-8.0,30.0,2.25,03/19/2016 13:51:13
-7.75,31.0,3.25,03/19/2016 13:51:13
-6.75,32.25,4.0,03/19/2016 13:51:13
-5.5,33.0,5.25,03/19/2016 13:51:13
-3.0,33.5,7.25,03/19/2016 13:51:13
0.0,32.75,9.75,03/19/2016 13:51:13
2.5,32.0,11.0,03/19/2016 13:51:13
4.5,30.75,12.5,03/19/2016 13:51:13
6.75,30.25,12.5,03/19/2016 13:51:13
8.5,30.25,12.75,03/19/2016 13:51:13
9.0,30.5,13.25,03/19/2016 13:51:13
8.5,30.0,13.75,03/19/2016 13:51:14
8.5,29.75,13.75,03/19/2016 13:51:14
8.5,29.75,13.75,03/19/2016 13:51:14
9.5,29.75,13.75,03/19/2016 13:51:14
9.75,29.0,13.75,03/19/2016 13:51:14
10.0,28.5,14.5,03/19/2016 13:51:14
10.0,28.5,15.0,03/19/2016 13:51:14
8.75,28.0,15.75,03/19/2016 13:51:14
9.0,27.75,16.75,03/19/2016 13:51:14
10.0,27.5,19.0,03/19/2016 13:51:14
10.5,27.5,20.25,03/19/2016 13:51:14
10.75,27.0,21.25,03/19/2016 13:51:14
9.75,27.5,22.25,03/19/2016 13:51:14
9.25,28.0,22.75,03/19/2016 13:51:14
8.5,28.25,23.25,03/19/2016 13:51:14
8.0,28.75,23.0,03/19/2016 13:51:14
8.0,28.25,23.0,03/19/2016 13:51:14
7.5,28.5,22.5,03/19/2016 13:51:14
7.75,27.75,22.5,03/19/2016 13:51:14
8.25,27.25,21.75,03/19/2016 13:51:14
8.5,28.0,21.0,03/19/2016 13:51:15
9.0,28.25,20.25,03/19/2016 13:51:15
10.0,28.25,19.75,03/19/2016 13:51:15
10.25,28.25,19.5,03/19/2016 13:51:15
11.25,29.0,19.0,03/19/2016 13:51:15
11.75,29.5,18.5,03/19/2016 13:51:15
12.0,29.5,18.0,03/19/2016 13:51:15
11.75,29.75,18.25,03/19/2016 13:51:15
12.25,30.25,18.25,03/19/2016 13:51:15
12.75,29.75,18.0,03/19/2016 13:51:15
13.25,30.0,17.5,03/19/2016 13:51:15
13.75,30.25,17.0,03/19/2016 13:51:15
14.5,30.25,17.5,03/19/2016 13:51:15
14.5,29.75,17.0,03/19/2016 13:51:15
14.0,30.5,17.0,03/19/2016 13:51:15
13.75,30.25,17.5,03/19/2016 13:51:15
14.25,30.0,17.25,03/19/2016 13:51:15
14.5,30.75,17.75,03/19/2016 13:51:15
14.0,31.25,17.75,03/19/2016 13:51:15
14.25,30.75,17.0,03/19/2016 13:51:16
14.75,30.75,17.0,03/19/2016 13:51:16
15.0,30.5,16.5,03/19/2016 13:51:16
15.0,30.0,16.25,03/19/2016 13:51:16
15.0,30.25,16.0,03/19/2016 13:51:16
15.0,30.5,15.5,03/19/2016 13:51:16
14.75,31.25,14.75,03/19/2016 13:51:16
14.75,30.75,15.0,03/19/2016 13:51:16
14.5,31.0,15.5,03/19/2016 13:51:16
14.5,31.25,15.75,03/19/2016 13:51:16
15.0,31.5,15.5,03/19/2016 13:51:16
15.0,31.5,15.5,03/19/2016 13:51:16
16.0,31.0,15.5,03/19/2016 13:51:16
15.75,31.25,15.25,03/19/2016 13:51:16
16.25,32.0,15.25,03/19/2016 13:51:16
16.25,31.75,15.25,03/19/2016 13:51:16
16.75,31.25,15.75,03/19/2016 13:51:16
16.25,31.75,15.5,03/19/2016 13:51:16
15.75,32.0,15.5,03/19/2016 13:51:16
15.0,31.75,16.0,03/19/2016 13:51:16
14.0,31.0,17.25,03/19/2016 13:51:17
13.25,30.25,17.5,03/19/2016 13:51:17
13.5,30.75,18.25,03/19/2016 13:51:17
14.75,30.75,18.75,03/19/2016 13:51:17
15.0,31.25,18.0,03/19/2016 13:51:17
14.75,31.0,18.5,03/19/2016 13:51:17
14.25,30.75,18.25,03/19/2016 13:51:17
14.25,30.75,18.25,03/19/2016 13:51:17
14.5,30.25,19.25,03/19/2016 13:51:17
14.0,29.75,19.5,03/19/2016 13:51:17
13.75,29.5,19.5,03/19/2016 13:51:17
15.5,30.0,18.5,03/19/2016 13:51:17
16.5,30.0,16.75,03/19/2016 13:51:17
17.25,30.0,16.5,03/19/2016 13:51:17
17.0,30.0,16.75,03/19/2016 13:51:17
16.75,29.5,16.5,03/19/2016 13:51:17
16.25,29.5,16.0,03/19/2016 13:51:17
16.75,29.75,15.75,03/19/2016 13:51:17
16.75,30.0,16.25,03/19/2016 13:51:17
16.75,29.75,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
16.25,29.5,16.5,03/19/2016 13:51:18
15.25,29.5,16.0,03/19/2016 13:51:18
15.25,29.75,15.5,03/19/2016 13:51:18
15.75,29.5,14.75,03/19/2016 13:51:18
16.0,29.5,14.5,03/19/2016 13:51:18
16.5,29.75,14.0,03/19/2016 13:51:18
16.5,30.25,14.0,03/19/2016 13:51:18
17.0,30.5,14.75,03/19/2016 13:51:18
18.0,31.0,14.5,03/19/2016 13:51:18
18.5,31.0,13.75,03/19/2016 13:51:18
18.25,31.25,14.25,03/19/2016 13:51:18
18.0,31.0,14.5,03/19/2016 13:51:18
18.0,31.0,15.0,03/19/2016 13:51:18
17.25,31.0,14.75,03/19/2016 13:51:19
17.5,30.75,15.0,03/19/2016 13:51:19
17.5,30.75,15.0,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:19
17.75,30.5,15.25,03/19/2016 13:51:20
17.75,29.5,15.5,03/19/2016 13:51:20
17.75,29.5,15.5,03/19/2016 13:51:20
16.75,29.0,15.25,03/19/2016 13:51:20
16.25,29.0,15.25,03/19/2016 13:51:20
14.5,30.0,15.0,03/19/2016 13:51:20
14.0,29.75,14.25,03/19/2016 13:51:20
14.0,30.0,14.0,03/19/2016 13:51:20
13.25,30.75,13.5,03/19/2016 13:51:20
12.75,30.25,13.0,03/19/2016 13:51:20
13.0,30.25,13.0,03/19/2016 13:51:20
12.75,30.25,12.25,03/19/2016 13:51:20
12.75,30.0,11.75,03/19/2016 13:51:20
13.0,30.0,12.0,03/19/2016 13:51:20
13.25,30.5,11.25,03/19/2016 13:51:20
13.75,31.0,10.75,03/19/2016 13:51:20
14.75,31.75,11.0,03/19/2016 13:51:20
15.25,32.0,11.25,03/19/2016 13:51:20
15.5,31.75,11.75,03/19/2016 13:51:20
15.5,32.0,12.0,03/19/2016 13:51:21
15.5,32.25,11.5,03/19/2016 13:51:21
15.5,32.25,11.5,03/19/2016 13:51:21
16.25,31.5,11.5,03/19/2016 13:51:21
16.75,31.5,12.0,03/19/2016 13:51:21
16.5,31.75,12.25,03/19/2016 13:51:21
17.25,31.75,10.75,03/19/2016 13:51:21
17.25,31.75,10.75,03/19/2016 13:51:21
17.0,32.0,10.5,03/19/2016 13:51:21
16.75,32.25,10.5,03/19/2016 13:51:21
17.0,31.75,10.5,03/19/2016 13:51:21
16.75,31.5,9.75,03/19/2016 13:51:21
17.25,32.0,9.75,03/19/2016 13:51:21
17.5,32.0,10.0,03/19/2016 13:51:21
17.5,32.0,10.0,03/19/2016 13:51:21
17.5,32.0,10.0,03/19/2016 13:51:21
17.5,32.0,10.0,03/19/2016 13:51:21
17.5,32.0,10.0,03/19/2016 13:51:21
17.5,32.0,10.0,03/19/2016 13:51:22
17.5,32.0,10.0,03/19/2016 13:51:22
17.5,32.0,10.0,03/19/2016 13:51:22
17.25,31.75,10.75,03/19/2016 13:51:22
17.5,32.25,10.25,03/19/2016 13:51:22
17.25,32.0,10.0,03/19/2016 13:51:22
17.25,32.0,9.75,03/19/2016 13:51:22
17.75,32.75,10.25,03/19/2016 13:51:22
18.0,32.25,10.5,03/19/2016 13:51:22
18.25,31.75,10.75,03/19/2016 13:51:22
18.75,31.75,11.5,03/19/2016 13:51:22
19.25,31.25,11.5,03/19/2016 13:51:22
19.5,31.25,11.25,03/19/2016 13:51:22
19.5,31.5,10.25,03/19/2016 13:51:22
20.5,31.25,10.0,03/19/2016 13:51:22
20.25,30.75,10.0,03/19/2016 13:51:22
19.5,30.75,9.5,03/19/2016 13:51:22
18.25,30.75,9.0,03/19/2016 13:51:22
18.25,30.75,10.0,03/19/2016 13:51:22
18.25,30.75,10.25,03/19/2016 13:51:22
18.25,30.75,10.0,03/19/2016 13:51:23
17.5,31.25,10.0,03/19/2016 13:51:23
17.5,31.25,10.0,03/19/2016 13:51:23
17.75,31.0,9.5,03/19/2016 13:51:23
18.25,30.75,9.25,03/19/2016 13:51:23
19.0,30.75,9.0,03/19/2016 13:51:23
18.75,30.5,9.0,03/19/2016 13:51:23
18.5,31.25,9.0,03/19/2016 13:51:23
18.5,30.75,9.0,03/19/2016 13:51:23
18.25,30.75,9.0,03/19/2016 13:51:23
18.0,30.25,9.0,03/19/2016 13:51:23
17.75,30.75,8.25,03/19/2016 13:51:23
18.25,30.75,8.0,03/19/2016 13:51:23
18.5,31.25,8.0,03/19/2016 13:51:23
18.0,31.25,8.5,03/19/2016 13:51:23
17.75,31.5,9.25,03/19/2016 13:51:23
17.5,31.5,9.75,03/19/2016 13:51:23
17.75,31.5,9.25,03/19/2016 13:51:23
17.5,31.5,8.75,03/19/2016 13:51:23
17.5,30.75,9.0,03/19/2016 13:51:23
17.5,30.75,9.5,03/19/2016 13:51:24
17.5,31.0,9.0,03/19/2016 13:51:24
17.5,31.0,9.0,03/19/2016 13:51:24
17.0,31.0,9.0,03/19/2016 13:51:24
17.0,31.0,9.0,03/19/2016 13:51:24
17.0,31.0,9.0,03/19/2016 13:51:24
17.0,31.0,9.0,03/19/2016 13:51:24
17.0,31.75,9.0,03/19/2016 13:51:24
17.0,31.5,9.25,03/19/2016 13:51:24
16.75,31.25,9.75,03/19/2016 13:51:24
17.5,30.75,9.25,03/19/2016 13:51:24
17.5,30.5,9.0,03/19/2016 13:51:24
17.75,31.0,9.0,03/19/2016 13:51:24
16.75,30.25,9.5,03/19/2016 13:51:24
16.25,30.0,9.25,03/19/2016 13:51:24
16.25,30.5,9.5,03/19/2016 13:51:24
16.25,30.25,9.75,03/19/2016 13:51:24
16.0,30.0,9.75,03/19/2016 13:51:24
16.5,31.0,10.0,03/19/2016 13:51:24
17.0,30.5,9.5,03/19/2016 13:51:24
18.0,30.25,9.25,03/19/2016 13:51:25
17.5,30.5,9.25,03/19/2016 13:51:25
17.5,30.5,9.25,03/19/2016 13:51:25
17.75,30.25,8.75,03/19/2016 13:51:25
17.5,29.5,9.5,03/19/2016 13:51:25
17.75,29.5,9.25,03/19/2016 13:51:25
17.5,29.5,9.5,03/19/2016 13:51:25
17.5,29.75,9.0,03/19/2016 13:51:25
17.5,30.5,8.25,03/19/2016 13:51:25
18.0,30.25,8.0,03/19/2016 13:51:25
17.25,30.0,7.75,03/19/2016 13:51:25
17.25,30.0,8.0,03/19/2016 13:51:25
17.0,30.0,8.25,03/19/2016 13:51:25
17.5,31.0,8.75,03/19/2016 13:51:25
17.25,30.5,8.5,03/19/2016 13:51:25
16.5,29.75,8.5,03/19/2016 13:51:25
16.75,29.75,8.75,03/19/2016 13:51:25
16.5,29.5,9.0,03/19/2016 13:51:26
16.5,29.5,9.25,03/19/2016 13:51:26
16.5,29.5,9.25,03/19/2016 13:51:26
16.5,29.5,9.25,03/19/2016 13:51:26
16.5,29.5,9.25,03/19/2016 13:51:26
16.75,29.75,10.0,03/19/2016 13:51:26
16.25,30.0,9.75,03/19/2016 13:51:26
16.0,30.0,10.0,03/19/2016 13:51:26
16.5,30.25,10.5,03/19/2016 13:51:26
16.25,29.75,10.25,03/19/2016 13:51:26
16.25,29.75,10.25,03/19/2016 13:51:26
15.75,29.75,10.0,03/19/2016 13:51:26
16.0,29.5,10.0,03/19/2016 13:51:26
16.0,29.5,10.0,03/19/2016 13:51:26
16.0,29.5,10.75,03/19/2016 13:51:26
16.0,29.5,9.75,03/19/2016 13:51:26
16.25,29.5,10.25,03/19/2016 13:51:26
16.0,29.5,9.75,03/19/2016 13:51:26
16.75,29.5,9.0,03/19/2016 13:51:26
16.25,29.25,8.75,03/19/2016 13:51:26
15.75,29.25,9.75,03/19/2016 13:51:27
15.5,29.5,10.0,03/19/2016 13:51:27
15.5,29.5,10.0,03/19/2016 13:51:27
15.5,30.5,9.75,03/19/2016 13:51:27
16.0,30.25,10.0,03/19/2016 13:51:27
15.75,29.75,9.75,03/19/2016 13:51:27
15.0,29.25,9.75,03/19/2016 13:51:27
14.25,29.5,10.0,03/19/2016 13:51:27
14.25,29.5,8.5,03/19/2016 13:51:27
14.0,29.75,7.25,03/19/2016 13:51:27
13.75,30.5,7.25,03/19/2016 13:51:27
13.25,31.0,7.75,03/19/2016 13:51:27
13.75,32.0,9.0,03/19/2016 13:51:27
13.75,31.5,9.0,03/19/2016 13:51:27
13.75,31.5,10.0,03/19/2016 13:51:27
13.5,31.5,9.5,03/19/2016 13:51:27
13.5,31.5,9.0,03/19/2016 13:51:27
14.0,31.75,9.0,03/19/2016 13:51:27
15.5,32.25,8.75,03/19/2016 13:51:27
17.0,32.25,8.25,03/19/2016 13:51:27
18.5,32.5,8.5,03/19/2016 13:51:28
19.0,32.25,8.5,03/19/2016 13:51:28
19.0,32.25,8.5,03/19/2016 13:51:28
18.5,31.5,8.75,03/19/2016 13:51:28
18.5,31.25,8.25,03/19/2016 13:51:28
18.0,31.0,8.25,03/19/2016 13:51:28
17.25,30.75,9.25,03/19/2016 13:51:28
17.25,31.0,8.75,03/19/2016 13:51:28
17.5,30.5,8.5,03/19/2016 13:51:28
16.25,31.0,8.0,03/19/2016 13:51:28
16.0,31.25,7.75,03/19/2016 13:51:28
15.5,31.0,8.25,03/19/2016 13:51:28
14.75,31.0,9.25,03/19/2016 13:51:28
15.5,31.5,9.5,03/19/2016 13:51:28
15.75,31.25,8.75,03/19/2016 13:51:28
15.5,31.0,8.5,03/19/2016 13:51:28
16.25,31.0,8.75,03/19/2016 13:51:28
16.25,31.5,8.5,03/19/2016 13:51:28
16.25,31.75,8.0,03/19/2016 13:51:28
16.0,31.25,8.0,03/19/2016 13:51:28
16.5,30.75,8.25,03/19/2016 13:51:29
15.75,31.25,8.75,03/19/2016 13:51:29
16.0,31.5,8.5,03/19/2016 13:51:29
16.25,31.75,9.0,03/19/2016 13:51:29
16.25,31.75,9.0,03/19/2016 13:51:29
16.25,31.75,9.0,03/19/2016 13:51:29
16.25,31.75,9.0,03/19/2016 13:51:29
16.25,31.75,9.0,03/19/2016 13:51:29
14.75,31.5,9.25,03/19/2016 13:51:29
15.5,31.75,8.5,03/19/2016 13:51:29
15.5,32.0,9.0,03/19/2016 13:51:29
15.25,31.75,8.75,03/19/2016 13:51:29
15.5,32.0,9.25,03/19/2016 13:51:29
16.0,32.25,8.75,03/19/2016 13:51:29
16.0,32.5,8.5,03/19/2016 13:51:29
16.25,32.5,8.5,03/19/2016 13:51:29
16.75,32.5,9.0,03/19/2016 13:51:29
16.75,32.5,9.0,03/19/2016 13:51:29
16.0,33.25,9.25,03/19/2016 13:51:29
16.5,32.5,8.5,03/19/2016 13:51:30
17.25,33.0,8.75,03/19/2016 13:51:30
17.25,33.0,8.75,03/19/2016 13:51:30
17.0,32.75,9.25,03/19/2016 13:51:30
17.0,32.5,9.0,03/19/2016 13:51:30
17.0,33.0,8.75,03/19/2016 13:51:30
17.0,32.0,8.5,03/19/2016 13:51:30
17.25,32.75,9.0,03/19/2016 13:51:30
16.75,33.25,8.75,03/19/2016 13:51:30
17.0,33.25,9.0,03/19/2016 13:51:30
17.25,32.5,9.25,03/19/2016 13:51:30
17.25,32.75,9.75,03/19/2016 13:51:30
17.25,32.75,9.25,03/19/2016 13:51:30
16.75,32.5,9.25,03/19/2016 13:51:30
16.5,32.25,9.5,03/19/2016 13:51:30
16.5,32.25,9.5,03/19/2016 13:51:30
16.5,32.25,9.5,03/19/2016 13:51:30
16.5,32.25,9.5,03/19/2016 13:51:30
17.0,33.0,9.75,03/19/2016 13:51:30
16.25,32.25,9.75,03/19/2016 13:51:30
16.25,31.75,10.75,03/19/2016 13:51:31
15.75,31.75,10.5,03/19/2016 13:51:31
15.75,31.75,10.5,03/19/2016 13:51:31
15.25,31.75,10.25,03/19/2016 13:51:31
15.0,31.25,10.75,03/19/2016 13:51:31
15.5,31.75,10.25,03/19/2016 13:51:31
15.25,31.5,10.0,03/19/2016 13:51:31
15.25,31.5,10.5,03/19/2016 13:51:31
14.75,31.5,11.0,03/19/2016 13:51:31
14.75,31.5,11.0,03/19/2016 13:51:31
14.75,31.5,11.0,03/19/2016 13:51:31
14.75,31.5,11.0,03/19/2016 13:51:31
14.75,31.5,11.0,03/19/2016 13:51:31
14.75,31.5,11.0,03/19/2016 13:51:31
14.0,31.25,12.0,03/19/2016 13:51:31
14.0,31.25,12.0,03/19/2016 13:51:31
14.75,31.0,12.0,03/19/2016 13:51:31
14.25,30.75,11.5,03/19/2016 13:51:31
13.5,30.75,11.25,03/19/2016 13:51:31
13.75,30.75,11.0,03/19/2016 13:51:31
13.5,31.25,11.0,03/19/2016 13:51:32
13.5,31.25,11.25,03/19/2016 13:51:32
13.0,31.75,11.75,03/19/2016 13:51:32
12.75,32.0,12.0,03/19/2016 13:51:32
12.75,32.0,12.0,03/19/2016 13:51:32
11.25,32.5,12.0,03/19/2016 13:51:32
9.25,32.0,11.5,03/19/2016 13:51:32
8.75,31.75,11.5,03/19/2016 13:51:32
8.0,31.75,12.25,03/19/2016 13:51:32
7.75,32.0,12.5,03/19/2016 13:51:32
7.75,32.25,13.25,03/19/2016 13:51:32
7.75,32.25,12.75,03/19/2016 13:51:32
7.25,32.0,12.75,03/19/2016 13:51:32
7.75,31.5,13.0,03/19/2016 13:51:32
8.0,31.75,13.25,03/19/2016 13:51:32
9.25,31.5,13.25,03/19/2016 13:51:32
9.5,31.75,12.75,03/19/2016 13:51:32
10.0,31.75,12.5,03/19/2016 13:51:32
10.0,32.0,13.0,03/19/2016 13:51:32
10.25,31.75,12.75,03/19/2016 13:51:33
10.75,31.5,13.25,03/19/2016 13:51:33
11.5,32.0,12.75,03/19/2016 13:51:33
11.75,31.75,13.0,03/19/2016 13:51:33
11.5,31.75,12.75,03/19/2016 13:51:33
11.25,32.0,13.0,03/19/2016 13:51:33
11.25,31.0,13.25,03/19/2016 13:51:33
11.0,30.5,12.75,03/19/2016 13:51:33
11.0,30.5,13.5,03/19/2016 13:51:33
10.5,31.5,13.5,03/19/2016 13:51:33
10.25,31.5,13.5,03/19/2016 13:51:33
11.0,31.5,13.5,03/19/2016 13:51:33
10.75,31.0,13.5,03/19/2016 13:51:33
11.75,30.75,14.25,03/19/2016 13:51:33
12.25,30.25,14.0,03/19/2016 13:51:33
11.75,30.25,13.5,03/19/2016 13:51:33
12.0,30.5,13.5,03/19/2016 13:51:33
11.5,30.5,13.5,03/19/2016 13:51:33
11.5,30.5,13.5,03/19/2016 13:51:33
10.75,30.75,13.75,03/19/2016 13:51:34
10.75,31.5,13.75,03/19/2016 13:51:34
10.75,31.5,13.75,03/19/2016 13:51:34
11.5,31.5,13.0,03/19/2016 13:51:34
11.75,31.5,12.0,03/19/2016 13:51:34
12.0,32.0,12.25,03/19/2016 13:51:34
11.5,31.25,12.25,03/19/2016 13:51:34
11.75,30.75,12.25,03/19/2016 13:51:34
12.25,31.0,12.75,03/19/2016 13:51:34
12.0,31.0,12.5,03/19/2016 13:51:34
11.25,31.0,12.75,03/19/2016 13:51:34
12.25,31.0,13.0,03/19/2016 13:51:34
11.75,30.5,12.25,03/19/2016 13:51:34
12.0,30.75,12.75,03/19/2016 13:51:34
12.5,31.0,12.5,03/19/2016 13:51:34
13.25,31.25,12.75,03/19/2016 13:51:34
13.0,31.0,13.25,03/19/2016 13:51:34
12.75,31.0,13.5,03/19/2016 13:51:34
12.5,31.0,13.5,03/19/2016 13:51:34
12.5,31.0,13.0,03/19/2016 13:51:34
12.5,31.5,12.5,03/19/2016 13:51:35
12.25,31.75,12.75,03/19/2016 13:51:35
12.5,32.0,12.75,03/19/2016 13:51:35
12.0,31.75,13.5,03/19/2016 13:51:35
11.5,31.25,13.5,03/19/2016 13:51:35
11.5,31.0,13.75,03/19/2016 13:51:35
11.5,31.0,13.25,03/19/2016 13:51:35
11.5,31.25,13.0,03/19/2016 13:51:35
11.0,31.5,13.0,03/19/2016 13:51:35
11.0,31.5,12.75,03/19/2016 13:51:35
11.75,31.5,13.0,03/19/2016 13:51:35
12.0,31.5,13.25,03/19/2016 13:51:35
12.0,31.5,12.75,03/19/2016 13:51:35
11.5,31.5,12.75,03/19/2016 13:51:35
12.0,31.5,12.75,03/19/2016 13:51:35
12.75,31.5,12.5,03/19/2016 13:51:35
12.25,31.5,12.5,03/19/2016 13:51:35
11.75,32.0,12.5,03/19/2016 13:51:35
12.0,32.0,13.5,03/19/2016 13:51:35
12.25,32.0,13.5,03/19/2016 13:51:36
12.25,32.5,13.0,03/19/2016 13:51:36
12.5,32.75,13.75,03/19/2016 13:51:36
13.0,32.25,14.0,03/19/2016 13:51:36
14.0,32.5,14.0,03/19/2016 13:51:36
13.75,32.75,13.75,03/19/2016 13:51:36
14.75,32.5,13.5,03/19/2016 13:51:36
14.5,32.25,13.5,03/19/2016 13:51:36
15.25,31.75,13.25,03/19/2016 13:51:36
15.25,32.0,14.0,03/19/2016 13:51:36
