5.5,-10.75,3.0,03/18/2016 15:32:25
5.5,-10.75,2.75,03/18/2016 15:32:25
5.75,-11.0,2.0,03/18/2016 15:32:25
5.75,-10.75,2.5,03/18/2016 15:32:25
5.25,-10.25,2.25,03/18/2016 15:32:25
5.25,-10.25,2.0,03/18/2016 15:32:25
4.75,-11.0,2.5,03/18/2016 15:32:25
5.5,-10.25,2.75,03/18/2016 15:32:25
6.0,-10.5,3.25,03/18/2016 15:32:25
6.5,-10.75,3.0,03/18/2016 15:32:25
5.75,-10.5,3.25,03/18/2016 15:32:26
5.75,-10.5,3.0,03/18/2016 15:32:26
5.75,-10.25,3.25,03/18/2016 15:32:26
5.75,-10.25,3.25,03/18/2016 15:32:26
5.75,-10.25,3.25,03/18/2016 15:32:26
5.75,-10.25,3.25,03/18/2016 15:32:26
6.0,-10.5,2.25,03/18/2016 15:32:26
6.25,-10.75,2.75,03/18/2016 15:32:26
7.0,-11.0,2.5,03/18/2016 15:32:26
6.0,-11.0,1.75,03/18/2016 15:32:26
6.5,-11.0,1.75,03/18/2016 15:32:26
6.5,-11.25,2.0,03/18/2016 15:32:26
6.25,-11.0,2.25,03/18/2016 15:32:26
6.0,-11.25,2.75,03/18/2016 15:32:26
6.5,-10.75,2.75,03/18/2016 15:32:27
6.5,-10.75,2.75,03/18/2016 15:32:27
6.5,-10.75,2.75,03/18/2016 15:32:27
6.5,-10.75,2.75,03/18/2016 15:32:27
6.5,-10.75,2.75,03/18/2016 15:32:27
6.5,-10.75,2.75,03/18/2016 15:32:27
7.25,-11.25,2.75,03/18/2016 15:32:27
7.0,-11.25,2.25,03/18/2016 15:32:27
7.25,-10.75,2.75,03/18/2016 15:32:27
6.5,-11.0,2.75,03/18/2016 15:32:27
7.75,-11.25,2.0,03/18/2016 15:32:27
7.75,-11.0,2.25,03/18/2016 15:32:27
7.75,-11.0,2.75,03/18/2016 15:32:27
8.0,-11.0,2.0,03/18/2016 15:32:27
8.25,-11.0,2.5,03/18/2016 15:32:27
7.5,-11.5,2.0,03/18/2016 15:32:27
8.0,-11.0,2.25,03/18/2016 15:32:27
8.0,-11.0,2.25,03/18/2016 15:32:27
8.0,-11.0,2.25,03/18/2016 15:32:27
8.0,-11.0,2.25,03/18/2016 15:32:28
8.0,-11.0,2.25,03/18/2016 15:32:28
8.75,-10.5,2.25,03/18/2016 15:32:28
8.75,-10.5,2.25,03/18/2016 15:32:28
8.5,-10.5,2.25,03/18/2016 15:32:28
8.5,-10.5,1.5,03/18/2016 15:32:28
9.25,-10.25,2.0,03/18/2016 15:32:28
9.0,-10.0,2.25,03/18/2016 15:32:28
9.5,-10.0,1.75,03/18/2016 15:32:28
9.25,-10.75,2.5,03/18/2016 15:32:28
8.75,-9.75,1.75,03/18/2016 15:32:28
9.25,-9.5,1.75,03/18/2016 15:32:28
9.5,-9.75,1.25,03/18/2016 15:32:28
10.25,-9.25,1.5,03/18/2016 15:32:28
9.75,-8.5,2.25,03/18/2016 15:32:28
9.75,-8.5,2.0,03/18/2016 15:32:28
9.25,-9.0,1.75,03/18/2016 15:32:29
9.0,-9.25,1.5,03/18/2016 15:32:29
9.0,-9.25,1.5,03/18/2016 15:32:29
9.25,-8.25,2.5,03/18/2016 15:32:29
9.0,-8.25,2.5,03/18/2016 15:32:29
8.75,-8.25,2.25,03/18/2016 15:32:29
8.25,-8.25,1.75,03/18/2016 15:32:29
8.25,-8.0,1.75,03/18/2016 15:32:29
8.5,-8.0,1.75,03/18/2016 15:32:29
8.25,-8.25,1.75,03/18/2016 15:32:29
8.75,-8.25,2.25,03/18/2016 15:32:29
8.75,-8.25,2.25,03/18/2016 15:32:29
9.75,-8.5,1.75,03/18/2016 15:32:29
9.25,-8.25,1.5,03/18/2016 15:32:29
9.25,-8.25,1.75,03/18/2016 15:32:29
10.0,-8.5,1.75,03/18/2016 15:32:29
10.5,-8.25,1.0,03/18/2016 15:32:29
9.75,-8.0,1.0,03/18/2016 15:32:30
10.0,-8.5,1.25,03/18/2016 15:32:30
10.0,-8.5,1.25,03/18/2016 15:32:30
10.5,-8.75,1.0,03/18/2016 15:32:30
11.25,-8.75,1.0,03/18/2016 15:32:30
12.0,-10.0,0.0,03/18/2016 15:32:30
11.75,-10.0,0.0,03/18/2016 15:32:30
11.75,-10.0,0.0,03/18/2016 15:32:30
11.75,-10.25,-0.25,03/18/2016 15:32:30
11.5,-10.25,-1.0,03/18/2016 15:32:30
11.75,-10.25,-1.5,03/18/2016 15:32:30
11.5,-9.75,-1.75,03/18/2016 15:32:30
12.0,-9.25,-1.75,03/18/2016 15:32:30
12.25,-9.75,-1.5,03/18/2016 15:32:30
12.5,-10.0,-1.5,03/18/2016 15:32:30
12.5,-10.0,-1.5,03/18/2016 15:32:30
12.5,-10.0,-1.5,03/18/2016 15:32:31
13.25,-10.0,-2.0,03/18/2016 15:32:31
13.25,-10.0,-2.0,03/18/2016 15:32:31
13.75,-10.0,-2.25,03/18/2016 15:32:31
14.0,-10.25,-2.75,03/18/2016 15:32:31
14.5,-9.75,-2.75,03/18/2016 15:32:31
13.5,-9.25,-2.75,03/18/2016 15:32:31
14.25,-9.25,-2.25,03/18/2016 15:32:31
15.25,-9.25,-2.75,03/18/2016 15:32:31
16.0,-9.25,-2.5,03/18/2016 15:32:31
16.75,-9.75,-3.25,03/18/2016 15:32:31
16.5,-9.5,-3.5,03/18/2016 15:32:31
16.75,-9.5,-3.5,03/18/2016 15:32:31
17.5,-9.0,-2.75,03/18/2016 15:32:31
17.25,-9.0,-2.5,03/18/2016 15:32:31
18.25,-9.25,-2.75,03/18/2016 15:32:31
17.75,-9.25,-2.5,03/18/2016 15:32:32
17.5,-9.75,-2.5,03/18/2016 15:32:32
17.5,-9.75,-2.5,03/18/2016 15:32:32
17.0,-10.0,-2.75,03/18/2016 15:32:32
17.25,-10.0,-3.25,03/18/2016 15:32:32
17.5,-9.75,-3.25,03/18/2016 15:32:32
17.5,-9.75,-3.25,03/18/2016 15:32:32
17.5,-10.5,-3.75,03/18/2016 15:32:32
19.0,-10.75,-3.25,03/18/2016 15:32:32
18.75,-10.5,-3.25,03/18/2016 15:32:32
19.25,-10.75,-3.25,03/18/2016 15:32:32
19.25,-10.5,-3.75,03/18/2016 15:32:32
19.25,-10.75,-3.5,03/18/2016 15:32:32
19.25,-11.0,-3.25,03/18/2016 15:32:32
19.5,-10.25,-2.75,03/18/2016 15:32:32
19.5,-10.25,-2.75,03/18/2016 15:32:32
19.5,-10.25,-2.75,03/18/2016 15:32:32
19.5,-10.25,-2.75,03/18/2016 15:32:33
19.5,-10.25,-2.75,03/18/2016 15:32:33
19.5,-10.25,-2.75,03/18/2016 15:32:33
19.5,-10.25,-2.75,03/18/2016 15:32:33
18.25,-11.75,-3.0,03/18/2016 15:32:33
18.25,-12.0,-3.0,03/18/2016 15:32:33
18.0,-12.25,-3.5,03/18/2016 15:32:33
18.5,-12.75,-3.25,03/18/2016 15:32:33
17.5,-12.25,-3.5,03/18/2016 15:32:33
18.25,-12.0,-3.75,03/18/2016 15:32:33
17.75,-11.75,-4.0,03/18/2016 15:32:33
18.75,-11.5,-4.25,03/18/2016 15:32:33
19.25,-12.0,-3.5,03/18/2016 15:32:33
19.25,-12.25,-3.75,03/18/2016 15:32:33
19.0,-12.5,-3.5,03/18/2016 15:32:33
19.0,-12.25,-3.75,03/18/2016 15:32:33
18.5,-12.25,-3.25,03/18/2016 15:32:33
18.75,-12.0,-2.75,03/18/2016 15:32:33
18.75,-12.0,-2.75,03/18/2016 15:32:34
18.75,-12.0,-2.75,03/18/2016 15:32:34
18.75,-12.0,-2.75,03/18/2016 15:32:34
17.75,-11.75,-3.0,03/18/2016 15:32:34
17.25,-12.0,-3.25,03/18/2016 15:32:34
17.25,-12.25,-2.75,03/18/2016 15:32:34
17.25,-12.25,-3.25,03/18/2016 15:32:34
18.0,-12.25,-3.25,03/18/2016 15:32:34
18.25,-12.25,-3.25,03/18/2016 15:32:34
18.75,-12.0,-3.0,03/18/2016 15:32:34
18.25,-11.75,-2.75,03/18/2016 15:32:34
18.0,-12.0,-3.0,03/18/2016 15:32:34
18.25,-11.75,-3.5,03/18/2016 15:32:34
18.75,-11.75,-3.0,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:34
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
19.0,-11.75,-3.25,03/18/2016 15:32:35
