2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
6:40,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.328587,-72.524055,-,-,-,-,-,-,-,-,-,-
6:41,-,-,-,-,-,-,42.393665,-72.533455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320065,-72.52574,-,-,-,-,-,-,-,-,-,-
6:42,-,-,-,-,-,-,42.393665,-72.532845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.313183,-72.53077,-,-,-,-,-,-,-,-,-,-
6:43,-,-,-,-,-,-,42.39369,-72.53287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.30566,-72.52927,-,-,-,-,-,-,-,-,-,-
6:44,-,-,-,-,-,-,42.39368,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.298065,-72.53045,-,-,-,-,-,-,-,-,-,-
6:45,-,-,-,-,-,-,42.39369,-72.53283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.289047,-72.53518,-,-,-,-,-,-,-,-,-,-
6:46,-,-,-,-,-,-,42.39373,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.28533,-72.54583,-,-,-,-,-,-,-,-,-,-
6:47,-,-,-,-,-,-,42.39333,-72.532486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.281406,-72.556145,-,-,-,-,-,-,-,-,-,-
6:48,-,-,-,-,-,-,42.390766,-72.533134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.276783,-72.56398,-,-,-,-,-,-,-,-,-,-
6:49,-,-,-,-,-,-,42.385204,-72.53099,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.268913,-72.566025,-,-,-,-,-,-,-,-,-,-
6:50,-,-,-,-,-,-,42.385017,-72.53082,-,-,42.39388,-72.5326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.26511,-72.571754,-,-,-,-,-,-,-,-,-,-
6:51,-,-,-,-,-,-,42.385834,-72.5234,-,-,42.39343,-72.53253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.259163,-72.57453,-,-,-,-,-,-,-,-,-,-
6:52,-,-,-,-,-,-,42.38762,-72.52334,-,-,42.393448,-72.53253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.257732,-72.571785,-,-,-,-,-,-,-,-,0.0,-1.8111362E22
6:53,-,-,-,-,-,-,42.390564,-72.52511,-,-,42.393505,-72.53259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254505,-72.57351,-,-,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,42.393898,-72.52614,-,-,42.393555,-72.53255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254135,-72.573784,-,-,-,-,-,-,-,-,0.0,-1.8111362E22
6:55,-,-,-,-,-,-,42.398506,-72.52806,-,-,42.393513,-72.53254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254074,-72.57362,-,-,-,-,-,-,-,-,42.393726,-72.53265
6:56,-,-,-,-,-,-,42.406113,-72.52976,-,-,42.39351,-72.532524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254227,-72.574234,0.0,-0.0,-,-,-,-,-,-,42.393723,-72.53269
6:57,-,-,-,-,-,-,42.41243,-72.531654,-,-,42.393467,-72.53252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254143,-72.57698,0.0,-1.8111362E22,-,-,0.0,-0.0,-,-,42.393715,-72.53265
6:58,-,-,-,-,-,-,42.421295,-72.53641,-,-,42.393433,-72.5325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.257904,-72.57602,0.0,-0.0,-,-,42.393818,-72.53287,-,-,42.393715,-72.53264
6:59,-,-,-,-,-,-,42.428604,-72.54116,-,-,42.393436,-72.5325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.261513,-72.57273,0.0,-0.0,-,-,42.39383,-72.53278,-,-,42.393707,-72.53264
7:0,-,-,-,-,-,-,42.43603,-72.54656,-,-,42.393543,-72.532555,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.26667,-72.571365,0.0,-0.0,-,-,42.39384,-72.532776,-,-,42.39375,-72.53266
7:1,-,-,-,-,-,-,42.44576,-72.55424,-,-,42.39352,-72.53257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.271812,-72.56577,42.39375,-72.532906,-,-,42.393837,-72.5328,-,-,42.39372,-72.532684
7:2,-,-,-,-,-,-,42.452133,-72.56348,-,-,42.393253,-72.53244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.278973,-72.56004,42.393715,-72.532875,-,-,42.393818,-72.53274,-,-,42.39363,-72.5327
7:3,-,-,-,-,-,-,42.45516,-72.567055,-,-,42.39034,-72.53294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.283684,-72.55061,42.3937,-72.53284,-,-,42.393818,-72.53273,-,-,42.39223,-72.5337
7:4,-,-,-,-,-,-,42.464123,-72.57425,-,-,42.385227,-72.531006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.287582,-72.53887,42.39378,-72.533,-,-,42.393757,-72.532745,-,-,42.385838,-72.53108
7:5,-,-,-,-,-,-,42.466938,-72.58251,-,-,42.385708,-72.523865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.29493,-72.53123,42.39373,-72.53295,-,-,42.393627,-72.53259,-,-,42.38541,-72.52516
7:6,-,-,-,-,-,-,42.467403,-72.59408,-,-,42.38175,-72.519585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.30348,-72.52759,42.393738,-72.53282,-,-,42.393623,-72.532616,-,-,42.38711,-72.52642
7:7,-,-,-,-,-,-,42.471573,-72.600105,-,-,42.380955,-72.51846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.308987,-72.529564,42.393745,-72.53285,-,-,42.39363,-72.532585,-,-,42.387104,-72.52641
7:8,-,-,-,-,-,-,42.476967,-72.60743,-,-,42.37608,-72.51293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31809,-72.52923,42.393578,-72.53268,-,-,42.393562,-72.532585,-,-,42.387127,-72.52648
7:9,-,-,-,-,-,-,42.477165,-72.60754,-,-,42.37576,-72.50753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32032,-72.53415,42.394085,-72.53431,-,-,42.393265,-72.53245,-,-,42.387074,-72.52637
7:10,-,-,-,-,-,-,42.47719,-72.60753,-,-,42.37491,-72.50075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32122,-72.5343,42.395134,-72.52928,-,-,42.390835,-72.53315,-,-,42.387154,-72.52649
7:11,-,-,-,-,-,-,42.477623,-72.60774,-,-,42.372066,-72.49945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32216,-72.52988,42.399075,-72.52802,-,-,42.385395,-72.530945,-,-,42.387127,-72.52646
7:12,-,-,-,-,-,-,42.47529,-72.60531,-,-,42.36505,-72.4909,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.325176,-72.52934,42.407,-72.530014,-,-,42.384735,-72.5285,-,-,42.385468,-72.52585
7:13,-,-,-,-,-,-,42.46987,-72.59779,-,-,42.360966,-72.487114,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,42.39419,-72.53289,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32512,-72.529655,42.411915,-72.531525,-,-,42.385426,-72.52177,-,-,42.384075,-72.521225
7:14,-,-,-,-,-,-,42.467575,-72.59222,-,-,42.35451,-72.47728,-,-,-,-,-,-,-,-,-,-,-,-,42.39417,-72.53282,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32332,-72.52496,42.420254,-72.53582,-,-,42.38118,-72.51934,-,-,42.3805,-72.51945
7:15,-,-,-,-,-,-,42.466465,-72.57995,-,-,42.353687,-72.47931,-,-,-,-,-,-,-,-,-,-,42.393627,-72.53267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32858,-72.52417,42.42762,-72.54045,-,-,42.3765,-72.51988,-,-,42.3805,-72.51945
7:16,-,-,-,-,-,-,42.46436,-72.574585,-,-,42.356865,-72.48247,-,-,-,-,-,-,-,-,-,-,42.393772,-72.53263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.338097,-72.52123,42.43784,-72.54758,-,-,42.373547,-72.51986,-,-,42.3805,-72.51945
7:17,-,-,-,-,-,-,42.455692,-72.56759,-,-,42.36141,-72.487465,-,-,-,-,-,-,-,-,-,-,42.393894,-72.53269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.344296,-72.52044,42.44701,-72.55527,0.0,-0.0,42.36736,-72.52017,-,-,42.3805,-72.51945
7:18,-,-,-,-,-,-,42.45151,-72.56276,-,-,42.36371,-72.48931,-,-,-,-,-,-,-,-,-,-,42.393856,-72.53266,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,42.346752,-72.52044,42.452305,-72.563675,0.0,-1.8111362E22,42.35903,-72.52087,-,-,42.3805,-72.51945
7:19,-,-,-,-,-,-,42.44594,-72.55434,-,-,42.370934,-72.498116,-,-,-,-,-,-,-,-,-,-,42.393764,-72.53259,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,42.34989,-72.519905,42.452263,-72.56367,0.0,-0.0,42.353,-72.52295,-,-,42.3805,-72.51945
7:20,-,-,-,-,-,-,42.435005,-72.54608,-,-,42.369812,-72.49915,-,-,-,-,-,-,-,-,-,-,42.393875,-72.53267,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,42.35559,-72.52084,42.45386,-72.5658,-,-,42.35053,-72.52741,-,-,42.3805,-72.51945
7:21,-,-,-,-,-,-,42.425407,-72.53902,-,-,42.369343,-72.50189,-,-,-,-,-,-,-,-,-,-,42.393818,-72.532616,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,42.363655,-72.52075,42.463257,-72.57363,-,-,42.348892,-72.52893,-,-,42.3805,-72.51945
7:22,-,-,-,-,-,-,42.418865,-72.53503,-,-,42.372845,-72.501205,-,-,-,-,-,-,-,-,-,-,42.39386,-72.532715,-,-,-,-,42.393932,-72.53433,-,-,-,-,-,-,-,-,0.0,-0.0,42.372307,-72.51968,42.46645,-72.57953,-,-,42.34894,-72.52887,-,-,42.3805,-72.51945
7:23,-,-,-,-,-,-,42.410892,-72.53129,-,-,42.37355,-72.50103,-,-,-,-,-,-,-,-,-,-,42.3939,-72.532715,-,-,-,-,42.393677,-72.53292,-,-,-,-,-,-,-,-,0.0,-0.0,42.373302,-72.5193,42.460285,-72.58189,-,-,42.348858,-72.52881,-,-,42.3805,-72.51945
7:24,-,-,-,-,-,-,42.406975,-72.530014,-,-,42.37632,-72.50058,-,-,-,-,-,-,-,-,-,-,42.393913,-72.53271,-,-,-,-,42.39369,-72.53288,-,-,-,-,-,-,-,-,-,-,42.37471,-72.519745,42.45772,-72.5815,-,-,42.34856,-72.529045,-,-,42.3805,-72.51945
7:25,-,-,-,-,-,-,42.4028,-72.528786,-,-,42.375725,-72.50496,-,-,-,-,-,-,-,-,-,-,42.393223,-72.53245,-,-,-,-,42.393677,-72.532875,-,-,-,-,-,-,-,-,-,-,42.376503,-72.519936,-,-,-,-,42.349735,-72.53032,-,-,42.3805,-72.51945
7:26,-,-,-,-,-,-,42.397125,-72.5279,-,-,42.37587,-72.51055,-,-,-,-,-,-,-,-,-,-,42.387947,-72.53192,-,-,-,-,42.393677,-72.532875,-,-,-,-,-,-,-,-,-,-,42.379406,-72.519745,-,-,-,-,42.351555,-72.529045,-,-,42.3805,-72.51945
7:27,-,-,-,-,-,-,42.394157,-72.526405,-,-,42.375942,-72.51378,-,-,-,-,-,-,-,-,-,-,42.38582,-72.53106,-,-,-,-,42.393673,-72.53289,-,-,-,-,-,-,-,-,-,-,42.38476,-72.52155,-,-,-,-,42.351753,-72.52484,-,-,42.3805,-72.51945
7:28,-,-,-,-,-,-,42.39338,-72.52602,-,-,42.375965,-72.52001,-,-,-,-,-,-,-,-,-,-,42.384735,-72.52892,-,-,-,-,42.393673,-72.53289,-,-,-,-,-,-,-,-,-,-,42.38573,-72.524956,-,-,-,-,42.35573,-72.52114,-,-,42.3805,-72.51945
7:29,-,-,-,-,-,-,42.393383,-72.52604,-,-,42.37942,-72.5197,-,-,-,-,-,-,-,-,-,-,42.385685,-72.52211,-,-,-,-,42.393654,-72.532875,-,-,-,-,-,-,-,-,-,-,42.387093,-72.52647,-,-,-,-,42.361477,-72.52073,-,-,42.3805,-72.51945
7:30,-,-,-,-,-,-,42.39333,-72.526,-,-,42.38143,-72.519226,-,-,0.0,-0.0,-,-,-,-,-,-,42.38062,-72.51945,-,-,-,-,42.393665,-72.53289,-,-,-,-,-,-,-,-,-,-,42.387177,-72.52639,-,-,-,-,42.370636,-72.51981,-,-,42.3805,-72.51945
7:31,-,-,-,-,-,-,42.391735,-72.5254,-,-,42.382477,-72.520424,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.375923,-72.51991,-,-,-,-,42.39345,-72.53262,-,-,-,-,-,-,-,-,0.0,-0.0,42.3871,-72.526436,42.458008,-72.58243,-,-,42.373795,-72.519844,-,-,42.3805,-72.51945
7:32,-,-,-,-,-,-,42.38835,-72.52433,-,-,42.38709,-72.52276,-,-,42.39357,-72.53254,-,-,-,-,-,-,42.37554,-72.51979,-,-,-,-,42.39095,-72.5332,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,42.38547,-72.525795,42.458534,-72.57296,-,-,42.3748,-72.51978,-,-,42.3805,-72.51945
7:33,-,-,-,-,-,-,42.386086,-72.52246,-,-,42.38871,-72.52443,-,-,42.393562,-72.53255,-,-,-,-,-,-,42.37592,-72.5135,-,-,-,-,42.385235,-72.53104,-,-,-,-,-,-,-,-,0.0,-0.0,42.3858,-72.522606,42.45766,-72.57057,-,-,42.376827,-72.51987,-,-,42.3805,-72.51945
7:34,-,-,-,-,-,-,42.383846,-72.521034,-,-,42.39164,-72.52525,-,-,42.39356,-72.53254,-,-,-,-,-,-,42.37572,-72.50644,-,-,-,-,42.38235,-72.53186,-,-,-,-,-,-,-,-,0.0,-0.0,42.38144,-72.51928,42.454765,-72.56667,-,-,42.37925,-72.51978,-,-,42.3805,-72.51945
7:35,-,-,-,-,-,-,42.381557,-72.51938,-,-,42.393383,-72.52584,-,-,42.39356,-72.53253,-,-,-,-,-,-,42.37437,-72.500885,-,-,-,-,42.38025,-72.53402,-,-,-,-,-,-,-,-,0.0,-0.0,42.377705,-72.51995,42.451653,-72.56263,-,-,42.381332,-72.519295,-,-,42.3805,-72.51945
7:36,-,-,-,-,-,-,42.379524,-72.51972,-,-,42.39635,-72.5275,-,-,42.39354,-72.532555,-,-,-,-,-,-,42.372833,-72.50064,-,-,-,-,42.378696,-72.53417,-,-,-,-,-,-,-,-,0.0,-0.0,42.374496,-72.51991,42.447227,-72.55537,-,-,42.38589,-72.52215,-,-,42.3805,-72.51945
7:37,-,-,-,-,-,-,42.37675,-72.51994,-,-,42.40415,-72.529564,-,-,42.39355,-72.53256,-,-,-,-,-,-,42.36685,-72.493195,-,-,-,-,42.378128,-72.53226,-,-,-,-,-,-,-,-,0.0,-0.0,42.373413,-72.519775,42.437202,-72.547,-,-,42.387653,-72.52353,-,-,42.3805,-72.51945
7:38,-,-,-,-,-,-,42.375607,-72.519135,-,-,42.406082,-72.53239,-,-,-,-,-,-,-,-,-,-,42.360897,-72.48707,-,-,-,-,42.38469,-72.532425,-,-,-,-,-,-,-,-,0.0,-0.0,42.373108,-72.518906,42.431355,-72.54344,-,-,42.391434,-72.52525,-,-,42.3805,-72.51945
7:39,-,-,-,-,0.0,-0.0,42.37591,-72.51271,-,-,42.40576,-72.53247,-,-,-,-,-,-,-,-,-,-,42.35516,-72.47886,-,-,-,-,42.384846,-72.529564,-,-,-,-,-,-,-,-,0.0,-0.0,42.37309,-72.518906,42.420364,-72.53676,-,-,42.393875,-72.52616,-,-,42.3805,-72.51945
7:40,-,-,-,-,0.0,-1.8111362E22,42.375687,-72.50533,-,-,42.405766,-72.532425,-,-,-,-,-,-,-,-,-,-,42.353416,-72.47656,-,-,-,-,42.385143,-72.52635,-,-,-,-,-,-,-,-,0.0,-0.0,42.37308,-72.51884,42.40918,-72.537895,-,-,42.395092,-72.52692,-,-,42.3805,-72.51945
7:41,-,-,-,-,42.389618,-72.53266,42.3766,-72.500015,-,-,42.405777,-72.53247,-,-,-,-,-,-,-,-,-,-,42.354977,-72.48028,-,-,-,-,42.38728,-72.526306,-,-,-,-,-,-,-,-,0.0,-0.0,42.373047,-72.518845,42.409664,-72.53339,-,-,42.401173,-72.528046,-,-,42.3805,-72.51945
7:42,-,-,-,-,42.38518,-72.53102,42.376495,-72.488655,-,-,42.405857,-72.53252,-,-,-,-,-,-,-,-,-,-,42.355137,-72.48036,-,-,-,-,42.38535,-72.52522,-,-,-,-,-,-,-,-,0.0,-0.0,42.373207,-72.51969,42.407795,-72.53029,-,-,42.409115,-72.530655,-,-,42.3805,-72.51945
7:43,-,-,-,-,42.3852,-72.525696,42.37586,-72.4812,-,-,42.405796,-72.53246,-,-,-,-,-,-,-,-,-,-,42.35602,-72.48061,-,-,-,-,42.387684,-72.52357,-,-,-,-,-,-,-,-,0.0,-0.0,42.36639,-72.52035,42.40327,-72.52911,-,-,42.409454,-72.53527,-,-,42.3805,-72.51945
7:44,-,-,42.378113,-72.53649,42.385143,-72.52176,42.371063,-72.47996,-,-,42.40578,-72.532455,-,-,-,-,-,-,-,-,-,-,42.36233,-72.48813,-,-,-,-,42.39154,-72.52522,-,-,-,-,-,-,-,-,0.0,-0.0,42.35674,-72.52102,42.398075,-72.52812,-,-,42.413006,-72.53746,-,-,42.3805,-72.51945
7:45,-,-,42.378075,-72.53665,42.3797,-72.51964,42.36672,-72.48044,-,-,42.40579,-72.53247,-,-,-,-,-,-,-,-,-,-,42.36602,-72.492035,-,-,-,-,42.39389,-72.52615,-,-,-,-,-,-,-,-,0.0,-0.0,42.347767,-72.5202,42.394093,-72.52635,-,-,42.42428,-72.538315,-,-,-,-
7:46,-,-,42.37806,-72.536705,42.37641,-72.51993,42.365013,-72.48553,-,-,42.405636,-72.53243,-,-,-,-,-,-,-,-,-,-,42.371105,-72.498825,-,-,-,-,42.39511,-72.526924,-,-,-,-,-,-,-,-,0.0,-0.0,42.339005,-72.52069,42.39184,-72.52541,-,-,42.434193,-72.54569,-,-,-,-
7:47,-,-,42.378056,-72.536705,42.37536,-72.519875,42.36335,-72.48894,-,-,42.405075,-72.53009,-,-,-,-,-,-,-,-,-,-,42.36927,-72.5005,-,-,-,-,42.397224,-72.52097,-,-,-,-,-,-,-,-,0.0,-0.0,42.33288,-72.52359,42.388912,-72.52462,-,-,42.4438,-72.55301,-,-,-,-
7:48,-,-,42.378063,-72.5367,42.3734,-72.51986,42.357323,-72.48338,-,-,42.40313,-72.52911,-,-,-,-,-,-,-,-,-,-,42.369446,-72.50198,-,-,-,-,42.398384,-72.515656,-,-,-,-,-,-,-,-,0.0,-0.0,42.327675,-72.5243,42.38747,-72.52338,-,-,42.451244,-72.562225,-,-,-,-
7:49,-,-,42.378067,-72.5367,42.36697,-72.52024,42.35148,-72.47124,-,-,42.399525,-72.528,-,-,-,-,-,-,-,-,-,-,42.3728,-72.501205,-,-,-,-,42.395153,-72.51304,-,-,-,-,-,-,-,-,0.0,-0.0,42.32516,-72.52804,42.38609,-72.52246,-,-,42.452293,-72.56368,-,-,-,-
7:50,-,-,42.378075,-72.5367,42.35745,-72.520966,42.34577,-72.46751,-,-,42.39541,-72.52712,-,-,-,-,-,-,-,-,-,-,42.374992,-72.50074,-,-,-,-,42.395676,-72.511314,-,-,-,-,-,-,-,-,0.0,-0.0,42.32525,-72.531136,42.38041,-72.519424,-,-,42.45395,-72.56588,-,-,-,-
7:51,-,-,42.378063,-72.536705,42.351727,-72.52449,42.343475,-72.46257,-,-,42.39341,-72.52605,-,-,-,-,-,-,-,-,-,-,42.376274,-72.50139,-,-,-,-,42.396057,-72.51103,-,-,-,-,-,-,-,-,0.0,-0.0,42.32526,-72.53115,42.377907,-72.51999,-,-,42.462963,-72.57344,-,-,-,-
7:52,-,-,42.37807,-72.53665,42.34972,-72.527985,42.338562,-72.457535,-,-,42.39085,-72.52527,-,-,-,-,-,-,-,-,-,-,42.37578,-72.507195,-,-,-,-,42.396122,-72.51097,-,-,-,-,-,-,-,-,0.0,-0.0,42.32444,-72.52869,42.376522,-72.5199,-,-,42.46643,-72.57952,-,-,-,-
7:53,-,-,42.378063,-72.53669,42.348354,-72.52956,42.33023,-72.45092,-,-,42.387753,-72.52385,-,-,-,-,-,-,-,-,-,-,42.375866,-72.510864,-,-,-,-,42.39608,-72.51098,-,-,-,-,-,-,-,-,0.0,-0.0,42.322147,-72.52986,42.375797,-72.51989,-,-,42.461155,-72.581604,-,-,-,-
7:54,-,-,42.37807,-72.536674,42.35049,-72.53026,42.325363,-72.438416,-,-,42.38367,-72.52095,-,-,-,-,-,-,-,-,-,-,42.375877,-72.51675,-,-,-,-,42.396076,-72.511024,-,-,-,-,-,-,-,-,0.0,-0.0,42.32143,-72.53429,42.37261,-72.519806,-,-,42.457703,-72.58148,-,-,-,-
7:55,-,-,-,-,42.35152,-72.52655,42.325184,-72.43187,-,-,42.379555,-72.519745,-,-,-,-,-,-,-,-,-,-,42.375706,-72.519646,-,-,-,-,42.39602,-72.51103,-,-,-,-,-,-,-,-,0.0,-0.0,42.320183,-72.53075,42.36424,-72.52068,-,-,42.457783,-72.581474,-,-,-,-
