2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
6:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.310562,-72.52978,-,-,-,-,-,-,42.393757,-72.53288
6:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.302353,-72.52765,-,-,-,-,-,-,42.393772,-72.53289
6:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.291653,-72.53249,-,-,-,-,-,-,42.39376,-72.53286
6:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28565,-72.54409,-,-,-,-,-,-,42.392757,-72.53362
6:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.280975,-72.55726,-,-,-,-,-,-,42.389988,-72.53282
6:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.274803,-72.56503,-,-,-,-,-,-,42.384987,-72.53077
6:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.266666,-72.567955,-,-,-,-,-,-,42.385548,-72.525
6:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.262035,-72.57261,-,-,-,-,-,-,42.38727,-72.52624
6:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.258442,-72.574165,-,-,-,-,-,-,42.385338,-72.525764
6:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.256104,-72.5722,-,-,-,-,-,-,42.38365,-72.520996
6:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.254208,-72.57421,-,-,-,-,-,-,42.37824,-72.51998
6:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.254227,-72.57419,-,-,-,-,-,-,42.375927,-72.51993
6:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.254185,-72.57422,-,-,-,-,-,-,42.373356,-72.51989
6:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.254124,-72.57435,-,-,-,-,-,-,42.372635,-72.51882
6:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.254166,-72.57429,-,-,-,-,-,-,42.373123,-72.51874
6:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.253883,-72.57451,-,-,-,-,-,-,42.373142,-72.51885
6:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39354,-72.53155,-,-,0.0,-0.0,42.255375,-72.576775,-,-,-,-,-,-,42.370556,-72.51988
6:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39377,-72.53287,-,-,-,-,-,-,42.25766,-72.57592,-,-,-,-,-,-,42.360786,-72.52084
6:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393795,-72.53282,-,-,-,-,-,-,42.2601,-72.57353,-,-,42.39503,-72.53387,-,-,42.35142,-72.52048
7:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3938,-72.532875,-,-,-,-,0.0,-0.0,42.265167,-72.5718,-,-,42.393833,-72.5327,-,-,42.34099,-72.51997
7:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393784,-72.532875,-,-,-,-,42.393597,-72.53287,42.27034,-72.56586,-,-,42.39386,-72.5327,-,-,42.335644,-72.523
7:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392826,-72.533424,42.39384,-72.532616,-,-,42.39362,-72.53285,42.278454,-72.56065,-,-,42.393898,-72.53263,-,-,42.324436,-72.524666
7:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389656,-72.53266,42.393795,-72.53264,-,-,42.393696,-72.53283,42.28368,-72.550224,-,-,42.394,-72.53253,-,-,42.32514,-72.528595
7:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38527,-72.53098,42.39374,-72.53261,-,-,42.39363,-72.53286,42.28787,-72.538284,-,-,42.39387,-72.53266,-,-,42.325348,-72.53107
7:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38474,-72.5279,42.39277,-72.53336,-,-,42.39365,-72.53282,42.29639,-72.531105,-,-,42.393814,-72.532684,-,-,42.325325,-72.53107
7:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384476,-72.52136,42.38766,-72.53175,-,-,42.39366,-72.53285,42.30433,-72.52695,-,-,42.393795,-72.53269,-,-,42.32532,-72.53111
7:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380047,-72.51944,42.38488,-72.52946,-,-,42.39368,-72.532845,42.315178,-72.53057,-,-,42.393837,-72.53273,-,-,42.32507,-72.52869
7:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375744,-72.5199,42.387196,-72.5258,-,-,42.393665,-72.5328,42.32025,-72.53205,0.0,-0.0,42.393326,-72.5325,-,-,42.322067,-72.530174
7:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375866,-72.51338,42.387054,-72.5265,-,-,42.39275,-72.53383,42.32173,-72.53375,-,-,42.390324,-72.53292,-,-,42.320816,-72.533745
7:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37574,-72.508415,42.387077,-72.52651,-,-,42.39563,-72.530075,42.322456,-72.52909,0.0,-0.0,42.385143,-72.530975,-,-,42.320183,-72.53251
7:11,-,-,42.393787,-72.53331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37584,-72.50056,42.386475,-72.52626,-,-,42.39533,-72.52689,42.32527,-72.530785,0.0,-0.0,42.385693,-72.52398,-,-,42.31715,-72.529945
7:12,-,-,42.393784,-72.53334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369556,-72.4966,42.38573,-72.522224,-,-,42.40214,-72.5284,42.324974,-72.53117,0.0,-0.0,42.3817,-72.51962,-,-,42.3074,-72.53073
7:13,-,-,42.393787,-72.533356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36278,-72.48852,42.380787,-72.51932,-,-,42.409107,-72.53064,42.3237,-72.52651,0.0,-0.0,42.377632,-72.5199,-,-,42.299595,-72.529236
7:14,-,-,42.3938,-72.533264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35499,-72.47834,42.376198,-72.519905,-,-,42.413013,-72.53183,42.325867,-72.524445,42.39371,-72.53288,42.37599,-72.51978,-,-,42.288708,-72.53702
7:15,-,-,42.39379,-72.533264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35352,-72.47905,42.374474,-72.51988,-,-,42.419754,-72.53553,42.33322,-72.52351,42.39374,-72.53283,42.372673,-72.51978,-,-,42.28446,-72.548584
7:16,-,-,42.393772,-72.53328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35681,-72.482475,42.37328,-72.520004,-,-,42.427185,-72.54016,42.338528,-72.520935,42.393734,-72.53287,42.362926,-72.52077,-,-,42.278835,-72.56002
7:17,-,-,42.39386,-72.533295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362232,-72.4881,42.3731,-72.51884,-,-,42.438004,-72.54765,42.340694,-72.51998,42.39374,-72.5328,42.354954,-72.5215,-,-,42.27045,-72.56587
7:18,-,-,42.393837,-72.53329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366364,-72.492584,42.373077,-72.5188,-,-,42.44768,-72.55618,42.344696,-72.52048,42.393726,-72.53283,42.351254,-72.52747,42.393795,-72.53284,42.265305,-72.57185
7:19,-,-,42.39388,-72.53331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37037,-72.49915,42.373096,-72.518814,-,-,42.452282,-72.56366,42.347336,-72.5202,42.393723,-72.532906,42.34895,-72.528915,42.393764,-72.53285,42.259346,-72.57473
7:20,-,-,42.393795,-72.53328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3693,-72.50056,42.373077,-72.51882,-,-,42.45294,-72.564674,42.350773,-72.51997,42.393715,-72.53287,42.3489,-72.5289,42.39377,-72.53284,42.257847,-72.5721
7:21,-,-,42.393776,-72.533264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369404,-72.50197,42.373146,-72.51887,-,-,42.461674,-72.57274,42.357914,-72.5209,42.393677,-72.53288,42.348904,-72.52889,42.39374,-72.532845,42.254444,-72.573555
7:22,-,-,42.393806,-72.5333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375183,-72.50069,42.369667,-72.51988,-,-,42.46645,-72.57955,42.366978,-72.52021,42.392765,-72.53371,42.348892,-72.52888,42.393753,-72.53282,42.254288,-72.57431
7:23,-,-,42.39382,-72.53333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376152,-72.5021,42.35969,-72.52083,-,-,42.459362,-72.58217,42.3721,-72.51915,42.395893,-72.53055,42.348885,-72.52888,42.393738,-72.53289,42.25438,-72.57429
7:24,-,-,42.393826,-72.53332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375763,-72.50761,42.349216,-72.51994,-,-,42.45775,-72.58144,42.373295,-72.51936,-,-,42.348907,-72.52884,42.393753,-72.53283,42.254387,-72.57426
7:25,-,-,42.39374,-72.5333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375874,-72.512314,42.341244,-72.51992,-,-,-,-,42.375122,-72.51983,-,-,42.348846,-72.5289,42.393787,-72.53286,42.254272,-72.57422
7:26,-,-,42.393757,-72.53328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37575,-72.51698,42.33754,-72.52167,-,-,-,-,42.377388,-72.51987,-,-,42.34924,-72.530426,42.393784,-72.53287,42.254227,-72.574234
7:27,-,-,42.39371,-72.53286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375683,-72.5196,42.32924,-72.524055,-,-,42.45778,-72.581375,42.38135,-72.519295,-,-,42.351337,-72.5303,42.393806,-72.53279,42.25422,-72.5742
7:28,-,-,42.393677,-72.53269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376717,-72.51991,42.323288,-72.524864,-,-,42.457745,-72.58128,42.381756,-72.51951,-,-,42.351517,-72.5265,42.39381,-72.53275,42.25422,-72.574196
7:29,-,-,42.393707,-72.53274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380215,-72.5194,42.325283,-72.53112,-,-,42.457798,-72.58148,42.385895,-72.52232,-,-,42.35413,-72.522125,42.39345,-72.53255,42.254246,-72.574196
7:30,-,-,42.39374,-72.532776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38472,-72.52153,42.32527,-72.531204,-,-,42.45783,-72.5815,42.387325,-72.526115,-,-,42.35709,-72.520966,42.391533,-72.53338,42.25432,-72.57418
7:31,-,-,42.393726,-72.53281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38771,-72.52358,42.459377,-72.57853,-,-,42.4579,-72.58197,42.38712,-72.52635,-,-,42.36267,-72.52071,42.38773,-72.53183,42.254307,-72.57421
7:32,-,-,42.393692,-72.53276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39108,-72.52517,42.45694,-72.57005,-,-,42.459614,-72.57987,42.385883,-72.523186,-,-,42.36883,-72.520004,42.38525,-72.53102,42.254265,-72.57425
7:33,-,-,42.393726,-72.5328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391098,-72.52523,42.45434,-72.56633,-,-,42.457603,-72.5707,42.38034,-72.51942,-,-,42.374718,-72.5198,42.38488,-72.52732,42.253872,-72.575745
7:34,-,-,42.39374,-72.532814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39378,-72.52612,42.45147,-72.56282,-,-,42.4546,-72.56722,42.37771,-72.51999,-,-,42.377415,-72.51988,42.385357,-72.52181,42.256134,-72.57648
7:35,-,-,42.393757,-72.53284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3957,-72.52722,42.314915,-72.53069,-,-,42.45152,-72.56279,42.3759,-72.5199,-,-,42.379807,-72.519485,42.38061,-72.518005,42.25841,-72.575455
7:36,-,-,42.392727,-72.53381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40436,-72.52978,42.30632,-72.53018,-,-,42.448593,-72.557976,42.372486,-72.51884,-,-,42.383255,-72.520645,42.37808,-72.51432,42.26365,-72.57217
7:37,-,-,42.389793,-72.53275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.406246,-72.53184,42.299107,-72.52974,-,-,42.439697,-72.5489,42.373165,-72.518875,42.45228,-72.56362,42.38763,-72.52343,42.375893,-72.51269,42.269043,-72.56617
7:38,-,-,42.38692,-72.53153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28955,-72.53442,-,-,42.43281,-72.54482,42.373135,-72.51887,42.464172,-72.57433,42.388992,-72.52464,42.37569,-72.50592,42.275665,-72.564705
7:39,-,-,42.384872,-72.53248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.285282,-72.54624,-,-,42.42418,-72.53824,42.37311,-72.51883,42.46482,-72.575066,42.39154,-72.52533,42.37602,-72.50059,42.28117,-72.55678
7:40,-,-,42.38225,-72.53266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.280407,-72.55867,-,-,42.411495,-72.53762,42.37309,-72.518906,42.463375,-72.580894,42.393917,-72.52622,42.373062,-72.501175,42.28409,-72.549385
7:41,-,-,42.380054,-72.53402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377422,-72.51992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.272522,-72.56549,-,-,42.408985,-72.537865,42.373158,-72.5189,42.45755,-72.58156,42.395943,-72.52733,42.371014,-72.49832,42.288593,-72.53721
7:42,-,-,42.37893,-72.53693,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381165,-72.519325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26652,-72.57152,-,-,42.40966,-72.53342,42.371014,-72.519806,42.457737,-72.58139,42.40344,-72.52923,42.36421,-72.48992,42.29874,-72.52999
7:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385708,-72.52253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25952,-72.574356,-,-,42.409912,-72.5312,42.365505,-72.520485,42.45775,-72.581406,42.409264,-72.53073,42.35668,-72.48234,42.30593,-72.5295
7:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38759,-72.523796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405735,-72.53256,42.257874,-72.57216,-,-,42.40794,-72.53031,42.365505,-72.520485,42.457764,-72.58142,42.40994,-72.53093,42.35345,-72.476135,42.315136,-72.53059
7:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387867,-72.52367,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40575,-72.53257,42.25492,-72.57302,-,-,42.40315,-72.529106,42.365505,-72.520485,42.457718,-72.58136,42.40947,-72.53527,42.353867,-72.47956,42.319897,-72.52943
7:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391285,-72.52537,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405724,-72.5325,42.25419,-72.57411,-,-,42.3981,-72.528015,42.365505,-72.520485,42.457798,-72.58146,42.411514,-72.53758,42.35575,-72.48041,42.32106,-72.53363
7:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394108,-72.52601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404915,-72.53221,42.254166,-72.574196,-,-,42.39537,-72.52707,42.365505,-72.520485,-,-,42.422974,-72.537605,42.360947,-72.487114,42.32173,-72.53416
7:48,-,-,42.378315,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395138,-72.526726,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404964,-72.53078,-,-,-,-,42.39341,-72.52597,42.365505,-72.520485,-,-,42.4329,-72.544815,42.36381,-72.489365,42.32231,-72.52945
7:49,-,-,42.3783,-72.536255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39576,-72.52721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403145,-72.529076,-,-,-,-,42.39086,-72.52525,42.365505,-72.520485,-,-,42.442986,-72.55223,42.37015,-72.49735,42.325207,-72.53049
7:50,-,-,42.378292,-72.53623,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404724,-72.529305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40145,-72.528076,-,-,-,-,42.38778,-72.52385,42.365505,-72.520485,-,-,42.450897,-72.56169,42.370247,-72.49918,42.32499,-72.531136
7:51,-,-,42.37824,-72.53625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.406113,-72.53082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397358,-72.52791,-,-,-,-,42.385456,-72.521904,42.365505,-72.520485,-,-,42.453033,-72.564766,42.369385,-72.50169,42.323326,-72.52566
7:52,-,-,42.37826,-72.536255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40582,-72.53248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393375,-72.52599,-,-,-,-,42.380466,-72.51937,42.365505,-72.520485,-,-,42.462162,-72.57295,42.37105,-72.5016,42.329144,-72.52406
7:53,-,-,42.378258,-72.53626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405003,-72.532455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391186,-72.52517,-,-,-,-,42.378025,-72.51999,42.365505,-72.520485,-,-,42.465828,-72.5769,42.372784,-72.50121,42.337738,-72.52145
7:54,-,-,42.378254,-72.53626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40541,-72.53248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388313,-72.52427,42.25422,-72.57417,-,-,42.376858,-72.519905,42.365505,-72.520485,-,-,42.466457,-72.5795,42.375256,-72.50068,42.341007,-72.51991
7:55,-,-,42.378258,-72.536285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38724,-72.52304,42.254208,-72.57414,-,-,42.37582,-72.519905,42.365505,-72.520485,-,-,42.45924,-72.58221,42.376293,-72.50129,42.347446,-72.52018
7:56,-,-,42.378265,-72.53629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38391,-72.52107,42.254208,-72.574165,-,-,42.372097,-72.519775,42.365505,-72.520485,-,-,42.457695,-72.581474,42.375813,-72.50708,42.353184,-72.52059
