2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
7:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.285473,-72.54512,-,-,-,-,-,-,0.0,-0.0,-,-,42.389515,-72.52487,42.283276,-72.40555,-,-,-,-,-,-,-,-,42.35558,-72.48053,0.0,-0.0,-,-,42.37977,-72.51958,42.393753,-72.532875,-,-,42.39702,-72.52777,42.393715,-72.53279,-,-
7:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28093,-72.55754,-,-,-,-,-,-,0.0,-0.0,-,-,42.39366,-72.52604,42.289078,-72.406815,-,-,-,-,-,-,-,-,42.35974,-72.48608,0.0,-0.0,-,-,42.375675,-72.51988,42.39372,-72.53297,-,-,42.404312,-72.52971,42.392914,-72.53314,-,-
7:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.273903,-72.56519,-,-,-,-,-,-,0.0,-0.0,-,-,42.395412,-72.526375,42.28932,-72.406815,0.0,-0.0,-,-,-,-,-,-,42.362415,-72.48829,0.0,-0.0,-,-,42.37084,-72.5198,42.393734,-72.53293,-,-,42.411526,-72.53145,42.39462,-72.5344,-,-
7:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.266544,-72.57007,-,-,-,-,-,-,42.39365,-72.532906,-,-,42.39732,-72.51967,42.291866,-72.40981,0.0,-1.8111362E22,-,-,-,-,-,-,42.36656,-72.492836,0.0,-0.0,-,-,42.36234,-72.520775,42.39375,-72.53286,-,-,42.41912,-72.53514,42.395126,-72.52932,-,-
7:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26037,-72.57322,-,-,-,-,42.393677,-72.53309,42.393673,-72.532906,-,-,42.398193,-72.515625,42.29963,-72.416725,0.0,-0.0,-,-,-,-,-,-,42.370907,-72.49904,0.0,-0.0,-,-,42.355473,-72.5213,42.3937,-72.53282,-,-,42.426075,-72.53938,42.395096,-72.52713,-,-
7:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.258404,-72.57421,-,-,-,-,42.39369,-72.533066,42.393673,-72.5329,-,-,42.39518,-72.51257,42.30954,-72.42227,0.0,-0.0,-,-,-,-,-,-,42.36941,-72.49917,42.393738,-72.53362,-,-,42.351593,-72.52733,42.393677,-72.53285,-,-,42.435955,-72.54667,42.391895,-72.52544,-,-
7:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.256165,-72.572266,-,-,-,-,42.393692,-72.53307,42.39367,-72.53287,-,-,42.395786,-72.51123,42.321186,-72.427765,0.0,-0.0,-,-,-,-,-,-,42.369366,-72.50173,42.39376,-72.53352,-,-,42.349655,-72.52819,42.39373,-72.53285,-,-,42.445663,-72.5542,42.38638,-72.522415,-,-
7:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25426,-72.57423,-,-,-,-,42.39372,-72.53293,42.39367,-72.532875,-,-,42.395924,-72.5111,42.32575,-72.440155,0.0,-0.0,-,-,-,-,-,-,42.37242,-72.50131,42.39363,-72.53289,-,-,42.348927,-72.52889,42.393726,-72.53287,-,-,42.45306,-72.56487,42.38278,-72.520485,-,-
7:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53294,42.39368,-72.53289,-,-,42.395973,-72.511,42.331684,-72.45319,-,-,-,-,-,-,-,-,42.37261,-72.50128,42.393623,-72.53289,-,-,42.348934,-72.528885,42.393784,-72.53286,-,-,42.4626,-72.5733,42.3776,-72.519966,-,-
7:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393707,-72.53292,42.393692,-72.53292,-,-,42.39599,-72.51108,42.338646,-72.457344,-,-,-,-,-,-,-,-,42.37621,-72.50054,42.393623,-72.53286,-,-,42.34894,-72.52885,42.393776,-72.53285,-,-,42.46593,-72.57985,42.375763,-72.5182,-,-
7:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53285,42.393692,-72.53289,-,-,42.396,-72.511055,42.343708,-72.46143,-,-,-,-,-,-,-,-,42.375805,-72.50382,42.393192,-72.53253,-,-,42.348866,-72.52885,42.39278,-72.53366,-,-,42.460426,-72.58188,42.375763,-72.5182,-,-
7:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53285,42.393147,-72.53257,-,-,42.396282,-72.51108,42.345703,-72.46676,-,-,-,-,-,-,-,-,42.37579,-72.50902,42.39237,-72.533806,-,-,42.349327,-72.53037,42.39584,-72.530975,-,-,42.45775,-72.58147,42.375763,-72.5182,-,-
7:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53288,42.395317,-72.53373,-,-,42.39558,-72.5148,42.34766,-72.46891,-,-,-,-,-,-,-,-,42.375904,-72.512245,42.388428,-72.5321,-,-,42.351143,-72.53024,42.396526,-72.527534,-,-,-,-,42.375763,-72.5182,-,-
7:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39371,-72.53284,42.39489,-72.52788,-,-,42.39357,-72.51611,42.35104,-72.47024,-,-,-,-,-,-,-,-,42.375786,-72.518295,42.384827,-72.52954,-,-,42.351616,-72.52707,42.404675,-72.52974,-,-,-,-,42.375763,-72.5182,-,-
7:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393456,-72.53256,42.400047,-72.527985,-,-,42.39246,-72.51986,42.355457,-72.480064,-,-,-,-,-,-,-,-,42.3757,-72.51965,42.385853,-72.52249,-,-,42.353065,-72.522896,42.41063,-72.53113,-,-,-,-,42.375763,-72.5182,-,-
7:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392475,-72.53385,42.40653,-72.52985,-,-,42.389496,-72.51891,42.3623,-72.48806,-,-,-,-,-,-,-,-,42.377506,-72.51987,42.380444,-72.51938,-,-,42.358116,-72.52091,42.41965,-72.535446,-,-,-,-,42.375763,-72.5182,-,-
7:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254253,-72.57425,-,-,-,-,42.38833,-72.53211,42.40614,-72.5323,-,-,42.38917,-72.51835,42.364803,-72.4859,-,-,-,-,-,-,-,-,42.37859,-72.51986,42.37598,-72.519936,-,-,42.367294,-72.52017,42.427303,-72.54026,-,-,-,-,42.375763,-72.5182,-,-
7:31,-,-,42.37811,-72.53676,-,-,-,-,-,-,-,-,-,-,42.254265,-72.574265,-,-,-,-,42.384907,-72.52988,42.405777,-72.53253,-,-,42.38664,-72.51735,42.365128,-72.483154,-,-,-,-,-,-,-,-,42.380844,-72.5193,42.37345,-72.519875,-,-,42.372925,-72.51975,42.433567,-72.545395,-,-,-,-,42.375763,-72.5182,-,-
7:32,-,-,42.378147,-72.53674,-,-,-,-,-,-,-,-,-,-,42.254765,-72.57694,-,-,-,-,42.38589,-72.52279,42.40489,-72.53171,-,-,42.382027,-72.519875,42.369602,-72.48006,-,-,-,-,-,-,-,-,42.385708,-72.52202,42.367775,-72.52009,-,-,42.37462,-72.51977,42.44395,-72.55309,-,-,-,-,42.375763,-72.5182,-,-
7:33,-,-,42.378147,-72.53675,-,-,-,-,-,-,-,-,-,-,42.257664,-72.57586,-,-,-,-,42.38253,-72.5203,42.405056,-72.530106,-,-,42.386234,-72.52243,42.376396,-72.48161,-,-,-,-,-,-,-,-,42.387684,-72.52363,42.361336,-72.52077,-,-,42.37505,-72.51981,42.451096,-72.56195,-,-,42.45912,-72.5768,42.375763,-72.5182,-,-
7:34,-,-,42.37814,-72.53687,-,-,-,-,-,-,-,-,-,-,42.25898,-72.574936,-,-,-,-,42.37767,-72.51997,42.403088,-72.52921,-,-,42.38935,-72.52479,42.376785,-72.49434,42.392414,-72.53593,-,-,-,-,-,-,42.39104,-72.525215,42.353786,-72.52239,-,-,42.377487,-72.51987,42.45232,-72.56361,-,-,42.455738,-72.5688,42.375763,-72.5182,-,-
7:35,-,-,42.378155,-72.5368,-,-,-,-,-,-,-,-,-,-,42.264736,-72.5719,-,-,-,-,42.375587,-72.51977,42.397232,-72.52793,-,-,42.393124,-72.52577,42.376472,-72.500824,42.392456,-72.534836,-,-,-,-,-,-,42.393585,-72.52603,42.35057,-72.52739,-,-,42.379814,-72.5195,42.45372,-72.56556,-,-,42.454647,-72.566666,42.375763,-72.5182,0.0,-0.0
7:36,-,-,42.378155,-72.536804,-,-,-,-,-,-,-,-,-,-,42.269627,-72.565956,-,-,-,-,42.37596,-72.513985,42.393394,-72.52604,-,-,42.394455,-72.526535,42.377052,-72.50357,42.39543,-72.53238,-,-,-,-,-,-,42.394573,-72.526634,42.348923,-72.528885,-,-,42.38208,-72.51986,42.46317,-72.57356,-,-,42.451492,-72.56278,42.375763,-72.5182,42.394234,-72.53291
7:37,-,-,42.378155,-72.5367,-,-,-,-,-,-,-,-,-,-,42.27584,-72.564735,-,-,-,-,42.375793,-72.50869,42.39086,-72.525314,-,-,42.39485,-72.52871,42.37726,-72.50795,42.395428,-72.532364,-,-,-,-,-,-,42.396713,-72.527695,42.34892,-72.528885,-,-,42.386253,-72.522385,42.465244,-72.580185,-,-,42.44691,-72.55522,42.375763,-72.5182,-,-
7:38,-,-,42.37817,-72.53669,-,-,-,-,-,-,-,-,-,-,42.28221,-72.55413,-,-,-,-,42.376266,-72.50091,42.387756,-72.523865,-,-,42.39382,-72.534294,42.37599,-72.5125,42.395134,-72.52708,-,-,-,-,-,-,42.40394,-72.5295,42.34893,-72.5289,-,-,42.388153,-72.52419,42.45785,-72.58275,-,-,42.43728,-72.54725,42.375763,-72.5182,-,-
7:39,-,-,42.378162,-72.536705,-,-,-,-,-,-,-,-,-,-,42.28523,-72.54641,-,-,-,-,42.372883,-72.5008,42.386112,-72.52251,-,-,42.392487,-72.534744,42.37591,-72.51818,42.39473,-72.5268,-,-,-,-,-,-,42.40645,-72.52994,42.34836,-72.53004,-,-,42.391434,-72.52532,42.457767,-72.58143,-,-,42.432964,-72.54492,42.375763,-72.5182,-,-
7:40,-,-,42.37816,-72.53675,-,-,-,-,-,-,-,-,-,-,42.289173,-72.53538,-,-,-,-,42.368423,-72.49528,42.383877,-72.52103,-,-,42.392406,-72.53614,42.37614,-72.51996,42.3914,-72.52533,-,-,-,-,-,-,42.406067,-72.53218,42.350487,-72.53031,-,-,42.393826,-72.52621,-,-,-,-,42.4247,-72.53859,42.375763,-72.5182,-,-
7:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.299744,-72.529205,-,-,-,-,42.361565,-72.487625,42.379715,-72.519684,-,-,42.392395,-72.536125,42.377666,-72.51989,42.38774,-72.52387,-,-,-,-,-,-,-,-,42.351578,-72.52689,-,-,42.394775,-72.52685,-,-,-,-,42.413387,-72.53738,42.375763,-72.5182,-,-
7:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.307438,-72.530876,-,-,-,-,42.355064,-72.478584,42.37787,-72.52001,-,-,42.392387,-72.5361,42.377617,-72.51987,42.384026,-72.5212,-,-,-,-,-,-,-,-,42.352318,-72.52346,-,-,42.40177,-72.52822,-,-,-,-,42.409462,-72.535225,42.375763,-72.5182,-,-
7:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317368,-72.52985,-,-,-,-,42.353687,-72.47932,42.37565,-72.51985,-,-,42.390804,-72.53313,42.37759,-72.51988,42.381577,-72.519394,-,-,-,-,-,-,-,-,42.355824,-72.520935,-,-,42.40902,-72.53065,-,-,-,-,42.4098,-72.53215,42.375763,-72.5182,-,-
7:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319363,-72.527916,-,-,-,-,42.355865,-72.48035,42.37592,-72.5137,-,-,42.38849,-72.53216,42.37767,-72.5199,42.381737,-72.51914,-,-,-,-,-,-,-,-,42.36427,-72.52071,-,-,42.409798,-72.53099,-,-,-,-,42.408516,-72.53051,42.375763,-72.5182,-,-
7:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32095,-72.533646,-,-,-,-,42.357483,-72.48329,42.375877,-72.511696,-,-,42.385067,-72.53187,42.377655,-72.51989,42.388214,-72.516975,-,-,-,-,-,-,-,-,42.3725,-72.519745,-,-,42.409603,-72.53404,-,-,-,-,42.40314,-72.52908,42.375763,-72.5182,-,-
7:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321903,-72.530815,-,-,-,-,42.364113,-72.48963,42.375694,-72.5045,-,-,42.38231,-72.53232,42.379784,-72.519554,42.388954,-72.517784,-,-,-,-,-,-,42.405293,-72.53233,42.373005,-72.519806,-,-,42.41366,-72.53733,42.457973,-72.58247,-,-,42.398155,-72.52811,42.375763,-72.5182,-,-
7:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324905,-72.52875,-,-,-,-,42.370533,-72.497665,42.376137,-72.50054,-,-,42.379826,-72.534134,42.384426,-72.521255,42.38892,-72.51798,-,-,-,-,-,-,42.40501,-72.53229,42.374985,-72.519875,-,-,42.42466,-72.5385,42.457775,-72.57091,-,-,42.39592,-72.527275,42.375763,-72.5182,-,-
7:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32498,-72.53085,-,-,-,-,42.37025,-72.49918,42.37068,-72.50184,-,-,42.379784,-72.534065,42.38782,-72.52356,42.39171,-72.5201,-,-,-,-,-,-,42.40507,-72.53022,42.37709,-72.519905,-,-,42.433876,-72.54549,42.455406,-72.56836,-,-,42.393425,-72.52602,42.375763,-72.5182,-,-
7:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323322,-72.525604,-,-,-,-,42.36944,-72.50184,42.370285,-72.49902,-,-,42.3798,-72.53413,42.3888,-72.52447,42.392685,-72.51645,-,-,-,-,-,-,42.40304,-72.52907,42.377487,-72.5199,-,-,42.443764,-72.5529,42.451736,-72.56305,-,-,42.390846,-72.52529,42.375763,-72.5182,-,-
