2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
6:40,-,-,-,-,-,-,-,-,-,-,42.39373,-72.532646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393764,-72.53285,42.30096,-72.52835,-,-,-,-,-,-,-,-
6:41,-,-,-,-,-,-,-,-,-,-,42.39371,-72.53268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393757,-72.53286,42.290497,-72.53335,-,-,-,-,-,-,-,-
6:42,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.532845,42.285458,-72.54504,-,-,-,-,-,-,-,-
6:43,-,-,-,-,-,-,-,-,-,-,42.39369,-72.53257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393776,-72.53285,42.281143,-72.55696,-,-,-,-,-,-,-,-
6:44,-,-,-,-,-,-,-,-,-,-,42.393707,-72.53265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393303,-72.532425,42.27481,-72.565025,-,-,-,-,-,-,-,-
6:45,-,-,-,-,-,-,-,-,-,-,42.393654,-72.53265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392654,-72.53383,42.266537,-72.56843,-,-,-,-,-,-,-,-
6:46,-,-,-,-,-,-,-,-,-,-,42.392746,-72.53368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38794,-72.53188,42.26137,-72.57279,-,-,-,-,-,-,-,-
6:47,-,-,-,-,-,-,-,-,-,-,42.388313,-72.53209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384872,-72.527405,42.258286,-72.57384,-,-,-,-,-,-,-,-
6:48,-,-,-,-,-,-,-,-,-,-,42.38518,-72.53102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386597,-72.5255,42.25533,-72.57269,-,-,-,-,-,-,-,-
6:49,-,-,-,-,-,-,-,-,-,-,42.385735,-72.523895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387096,-72.52643,42.25427,-72.574165,-,-,-,-,-,-,-,-
6:50,-,-,-,-,-,-,-,-,-,-,42.38651,-72.522255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385715,-72.52377,-,-,-,-,-,-,-,-,-,-
6:51,-,-,-,-,-,-,-,-,-,-,42.387833,-72.523476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383644,-72.52093,-,-,-,-,-,-,-,-,-,-
6:52,-,-,-,-,-,-,-,-,-,-,42.39163,-72.52532,-,-,-,-,-,-,-,-,-,-,42.393726,-72.532875,-,-,-,-,-,-,42.39375,-72.53291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381123,-72.519325,42.254257,-72.574135,-,-,-,-,-,-,-,-
6:53,-,-,-,-,-,-,-,-,-,-,42.394184,-72.526375,-,-,-,-,-,-,-,-,-,-,42.393738,-72.532875,-,-,-,-,-,-,42.39383,-72.53283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377674,-72.51989,42.25425,-72.57415,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,-,-,-,-,42.395817,-72.52722,-,-,-,-,-,-,-,-,-,-,42.393738,-72.532875,-,-,-,-,-,-,42.393864,-72.53278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37439,-72.5198,42.25422,-72.57416,-,-,-,-,-,-,-,-
6:55,-,-,-,-,-,-,-,-,-,-,42.40322,-72.52904,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53286,-,-,-,-,-,-,42.393875,-72.53274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372158,-72.51942,42.25424,-72.57422,-,-,42.393745,-72.533585,-,-,-,-
6:56,-,-,-,-,-,-,-,-,-,-,42.40935,-72.53056,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53287,-,-,-,-,-,-,42.393826,-72.5328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37308,-72.51889,42.253983,-72.57608,-,-,42.39364,-72.53291,-,-,-,-
6:57,-,-,-,-,-,-,-,-,-,-,42.415154,-72.53281,-,-,-,-,-,-,-,-,-,-,42.393734,-72.53289,-,-,-,-,-,-,42.393814,-72.53282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373283,-72.51962,42.25766,-72.57588,-,-,42.393684,-72.53294,-,-,-,-
6:58,-,-,-,-,-,-,-,-,-,-,42.421875,-72.53733,-,-,-,-,-,-,-,-,-,-,42.393585,-72.53273,-,-,-,-,-,-,42.392784,-72.53357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368107,-72.52007,42.259148,-72.574776,-,-,42.39371,-72.53293,-,-,-,-
6:59,-,-,-,-,-,-,-,-,-,-,42.430614,-72.54283,-,-,-,-,-,-,-,-,-,-,42.39225,-72.533714,-,-,-,-,-,-,42.3904,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.359097,-72.52081,42.262966,-72.57233,-,-,42.393726,-72.532875,-,-,-,-
7:0,-,-,-,-,-,-,-,-,-,-,42.44089,-72.54971,-,-,-,-,-,-,-,-,-,-,42.386208,-72.53116,-,-,-,-,-,-,42.385204,-72.53097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.350544,-72.52,42.267323,-72.56722,-,-,42.393715,-72.53284,42.394253,-72.53295,-,-
7:1,-,-,-,-,-,-,-,-,-,-,42.448753,-72.55733,-,-,-,-,-,-,-,-,-,-,42.38493,-72.527084,-,-,-,-,-,-,42.385357,-72.525345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.341972,-72.51996,42.276524,-72.564255,-,-,42.39367,-72.53287,42.393795,-72.53267,-,-
7:2,-,-,-,-,-,-,-,-,-,-,42.452404,-72.563576,-,-,-,-,-,-,-,-,-,-,42.383503,-72.52086,-,-,-,-,-,-,42.382915,-72.520485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334656,-72.52335,42.28249,-72.55345,-,-,-,-,42.39369,-72.532616,-,-
7:3,-,-,-,-,-,-,-,-,-,-,42.454544,-72.566444,-,-,-,-,-,-,-,-,-,-,42.378944,-72.52002,-,-,-,-,-,-,42.37784,-72.51996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324257,-72.52468,42.28644,-72.54153,-,-,42.39369,-72.53293,42.393692,-72.53259,-,-
7:4,-,-,-,-,-,-,-,-,-,-,42.463593,-72.5738,-,-,-,-,-,-,-,-,-,-,42.37595,-72.51991,-,-,-,-,-,-,42.37593,-72.51989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32517,-72.52829,42.28956,-72.53439,-,-,42.393715,-72.532906,42.393684,-72.53262,-,-
7:5,-,-,-,-,-,-,-,-,-,-,42.466557,-72.57967,-,-,-,-,-,-,-,-,-,-,42.37591,-72.515,-,-,-,-,-,-,42.373283,-72.51982,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325317,-72.53108,42.2999,-72.52909,-,-,42.393738,-72.532906,42.393696,-72.53264,-,-
7:6,-,-,-,-,-,-,-,-,-,-,42.467934,-72.59095,-,-,-,-,-,-,-,-,-,-,42.375816,-72.50954,-,-,-,-,-,-,42.365555,-72.520485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325226,-72.530975,42.307377,-72.530876,-,-,42.393734,-72.532906,42.393696,-72.532646,-,-
7:7,-,-,-,-,-,-,-,-,-,-,42.470665,-72.59883,-,-,-,-,-,-,-,-,-,-,42.375923,-72.50061,-,-,-,-,-,-,42.355774,-72.52093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325115,-72.52989,42.31698,-72.52995,-,-,42.393078,-72.53278,42.393692,-72.53267,-,-
7:8,-,-,-,-,-,-,-,-,-,-,42.473194,-72.60234,-,-,-,-,-,-,0.0,-0.0,-,-,42.373005,-72.50125,-,-,-,-,-,-,42.34638,-72.52048,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32213,-72.52945,42.320217,-72.530975,-,-,42.39046,-72.533,42.39365,-72.532646,-,-
7:9,-,-,-,-,-,-,-,-,-,-,42.477062,-72.60755,-,-,-,-,-,-,0.0,-0.0,-,-,42.368298,-72.49505,-,-,-,-,-,-,42.337696,-72.52148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32147,-72.53429,42.32118,-72.53393,-,-,42.385414,-72.53093,42.392746,-72.533745,-,-
7:10,-,-,-,-,-,-,-,-,-,-,42.47719,-72.60751,-,-,-,-,-,-,0.0,-0.0,-,-,42.36059,-72.48682,-,-,-,-,-,-,42.327477,-72.52434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320404,-72.534355,42.32218,-72.5298,-,-,42.385246,-72.52597,42.387653,-72.531784,-,-
7:11,-,-,-,-,-,-,-,-,-,-,42.477238,-72.6075,-,-,-,-,-,-,0.0,-0.0,-,-,42.354397,-72.47703,-,-,-,-,-,-,42.325085,-72.52756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31929,-72.52803,42.32515,-72.52938,-,-,42.387165,-72.52642,42.385036,-72.53065,-,-
7:12,-,-,-,-,-,-,-,-,-,-,42.47678,-72.60744,-,-,-,-,-,-,0.0,-0.0,-,-,42.354588,-72.48024,-,-,-,-,-,-,42.325287,-72.531136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.312286,-72.530495,42.325058,-72.530396,-,-,42.385433,-72.52579,42.385754,-72.52355,-,-
7:13,-,-,-,-,-,-,-,-,-,-,42.47093,-72.599304,-,-,-,-,-,-,0.0,-0.0,-,-,42.356613,-72.481895,-,-,-,-,-,-,42.32365,-72.52842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30466,-72.52834,42.32332,-72.52526,0.0,-0.0,42.383926,-72.52103,42.38224,-72.520065,-,-
7:14,-,-,-,-,-,-,-,-,-,-,42.46751,-72.59478,-,-,-,-,-,-,0.0,-0.0,-,-,42.362377,-72.488045,-,-,-,-,-,-,42.321743,-72.53266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.295002,-72.531265,42.328205,-72.524185,-,-,42.381668,-72.51938,42.377777,-72.51999,-,-
7:15,-,-,-,-,-,-,-,-,-,-,42.467953,-72.59054,-,-,-,-,-,-,0.0,-0.0,-,-,42.365173,-72.490875,-,-,-,-,-,-,42.32095,-72.53432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.287144,-72.53976,42.334656,-72.523315,42.393787,-72.53287,42.378464,-72.51996,42.375854,-72.51993,-,-
7:16,-,-,-,-,-,-,-,-,-,-,42.466457,-72.57982,-,-,-,-,-,-,0.0,-0.0,-,-,42.37122,-72.498726,-,-,-,-,-,-,42.31993,-72.539154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.283363,-72.55135,42.340954,-72.51994,42.393787,-72.53287,42.375072,-72.519875,42.370777,-72.51985,-,-
7:17,-,-,-,-,-,-,-,-,-,-,42.46524,-72.57586,-,-,-,-,-,-,0.0,-0.0,-,-,42.36924,-72.49976,-,-,-,-,-,-,42.322655,-72.552864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.278408,-72.56069,42.345387,-72.52041,42.393787,-72.53287,42.373417,-72.519875,42.36175,-72.52079,-,-
7:18,-,-,-,-,-,-,-,-,-,-,42.458363,-72.570175,-,-,-,-,-,-,0.0,-0.0,-,-,42.369396,-72.50166,-,-,-,-,-,-,42.330086,-72.562195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.270485,-72.56593,42.348057,-72.52013,42.393787,-72.53287,42.372276,-72.51878,42.35521,-72.52145,0.0,-1.8111362E22
7:19,-,-,-,-,-,-,-,-,-,-,42.45151,-72.56278,-,-,-,-,-,-,0.0,-0.0,-,-,42.37283,-72.5012,-,-,-,-,-,-,42.331318,-72.57509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.265915,-72.5717,42.35141,-72.5203,42.393787,-72.53287,42.37311,-72.518875,42.3516,-72.52724,0.0,-1.8111362E22
7:20,-,-,-,-,-,-,-,-,-,-,42.448795,-72.55838,-,-,-,-,-,-,0.0,-0.0,-,-,42.372963,-72.501175,-,-,-,-,-,-,42.33383,-72.58172,-,-,-,-,-,-,-,-,-,-,42.393684,-72.532776,-,-,42.25932,-72.57467,42.354977,-72.5207,42.393787,-72.53287,42.37309,-72.5189,42.349632,-72.52829,42.394077,-72.53227
7:21,-,-,-,-,-,-,-,-,-,-,42.439972,-72.54917,-,-,-,-,-,-,0.0,-0.0,-,-,42.376293,-72.50139,-,-,-,-,-,-,42.3346,-72.59389,-,-,-,-,-,-,-,-,-,-,42.393692,-72.5329,-,-,42.25793,-72.572784,42.361183,-72.52076,42.393787,-72.53287,42.37311,-72.51889,42.3489,-72.5289,42.394096,-72.53274
7:22,-,-,-,-,-,-,-,-,-,-,42.42971,-72.54217,-,-,-,-,-,-,0.0,-0.0,-,-,42.375797,-72.507,-,-,-,-,-,-,42.33766,-72.60667,-,-,-,-,-,-,-,-,-,-,42.393734,-72.53292,-,-,42.25479,-72.57316,42.36938,-72.519905,42.393787,-72.53287,42.37273,-72.51982,42.34892,-72.5289,42.394054,-72.53284
7:23,-,-,-,-,-,-,-,-,-,-,42.42154,-72.53677,-,-,-,-,-,-,0.0,-0.0,-,-,42.375954,-72.51175,-,-,-,-,-,-,42.339607,-72.60848,-,-,-,-,-,-,0.0,-0.0,-,-,42.39373,-72.53286,-,-,-,-,42.373135,-72.51883,42.393787,-72.53287,42.36537,-72.52049,42.34894,-72.5289,42.394115,-72.53286
7:24,-,-,-,-,-,-,-,-,-,-,42.414696,-72.53256,-,-,-,-,-,-,0.0,-0.0,-,-,42.375942,-72.51302,-,-,-,-,-,-,42.336292,-72.61809,-,-,-,-,-,-,-,-,-,-,42.392757,-72.53369,-,-,-,-,42.374683,-72.519775,42.393787,-72.53287,42.35762,-72.52096,42.348965,-72.52884,42.394043,-72.532776
7:25,-,-,-,-,-,-,-,-,-,-,42.40915,-72.53072,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.33416,-72.62057,-,-,-,-,-,-,-,-,-,-,42.39533,-72.533455,-,-,-,-,42.37745,-72.51986,42.393787,-72.53287,42.34969,-72.51992,42.349,-72.52885,42.39406,-72.53275
7:26,-,-,-,-,-,-,-,-,-,-,42.403088,-72.52916,-,-,-,-,-,-,0.0,-0.0,-,-,42.377495,-72.51984,-,-,-,-,-,-,42.33104,-72.622955,-,-,-,-,-,-,-,-,-,-,42.394802,-72.52835,-,-,42.254185,-72.5742,42.38147,-72.51941,42.393787,-72.53287,42.34107,-72.51996,42.34866,-72.52895,42.39405,-72.53274
7:27,-,-,-,-,-,-,-,-,-,-,42.398064,-72.52809,-,-,-,-,-,-,0.0,-0.0,-,-,42.38221,-72.51989,-,-,-,-,-,-,42.3237,-72.62522,-,-,-,-,-,-,-,-,-,-,42.40055,-72.527885,-,-,42.25423,-72.574265,42.38307,-72.520584,42.393787,-72.53287,42.334435,-72.52343,42.3488,-72.5306,42.394016,-72.53271
7:28,-,-,-,-,-,-,-,-,-,-,42.395145,-72.52696,-,-,-,-,-,-,0.0,-0.0,-,-,42.38589,-72.52211,-,-,-,-,-,-,42.31961,-72.62975,-,-,-,-,-,-,-,-,-,-,42.4091,-72.53068,-,-,42.254215,-72.574196,42.385963,-72.5224,42.393787,-72.53287,42.324856,-72.5246,42.350487,-72.5303,42.393726,-72.53267
7:29,-,-,-,-,-,-,-,-,-,-,42.393345,-72.52599,-,-,-,-,-,-,0.0,-0.0,-,-,42.3877,-72.523575,-,-,-,-,-,-,42.31822,-72.63163,-,-,-,-,-,-,-,-,-,-,42.412533,-72.53172,-,-,42.254215,-72.574234,42.386505,-72.52551,42.393787,-72.53287,42.32517,-72.528435,42.35157,-72.52789,42.39258,-72.53384
7:30,-,-,-,-,-,-,-,-,-,-,42.39336,-72.52601,-,-,-,-,-,-,0.0,-0.0,-,-,42.389687,-72.52489,-,-,-,-,-,-,42.31775,-72.63371,-,-,-,-,-,-,-,-,-,-,42.421085,-72.536316,-,-,42.254242,-72.57422,42.387066,-72.526474,42.393787,-72.53287,42.325176,-72.53113,42.35162,-72.52581,42.386276,-72.531204
7:31,-,-,-,-,-,-,-,-,-,-,42.39266,-72.52565,-,-,-,-,-,-,0.0,-0.0,-,-,42.391006,-72.52517,-,-,-,-,-,-,42.319515,-72.637184,-,-,-,-,-,-,-,-,-,-,42.428493,-72.54113,-,-,42.254246,-72.57415,42.38529,-72.52576,42.393787,-72.53287,42.325226,-72.53107,42.35554,-72.52126,42.385223,-72.53104
7:32,-,-,-,-,-,-,-,-,-,-,42.390842,-72.52524,-,-,-,-,-,-,0.0,-0.0,-,-,42.39373,-72.52605,-,-,-,-,-,-,42.319733,-72.63784,-,-,-,-,-,-,-,-,-,-,42.43902,-72.548386,-,-,42.25408,-72.57661,42.385895,-72.52255,42.393787,-72.53287,42.3251,-72.52914,42.36157,-72.52077,42.385143,-72.52612
7:33,-,-,-,-,-,-,-,-,-,-,42.38777,-72.523865,-,-,-,-,-,-,0.0,-0.0,-,-,42.395527,-72.52711,-,-,-,-,-,-,42.3197,-72.63763,-,-,-,-,-,-,-,-,-,-,42.448418,-72.55752,-,-,42.25741,-72.57598,42.380074,-72.519516,42.393787,-72.53287,42.32218,-72.52974,42.365723,-72.52044,42.382343,-72.52018
7:34,-,-,-,-,-,-,-,-,-,-,42.38612,-72.52249,-,-,-,-,-,-,0.0,-0.0,-,-,42.403214,-72.52899,-,-,-,-,-,-,42.319675,-72.637596,-,-,-,-,-,-,-,-,-,-,42.452232,-72.563675,-,-,42.258945,-72.57502,42.376633,-72.51993,42.393787,-72.53287,42.32177,-72.53418,42.372734,-72.519745,42.377033,-72.51996
7:35,-,-,-,-,-,-,-,-,-,-,42.382812,-72.52051,-,-,-,-,-,-,0.0,-0.0,-,-,42.406254,-72.53175,-,-,-,-,-,-,42.319687,-72.63763,-,-,-,-,-,-,-,-,-,-,42.4534,-72.56531,-,-,42.26566,-72.57169,42.373913,-72.51983,42.393787,-72.53287,42.320225,-72.53249,42.374733,-72.51985,42.37577,-72.51812
7:36,-,-,-,-,-,-,-,-,-,-,42.379936,-72.51954,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.319607,-72.637405,-,-,-,-,-,-,-,-,-,-,42.46288,-72.573456,-,-,42.269672,-72.566,42.373302,-72.5198,42.393787,-72.53287,42.31949,-72.528404,42.37502,-72.5198,42.375885,-72.513336
7:37,-,-,-,-,-,-,-,-,-,-,42.37698,-72.51993,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.318047,-72.63522,-,-,-,-,-,-,-,-,-,-,42.466373,-72.57929,-,-,42.276775,-72.56399,42.373116,-72.51887,42.393787,-72.53287,42.314262,-72.53087,42.37735,-72.51988,42.37578,-72.50972
7:38,-,-,-,-,-,-,-,-,-,-,42.3756,-72.519165,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.317703,-72.633095,-,-,-,-,-,-,-,-,-,-,42.46117,-72.58159,-,-,42.282177,-72.55437,42.37316,-72.51886,42.393787,-72.53287,42.306156,-72.53014,42.381,-72.519325,42.3761,-72.50188
7:39,-,-,-,-,-,-,-,-,-,-,42.375896,-72.5123,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.319305,-72.630035,-,-,-,-,-,-,-,-,-,-,42.45772,-72.581436,-,-,42.284897,-72.54762,42.373142,-72.518845,42.393787,-72.53287,42.29764,-72.53087,42.38356,-72.52083,42.373116,-72.50123
7:40,-,-,-,-,-,-,-,-,-,-,42.37568,-72.50572,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.320698,-72.62825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28913,-72.53563,42.37318,-72.51885,42.393787,-72.53287,42.289043,-72.5356,42.386963,-72.522644,42.36913,-72.4961
7:41,-,-,-,-,-,-,-,-,-,-,42.37644,-72.50047,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.32296,-72.62518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.298325,-72.53039,42.373257,-72.519165,42.393787,-72.53287,42.286263,-72.54207,42.388233,-72.524216,42.363117,-72.48889
7:42,-,-,-,-,-,-,-,-,-,-,42.376625,-72.49108,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.32902,-72.624115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30678,-72.530624,42.365776,-72.52047,42.393787,-72.53287,42.28269,-72.55318,42.39111,-72.52522,42.355667,-72.480095
7:43,-,-,-,-,-,-,-,-,-,-,42.37612,-72.481125,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.332592,-72.62156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31621,-72.53022,42.355995,-72.52101,-,-,42.277653,-72.56219,42.393856,-72.52612,42.353546,-72.47897
7:44,-,-,-,-,-,-,-,-,-,-,42.370255,-72.479965,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.33706,-72.617035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319206,-72.52792,42.348473,-72.52008,42.393787,-72.53287,42.26969,-72.566025,42.395035,-72.526855,42.355747,-72.48037
7:45,-,-,-,-,-,-,-,-,-,-,42.365692,-72.48256,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.338116,-72.60777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32086,-72.53423,42.33877,-72.520836,42.393787,-72.53287,42.26499,-72.571945,42.399014,-72.52803,42.357487,-72.48345
7:46,-,-,-,-,-,-,-,-,-,-,42.36331,-72.48881,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.335514,-72.59562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321808,-72.53397,42.329063,-72.52418,42.393787,-72.53287,42.259033,-72.574936,42.406746,-72.52995,42.363895,-72.489365
7:47,-,-,-,-,-,-,-,-,-,-,42.36145,-72.48755,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.33399,-72.58288,-,-,-,-,-,-,-,-,-,-,42.459106,-72.57671,-,-,42.32238,-72.52926,42.32492,-72.527306,42.393787,-72.53287,42.25792,-72.572,42.4098,-72.53091,42.370182,-72.49734
7:48,-,-,-,-,-,-,-,-,-,-,42.3544,-72.47706,-,-,-,-,-,-,0.0,-0.0,-,-,42.40188,-72.52828,-,-,-,-,-,-,42.32789,-72.5767,-,-,-,-,-,-,-,-,-,-,42.452988,-72.564804,-,-,42.325317,-72.53087,42.325363,-72.53117,42.393787,-72.53287,42.254673,-72.57321,42.409683,-72.533585,42.37026,-72.49917
