2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
6:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384827,-72.52744,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
6:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387047,-72.52573,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
6:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385963,-72.52598,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,-,-
6:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385845,-72.522385,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,-,-
6:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3815,-72.519295,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,-,-
6:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377846,-72.52,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,-,-
6:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376015,-72.51978,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,-,-
6:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374023,-72.51985,-,-,-,-,-,-,-,-,-,-,42.393635,-72.532585,-,-,-,-
6:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37297,-72.51888,-,-,0.0,-0.0,-,-,-,-,-,-,42.393604,-72.53262,-,-,-,-
6:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373093,-72.5189,-,-,0.0,-0.0,-,-,-,-,-,-,42.39366,-72.532555,-,-,-,-
6:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373077,-72.5189,-,-,0.0,-0.0,-,-,-,-,-,-,42.393635,-72.532585,-,-,-,-
6:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373104,-72.51891,-,-,0.0,-0.0,-,-,-,-,-,-,42.39365,-72.532585,-,-,-,-
6:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373215,-72.51958,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.393635,-72.532585,-,-,-,-
6:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371178,-72.51972,0.0,-1.1095744E27,0.0,-0.0,-,-,-,-,-,-,42.39367,-72.532555,-,-,-,-
6:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362812,-72.52076,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.392765,-72.53383,-,-,-,-
7:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35587,-72.52096,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.395615,-72.53011,-,-,-,-
7:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34901,-72.51993,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.395157,-72.526955,-,-,-,-
7:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3402,-72.5201,42.3937,-72.5326,0.0,-0.0,-,-,-,-,-,-,42.389614,-72.52487,-,-,-,-
7:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.332695,-72.523575,42.393627,-72.53262,0.0,-0.0,-,-,-,-,-,-,42.384876,-72.52161,-,-,-,-
7:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32356,-72.526375,42.393692,-72.53261,0.0,-0.0,-,-,-,-,-,-,42.379593,-72.51961,-,-,-,-
7:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325165,-72.528915,42.39375,-72.53267,0.0,-0.0,-,-,-,-,-,-,42.375923,-72.51987,-,-,-,-
7:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325344,-72.53105,42.39365,-72.532646,0.0,-0.0,-,-,-,-,-,-,42.375828,-72.5183,-,-,-,-
7:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32496,-72.528725,42.39369,-72.532684,0.0,-0.0,-,-,-,-,-,-,42.375965,-72.51328,-,-,-,-
7:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322037,-72.530174,42.393375,-72.53256,0.0,-0.0,-,-,-,-,-,-,42.37573,-72.50626,-,-,-,-
7:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320995,-72.53431,42.39514,-72.53403,0.0,-0.0,-,-,-,-,-,-,42.375145,-72.50074,-,-,-,-
7:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32026,-72.534294,42.39499,-72.52738,0.0,-0.0,-,-,-,-,-,-,42.37207,-72.50145,-,-,-,-
7:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31922,-72.52798,42.400475,-72.527885,0.0,-0.0,-,-,-,-,-,-,42.369225,-72.499626,-,-,-,-
7:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.312103,-72.53039,42.408672,-72.53047,0.0,-0.0,0.0,-0.0,-,-,-,-,42.369904,-72.49702,-,-,-,-
7:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30545,-72.52906,42.41189,-72.5315,0.0,-0.0,0.0,-1.1095744E27,-,-,-,-,42.363205,-72.48896,-,-,-,-
7:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.298172,-72.53042,42.42007,-72.53575,0.0,-0.0,0.0,-0.0,-,-,-,-,42.3561,-72.481155,-,-,-,-
7:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28883,-72.53658,42.426632,-72.53981,0.0,-0.0,0.0,-0.0,-,-,-,-,42.353363,-72.477516,-,-,-,-
7:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.284916,-72.547554,42.436947,-72.547066,0.0,-0.0,0.0,-0.0,-,-,-,-,42.356766,-72.48231,-,-,-,-
7:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.280567,-72.558266,42.446514,-72.55482,0.0,-0.0,0.0,-0.0,0.0,-1.8111362E22,-,-,42.360355,-72.48654,-,-,-,-
7:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.274235,-72.565025,42.452293,-72.563675,0.0,-0.0,0.0,-0.0,-,-,-,-,42.362347,-72.488174,-,-,-,-
7:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,42.266556,-72.56824,42.45228,-72.56368,0.0,-0.0,0.0,-0.0,-,-,-,-,42.36555,-72.491516,-,-,-,-
7:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.26092,-72.57282,42.452305,-72.56376,0.0,-0.0,0.0,-0.0,42.393997,-72.53285,-,-,42.367264,-72.49374,-,-,-,-
7:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.259136,-72.574814,42.459778,-72.571495,0.0,-0.0,0.0,-0.0,42.393993,-72.53282,-,-,42.369293,-72.496315,-,-,-,-
7:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.25786,-72.57198,42.466385,-72.57918,0.0,-0.0,0.0,-0.0,42.393986,-72.53288,-,-,42.370213,-72.4991,-,-,-,-
7:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254234,-72.57419,42.459637,-72.58208,0.0,-0.0,0.0,-0.0,42.393993,-72.53289,-,-,42.369358,-72.50173,-,-,-,-
7:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394264,-72.53291,42.254215,-72.57419,42.457706,-72.58145,0.0,-0.0,0.0,-0.0,42.394005,-72.53273,-,-,42.372684,-72.501236,-,-,-,-
7:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394257,-72.53278,-,-,42.457737,-72.58145,0.0,-0.0,0.0,-0.0,42.393585,-72.532585,-,-,42.376293,-72.50052,-,-,-,-
7:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39425,-72.532814,-,-,42.45776,-72.58147,0.0,-0.0,0.0,-0.0,42.391994,-72.53361,-,-,42.37588,-72.50353,-,-,-,-
7:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394283,-72.533035,-,-,42.45772,-72.58146,0.0,-0.0,0.0,-0.0,42.387623,-72.53178,-,-,42.375824,-72.51022,-,-,-,-
7:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393837,-72.53279,-,-,42.45772,-72.58146,0.0,-0.0,0.0,-0.0,42.38526,-72.53098,-,-,42.37591,-72.51282,-,-,-,-
7:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39383,-72.53278,-,-,42.457726,-72.58145,0.0,-0.0,0.0,-0.0,42.38474,-72.52798,-,-,42.37583,-72.51763,-,-,42.39391,-72.53274
7:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392746,-72.53369,42.254246,-72.574165,42.457733,-72.581406,0.0,-0.0,0.0,-0.0,42.384155,-72.52117,-,-,42.375683,-72.51967,-,-,42.393806,-72.53249
7:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388954,-72.53234,42.253925,-72.575966,42.45798,-72.58264,0.0,-0.0,0.0,-0.0,42.37978,-72.51957,-,-,42.377457,-72.51986,-,-,42.39388,-72.53275
7:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38521,-72.53106,42.25408,-72.57623,42.459362,-72.57839,0.0,-0.0,0.0,-0.0,42.376755,-72.51991,-,-,42.381294,-72.519264,-,-,42.393867,-72.53274
7:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38232,-72.53192,42.254616,-72.57705,42.458553,-72.57373,0.0,-0.0,0.0,-0.0,42.375687,-72.51992,-,-,42.385933,-72.52228,-,-,42.393906,-72.5328
7:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380123,-72.534035,42.25643,-72.57639,42.454746,-72.567726,0.0,-0.0,0.0,-0.0,42.37588,-72.515076,-,-,42.387905,-72.52384,-,-,42.39389,-72.53293
7:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372997,-72.50148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37984,-72.53406,42.25793,-72.57586,42.4531,-72.564995,0.0,-0.0,0.0,-0.0,42.37585,-72.51205,-,-,42.39192,-72.52532,-,-,42.393894,-72.53287
7:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376343,-72.5012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379776,-72.534065,42.265026,-72.5719,42.45154,-72.562805,0.0,-0.0,0.0,-0.0,42.376335,-72.5006,-,-,42.3951,-72.52681,-,-,42.393955,-72.53272
7:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375793,-72.50788,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377502,-72.53234,42.26711,-72.567535,42.446938,-72.5552,0.0,-0.0,0.0,-0.0,42.376053,-72.500565,-,-,42.397667,-72.528015,-,-,42.39391,-72.53281
7:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37606,-72.51255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38129,-72.53186,42.271805,-72.56567,42.437,-72.54707,0.0,-0.0,0.0,-0.0,42.37234,-72.49967,-,-,42.402683,-72.528694,-,-,42.393925,-72.53279
7:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375683,-72.519424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38508,-72.53115,42.279552,-72.55939,42.42629,-72.53959,0.0,-0.0,0.0,-0.0,42.366722,-72.49303,-,-,42.40636,-72.53147,-,-,42.39394,-72.53281
7:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37753,-72.51989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385082,-72.526695,42.28249,-72.5535,42.414448,-72.53726,0.0,-0.0,0.0,-0.0,42.360203,-72.48641,-,-,42.405857,-72.53249,-,-,42.39278,-72.53368
7:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378338,-72.51995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38728,-72.52625,42.285873,-72.54336,42.409355,-72.536125,0.0,-0.0,0.0,-0.0,42.35406,-72.47603,-,-,42.40584,-72.53249,-,-,42.390244,-72.53293
7:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379444,-72.519264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38527,-72.52553,42.290775,-72.53309,42.40996,-72.53128,0.0,-0.0,0.0,-0.0,42.354,-72.479706,-,-,42.405827,-72.532486,-,-,42.38694,-72.53148
7:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38134,-72.51927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385937,-72.52272,42.30078,-72.52852,42.406326,-72.52982,0.0,-0.0,0.0,-0.0,42.35579,-72.48045,-,-,42.405846,-72.53246,-,-,42.384926,-72.52999
7:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.401352,-72.51632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388317,-72.52421,42.307312,-72.53105,42.402412,-72.52859,0.0,-0.0,0.0,-0.0,42.358532,-72.48485,-,-,42.405846,-72.53245,-,-,42.385777,-72.52224
7:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386692,-72.52369,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392467,-72.52556,42.316948,-72.53004,42.39693,-72.52773,0.0,-0.0,0.0,-0.0,42.363106,-72.48879,-,-,42.405838,-72.532486,-,-,42.380997,-72.51935
7:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43372,-72.51244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395206,-72.5269,42.320293,-72.53234,42.393547,-72.52608,0.0,-0.0,0.0,-0.0,42.36747,-72.49394,-,-,42.40584,-72.53248,-,-,42.376217,-72.51994
7:47,-,-,-,-,42.254227,-72.574295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43372,-72.51244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39713,-72.521286,42.321213,-72.534134,42.392,-72.52545,0.0,-0.0,0.0,-0.0,42.37104,-72.498795,-,-,42.404934,-72.53147,-,-,42.37347,-72.519875
7:48,-,-,0.0,-0.0,42.2542,-72.574326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39097,-72.52539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398483,-72.51572,42.322044,-72.5301,42.39059,-72.52514,0.0,-0.0,0.0,-0.0,42.369568,-72.49909,-,-,42.405018,-72.52973,-,-,42.364143,-72.52071
7:49,-,-,42.393616,-72.53337,42.25416,-72.57431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.52582,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395218,-72.51351,42.32372,-72.528404,42.387768,-72.52382,0.0,-0.0,0.0,-0.0,42.369377,-72.50169,-,-,42.40112,-72.52803,-,-,42.355663,-72.521065
7:50,-,-,0.0,-0.0,42.254227,-72.57424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395206,-72.526924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395634,-72.511284,42.325306,-72.53088,42.38559,-72.52201,0.0,-0.0,0.0,-0.0,42.37172,-72.50149,-,-,42.396847,-72.527695,-,-,42.351265,-72.52746
7:51,-,-,42.39383,-72.53321,42.254246,-72.574234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.401108,-72.52785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39599,-72.511055,42.324986,-72.530685,42.3811,-72.51933,0.0,-0.0,0.0,-0.0,42.37405,-72.50095,-,-,42.393414,-72.52602,-,-,42.34916,-72.52884
7:52,-,-,42.393784,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404995,-72.52974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396008,-72.51104,42.323833,-72.52661,42.378395,-72.51991,0.0,-0.0,0.0,-0.0,42.376175,-72.50056,-,-,42.39089,-72.52522,-,-,42.348915,-72.52891
7:53,-,-,42.39371,-72.532845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.406193,-72.53212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39599,-72.511055,42.327507,-72.524315,42.377594,-72.51994,0.0,-0.0,42.37113,-72.498535,42.376286,-72.501305,-,-,42.38782,-72.52386,-,-,42.348927,-72.52891
7:54,-,-,42.393673,-72.53279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396038,-72.511024,42.337982,-72.521324,42.37588,-72.51979,0.0,-0.0,42.3691,-72.49595,42.37578,-72.5069,-,-,42.38562,-72.5221,-,-,42.34894,-72.52889
