3.0,9.0,-14.0,03/17/2016 15:13:09
2.75,8.75,-13.75,03/17/2016 15:13:09
2.75,9.0,-14.25,03/17/2016 15:13:09
3.0,8.75,-14.75,03/17/2016 15:13:09
2.25,8.5,-14.5,03/17/2016 15:13:09
2.25,8.75,-14.75,03/17/2016 15:13:09
2.75,8.75,-15.25,03/17/2016 15:13:09
2.5,8.5,-14.25,03/17/2016 15:13:09
2.5,8.75,-14.5,03/17/2016 15:13:09
2.25,8.5,-14.75,03/17/2016 15:13:09
1.5,8.75,-15.0,03/17/2016 15:13:09
2.0,9.25,-15.0,03/17/2016 15:13:10
2.75,9.75,-15.0,03/17/2016 15:13:10
2.5,10.25,-15.25,03/17/2016 15:13:10
2.0,10.5,-15.25,03/17/2016 15:13:10
2.5,10.0,-15.0,03/17/2016 15:13:10
2.25,9.75,-15.0,03/17/2016 15:13:10
2.0,9.5,-15.5,03/17/2016 15:13:10
2.0,9.5,-16.0,03/17/2016 15:13:10
2.75,9.75,-15.5,03/17/2016 15:13:10
2.75,9.25,-16.0,03/17/2016 15:13:10
3.0,9.25,-15.75,03/17/2016 15:13:10
3.5,9.25,-15.5,03/17/2016 15:13:10
3.25,9.75,-15.75,03/17/2016 15:13:10
3.5,9.75,-15.25,03/17/2016 15:13:10
3.5,9.75,-15.0,03/17/2016 15:13:10
3.75,9.5,-15.0,03/17/2016 15:13:10
2.5,9.75,-15.25,03/17/2016 15:13:10
2.25,9.75,-14.75,03/17/2016 15:13:10
2.75,10.0,-14.75,03/17/2016 15:13:11
3.25,9.5,-14.75,03/17/2016 15:13:11
3.0,9.5,-15.0,03/17/2016 15:13:11
3.0,9.5,-15.0,03/17/2016 15:13:11
2.75,9.0,-14.5,03/17/2016 15:13:11
2.75,9.0,-15.0,03/17/2016 15:13:11
3.0,9.25,-15.0,03/17/2016 15:13:11
3.0,9.25,-15.0,03/17/2016 15:13:11
1.75,9.0,-15.25,03/17/2016 15:13:11
1.5,8.75,-15.25,03/17/2016 15:13:11
2.75,9.25,-14.75,03/17/2016 15:13:11
2.75,9.25,-14.25,03/17/2016 15:13:11
3.0,8.75,-14.5,03/17/2016 15:13:11
3.5,9.0,-14.75,03/17/2016 15:13:11
3.75,9.0,-14.5,03/17/2016 15:13:11
3.0,9.5,-14.5,03/17/2016 15:13:11
2.25,9.0,-14.5,03/17/2016 15:13:11
2.0,9.0,-14.25,03/17/2016 15:13:11
2.0,9.0,-14.25,03/17/2016 15:13:11
2.75,9.5,-14.25,03/17/2016 15:13:11
2.75,9.75,-14.25,03/17/2016 15:13:12
2.25,10.25,-14.25,03/17/2016 15:13:12
3.0,9.25,-15.0,03/17/2016 15:13:12
2.5,9.0,-15.0,03/17/2016 15:13:12
3.0,9.0,-15.0,03/17/2016 15:13:12
2.5,9.25,-15.0,03/17/2016 15:13:12
3.0,8.5,-15.0,03/17/2016 15:13:12
3.0,8.5,-14.0,03/17/2016 15:13:12
3.5,8.25,-14.25,03/17/2016 15:13:12
4.25,8.25,-14.5,03/17/2016 15:13:12
4.75,9.25,-13.75,03/17/2016 15:13:12
3.75,9.25,-14.25,03/17/2016 15:13:12
3.25,9.75,-14.75,03/17/2016 15:13:12
2.75,9.75,-15.0,03/17/2016 15:13:12
2.75,9.5,-15.5,03/17/2016 15:13:12
2.75,9.25,-15.25,03/17/2016 15:13:12
3.0,9.0,-15.5,03/17/2016 15:13:12
3.0,9.0,-15.25,03/17/2016 15:13:12
3.0,9.5,-15.25,03/17/2016 15:13:12
3.0,9.5,-15.25,03/17/2016 15:13:12
3.0,9.5,-15.25,03/17/2016 15:13:13
2.0,9.0,-15.5,03/17/2016 15:13:13
2.25,8.5,-14.75,03/17/2016 15:13:13
3.0,9.0,-14.5,03/17/2016 15:13:13
3.0,8.25,-14.0,03/17/2016 15:13:13
3.75,8.75,-13.25,03/17/2016 15:13:13
3.0,8.75,-13.0,03/17/2016 15:13:13
2.5,8.75,-13.5,03/17/2016 15:13:13
3.25,8.75,-13.75,03/17/2016 15:13:13
3.0,9.0,-13.75,03/17/2016 15:13:13
2.5,8.75,-13.75,03/17/2016 15:13:13
2.75,8.75,-14.0,03/17/2016 15:13:13
2.5,9.0,-13.75,03/17/2016 15:13:13
2.0,9.0,-14.0,03/17/2016 15:13:13
1.5,9.0,-13.75,03/17/2016 15:13:13
1.25,9.25,-13.75,03/17/2016 15:13:13
1.25,9.25,-13.75,03/17/2016 15:13:13
1.25,9.25,-13.75,03/17/2016 15:13:13
2.25,8.75,-13.75,03/17/2016 15:13:13
2.75,8.5,-14.25,03/17/2016 15:13:13
2.5,8.5,-13.75,03/17/2016 15:13:14
2.5,8.5,-13.5,03/17/2016 15:13:14
2.5,8.5,-13.5,03/17/2016 15:13:14
3.25,8.5,-13.5,03/17/2016 15:13:14
4.25,8.25,-13.75,03/17/2016 15:13:14
4.5,8.0,-14.25,03/17/2016 15:13:14
4.25,8.5,-14.0,03/17/2016 15:13:14
4.25,9.25,-13.5,03/17/2016 15:13:14
3.25,9.25,-13.75,03/17/2016 15:13:14
2.75,9.5,-14.25,03/17/2016 15:13:14
3.25,9.0,-14.75,03/17/2016 15:13:14
3.0,9.25,-14.75,03/17/2016 15:13:14
3.75,8.75,-14.75,03/17/2016 15:13:14
3.75,8.5,-14.75,03/17/2016 15:13:14
3.25,7.75,-15.5,03/17/2016 15:13:14
3.0,7.5,-15.25,03/17/2016 15:13:14
3.0,7.5,-15.0,03/17/2016 15:13:14
2.75,7.25,-14.75,03/17/2016 15:13:14
3.0,7.25,-15.5,03/17/2016 15:13:14
3.25,7.75,-15.5,03/17/2016 15:13:15
3.25,7.25,-15.0,03/17/2016 15:13:15
3.0,7.5,-14.25,03/17/2016 15:13:15
3.25,7.75,-14.25,03/17/2016 15:13:15
3.5,7.75,-14.25,03/17/2016 15:13:15
3.25,7.75,-14.25,03/17/2016 15:13:15
3.25,7.75,-14.25,03/17/2016 15:13:15
3.25,7.75,-14.25,03/17/2016 15:13:15
3.25,7.75,-14.25,03/17/2016 15:13:15
3.25,7.75,-14.25,03/17/2016 15:13:15
3.5,8.5,-14.0,03/17/2016 15:13:15
3.75,8.5,-14.25,03/17/2016 15:13:15
2.75,8.75,-14.0,03/17/2016 15:13:15
2.25,9.0,-13.75,03/17/2016 15:13:15
2.0,9.5,-14.25,03/17/2016 15:13:15
2.75,9.25,-14.25,03/17/2016 15:13:15
2.75,9.25,-14.0,03/17/2016 15:13:15
4.0,9.25,-14.0,03/17/2016 15:13:15
4.0,9.25,-14.0,03/17/2016 15:13:15
4.0,9.25,-13.5,03/17/2016 15:13:15
3.5,9.25,-13.5,03/17/2016 15:13:16
3.75,9.25,-13.25,03/17/2016 15:13:16
3.75,9.25,-13.25,03/17/2016 15:13:16
4.25,9.5,-13.5,03/17/2016 15:13:16
5.0,9.5,-13.75,03/17/2016 15:13:16
5.0,8.75,-13.75,03/17/2016 15:13:16
4.75,8.75,-13.25,03/17/2016 15:13:16
5.0,8.5,-13.0,03/17/2016 15:13:16
5.0,8.0,-13.0,03/17/2016 15:13:16
5.25,8.0,-12.75,03/17/2016 15:13:16
5.5,7.5,-12.5,03/17/2016 15:13:16
5.5,7.5,-12.5,03/17/2016 15:13:16
5.5,7.5,-12.5,03/17/2016 15:13:16
5.5,7.5,-12.5,03/17/2016 15:13:16
5.5,7.5,-12.5,03/17/2016 15:13:16
6.5,8.0,-11.75,03/17/2016 15:13:16
5.75,8.25,-11.75,03/17/2016 15:13:16
6.0,7.75,-12.0,03/17/2016 15:13:16
6.25,7.75,-12.0,03/17/2016 15:13:16
5.5,7.5,-11.0,03/17/2016 15:13:16
5.25,7.0,-11.5,03/17/2016 15:13:17
5.0,6.5,-12.5,03/17/2016 15:13:17
5.0,6.5,-12.5,03/17/2016 15:13:17
5.25,6.5,-13.25,03/17/2016 15:13:17
5.5,6.0,-13.0,03/17/2016 15:13:17
6.0,5.5,-12.0,03/17/2016 15:13:17
6.25,5.75,-11.5,03/17/2016 15:13:17
6.5,6.0,-11.75,03/17/2016 15:13:17
6.25,5.75,-12.5,03/17/2016 15:13:17
5.25,6.0,-12.5,03/17/2016 15:13:17
5.0,6.5,-12.75,03/17/2016 15:13:17
5.0,6.75,-13.25,03/17/2016 15:13:17
5.5,7.25,-12.75,03/17/2016 15:13:17
5.25,7.5,-12.5,03/17/2016 15:13:17
5.75,7.25,-13.0,03/17/2016 15:13:17
5.75,7.0,-12.75,03/17/2016 15:13:17
6.25,7.5,-13.0,03/17/2016 15:13:17
6.25,7.5,-13.0,03/17/2016 15:13:17
6.25,7.5,-13.0,03/17/2016 15:13:17
6.0,6.5,-13.0,03/17/2016 15:13:17
5.5,6.25,-12.75,03/17/2016 15:13:18
5.25,6.0,-13.0,03/17/2016 15:13:18
5.25,6.0,-13.0,03/17/2016 15:13:18
5.75,6.75,-12.75,03/17/2016 15:13:18
6.0,7.0,-12.5,03/17/2016 15:13:18
6.25,7.0,-13.0,03/17/2016 15:13:18
6.5,7.0,-12.75,03/17/2016 15:13:18
7.5,7.0,-13.75,03/17/2016 15:13:18
7.0,6.5,-14.0,03/17/2016 15:13:18
6.75,7.0,-13.25,03/17/2016 15:13:18
6.25,7.0,-12.75,03/17/2016 15:13:18
6.25,6.5,-13.0,03/17/2016 15:13:18
6.5,6.0,-12.75,03/17/2016 15:13:18
7.0,6.0,-13.0,03/17/2016 15:13:18
7.5,5.75,-13.25,03/17/2016 15:13:18
7.5,5.75,-13.25,03/17/2016 15:13:18
6.25,6.25,-13.5,03/17/2016 15:13:18
6.25,6.0,-13.25,03/17/2016 15:13:18
6.0,6.25,-13.25,03/17/2016 15:13:18
5.75,6.25,-14.0,03/17/2016 15:13:18
5.75,6.0,-13.75,03/17/2016 15:13:19
5.5,6.5,-13.75,03/17/2016 15:13:19
5.5,6.5,-13.75,03/17/2016 15:13:19
5.75,6.75,-13.75,03/17/2016 15:13:19
6.5,7.0,-13.5,03/17/2016 15:13:19
6.5,6.25,-14.0,03/17/2016 15:13:19
6.25,6.5,-13.25,03/17/2016 15:13:19
6.25,6.25,-13.75,03/17/2016 15:13:19
6.0,6.25,-13.75,03/17/2016 15:13:19
5.5,5.75,-14.0,03/17/2016 15:13:19
4.25,5.75,-14.25,03/17/2016 15:13:19
4.75,6.0,-14.25,03/17/2016 15:13:19
4.75,6.75,-14.25,03/17/2016 15:13:19
4.75,6.5,-14.5,03/17/2016 15:13:19
5.25,7.0,-14.75,03/17/2016 15:13:19
4.75,7.0,-14.5,03/17/2016 15:13:19
4.75,6.75,-14.5,03/17/2016 15:13:19
4.5,6.75,-14.75,03/17/2016 15:13:19
4.25,6.75,-14.75,03/17/2016 15:13:19
4.0,6.75,-14.75,03/17/2016 15:13:19
4.0,6.75,-14.75,03/17/2016 15:13:20
4.75,7.0,-14.25,03/17/2016 15:13:20
5.5,7.25,-14.5,03/17/2016 15:13:20
4.75,7.75,-14.0,03/17/2016 15:13:20
5.0,8.5,-14.75,03/17/2016 15:13:20
4.75,8.0,-14.75,03/17/2016 15:13:20
4.5,7.5,-14.5,03/17/2016 15:13:20
5.0,7.5,-14.5,03/17/2016 15:13:20
5.0,8.0,-14.5,03/17/2016 15:13:20
5.75,7.75,-14.25,03/17/2016 15:13:20
5.75,7.75,-14.0,03/17/2016 15:13:20
5.5,7.5,-13.5,03/17/2016 15:13:20
4.75,6.75,-14.0,03/17/2016 15:13:20
4.75,6.25,-13.75,03/17/2016 15:13:20
4.0,6.25,-13.75,03/17/2016 15:13:20
4.0,6.5,-12.75,03/17/2016 15:13:20
4.0,6.5,-13.0,03/17/2016 15:13:20
4.0,7.0,-12.5,03/17/2016 15:13:20
3.75,7.5,-12.75,03/17/2016 15:13:20
3.5,8.0,-12.75,03/17/2016 15:13:21
3.75,8.25,-12.75,03/17/2016 15:13:21
3.0,8.25,-12.75,03/17/2016 15:13:21
3.5,8.75,-13.5,03/17/2016 15:13:21
4.0,8.25,-14.0,03/17/2016 15:13:21
3.75,8.25,-13.75,03/17/2016 15:13:21
3.0,8.25,-14.0,03/17/2016 15:13:21
3.0,8.75,-14.0,03/17/2016 15:13:21
3.25,8.5,-13.25,03/17/2016 15:13:21
3.0,9.0,-13.0,03/17/2016 15:13:21
3.0,9.75,-11.5,03/17/2016 15:13:21
2.25,9.5,-11.75,03/17/2016 15:13:21
2.5,9.75,-11.5,03/17/2016 15:13:21
3.0,9.5,-12.0,03/17/2016 15:13:21
2.5,9.75,-12.75,03/17/2016 15:13:21
2.25,10.25,-12.75,03/17/2016 15:13:21
2.75,10.0,-12.75,03/17/2016 15:13:21
1.75,9.5,-12.75,03/17/2016 15:13:21
2.25,9.25,-13.0,03/17/2016 15:13:22
1.5,8.75,-13.0,03/17/2016 15:13:22
1.0,9.25,-13.5,03/17/2016 15:13:22
1.25,9.25,-13.25,03/17/2016 15:13:22
1.75,9.5,-13.75,03/17/2016 15:13:22
1.75,9.75,-13.75,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
2.25,10.25,-13.25,03/17/2016 15:13:22
1.75,9.25,-13.75,03/17/2016 15:13:22
2.5,9.25,-14.25,03/17/2016 15:13:22
3.0,9.25,-14.0,03/17/2016 15:13:22
3.0,9.75,-13.75,03/17/2016 15:13:22
3.5,10.25,-14.0,03/17/2016 15:13:22
3.5,9.75,-13.75,03/17/2016 15:13:22
3.5,9.75,-13.5,03/17/2016 15:13:22
3.5,9.5,-13.25,03/17/2016 15:13:23
3.0,9.75,-12.5,03/17/2016 15:13:23
2.0,9.75,-13.5,03/17/2016 15:13:23
1.0,9.75,-14.0,03/17/2016 15:13:23
1.25,9.5,-14.25,03/17/2016 15:13:23
1.0,9.25,-14.25,03/17/2016 15:13:23
1.25,9.25,-14.25,03/17/2016 15:13:23
1.0,9.0,-14.25,03/17/2016 15:13:23
2.25,9.25,-14.25,03/17/2016 15:13:23
2.0,9.25,-13.75,03/17/2016 15:13:23
1.5,9.5,-13.75,03/17/2016 15:13:23
1.0,9.5,-14.0,03/17/2016 15:13:23
1.25,9.5,-14.5,03/17/2016 15:13:23
1.75,9.75,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:23
2.0,9.0,-14.5,03/17/2016 15:13:24
2.0,9.25,-13.5,03/17/2016 15:13:24
2.0,9.25,-13.5,03/17/2016 15:13:24
2.25,8.75,-13.5,03/17/2016 15:13:24
2.5,8.0,-13.75,03/17/2016 15:13:24
2.5,7.75,-14.25,03/17/2016 15:13:24
3.0,7.75,-14.25,03/17/2016 15:13:24
1.75,7.0,-14.0,03/17/2016 15:13:24
1.5,6.5,-13.75,03/17/2016 15:13:24
1.25,6.75,-14.0,03/17/2016 15:13:24
0.75,6.75,-14.75,03/17/2016 15:13:24
0.25,7.0,-14.25,03/17/2016 15:13:24
0.0,7.0,-14.25,03/17/2016 15:13:24
0.25,7.0,-13.75,03/17/2016 15:13:24
0.5,7.5,-14.0,03/17/2016 15:13:24
0.75,8.25,-14.0,03/17/2016 15:13:24
0.75,9.0,-13.5,03/17/2016 15:13:24
0.0,9.5,-13.25,03/17/2016 15:13:24
0.0,9.25,-14.75,03/17/2016 15:13:24
0.25,9.5,-15.0,03/17/2016 15:13:24
0.0,8.75,-15.0,03/17/2016 15:13:25
-0.5,9.25,-14.75,03/17/2016 15:13:25
-0.5,9.25,-14.75,03/17/2016 15:13:25
-1.25,8.75,-15.0,03/17/2016 15:13:25
-0.75,8.5,-14.75,03/17/2016 15:13:25
-0.5,8.0,-14.5,03/17/2016 15:13:25
0.0,8.0,-15.25,03/17/2016 15:13:25
-0.25,8.25,-15.25,03/17/2016 15:13:25
0.0,9.25,-16.0,03/17/2016 15:13:25
0.25,9.5,-15.25,03/17/2016 15:13:25
-0.25,9.25,-15.75,03/17/2016 15:13:25
0.0,9.25,-16.75,03/17/2016 15:13:25
-0.5,9.25,-16.25,03/17/2016 15:13:25
-1.25,9.5,-16.5,03/17/2016 15:13:25
-1.25,9.5,-17.0,03/17/2016 15:13:25
-1.5,8.5,-17.25,03/17/2016 15:13:25
-1.0,7.75,-17.75,03/17/2016 15:13:25
-1.5,6.75,-18.0,03/17/2016 15:13:25
-2.25,6.5,-17.5,03/17/2016 15:13:25
-2.25,6.25,-17.75,03/17/2016 15:13:25
-2.0,6.5,-17.5,03/17/2016 15:13:26
-0.5,7.0,-18.5,03/17/2016 15:13:26
-0.75,7.75,-17.75,03/17/2016 15:13:26
-0.5,8.5,-16.75,03/17/2016 15:13:26
-0.5,8.5,-16.5,03/17/2016 15:13:26
0.0,8.5,-16.25,03/17/2016 15:13:26
0.5,8.0,-16.0,03/17/2016 15:13:26
1.5,8.25,-15.25,03/17/2016 15:13:26
2.25,8.0,-14.75,03/17/2016 15:13:26
3.25,8.75,-13.0,03/17/2016 15:13:26
3.5,9.0,-12.25,03/17/2016 15:13:26
3.0,8.75,-12.5,03/17/2016 15:13:26
2.75,8.5,-12.5,03/17/2016 15:13:26
3.75,9.0,-12.75,03/17/2016 15:13:26
5.0,8.75,-13.0,03/17/2016 15:13:26
5.75,8.25,-13.25,03/17/2016 15:13:26
5.75,9.0,-13.25,03/17/2016 15:13:26
5.0,9.0,-13.5,03/17/2016 15:13:26
5.75,10.0,-14.0,03/17/2016 15:13:27
5.0,10.5,-14.75,03/17/2016 15:13:27
4.25,11.0,-14.5,03/17/2016 15:13:27
3.75,10.75,-14.5,03/17/2016 15:13:27
3.75,10.75,-14.0,03/17/2016 15:13:27
3.25,10.5,-13.5,03/17/2016 15:13:27
3.0,10.5,-13.5,03/17/2016 15:13:27
2.25,10.0,-13.5,03/17/2016 15:13:27
1.75,10.25,-13.25,03/17/2016 15:13:27
1.75,10.25,-13.25,03/17/2016 15:13:27
1.75,10.25,-13.25,03/17/2016 15:13:27
1.75,10.25,-13.25,03/17/2016 15:13:27
2.5,11.0,-11.5,03/17/2016 15:13:27
3.0,11.5,-10.5,03/17/2016 15:13:27
3.75,11.5,-10.25,03/17/2016 15:13:27
4.0,10.75,-10.75,03/17/2016 15:13:27
4.75,9.75,-9.5,03/17/2016 15:13:27
7.25,8.0,-8.0,03/17/2016 15:13:27
8.25,7.0,-5.5,03/17/2016 15:13:27
8.5,6.75,-3.0,03/17/2016 15:13:27
7.0,6.75,0.0,03/17/2016 15:13:28
5.0,6.75,1.0,03/17/2016 15:13:28
6.0,7.25,0.5,03/17/2016 15:13:28
7.5,7.5,-0.25,03/17/2016 15:13:28
7.75,8.25,0.5,03/17/2016 15:13:28
10.0,9.5,0.5,03/17/2016 15:13:28
10.75,9.5,1.25,03/17/2016 15:13:28
11.5,9.75,1.75,03/17/2016 15:13:28
12.5,9.5,1.5,03/17/2016 15:13:28
12.5,9.5,1.75,03/17/2016 15:13:28
13.0,9.0,1.75,03/17/2016 15:13:28
13.5,9.0,0.5,03/17/2016 15:13:28
14.0,9.0,1.0,03/17/2016 15:13:28
14.5,9.5,0.75,03/17/2016 15:13:28
13.5,10.75,-0.5,03/17/2016 15:13:28
13.0,11.0,-0.5,03/17/2016 15:13:28
12.5,12.5,-1.5,03/17/2016 15:13:28
12.25,14.0,-2.75,03/17/2016 15:13:28
12.25,15.0,-3.25,03/17/2016 15:13:28
12.5,15.0,-4.5,03/17/2016 15:13:28
12.0,15.25,-4.75,03/17/2016 15:13:29
12.5,15.25,-4.0,03/17/2016 15:13:29
12.25,14.5,-4.5,03/17/2016 15:13:29
11.75,13.5,-4.75,03/17/2016 15:13:29
12.5,11.0,-5.25,03/17/2016 15:13:29
13.25,10.5,-4.0,03/17/2016 15:13:29
12.5,10.5,-2.75,03/17/2016 15:13:29
12.0,10.5,-1.25,03/17/2016 15:13:29
11.25,11.5,-1.25,03/17/2016 15:13:29
9.5,13.0,-1.5,03/17/2016 15:13:29
8.0,14.0,-2.25,03/17/2016 15:13:29
7.0,14.75,-2.5,03/17/2016 15:13:29
7.0,15.25,-2.5,03/17/2016 15:13:29
7.5,15.25,-1.5,03/17/2016 15:13:29
8.0,14.25,-0.25,03/17/2016 15:13:29
8.25,13.0,1.0,03/17/2016 15:13:29
8.25,12.25,1.75,03/17/2016 15:13:29
8.0,14.0,3.5,03/17/2016 15:13:29
7.5,14.75,3.5,03/17/2016 15:13:29
6.5,15.5,3.25,03/17/2016 15:13:29
6.0,15.5,3.0,03/17/2016 15:13:30
6.5,14.75,3.25,03/17/2016 15:13:30
6.5,14.75,3.25,03/17/2016 15:13:30
8.0,13.75,3.5,03/17/2016 15:13:30
10.25,13.0,4.75,03/17/2016 15:13:30
11.0,12.5,5.0,03/17/2016 15:13:30
11.0,12.25,5.25,03/17/2016 15:13:30
11.25,11.5,4.5,03/17/2016 15:13:30
10.5,11.5,4.0,03/17/2016 15:13:30
8.75,11.75,4.0,03/17/2016 15:13:30
7.25,12.75,4.0,03/17/2016 15:13:30
4.75,13.75,3.5,03/17/2016 15:13:30
3.75,13.75,3.0,03/17/2016 15:13:30
3.25,13.75,2.75,03/17/2016 15:13:30
2.75,13.75,3.5,03/17/2016 15:13:30
2.0,14.0,3.75,03/17/2016 15:13:30
2.0,13.0,4.0,03/17/2016 15:13:30
1.5,12.25,4.75,03/17/2016 15:13:30
1.5,11.75,5.5,03/17/2016 15:13:30
2.0,11.5,5.25,03/17/2016 15:13:30
2.75,10.75,5.75,03/17/2016 15:13:31
1.75,11.0,6.25,03/17/2016 15:13:31
1.75,11.0,6.25,03/17/2016 15:13:31
1.5,11.75,5.0,03/17/2016 15:13:31
0.25,12.0,4.5,03/17/2016 15:13:31
-1.25,11.5,4.25,03/17/2016 15:13:31
-1.5,11.25,3.75,03/17/2016 15:13:31
-1.5,11.75,3.5,03/17/2016 15:13:31
-1.75,12.0,3.25,03/17/2016 15:13:31
-1.75,11.75,2.5,03/17/2016 15:13:31
-3.25,11.0,2.5,03/17/2016 15:13:31
-4.25,10.25,1.5,03/17/2016 15:13:31
-5.5,9.75,1.25,03/17/2016 15:13:31
-6.25,9.75,1.25,03/17/2016 15:13:31
-5.75,9.5,0.75,03/17/2016 15:13:31
-6.0,10.0,0.5,03/17/2016 15:13:31
-5.25,10.5,0.25,03/17/2016 15:13:31
-5.0,10.25,1.25,03/17/2016 15:13:31
-5.5,10.5,2.0,03/17/2016 15:13:31
-6.0,11.0,2.0,03/17/2016 15:13:31
-5.75,11.25,1.75,03/17/2016 15:13:32
-6.0,11.0,1.75,03/17/2016 15:13:32
-6.0,11.0,1.75,03/17/2016 15:13:32
-5.75,10.75,1.5,03/17/2016 15:13:32
-5.75,10.5,1.5,03/17/2016 15:13:32
-6.0,10.75,1.25,03/17/2016 15:13:32
-6.0,11.25,1.5,03/17/2016 15:13:32
-6.0,11.25,1.5,03/17/2016 15:13:32
-6.25,11.75,2.5,03/17/2016 15:13:32
-6.0,11.25,4.0,03/17/2016 15:13:32
-6.25,10.75,4.25,03/17/2016 15:13:32
-6.0,10.0,4.25,03/17/2016 15:13:32
-5.5,9.5,3.75,03/17/2016 15:13:32
-5.5,9.75,3.75,03/17/2016 15:13:32
-5.25,10.25,3.75,03/17/2016 15:13:32
-5.75,10.75,3.75,03/17/2016 15:13:32
-6.25,10.75,3.75,03/17/2016 15:13:32
-6.25,10.75,3.75,03/17/2016 15:13:32
-7.0,10.75,3.25,03/17/2016 15:13:32
-7.5,10.5,2.75,03/17/2016 15:13:32
-7.75,10.5,3.25,03/17/2016 15:13:33
-8.25,11.0,3.75,03/17/2016 15:13:33
