-8.16,-26.58,1.56,03/18/2016 15:32:32
-8.5199995,-25.98,1.74,03/18/2016 15:32:32
-9.3,-25.68,1.92,03/18/2016 15:32:32
-9.66,-25.199999,1.92,03/18/2016 15:32:32
-10.38,-24.779999,1.92,03/18/2016 15:32:32
-10.98,-24.6,1.92,03/18/2016 15:32:32
-11.34,-24.42,2.1599998,03/18/2016 15:32:32
-11.82,-24.24,2.46,03/18/2016 15:32:32
-12.54,-24.539999,2.34,03/18/2016 15:32:32
-12.96,-24.42,2.1599998,03/18/2016 15:32:32
-13.32,-24.359999,2.22,03/18/2016 15:32:33
-13.92,-24.6,2.3999999,03/18/2016 15:32:33
-14.219999,-24.9,2.34,03/18/2016 15:32:33
-14.34,-24.96,2.1599998,03/18/2016 15:32:33
-14.639999,-25.199999,2.04,03/18/2016 15:32:33
-14.82,-25.56,1.74,03/18/2016 15:32:33
-15.179999,-25.38,1.8,03/18/2016 15:32:33
-15.599999,-25.56,1.9799999,03/18/2016 15:32:33
-15.66,-25.8,1.8,03/18/2016 15:32:33
-15.96,-26.16,1.9799999,03/18/2016 15:32:33
-16.26,-26.34,2.1599998,03/18/2016 15:32:34
-16.38,-26.46,2.22,03/18/2016 15:32:34
-16.74,-26.34,2.1599998,03/18/2016 15:32:34
-16.92,-26.279999,2.34,03/18/2016 15:32:34
-16.74,-26.4,2.46,03/18/2016 15:32:34
-16.199999,-26.58,2.3999999,03/18/2016 15:32:34
-16.08,-26.88,2.22,03/18/2016 15:32:34
-15.96,-26.76,2.04,03/18/2016 15:32:34
-15.839999,-27.119999,1.9799999,03/18/2016 15:32:34
-16.26,-27.539999,2.04,03/18/2016 15:32:34
-16.199999,-27.72,2.1599998,03/18/2016 15:32:35
-16.199999,-27.9,2.1599998,03/18/2016 15:32:35
-16.56,-28.08,2.34,03/18/2016 15:32:35
-17.1,-28.32,2.58,03/18/2016 15:32:35
-17.52,-28.5,2.76,03/18/2016 15:32:35
-17.699999,-28.68,3.0,03/18/2016 15:32:35
-17.88,-28.38,3.1799998,03/18/2016 15:32:35
-17.76,-28.32,3.06,03/18/2016 15:32:35
-18.06,-28.56,3.1799998,03/18/2016 15:32:35
-18.119999,-28.74,3.24,03/18/2016 15:32:35
-18.06,-28.74,3.06,03/18/2016 15:32:36
-18.119999,-28.859999,2.8799999,03/18/2016 15:32:36
-17.76,-29.039999,3.24,03/18/2016 15:32:36
-17.88,-29.099998,3.06,03/18/2016 15:32:36
-17.699999,-29.4,3.06,03/18/2016 15:32:36
-17.52,-29.519999,3.12,03/18/2016 15:32:36
-17.279999,-29.279999,3.12,03/18/2016 15:32:36
-17.16,-29.099998,3.24,03/18/2016 15:32:36
-17.1,-29.22,3.48,03/18/2016 15:32:36
-16.619999,-28.859999,3.48,03/18/2016 15:32:36
-16.5,-28.5,3.4199998,03/18/2016 15:32:37
-16.02,-28.5,3.48,03/18/2016 15:32:37
-15.66,-28.38,3.6,03/18/2016 15:32:37
-15.54,-28.38,3.6599998,03/18/2016 15:32:37
-15.36,-28.5,3.84,03/18/2016 15:32:37
-15.48,-28.56,3.84,03/18/2016 15:32:37
-15.42,-28.56,3.48,03/18/2016 15:32:37
-15.78,-28.92,3.6599998,03/18/2016 15:32:37
-16.02,-29.039999,3.6,03/18/2016 15:32:37
-16.26,-29.099998,3.4199998,03/18/2016 15:32:37
-16.619999,-29.099998,3.1799998,03/18/2016 15:32:38
-16.92,-29.039999,3.06,03/18/2016 15:32:38
-16.98,-29.099998,2.8799999,03/18/2016 15:32:38
-17.1,-29.279999,3.0,03/18/2016 15:32:38
-16.92,-28.92,2.82,03/18/2016 15:32:38
-17.1,-28.92,2.7,03/18/2016 15:32:38
-17.1,-29.039999,2.8799999,03/18/2016 15:32:38
-16.92,-28.92,2.7,03/18/2016 15:32:38
-16.8,-28.68,2.8799999,03/18/2016 15:32:39
-16.619999,-28.92,2.7,03/18/2016 15:32:39
-16.56,-28.68,2.82,03/18/2016 15:32:39
-16.44,-28.68,2.8799999,03/18/2016 15:32:39
-16.26,-28.68,3.06,03/18/2016 15:32:39
-16.02,-28.439999,3.12,03/18/2016 15:32:39
-16.02,-28.439999,3.24,03/18/2016 15:32:39
-16.08,-28.619999,3.48,03/18/2016 15:32:39
-16.26,-28.859999,3.3,03/18/2016 15:32:39
-16.26,-28.56,3.4199998,03/18/2016 15:32:39
-16.38,-28.439999,3.3,03/18/2016 15:32:40
-16.619999,-28.68,3.3,03/18/2016 15:32:40
-16.92,-28.68,3.24,03/18/2016 15:32:40
-17.1,-28.74,3.24,03/18/2016 15:32:40
-17.16,-28.68,3.06,03/18/2016 15:32:40
-17.16,-28.56,3.06,03/18/2016 15:32:40
-16.98,-28.5,3.12,03/18/2016 15:32:40
-16.8,-28.56,3.12,03/18/2016 15:32:40
-16.98,-28.74,3.3,03/18/2016 15:32:40
-16.98,-28.56,3.3,03/18/2016 15:32:40
-17.039999,-28.56,3.06,03/18/2016 15:32:41
-17.039999,-28.5,3.06,03/18/2016 15:32:41
-16.98,-28.74,3.12,03/18/2016 15:32:41
-16.98,-28.92,3.12,03/18/2016 15:32:41
-17.4,-29.099998,3.0,03/18/2016 15:32:41
-17.88,-29.039999,2.7,03/18/2016 15:32:41
-17.76,-29.099998,2.6399999,03/18/2016 15:32:41
-17.76,-29.22,2.6399999,03/18/2016 15:32:41
-17.699999,-29.22,2.7,03/18/2016 15:32:41
-17.699999,-29.279999,2.7,03/18/2016 15:32:41
-17.76,-29.039999,2.7,03/18/2016 15:32:42
-17.699999,-28.859999,2.82,03/18/2016 15:32:42
-17.22,-28.56,3.0,03/18/2016 15:32:42
-17.22,-28.56,3.3,03/18/2016 15:32:42
-17.039999,-28.56,3.4199998,03/18/2016 15:32:42
-17.16,-28.68,3.3,03/18/2016 15:32:42
-17.22,-28.92,3.48,03/18/2016 15:32:42
-17.34,-28.92,3.4199998,03/18/2016 15:32:42
-17.22,-28.859999,3.48,03/18/2016 15:32:42
-17.58,-28.92,3.24,03/18/2016 15:32:42
-17.88,-29.039999,3.24,03/18/2016 15:32:43
-17.699999,-29.22,3.1799998,03/18/2016 15:32:43
-17.76,-29.039999,3.06,03/18/2016 15:32:43
-17.699999,-28.92,2.8799999,03/18/2016 15:32:43
-17.4,-28.68,2.82,03/18/2016 15:32:43
-16.98,-28.439999,3.0,03/18/2016 15:32:43
-16.98,-28.5,2.7,03/18/2016 15:32:43
-16.92,-28.32,2.8799999,03/18/2016 15:32:43
-16.92,-28.5,2.82,03/18/2016 15:32:43
-17.16,-28.32,2.82,03/18/2016 15:32:43
-17.22,-28.68,2.7,03/18/2016 15:32:44
-17.22,-28.74,2.82,03/18/2016 15:32:44
-17.4,-29.039999,2.82,03/18/2016 15:32:44
-17.88,-29.4,2.82,03/18/2016 15:32:44
-18.0,-29.58,3.06,03/18/2016 15:32:44
-17.94,-29.58,3.0,03/18/2016 15:32:44
-18.18,-29.58,3.12,03/18/2016 15:32:44
-17.76,-29.82,3.24,03/18/2016 15:32:44
-17.52,-29.82,3.1799998,03/18/2016 15:32:44
-17.52,-29.64,3.3,03/18/2016 15:32:44
-17.34,-29.279999,3.3,03/18/2016 15:32:45
-17.16,-29.099998,3.6,03/18/2016 15:32:45
-16.92,-29.039999,3.48,03/18/2016 15:32:45
-16.98,-29.22,3.48,03/18/2016 15:32:45
-16.56,-29.099998,3.24,03/18/2016 15:32:45
-16.619999,-29.099998,3.12,03/18/2016 15:32:45
-16.92,-29.039999,3.48,03/18/2016 15:32:45
-16.92,-29.22,3.54,03/18/2016 15:32:45
-17.039999,-29.22,3.54,03/18/2016 15:32:45
-17.16,-29.4,3.4199998,03/18/2016 15:32:45
-16.98,-29.4,3.4199998,03/18/2016 15:32:46
-16.74,-29.099998,3.4199998,03/18/2016 15:32:46
-16.859999,-29.279999,3.4199998,03/18/2016 15:32:46
-16.98,-29.22,3.48,03/18/2016 15:32:46
-16.92,-29.099998,3.4199998,03/18/2016 15:32:46
-16.8,-28.92,3.3,03/18/2016 15:32:46
-16.619999,-28.92,3.6599998,03/18/2016 15:32:46
-16.38,-28.74,3.48,03/18/2016 15:32:46
-16.619999,-28.68,3.48,03/18/2016 15:32:46
-16.98,-28.74,3.48,03/18/2016 15:32:46
-16.8,-28.56,3.6599998,03/18/2016 15:32:47
-16.619999,-28.68,3.54,03/18/2016 15:32:47
-16.38,-28.859999,3.48,03/18/2016 15:32:47
-16.38,-29.039999,3.6599998,03/18/2016 15:32:47
-16.44,-29.22,3.48,03/18/2016 15:32:47
-16.44,-29.4,3.54,03/18/2016 15:32:47
-16.38,-29.279999,3.6599998,03/18/2016 15:32:47
-16.44,-29.64,3.72,03/18/2016 15:32:47
-16.74,-29.58,3.6599998,03/18/2016 15:32:47
-16.98,-29.4,3.6599998,03/18/2016 15:32:47
-17.4,-29.099998,3.6599998,03/18/2016 15:32:48
-17.22,-29.039999,3.48,03/18/2016 15:32:48
-17.34,-29.039999,3.3,03/18/2016 15:32:48
-17.76,-29.099998,3.24,03/18/2016 15:32:48
-18.119999,-29.279999,3.06,03/18/2016 15:32:48
-18.119999,-29.099998,2.8799999,03/18/2016 15:32:48
-18.24,-29.4,2.8799999,03/18/2016 15:32:48
-18.48,-29.279999,2.6399999,03/18/2016 15:32:48
-18.539999,-29.4,2.46,03/18/2016 15:32:48
-18.84,-29.46,2.58,03/18/2016 15:32:48
-19.02,-29.279999,2.58,03/18/2016 15:32:49
-18.9,-29.039999,2.6399999,03/18/2016 15:32:49
-19.199999,-29.22,2.7,03/18/2016 15:32:49
-19.02,-29.22,2.7,03/18/2016 15:32:49
-19.26,-29.22,2.46,03/18/2016 15:32:49
-19.38,-29.279999,2.7,03/18/2016 15:32:49
-19.26,-29.099998,2.82,03/18/2016 15:32:49
-19.439999,-28.92,2.58,03/18/2016 15:32:49
-19.68,-29.039999,2.3999999,03/18/2016 15:32:49
-20.039999,-29.34,2.1599998,03/18/2016 15:32:49
-20.039999,-29.22,1.9799999,03/18/2016 15:32:50
-20.699999,-28.859999,1.9799999,03/18/2016 15:32:50
-20.58,-28.5,2.34,03/18/2016 15:32:50
-20.4,-28.68,2.34,03/18/2016 15:32:50
-20.58,-28.92,2.3999999,03/18/2016 15:32:50
-20.64,-28.859999,2.6399999,03/18/2016 15:32:50
-20.46,-28.92,2.58,03/18/2016 15:32:50
-20.279999,-28.74,2.76,03/18/2016 15:32:50
-20.039999,-28.619999,2.8799999,03/18/2016 15:32:50
-19.439999,-28.74,3.24,03/18/2016 15:32:50
-19.14,-28.859999,3.24,03/18/2016 15:32:51
-19.14,-28.68,3.4199998,03/18/2016 15:32:51
-19.26,-28.439999,3.48,03/18/2016 15:32:51
-19.26,-28.74,3.4199998,03/18/2016 15:32:51
-19.02,-28.74,3.6,03/18/2016 15:32:51
-19.02,-28.859999,3.72,03/18/2016 15:32:51
-19.14,-29.099998,3.72,03/18/2016 15:32:51
-19.619999,-29.279999,3.48,03/18/2016 15:32:51
-19.619999,-29.4,3.6599998,03/18/2016 15:32:51
-19.5,-29.46,3.6,03/18/2016 15:32:51
-19.08,-29.82,3.6,03/18/2016 15:32:52
-18.9,-29.82,3.72,03/18/2016 15:32:52
-19.02,-30.0,3.84,03/18/2016 15:32:52
-19.02,-30.179998,3.72,03/18/2016 15:32:52
-19.02,-30.0,3.72,03/18/2016 15:32:52
-18.66,-29.88,3.8999999,03/18/2016 15:32:52
-18.84,-30.0,3.72,03/18/2016 15:32:52
-18.9,-29.88,3.72,03/18/2016 15:32:52
-18.9,-29.64,3.8999999,03/18/2016 15:32:52
-19.02,-29.46,4.02,03/18/2016 15:32:52
-19.02,-29.16,4.2599998,03/18/2016 15:32:53
-18.84,-28.74,4.2599998,03/18/2016 15:32:53
-18.66,-28.74,4.3199997,03/18/2016 15:32:53
-18.72,-29.039999,4.5,03/18/2016 15:32:53
-18.48,-29.039999,4.5,03/18/2016 15:32:53
-18.42,-29.22,4.44,03/18/2016 15:32:53
-18.42,-29.46,4.14,03/18/2016 15:32:53
-18.3,-29.46,4.02,03/18/2016 15:32:53
-18.42,-29.46,3.84,03/18/2016 15:32:53
-18.3,-29.82,3.84,03/18/2016 15:32:53
-18.24,-29.82,3.8999999,03/18/2016 15:32:54
-18.119999,-29.519999,3.84,03/18/2016 15:32:54
-18.24,-29.46,3.84,03/18/2016 15:32:54
-18.24,-29.46,4.02,03/18/2016 15:32:54
-18.359999,-29.279999,4.08,03/18/2016 15:32:54
-18.359999,-29.16,4.08,03/18/2016 15:32:54
-18.18,-29.34,3.84,03/18/2016 15:32:54
-18.3,-29.279999,3.8999999,03/18/2016 15:32:54
-18.3,-29.46,3.78,03/18/2016 15:32:54
-18.359999,-29.64,3.6,03/18/2016 15:32:54
-18.48,-29.76,3.48,03/18/2016 15:32:55
-18.539999,-29.46,3.24,03/18/2016 15:32:55
-18.48,-29.64,3.12,03/18/2016 15:32:55
-18.359999,-29.76,2.8799999,03/18/2016 15:32:55
-18.3,-29.82,2.82,03/18/2016 15:32:55
-18.3,-29.699999,2.6399999,03/18/2016 15:32:55
-18.119999,-29.699999,2.58,03/18/2016 15:32:55
-17.88,-29.64,2.3999999,03/18/2016 15:32:55
-17.34,-29.699999,2.28,03/18/2016 15:32:55
-16.98,-29.88,2.28,03/18/2016 15:32:55
-16.8,-29.699999,2.22,03/18/2016 15:32:56
-16.74,-29.82,2.28,03/18/2016 15:32:56
-16.56,-29.82,2.46,03/18/2016 15:32:56
-16.199999,-29.88,2.46,03/18/2016 15:32:56
-16.14,-29.699999,2.3999999,03/18/2016 15:32:56
-15.96,-29.88,2.58,03/18/2016 15:32:56
-16.08,-29.699999,2.58,03/18/2016 15:32:56
-16.08,-29.82,2.46,03/18/2016 15:32:56
-15.96,-30.179998,2.3999999,03/18/2016 15:32:56
-15.78,-30.3,2.1599998,03/18/2016 15:32:56
-15.839999,-30.3,1.9799999,03/18/2016 15:32:57
-15.96,-30.42,1.92,03/18/2016 15:32:57
-15.78,-30.599998,1.8,03/18/2016 15:32:57
-15.66,-30.66,1.74,03/18/2016 15:32:57
-15.66,-30.96,1.38,03/18/2016 15:32:57
-15.48,-30.96,1.1999999,03/18/2016 15:32:57
-15.42,-30.96,1.14,03/18/2016 15:32:57
-15.24,-30.96,1.1999999,03/18/2016 15:32:57
-15.0,-30.84,1.3199999,03/18/2016 15:32:57
-14.88,-30.96,1.0799999,03/18/2016 15:32:57
-14.82,-31.019999,0.96,03/18/2016 15:32:58
-14.82,-31.199999,0.71999997,03/18/2016 15:32:58
-14.7,-31.199999,0.71999997,03/18/2016 15:32:58
-14.46,-31.26,0.65999997,03/18/2016 15:32:58
-14.46,-31.199999,0.24,03/18/2016 15:32:58
-14.16,-31.38,0.12,03/18/2016 15:32:58
-14.04,-31.619999,-0.12,03/18/2016 15:32:58
-13.679999,-31.679998,0.06,03/18/2016 15:32:58
-13.38,-31.619999,0.12,03/18/2016 15:32:58
-13.259999,-31.38,-0.06,03/18/2016 15:32:58
-12.9,-31.56,-0.06,03/18/2016 15:32:59
-12.78,-31.619999,-0.17999999,03/18/2016 15:32:59
-12.54,-31.56,-0.06,03/18/2016 15:32:59
-12.48,-31.38,-0.12,03/18/2016 15:32:59
-12.179999,-31.38,-0.35999998,03/18/2016 15:32:59
-12.0,-31.019999,-0.53999996,03/18/2016 15:32:59
-12.12,-31.08,-0.65999997,03/18/2016 15:32:59
-11.94,-31.38,-0.78,03/18/2016 15:32:59
-11.94,-31.26,-1.02,03/18/2016 15:32:59
-11.759999,-31.199999,-0.96,03/18/2016 15:32:59
-11.58,-31.26,-0.9,03/18/2016 15:33:00
-11.7,-31.38,-0.65999997,03/18/2016 15:33:00
-11.94,-31.74,-0.71999997,03/18/2016 15:33:00
-11.94,-32.16,-0.78,03/18/2016 15:33:00
-11.7,-32.16,-0.71999997,03/18/2016 15:33:00
-11.5199995,-32.219997,-0.48,03/18/2016 15:33:00
-11.58,-32.52,-0.42,03/18/2016 15:33:00
-11.88,-32.64,-0.42,03/18/2016 15:33:00
-11.7,-33.12,-0.42,03/18/2016 15:33:00
-11.759999,-33.0,-0.48,03/18/2016 15:33:01
-11.58,-33.3,-0.48,03/18/2016 15:33:01
-11.4,-33.0,-0.48,03/18/2016 15:33:01
-11.58,-32.94,-0.42,03/18/2016 15:33:01
-11.639999,-33.12,-0.48,03/18/2016 15:33:01
-11.759999,-33.12,-0.53999996,03/18/2016 15:33:01
-11.639999,-33.12,-0.71999997,03/18/2016 15:33:01
-11.759999,-32.94,-1.14,03/18/2016 15:33:01
-11.639999,-33.0,-1.14,03/18/2016 15:33:01
-11.759999,-32.94,-1.14,03/18/2016 15:33:01
-11.639999,-32.94,-1.38,03/18/2016 15:33:02
-11.639999,-33.0,-1.38,03/18/2016 15:33:02
-11.58,-33.18,-1.56,03/18/2016 15:33:02
-11.4,-33.18,-1.74,03/18/2016 15:33:02
-11.16,-33.3,-1.86,03/18/2016 15:33:02
-11.04,-33.3,-1.62,03/18/2016 15:33:02
-10.8,-33.18,-1.86,03/18/2016 15:33:02
-10.559999,-33.18,-2.1,03/18/2016 15:33:02
-10.62,-33.36,-2.1,03/18/2016 15:33:02
-10.44,-33.36,-2.3999999,03/18/2016 15:33:02
-10.2,-33.0,-2.22,03/18/2016 15:33:03
-9.9,-33.12,-2.28,03/18/2016 15:33:03
-9.84,-33.12,-2.28,03/18/2016 15:33:03
-9.9,-33.12,-2.46,03/18/2016 15:33:03
-9.9,-32.94,-2.22,03/18/2016 15:33:03
-9.599999,-32.76,-2.22,03/18/2016 15:33:03
-9.599999,-32.52,-2.3999999,03/18/2016 15:33:03
-9.48,-32.399998,-2.28,03/18/2016 15:33:03
-9.599999,-32.399998,-2.3999999,03/18/2016 15:33:03
-9.719999,-32.52,-2.28,03/18/2016 15:33:03
-9.66,-32.34,-2.22,03/18/2016 15:33:04
-9.3,-32.219997,-2.22,03/18/2016 15:33:04
-9.48,-32.34,-2.46,03/18/2016 15:33:04
-9.719999,-32.52,-2.22,03/18/2016 15:33:04
-9.3,-32.52,-2.1,03/18/2016 15:33:04
-9.12,-32.34,-2.22,03/18/2016 15:33:04
-9.179999,-32.16,-2.04,03/18/2016 15:33:04
-9.12,-32.04,-1.9799999,03/18/2016 15:33:04
-9.36,-32.219997,-1.86,03/18/2016 15:33:04
-9.48,-32.16,-1.74,03/18/2016 15:33:04
-9.3,-32.16,-1.8,03/18/2016 15:33:05
-9.12,-32.04,-1.86,03/18/2016 15:33:05
-9.48,-32.16,-1.62,03/18/2016 15:33:05
-9.84,-32.34,-1.62,03/18/2016 15:33:05
-9.84,-32.579998,-1.74,03/18/2016 15:33:05
-10.0199995,-32.579998,-1.56,03/18/2016 15:33:05
-10.0199995,-32.579998,-1.38,03/18/2016 15:33:05
-10.2,-32.579998,-1.4399999,03/18/2016 15:33:05
-10.2,-32.94,-1.3199999,03/18/2016 15:33:05
-10.26,-33.0,-1.14,03/18/2016 15:33:05
-10.0199995,-33.12,-1.14,03/18/2016 15:33:06
-9.84,-33.36,-0.9,03/18/2016 15:33:06
-9.66,-33.12,-0.96,03/18/2016 15:33:06
-9.66,-32.94,-1.14,03/18/2016 15:33:06
-9.78,-32.94,-1.14,03/18/2016 15:33:06
-9.66,-33.12,-0.96,03/18/2016 15:33:06
-9.599999,-32.94,-0.96,03/18/2016 15:33:06
-9.66,-32.82,-1.14,03/18/2016 15:33:06
-9.9,-32.7,-1.0799999,03/18/2016 15:33:06
-10.0199995,-32.399998,-1.1999999,03/18/2016 15:33:06
-10.0199995,-32.52,-1.38,03/18/2016 15:33:07
-10.08,-32.7,-1.4399999,03/18/2016 15:33:07
-10.0199995,-32.7,-1.56,03/18/2016 15:33:07
-10.0199995,-32.7,-1.74,03/18/2016 15:33:07
-10.559999,-32.52,-1.62,03/18/2016 15:33:07
-10.8,-32.52,-1.56,03/18/2016 15:33:07
-10.86,-32.82,-1.8,03/18/2016 15:33:07
-11.04,-32.82,-1.8,03/18/2016 15:33:07
-11.219999,-32.94,-1.56,03/18/2016 15:33:07
-11.219999,-32.82,-1.4399999,03/18/2016 15:33:07
-11.34,-32.76,-1.56,03/18/2016 15:33:08
-11.5199995,-32.76,-1.4399999,03/18/2016 15:33:08
-11.4,-33.0,-1.56,03/18/2016 15:33:08
-11.219999,-33.12,-1.9799999,03/18/2016 15:33:08
-11.34,-33.12,-1.9799999,03/18/2016 15:33:08
-11.16,-33.36,-1.86,03/18/2016 15:33:08
-11.4,-33.42,-1.86,03/18/2016 15:33:08
-11.16,-33.6,-1.8,03/18/2016 15:33:08
-10.8,-33.6,-1.86,03/18/2016 15:33:08
-10.86,-33.899998,-2.04,03/18/2016 15:33:08
-10.679999,-33.78,-1.86,03/18/2016 15:33:09
-10.86,-33.78,-1.56,03/18/2016 15:33:09
-10.8,-33.78,-1.4399999,03/18/2016 15:33:09
-10.98,-33.6,-1.56,03/18/2016 15:33:09
-10.559999,-33.6,-1.62,03/18/2016 15:33:09
-10.62,-33.6,-2.04,03/18/2016 15:33:09
-10.8,-33.78,-1.9799999,03/18/2016 15:33:09
-10.8,-33.719997,-1.86,03/18/2016 15:33:09
-10.86,-33.78,-1.9799999,03/18/2016 15:33:09
-10.62,-33.54,-1.9799999,03/18/2016 15:33:09
-10.679999,-33.36,-2.04,03/18/2016 15:33:10
-10.5,-33.54,-2.04,03/18/2016 15:33:10
-10.8,-33.6,-2.04,03/18/2016 15:33:10
-11.219999,-33.6,-1.38,03/18/2016 15:33:10
-11.82,-33.899998,-0.53999996,03/18/2016 15:33:10
-12.179999,-34.2,0.29999998,03/18/2016 15:33:10
-12.54,-34.38,0.96,03/18/2016 15:33:10
-13.139999,-34.92,1.8,03/18/2016 15:33:10
-13.44,-34.98,2.58,03/18/2016 15:33:10
-13.86,-35.1,3.36,03/18/2016 15:33:10
-14.219999,-35.28,3.8999999,03/18/2016 15:33:11
-14.04,-35.28,4.3199997,03/18/2016 15:33:11
-13.92,-35.219997,4.5,03/18/2016 15:33:11
-14.04,-35.04,4.68,03/18/2016 15:33:11
-14.099999,-35.219997,4.8599997,03/18/2016 15:33:11
-14.04,-34.92,4.68,03/18/2016 15:33:11
-13.92,-34.92,4.92,03/18/2016 15:33:11
-13.86,-34.92,5.16,03/18/2016 15:33:11
-13.86,-34.92,5.4,03/18/2016 15:33:11
-13.92,-35.1,5.58,03/18/2016 15:33:11
-13.679999,-35.04,5.3399997,03/18/2016 15:33:12
-13.559999,-34.92,5.16,03/18/2016 15:33:12
-13.259999,-34.68,5.16,03/18/2016 15:33:12
-13.32,-34.86,4.8599997,03/18/2016 15:33:12
-13.139999,-34.739998,4.5,03/18/2016 15:33:12
-13.08,-34.559998,4.56,03/18/2016 15:33:12
-13.139999,-34.5,4.5,03/18/2016 15:33:12
-13.32,-34.68,4.68,03/18/2016 15:33:12
-13.259999,-34.559998,4.74,03/18/2016 15:33:12
-13.259999,-34.38,4.68,03/18/2016 15:33:13
-13.139999,-34.5,4.92,03/18/2016 15:33:13
-13.08,-34.32,5.3399997,03/18/2016 15:33:13
-13.32,-34.2,5.7599998,03/18/2016 15:33:13
-13.44,-34.32,5.58,03/18/2016 15:33:13
-13.44,-34.38,5.7599998,03/18/2016 15:33:13
-13.5,-34.2,5.64,03/18/2016 15:33:13
-13.62,-34.5,5.64,03/18/2016 15:33:13
-13.799999,-34.68,5.8199997,03/18/2016 15:33:13
-13.799999,-34.68,5.7599998,03/18/2016 15:33:13
-13.86,-34.68,5.7599998,03/18/2016 15:33:14
-13.679999,-34.68,5.52,03/18/2016 15:33:14
-13.679999,-34.68,5.64,03/18/2016 15:33:14
-13.559999,-34.5,5.64,03/18/2016 15:33:14
-13.559999,-34.5,5.94,03/18/2016 15:33:14
-13.44,-34.38,6.06,03/18/2016 15:33:14
-13.32,-34.559998,6.0,03/18/2016 15:33:14
-13.259999,-34.739998,5.94,03/18/2016 15:33:14
-13.139999,-34.86,5.8199997,03/18/2016 15:33:14
-13.44,-34.86,6.0,03/18/2016 15:33:14
-13.679999,-34.86,5.7599998,03/18/2016 15:33:15
-13.62,-34.86,5.52,03/18/2016 15:33:15
-13.679999,-34.5,5.58,03/18/2016 15:33:15
-13.44,-34.2,5.64,03/18/2016 15:33:15
-13.62,-34.079998,5.8199997,03/18/2016 15:33:15
