2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
6:52,-,-,-,-,-,-,-,-,-,-,-,-,42.386124,-72.52234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:53,-,-,-,-,-,-,-,-,-,-,-,-,42.387707,-72.523636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,-,-,-,-,-,-,42.391144,-72.525185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0
6:55,-,-,-,-,-,-,-,-,-,-,-,-,42.394226,-72.526695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0
6:56,-,-,-,-,-,-,-,-,-,-,-,-,42.397755,-72.52805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.393833,-72.532745,0.0,-0.0
6:57,-,-,-,-,-,-,-,-,-,-,-,-,42.40518,-72.52967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.393852,-72.53272,0.0,-0.0
6:58,-,-,-,-,-,-,-,-,-,-,-,-,42.40979,-72.53088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393856,-72.532715,0.0,-0.0
6:59,-,-,-,-,-,-,-,-,-,-,-,-,42.412624,-72.53166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393852,-72.53268,0.0,-0.0
7:0,-,-,-,-,-,-,-,-,-,-,-,-,42.41959,-72.53536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393887,-72.53277,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393684,-72.53264,0.0,-0.0
7:1,-,-,-,-,-,-,-,-,-,-,-,-,42.427147,-72.5401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39399,-72.53271,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393715,-72.53266,0.0,-0.0
7:2,-,-,-,-,-,-,-,-,-,-,-,-,42.43278,-72.544754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39383,-72.53266,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39376,-72.53266,0.0,-0.0
7:3,-,-,-,-,-,-,-,-,-,-,-,-,42.44226,-72.55124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39387,-72.53274,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39375,-72.53265,0.0,-0.0
7:4,-,-,-,-,-,-,-,-,-,-,-,-,42.44971,-72.55995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39386,-72.532776,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.392746,-72.53371,0.0,-0.0
7:5,-,-,-,-,-,-,-,-,-,-,-,-,42.45273,-72.56448,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393845,-72.53275,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39002,-72.5328,0.0,-0.0
7:6,-,-,-,-,-,-,-,-,-,-,-,-,42.46076,-72.57213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39384,-72.53275,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38525,-72.53102,0.0,-0.0
7:7,-,-,-,-,-,-,-,-,-,-,-,-,42.466476,-72.57941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393837,-72.53275,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.385193,-72.52608,0.0,-0.0
7:8,-,-,-,-,-,-,-,-,-,-,-,-,42.46798,-72.59068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39386,-72.53274,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.387295,-72.52616,0.0,-0.0
7:9,-,-,-,-,-,-,-,-,-,-,-,-,42.47026,-72.598335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393543,-72.532616,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.387196,-72.52639,0.0,-0.0
7:10,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.475803,-72.60585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392563,-72.53388,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38717,-72.526405,0.0,-0.0
7:11,-,-,-,-,-,-,-,-,-,-,42.394066,-72.53297,42.477337,-72.60779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38774,-72.531845,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38596,-72.52601,0.0,-0.0
7:12,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53265,42.477142,-72.60807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3847,-72.52821,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.3859,-72.52274,0.0,-0.0
7:13,-,-,-,-,-,-,-,-,-,-,42.393826,-72.532646,42.472027,-72.60077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385857,-72.522766,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.381416,-72.519356,0.0,-0.0
7:14,-,-,-,-,-,-,-,-,-,-,42.393772,-72.5326,42.46781,-72.59517,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38236,-72.52018,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.377007,-72.51993,0.0,-0.0
7:15,-,-,-,-,-,-,-,-,-,-,42.393772,-72.53261,42.467403,-72.59335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37786,-72.52,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37347,-72.51985,0.0,-0.0
7:16,-,-,-,-,-,-,-,-,-,-,42.39382,-72.53268,42.46694,-72.58254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377754,-72.52002,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.372135,-72.51941,0.0,-0.0
7:17,-,-,-,-,-,-,-,-,-,-,42.393814,-72.53267,42.464188,-72.57441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374172,-72.51982,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.373077,-72.518875,0.0,-0.0
7:18,-,-,-,-,-,-,-,-,-,-,42.393826,-72.53265,42.45542,-72.5674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37046,-72.519905,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.3731,-72.51888,0.0,-0.0
7:19,-,-,-,-,-,-,-,-,-,-,42.39383,-72.53265,42.451473,-72.56284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36271,-72.5208,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.37308,-72.51888,0.0,-0.0
7:20,-,-,-,-,-,-,-,-,-,-,42.39382,-72.532646,42.446163,-72.55459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355793,-72.520966,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,0.0,-0.0,42.37299,-72.51892,0.0,-0.0
7:21,-,-,-,-,-,-,-,-,-,-,42.393833,-72.53265,42.43685,-72.54704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393566,-72.53322,-,-,42.3516,-72.525795,42.393948,-72.53274,0.0,-0.0,42.393578,-72.532814,-,-,-,-,0.0,-0.0,42.373287,-72.51961,0.0,-0.0
7:22,-,-,-,-,-,-,-,-,-,-,42.393803,-72.53262,42.427494,-72.54043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393574,-72.533195,-,-,42.349556,-72.528366,42.393585,-72.532555,0.0,-0.0,42.39362,-72.53281,-,-,-,-,0.0,-0.0,42.369587,-72.51994,0.0,-0.0
7:23,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53267,42.420547,-72.53605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39352,-72.533134,-,-,42.348854,-72.528885,42.39349,-72.53255,0.0,-0.0,42.39363,-72.53286,-,-,-,-,0.0,-0.0,42.361008,-72.52081,0.0,-0.0
7:24,-,-,-,-,-,-,-,-,-,-,42.392784,-72.533554,42.41303,-72.53187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393505,-72.533134,-,-,42.348846,-72.52889,42.39354,-72.53254,0.0,-0.0,42.393623,-72.53291,-,-,-,-,0.0,-0.0,42.351254,-72.52031,0.0,-0.0
7:25,-,-,-,-,-,-,-,-,-,-,42.39106,-72.53325,42.410046,-72.53098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39361,-72.53324,-,-,42.3491,-72.53049,42.392147,-72.53371,0.0,-0.0,42.393635,-72.53285,-,-,-,-,0.0,-0.0,42.3417,-72.51998,0.0,-0.0
7:26,-,-,-,-,-,-,-,-,-,-,42.38537,-72.53098,42.406708,-72.529976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3936,-72.53323,-,-,42.35133,-72.530334,42.386482,-72.53132,-,-,42.393276,-72.53247,-,-,-,-,0.0,-0.0,42.33617,-72.522705,0.0,-0.0
7:27,-,-,-,-,-,-,-,-,-,-,42.38499,-72.53027,42.40309,-72.52901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393517,-72.53315,-,-,42.351532,-72.526505,42.385033,-72.530624,-,-,42.39532,-72.533646,-,-,-,-,0.0,-0.0,42.326374,-72.52444,0.0,-0.0
7:28,-,-,-,-,-,-,-,-,-,-,42.3859,-72.522766,42.397575,-72.52808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39349,-72.53316,-,-,42.354904,-72.52155,42.38582,-72.52325,-,-,42.395092,-72.52715,-,-,-,-,0.0,-0.0,42.32515,-72.52858,0.0,-0.0
7:29,-,-,-,-,-,-,-,-,-,-,42.38323,-72.52075,42.393337,-72.526024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393524,-72.53313,-,-,42.36127,-72.520775,42.384224,-72.52124,-,-,42.40114,-72.52799,-,-,-,-,0.0,-0.0,42.325188,-72.5308,0.0,-0.0
7:30,-,-,-,-,-,-,-,-,-,-,42.378777,-72.52,42.393387,-72.52605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393482,-72.53318,-,-,42.37307,-72.51981,42.379128,-72.51986,0.0,-0.0,42.40638,-72.53029,-,-,-,-,0.0,-0.0,42.325104,-72.52946,0.0,-0.0
7:31,-,-,-,-,-,-,-,-,-,-,42.375946,-72.51996,42.39088,-72.52532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393543,-72.53314,-,-,42.37365,-72.51981,42.37598,-72.51994,0.0,-1.8111362E22,42.405807,-72.53246,-,-,-,-,0.0,-0.0,42.321983,-72.53024,0.0,-0.0
7:32,-,-,-,-,-,-,-,-,-,-,42.373436,-72.51988,42.38775,-72.52386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39353,-72.53316,-,-,42.37676,-72.51992,42.375587,-72.51919,0.0,-0.0,42.40529,-72.53238,-,-,42.25426,-72.574196,0.0,-0.0,42.32025,-72.5341,0.0,-0.0
7:33,-,-,-,-,-,-,-,-,-,-,42.369957,-72.51987,42.386044,-72.52245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393547,-72.53315,-,-,42.377403,-72.51989,42.37586,-72.51366,0.0,-0.0,42.405014,-72.53054,-,-,42.25372,-72.57546,0.0,-0.0,42.3186,-72.52871,0.0,-0.0
7:34,-,-,-,-,42.3936,-72.532555,-,-,-,-,42.360546,-72.52085,42.3827,-72.52039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393517,-72.53265,-,-,42.37985,-72.51953,42.375877,-72.51204,0.0,-0.0,42.40343,-72.529274,-,-,42.255257,-72.57682,0.0,-0.0,42.309494,-72.52955,0.0,-0.0
7:35,-,-,-,-,42.393616,-72.53263,-,-,-,-,42.35407,-72.52226,42.379444,-72.519714,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392517,-72.53642,-,-,42.381657,-72.51933,42.375782,-72.50387,0.0,-0.0,42.396725,-72.527664,-,-,42.257565,-72.57594,0.0,-0.0,42.30194,-72.527824,0.0,-0.0
7:36,-,-,-,-,42.39363,-72.53267,-,-,-,-,42.35079,-72.52745,42.377056,-72.51978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392612,-72.534,-,-,42.38595,-72.522385,42.376236,-72.50066,0.0,-0.0,42.394215,-72.52645,-,-,-,-,0.0,-0.0,42.29136,-72.53275,0.0,-0.0
7:37,-,-,-,-,42.393562,-72.5326,-,-,-,-,42.349167,-72.52889,42.375595,-72.51915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39402,-72.53424,-,-,42.387714,-72.523674,42.373104,-72.501175,0.0,-0.0,42.39275,-72.525665,-,-,-,-,42.46809,-72.57903,42.285698,-72.54397,0.0,-0.0
7:38,-,-,-,-,-,-,-,-,-,-,42.34889,-72.528915,42.37594,-72.51334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395447,-72.53219,-,-,42.391384,-72.52538,42.368828,-72.49572,0.0,-0.0,42.390846,-72.5252,-,-,-,-,42.46809,-72.57903,42.281094,-72.55696,0.0,-0.0
7:39,-,-,-,-,-,-,-,-,-,-,42.348557,-72.52906,42.375793,-72.50822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39483,-72.52874,-,-,42.393932,-72.526215,42.3634,-72.48914,0.0,-0.0,42.38777,-72.52386,-,-,-,-,-,-,42.274372,-72.56508,0.0,-0.0
7:40,-,-,-,-,-,-,-,-,-,-,42.349285,-72.53038,42.3765,-72.50049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39344,-72.5261,-,-,42.395126,-72.526955,42.356667,-72.48229,0.0,-0.0,42.384686,-72.52151,-,-,-,-,-,-,42.266598,-72.569496,0.0,-0.0
7:41,-,-,-,-,-,-,-,-,-,-,42.351154,-72.53028,42.37653,-72.4895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391235,-72.52531,-,-,42.403214,-72.52907,42.35345,-72.47638,0.0,-0.0,42.381584,-72.5194,-,-,-,-,-,-,42.26025,-72.57336,0.0,-0.0
7:42,-,-,-,-,-,-,-,-,-,-,42.35153,-72.52647,42.375935,-72.4813,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387886,-72.52398,-,-,42.40933,-72.530685,42.35496,-72.48034,0.0,-0.0,42.37787,-72.520004,-,-,-,-,-,-,42.257843,-72.572235,0.0,-0.0
7:43,-,-,-,-,-,-,-,-,-,-,42.355225,-72.521324,42.372505,-72.480736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38423,-72.52128,-,-,42.40989,-72.53096,42.35771,-72.483925,0.0,-0.0,42.376705,-72.5199,-,-,-,-,-,-,42.254665,-72.57324,0.0,-0.0
7:44,-,-,-,-,-,-,-,-,-,-,42.35676,-72.520935,42.36705,-72.4801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381573,-72.51937,-,-,42.409115,-72.53784,42.362633,-72.48848,0.0,-0.0,42.375713,-72.51821,-,-,-,-,-,-,42.254276,-72.57415,0.0,-0.0
7:45,-,-,-,-,-,-,-,-,-,-,42.364937,-72.52061,42.365055,-72.4843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38206,-72.519135,-,-,42.417896,-72.53684,42.368095,-72.494896,0.0,-0.0,42.37586,-72.51161,-,-,-,-,-,-,42.254276,-72.574104,0.0,-0.0
7:46,-,-,-,-,-,-,-,-,-,-,42.372765,-72.519745,42.363235,-72.48811,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388916,-72.51705,-,-,42.428596,-72.54122,42.370277,-72.49915,0.0,-0.0,42.375755,-72.50399,-,-,-,-,-,-,42.25426,-72.57418,0.0,-0.0
7:47,-,-,-,-,-,-,-,-,-,-,42.37479,-72.51974,42.35767,-72.48405,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390694,-72.5197,-,-,42.438614,-72.54811,42.36925,-72.50044,0.0,-0.0,42.376293,-72.5006,-,-,-,-,42.458603,-72.58243,42.254215,-72.57417,0.0,-0.0
7:48,-,-,-,-,-,-,-,-,-,-,42.375565,-72.5198,42.352215,-72.47242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392788,-72.517975,-,-,42.447857,-72.55651,42.370167,-72.50194,0.0,-0.0,42.37011,-72.501945,-,-,-,-,42.459064,-72.576416,42.254227,-72.57422,0.0,-0.0
7:49,-,-,-,-,-,-,-,-,-,-,42.37763,-72.51988,42.34637,-72.468094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39554,-72.5147,-,-,42.45226,-72.563736,42.37277,-72.50124,0.0,-0.0,42.36959,-72.49903,-,-,-,-,42.455757,-72.56882,42.254257,-72.57424,0.0,-0.0
7:50,-,-,-,-,-,-,-,-,-,-,42.3798,-72.51949,42.344025,-72.46451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394966,-72.51099,-,-,42.456352,-72.56823,42.376198,-72.500595,0.0,-0.0,42.37096,-72.498184,-,-,-,-,42.45363,-72.5656,42.25427,-72.574234,0.0,-0.0
7:51,-,-,-,-,-,-,-,-,-,-,42.381413,-72.51929,42.342747,-72.460434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39593,-72.51107,-,-,42.46478,-72.57502,42.37603,-72.50286,0.0,-0.0,42.364655,-72.49039,-,-,-,-,42.451294,-72.56238,42.254276,-72.57422,0.0,-0.0
7:52,-,-,-,-,-,-,-,-,-,-,42.383163,-72.52055,42.333603,-72.45626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39527,-72.51332,-,-,42.4652,-72.58017,42.375732,-72.50726,0.0,-0.0,42.358124,-72.4851,-,-,-,-,42.44389,-72.553,42.25426,-72.57422,0.0,-0.0
7:53,-,-,-,-,-,-,-,-,-,-,42.386242,-72.522385,42.32868,-72.445946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397846,-72.51561,-,-,42.457787,-72.582756,42.375946,-72.51216,0.0,-0.0,42.355675,-72.4853,-,-,-,-,42.433792,-72.54544,42.25429,-72.57422,0.0,-0.0
7:54,-,-,-,-,-,-,-,-,-,-,42.387783,-72.52371,42.324783,-72.43404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397514,-72.51905,-,-,42.457756,-72.58149,42.3758,-72.51774,0.0,-0.0,42.357834,-72.48541,-,-,-,-,42.43239,-72.54446,42.2543,-72.57427,0.0,-0.0
7:55,-,-,-,-,-,-,-,-,-,-,42.39122,-72.52523,42.31785,-72.42596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397278,-72.52194,-,-,-,-,42.377476,-72.51989,-,-,42.35541,-72.47944,-,-,-,-,42.422844,-72.53763,42.254246,-72.57425,0.0,-0.0
7:56,-,-,-,-,-,-,-,-,-,-,42.39393,-72.52616,42.307854,-72.42139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396095,-72.524925,-,-,-,-,42.377537,-72.5198,0.0,-0.0,42.353394,-72.47805,-,-,-,-,42.410328,-72.53775,42.254253,-72.574295,0.0,-0.0
7:57,-,-,-,-,-,-,-,-,-,-,42.396927,-72.527725,42.29946,-72.41698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395226,-72.52702,-,-,-,-,42.379787,-72.51953,0.0,-0.0,42.35472,-72.48019,-,-,-,-,42.40924,-72.53691,42.254284,-72.57428,0.0,-0.0
7:58,-,-,-,-,-,-,-,-,-,-,42.40425,-72.52964,42.29356,-72.41121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393234,-72.52586,-,-,-,-,42.38397,-72.521095,0.0,-0.0,42.354713,-72.480194,-,-,-,-,42.409878,-72.53094,42.254158,-72.57698,0.0,-0.0
7:59,-,-,-,-,-,-,-,-,-,-,42.40987,-72.53094,42.290127,-72.40775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388943,-72.52469,-,-,42.457775,-72.58138,42.387295,-72.52304,0.0,-0.0,42.355755,-72.480484,-,-,-,-,42.4032,-72.529076,42.255722,-72.57665,0.0,-0.0
8:0,-,-,-,-,-,-,-,-,-,-,42.409676,-72.5336,42.284126,-72.40633,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386612,-72.52245,-,-,42.45786,-72.58149,42.387714,-72.52366,-,-,42.358418,-72.4848,-,-,-,-,42.398205,-72.5282,42.257683,-72.575905,0.0,-0.0
8:1,-,-,-,-,-,-,-,-,-,-,42.412167,-72.53752,42.279964,-72.40259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387264,-72.525826,-,-,42.457844,-72.58148,42.390305,-72.52512,-,-,42.362255,-72.48813,-,-,-,-,42.395363,-72.52708,42.26042,-72.573135,0.0,-0.0
8:2,-,-,-,-,-,-,-,-,-,-,42.424007,-72.53811,42.277473,-72.40071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385414,-72.52597,-,-,42.459953,-72.581924,42.391567,-72.52538,-,-,42.367104,-72.49352,-,-,-,-,42.39299,-72.52573,42.26599,-72.57164,0.0,-0.0
