2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
6:59,-,-,42.393776,-72.532875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277554,-72.40081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393585,-72.5329,-,-,-,-,42.355522,-72.52086,-,-,0.0,-0.0,42.393764,-72.53282,42.257626,-72.57593
7:0,-,-,42.393745,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277576,-72.400795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35077,-72.52011,-,-,0.0,-0.0,42.3937,-72.532906,42.261444,-72.57271
7:1,-,-,42.393677,-72.53276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277557,-72.400795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.342545,-72.52012,-,-,0.0,-0.0,42.39366,-72.53293,42.26656,-72.57138
7:2,-,-,42.39276,-72.533775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27755,-72.40081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.336067,-72.52277,-,-,0.0,-0.0,42.39375,-72.532845,42.27256,-72.565414
7:3,-,-,42.388954,-72.53234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277588,-72.400826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393616,-72.53286,-,-,-,-,42.32563,-72.524475,-,-,0.0,-0.0,42.393803,-72.53281,42.28003,-72.55906
7:4,-,-,42.385204,-72.53106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277554,-72.400826,0.0,-0.0,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.39362,-72.5329,0.0,-1.1095744E27,-,-,42.324924,-72.52734,-,-,0.0,-0.0,42.393784,-72.53284,42.284847,-72.54758
7:5,-,-,42.384792,-72.52759,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277546,-72.400826,42.394833,-72.53406,-,-,-,-,0.0,-1.1095744E27,-,-,0.0,-1.1095744E27,-,-,-,-,-,-,42.393623,-72.53293,0.0,-0.0,-,-,42.325294,-72.531166,-,-,0.0,-0.0,42.39372,-72.5328,42.28863,-72.53709
7:6,-,-,42.385757,-72.52243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277565,-72.40081,42.394836,-72.534065,-,-,-,-,-,-,0.0,-0.0,0.0,-1.8111362E22,-,-,-,-,-,-,42.39362,-72.53291,0.0,-0.0,-,-,42.325207,-72.53117,-,-,0.0,-0.0,42.39369,-72.532875,42.30557,-72.52903
7:7,-,-,42.380894,-72.51935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277527,-72.40078,42.39443,-72.53383,-,-,-,-,42.39416,-72.53341,42.394283,-72.533516,0.0,-0.0,-,-,-,-,-,-,42.39363,-72.53293,0.0,-0.0,-,-,42.324783,-72.5287,-,-,0.0,-0.0,42.392784,-72.53366,42.30635,-72.53011
7:8,-,-,42.3761,-72.51991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277515,-72.4008,-,-,-,-,-,-,42.394127,-72.533424,42.393646,-72.53267,0.0,-0.0,-,-,-,-,-,-,42.393623,-72.53294,0.0,-0.0,-,-,42.322037,-72.530205,-,-,0.0,-0.0,42.38784,-72.53193,42.313866,-72.53089
7:9,-,-,42.37039,-72.519875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27757,-72.40079,-,-,-,-,-,-,42.394234,-72.53347,42.393585,-72.53255,0.0,-0.0,-,-,-,-,-,-,42.39363,-72.53294,0.0,-0.0,-,-,42.32077,-72.534195,-,-,0.0,-0.0,42.385277,-72.53104,42.320026,-72.529785
7:10,-,-,42.362347,-72.52081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27759,-72.40076,-,-,-,-,-,-,42.393833,-72.53344,42.393623,-72.53258,0.0,-0.0,-,-,-,-,-,-,42.393597,-72.53287,0.0,-0.0,-,-,42.320404,-72.53439,-,-,0.0,-0.0,42.3847,-72.528496,42.321125,-72.53369
7:11,-,-,42.353836,-72.5206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277584,-72.40076,-,-,-,-,-,-,42.39379,-72.533394,42.39358,-72.53257,0.0,-0.0,-,-,-,-,-,-,42.393585,-72.53284,0.0,-0.0,-,-,42.31929,-72.52803,-,-,42.396767,-72.52415,42.38728,-72.52592,42.32189,-72.53127
7:12,-,-,42.345352,-72.520515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27757,-72.40078,0.0,-0.0,-,-,-,-,42.393833,-72.53348,42.393623,-72.53257,0.0,-0.0,-,-,-,-,-,-,42.393578,-72.532875,0.0,-0.0,-,-,42.313015,-72.530716,-,-,42.40366,-72.527534,42.385563,-72.52586,42.325134,-72.52888
7:13,-,-,42.338276,-72.52119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277027,-72.40078,0.0,-0.0,-,-,-,-,42.3935,-72.53262,42.393578,-72.53269,0.0,-0.0,-,-,-,-,-,-,42.39357,-72.53286,0.0,-0.0,-,-,42.30573,-72.52945,-,-,42.411,-72.52986,42.385006,-72.52163,42.325287,-72.53098
7:14,-,-,42.331135,-72.52388,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28254,-72.40506,42.392376,-72.53652,-,-,-,-,42.393074,-72.534035,42.393585,-72.53265,0.0,-0.0,-,-,-,-,-,-,42.3936,-72.53293,0.0,-0.0,-,-,42.297234,-72.530945,-,-,42.417095,-72.53313,42.37953,-72.51966,42.325108,-72.5287
7:15,-,-,42.323307,-72.52577,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.288723,-72.40675,42.392406,-72.53612,-,-,-,-,42.395832,-72.530945,42.393578,-72.53265,42.39387,-72.53367,-,-,-,-,-,-,42.393665,-72.53289,0.0,-0.0,-,-,42.288673,-72.537056,-,-,42.422947,-72.53664,42.37644,-72.519905,42.325947,-72.52441
7:16,-,-,42.325356,-72.53093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28906,-72.4068,42.392406,-72.53613,-,-,-,-,42.395123,-72.52702,42.393574,-72.532646,42.392914,-72.53403,-,-,-,-,-,-,42.39365,-72.532936,0.0,-0.0,0.0,-0.0,42.28452,-72.54851,-,-,42.423122,-72.53649,42.373127,-72.51987,42.333157,-72.52344
7:17,-,-,42.3251,-72.52914,-,-,42.38958,-72.53241,-,-,-,-,-,-,-,-,-,-,-,-,42.29068,-72.408295,42.392387,-72.53612,-,-,-,-,42.393375,-72.52602,42.393585,-72.53259,42.38848,-72.53214,-,-,-,-,-,-,42.393642,-72.53284,0.0,-0.0,0.0,-0.0,42.280178,-72.55906,-,-,42.43948,-72.5486,42.3731,-72.51882,42.33857,-72.52089
7:18,-,-,42.322105,-72.53006,-,-,42.387413,-72.53153,-,-,-,-,-,-,-,-,-,-,-,-,42.29665,-72.41469,42.392372,-72.53611,-,-,-,-,42.3916,-72.52537,42.393566,-72.532585,42.385197,-72.53098,-,-,-,-,-,-,42.390617,-72.53309,0.0,-0.0,0.0,-0.0,42.27379,-72.56516,-,-,42.446983,-72.55523,42.37315,-72.51883,42.34285,-72.52014
7:19,-,-,42.320793,-72.53424,-,-,42.384705,-72.52879,-,-,-,-,-,-,-,-,-,-,-,-,42.30691,-72.420975,42.39239,-72.53615,-,-,-,-,42.38863,-72.52446,42.393585,-72.53263,42.38483,-72.5275,-,-,-,-,-,-,42.3852,-72.53102,0.0,-0.0,0.0,-0.0,42.266483,-72.56869,-,-,42.452236,-72.563644,42.373077,-72.51879,42.34566,-72.52046
7:20,-,-,42.320377,-72.53443,-,-,42.38566,-72.52212,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.31595,-72.42584,42.392548,-72.53437,-,-,-,-,42.38636,-72.522415,42.393555,-72.53256,42.38644,-72.52232,-,-,-,-,-,-,42.384884,-72.52974,0.0,-0.0,42.39385,-72.53277,42.26211,-72.57264,-,-,42.45226,-72.56373,42.373077,-72.51883,42.348705,-72.51997
7:21,-,-,42.320152,-72.54497,-,-,42.38052,-72.51934,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.324795,-72.43017,42.395668,-72.53144,-,-,-,-,42.381973,-72.519844,42.39357,-72.532616,42.389336,-72.52479,-,-,-,-,-,-,42.385914,-72.52264,0.0,-0.0,42.393917,-72.53274,42.2581,-72.57342,-,-,42.45261,-72.564285,42.373165,-72.51887,42.35132,-72.52029
7:22,-,-,42.324467,-72.55519,-,-,42.37592,-72.519875,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.32811,-72.44512,42.395126,-72.52715,-,-,-,-,42.37825,-72.51997,42.39362,-72.53255,42.39315,-72.52582,-,-,-,-,-,-,42.3818,-72.51965,0.0,-0.0,42.393955,-72.53279,42.25572,-72.57241,-,-,42.45934,-72.571045,42.372547,-72.51985,42.35502,-72.520676
7:23,-,-,42.33021,-72.56421,-,-,42.375885,-72.51528,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.333946,-72.4565,42.393204,-72.52587,-,-,-,-,42.375877,-72.519936,42.393585,-72.53258,42.39515,-72.52693,-,-,-,-,-,-,42.377655,-72.51995,0.0,-0.0,42.393856,-72.53281,42.254208,-72.574165,-,-,42.46596,-72.57729,42.364384,-72.52069,42.35763,-72.520905
7:24,-,-,42.331627,-72.575935,-,-,42.37571,-72.5065,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.33996,-72.45818,42.3888,-72.52458,-,-,-,-,42.374958,-72.52632,42.393593,-72.532555,42.397293,-72.52014,-,-,-,-,-,-,42.376316,-72.51996,0.0,-0.0,42.393852,-72.53283,-,-,-,-,42.462948,-72.58099,42.355618,-72.52093,42.365864,-72.52038
7:25,-,-,42.334175,-72.58359,-,-,42.376095,-72.50053,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.343994,-72.46455,42.38612,-72.52248,-,-,-,-,42.37317,-72.53296,42.39275,-72.53374,42.398483,-72.51576,-,-,-,-,-,-,42.37065,-72.51982,0.0,-0.0,42.39386,-72.53275,-,-,-,-,42.4581,-72.58264,42.346947,-72.52036,42.372223,-72.5194
7:26,-,-,42.335304,-72.595436,-,-,42.373074,-72.50115,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.345657,-72.46724,42.3817,-72.519585,-,-,-,-,42.368046,-72.534004,42.390293,-72.53299,42.400887,-72.515625,-,-,-,-,-,-,42.36404,-72.52067,0.0,-0.0,42.39383,-72.53275,-,-,0.0,-0.0,42.4577,-72.58139,42.33889,-72.52079,42.37329,-72.519615
7:27,-,-,42.337868,-72.60742,-,-,42.372528,-72.49996,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.350468,-72.46983,42.381554,-72.51936,-,-,-,-,42.36763,-72.534775,42.38529,-72.53108,42.409794,-72.514015,-,-,-,-,-,-,42.355915,-72.52098,0.0,-0.0,42.39173,-72.53355,-,-,0.0,-0.0,42.4577,-72.5814,42.32927,-72.52413,42.3755,-72.51976
7:28,-,-,42.339417,-72.60836,-,-,42.36512,-72.49103,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.353714,-72.475296,42.38233,-72.51914,-,-,-,-,42.365154,-72.536736,42.38468,-72.53268,42.413067,-72.510254,-,-,-,-,-,-,42.351555,-72.52668,0.0,-0.0,42.385647,-72.531006,42.254227,-72.57423,42.393955,-72.532845,42.45767,-72.58142,42.32346,-72.5262,42.3779,-72.519875
7:29,-,-,42.339325,-72.60992,-,-,42.35701,-72.48286,-,-,-,-,42.39264,-72.53391,-,-,-,-,-,-,42.35718,-72.48283,42.388817,-72.51735,-,-,-,-,42.365734,-72.538124,42.381638,-72.53387,42.413006,-72.508064,-,-,-,-,-,-,42.348923,-72.528915,0.0,-0.0,42.385555,-72.52453,42.254246,-72.57425,42.393948,-72.53282,42.4577,-72.58147,42.32523,-72.5305,42.381374,-72.51922
7:30,-,-,42.338444,-72.615524,-,-,42.353374,-72.47746,-,-,-,-,42.387444,-72.53176,-,-,-,-,-,-,42.362186,-72.488014,42.388916,-72.51772,-,-,-,-,42.365673,-72.53873,42.377754,-72.53421,42.413067,-72.50633,-,-,-,-,-,-,42.349216,-72.530426,0.0,-0.0,42.381554,-72.51942,42.25423,-72.57422,42.39397,-72.53281,42.457684,-72.58152,42.32526,-72.53111,42.38589,-72.522316
7:31,-,-,42.331905,-72.622375,-,-,42.356735,-72.48237,-,-,-,-,42.385365,-72.53099,-,-,-,-,-,-,42.36334,-72.48824,42.388958,-72.5177,-,-,-,-,-,-,42.381523,-72.53176,42.415077,-72.50802,-,-,-,-,-,-,42.351566,-72.530106,0.0,-0.0,42.377354,-72.519966,42.254242,-72.5742,42.393974,-72.53284,42.45774,-72.58152,42.325077,-72.53122,42.387093,-72.525734
7:32,-,-,42.327538,-72.62499,-,-,42.364395,-72.490074,-,-,-,-,42.38562,-72.52404,-,-,-,-,-,-,42.365,-72.48367,42.389694,-72.51898,-,-,-,-,-,-,42.384777,-72.52932,42.412937,-72.51321,-,-,-,-,-,-,42.352062,-72.52383,0.0,-0.0,42.375183,-72.51981,42.25387,-72.575905,42.39388,-72.53278,42.457916,-72.58259,42.323345,-72.52838,42.387127,-72.52644
7:33,-,-,42.32209,-72.62648,-,-,42.370426,-72.497604,-,-,-,-,42.381336,-72.51929,-,-,-,-,-,-,42.367485,-72.479706,42.392494,-72.51957,-,-,-,-,-,-,42.385975,-72.52527,42.413475,-72.515205,-,-,-,-,-,-,42.35575,-72.521,0.0,-0.0,42.37278,-72.51987,42.256393,-72.57641,42.392727,-72.53365,42.45984,-72.581436,42.321747,-72.53269,42.385735,-72.52363
7:34,-,-,42.31978,-72.629524,-,-,42.369286,-72.50011,-,-,-,-,42.377407,-72.51996,-,-,-,-,-,-,42.373657,-72.48104,42.394062,-72.5158,-,-,-,-,-,-,42.3853,-72.52574,42.416122,-72.51998,-,-,-,-,-,-,42.35868,-72.520775,0.0,-0.0,42.362823,-72.52078,42.257652,-72.575874,42.390957,-72.53319,42.458813,-72.57508,42.321114,-72.53369,42.381393,-72.51932
7:35,-,-,42.318356,-72.63155,-,-,42.369877,-72.50199,-,-,-,-,42.375965,-72.51986,-,-,-,-,-,-,42.37639,-72.48309,42.394753,-72.51128,-,-,-,-,-,-,42.386322,-72.522285,42.4162,-72.52007,-,-,-,-,-,-,42.36429,-72.520645,0.0,-0.0,42.354824,-72.52161,42.260643,-72.572945,42.385254,-72.53098,42.455917,-72.568924,42.320045,-72.53013,42.377705,-72.51997
7:36,-,-,42.31783,-72.63426,-,-,42.374783,-72.50079,-,-,-,-,42.375633,-72.51914,-,-,-,-,-,-,42.376907,-72.49686,42.39599,-72.51113,-,-,-,-,-,-,42.390553,-72.52507,42.4162,-72.5202,-,-,-,-,-,-,42.372913,-72.519745,0.0,-0.0,42.350834,-72.527435,42.266617,-72.56978,42.385063,-72.52651,42.454025,-72.56596,42.316074,-72.530334,42.37468,-72.519875
7:37,-,-,42.320045,-72.63798,-,-,42.37613,-72.50063,-,-,-,-,42.375923,-72.51357,-,-,-,-,-,-,42.37692,-72.49938,42.395542,-72.51312,-,-,-,-,-,-,42.393883,-72.526184,42.417675,-72.52173,-,-,-,-,-,-,42.374783,-72.51978,0.0,-0.0,42.348915,-72.528915,42.269836,-72.565994,42.383263,-72.52072,42.451523,-72.562775,42.307358,-72.53071,42.3725,-72.51886
7:38,-,-,42.319607,-72.63757,-,-,42.376205,-72.50135,-,-,-,-,42.375805,-72.51025,-,-,-,-,-,-,42.376534,-72.50053,42.396095,-72.51543,-,-,-,-,-,-,42.395424,-72.52626,42.41716,-72.52712,-,-,-,-,-,-,42.377388,-72.51984,0.0,-0.0,42.348915,-72.528854,42.27758,-72.56244,42.378445,-72.519966,42.44818,-72.55719,42.299164,-72.529724,42.373116,-72.51876
7:39,-,-,42.319584,-72.63752,-,-,42.37594,-72.510605,-,-,-,-,42.375645,-72.505135,-,-,-,-,-,-,42.37572,-72.50614,42.397236,-72.520615,-,-,-,-,42.36359,-72.539734,42.397144,-72.52112,42.413975,-72.52854,-,-,-,-,-,-,42.379826,-72.51952,0.0,-0.0,42.348343,-72.529625,42.28208,-72.55446,42.373795,-72.51985,42.44003,-72.54911,42.28955,-72.534386,42.373158,-72.518814
7:40,-,-,42.31764,-72.63444,-,-,42.378086,-72.51472,-,-,-,-,42.375313,-72.50073,-,-,-,-,-,-,42.375885,-72.51075,42.39719,-72.521675,-,-,-,-,42.36623,-72.53401,42.397747,-72.51557,42.41047,-72.53101,-,-,0.0,-0.0,-,-,42.381485,-72.51925,0.0,-0.0,42.350487,-72.53031,42.28445,-72.54861,42.366486,-72.520355,42.43293,-72.54495,42.287548,-72.538925,42.373043,-72.518715
7:41,-,-,42.317802,-72.63425,-,-,42.380543,-72.517784,-,-,-,-,42.37005,-72.4972,-,-,-,-,-,-,42.375942,-72.51276,42.395893,-72.52476,-,-,-,-,42.36689,-72.532875,42.394947,-72.512085,42.40865,-72.530525,-,-,-,-,-,-,42.386444,-72.522385,0.0,-0.0,42.35153,-72.52655,42.288128,-72.537895,42.357857,-72.52093,42.427803,-72.54067,42.283997,-72.549805,42.373116,-72.51885
7:42,-,-,42.31772,-72.63308,-,-,42.38099,-72.51849,-,-,-,-,42.362568,-72.48847,-,-,-,-,-,-,42.375835,-72.516525,42.39484,-72.52686,-,-,-,-,42.367836,-72.53479,42.39646,-72.51134,42.403183,-72.52909,-,-,-,-,-,-,42.388813,-72.5246,0.0,-0.0,42.354256,-72.52202,42.295296,-72.531204,42.35294,-72.52301,42.417995,-72.536804,42.278908,-72.55996,42.37217,-72.5198
7:43,-,-,42.319366,-72.62987,-,-,42.381393,-72.51911,-,-,-,-,42.35555,-72.47982,-,-,-,-,-,-,42.375854,-72.51994,42.390903,-72.525276,-,-,-,-,42.36732,-72.53379,42.39571,-72.515495,42.39788,-72.52816,-,-,-,-,-,-,42.392807,-72.52566,0.0,-0.0,42.358738,-72.52089,42.30443,-72.52806,42.35061,-72.527435,42.408978,-72.53793,42.27305,-72.56538,42.36442,-72.52065
