2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
6:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53294,-,-,-,-,-,-,42.38491,-72.5216
6:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.5329,-,-,-,-,-,-,42.380424,-72.519455
6:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53293,-,-,-,-,-,-,42.375965,-72.51996
6:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393757,-72.53291,-,-,-,-,-,-,42.374355,-72.519875
6:55,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.393745,-72.53292,-,-,-,-,-,-,42.372208,-72.51877
6:56,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.39372,-72.532906,-,-,-,-,-,-,42.372932,-72.51886
6:57,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39373,-72.532906,-,-,-,-,-,-,42.37322,-72.51955
6:58,-,-,-,-,-,-,-,-,42.393986,-72.53299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39369,-72.53267,-,-,-,-,-,-,42.393467,-72.53259,-,-,-,-,-,-,42.363384,-72.520775
6:59,-,-,-,-,-,-,-,-,42.39385,-72.53273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39372,-72.53291,-,-,-,-,-,-,42.39037,-72.533005,-,-,-,-,-,-,42.354214,-72.520615
7:0,-,-,-,-,-,-,-,-,42.39383,-72.53279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393723,-72.53291,-,-,-,-,-,-,42.385437,-72.53097,-,-,-,-,-,-,42.35253,-72.52062
7:1,-,-,-,-,-,-,-,-,42.39383,-72.53279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39373,-72.532906,-,-,-,-,-,-,42.385166,-72.52628,0.0,-0.0,-,-,-,-,42.3407,-72.52003
7:2,-,-,-,-,-,-,-,-,42.393837,-72.532745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393745,-72.53285,-,-,-,-,-,-,42.381966,-72.51987,0.0,-1.8111362E22,-,-,-,-,42.331577,-72.52375
7:3,-,-,-,-,-,-,-,-,42.393837,-72.532745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393753,-72.53281,-,-,-,-,-,-,42.3762,-72.51986,0.0,-0.0,-,-,-,-,42.323627,-72.526436
7:4,-,-,-,-,-,-,-,-,42.393845,-72.53275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39368,-72.532715,-,-,-,-,-,-,42.37597,-72.514145,0.0,-0.0,-,-,-,-,42.325127,-72.52902
7:5,-,-,-,-,-,-,-,-,42.39384,-72.53274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53288,-,-,-,-,-,-,42.375774,-72.508705,0.0,-0.0,-,-,-,-,42.32536,-72.53106
7:6,-,-,-,-,-,-,-,-,42.39385,-72.53275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.53288,-,-,-,-,-,-,42.37592,-72.50058,0.0,-0.0,-,-,-,-,42.325184,-72.53107
7:7,-,-,-,-,-,-,-,-,42.39384,-72.532745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.532875,-,-,-,-,-,-,42.373077,-72.501175,0.0,-0.0,-,-,-,-,42.32515,-72.53123
7:8,-,-,-,-,-,-,-,-,42.393517,-72.53269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.532814,-,-,-,-,-,-,42.371227,-72.49848,42.393932,-72.53219,-,-,-,-,42.324177,-72.52862
7:9,-,-,-,-,-,-,-,-,42.391747,-72.5335,-,-,-,-,-,-,-,-,42.39345,-72.532524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394386,-72.53438,-,-,-,-,-,-,42.364048,-72.48974,42.393757,-72.53281,-,-,-,-,42.321987,-72.5304
7:10,-,-,-,-,-,-,-,-,42.389103,-72.53238,-,-,-,-,-,-,-,-,42.3934,-72.53249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39488,-72.52776,-,-,-,-,-,-,42.356243,-72.4814,42.393734,-72.53279,-,-,-,-,42.320827,-72.53407
7:11,-,-,-,-,-,-,-,-,42.384907,-72.529884,-,-,-,-,-,-,-,-,42.39351,-72.53251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39886,-72.52804,-,-,-,-,-,-,42.353394,-72.478195,-,-,-,-,-,-,42.320244,-72.533165
7:12,-,-,-,-,-,-,-,-,42.385853,-72.52255,-,-,-,-,-,-,-,-,42.393463,-72.532524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4072,-72.53001,-,-,-,-,-,-,42.35481,-72.4802,-,-,-,-,-,-,42.311493,-72.53033
7:13,-,-,-,-,-,-,-,-,42.380882,-72.51933,-,-,-,-,-,-,-,-,42.39349,-72.53257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41559,-72.53309,-,-,-,-,-,-,42.354836,-72.48024,-,-,-,-,-,-,42.30869,-72.529465
7:14,-,-,-,-,-,-,-,-,42.37596,-72.51992,-,-,-,-,-,-,-,-,42.393513,-72.532524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4226,-72.53758,-,-,-,-,0.0,-0.0,42.354942,-72.48024,-,-,-,-,-,-,42.300495,-72.528496
7:15,-,-,-,-,-,-,-,-,42.373344,-72.519875,-,-,-,-,-,-,-,-,42.39348,-72.53255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.433426,-72.54522,-,-,-,-,0.0,-1.8111362E22,42.3557,-72.48047,-,-,-,-,-,-,42.291134,-72.53302
7:16,-,-,-,-,-,-,-,-,42.366917,-72.52027,-,-,-,-,-,-,-,-,42.393482,-72.53248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44243,-72.55172,-,-,-,-,0.0,-0.0,42.356922,-72.48267,-,-,-,-,-,-,-,-
7:17,-,-,-,-,-,-,-,-,42.357903,-72.52093,-,-,-,-,-,-,-,-,42.392757,-72.53369,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.45066,-72.56141,-,-,-,-,0.0,-0.0,42.362267,-72.48809,-,-,-,-,0.0,-0.0,42.28116,-72.55705
7:18,-,-,-,-,-,-,-,-,42.35213,-72.523766,0.0,-0.0,-,-,-,-,-,-,42.387985,-72.531975,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.452267,-72.56367,0.0,-0.0,-,-,0.0,-0.0,42.365837,-72.49189,-,-,-,-,0.0,-0.0,42.27378,-72.56522
7:19,-,-,-,-,-,-,-,-,42.350784,-72.52744,0.0,-0.0,-,-,-,-,-,-,42.385227,-72.53103,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.452293,-72.56369,0.0,-0.0,-,-,0.0,-0.0,42.371063,-72.498795,-,-,-,-,0.0,-0.0,42.26844,-72.56659
7:20,-,-,-,-,-,-,-,-,42.34887,-72.528946,0.0,-0.0,-,-,-,-,-,-,42.385002,-72.526726,-,-,-,-,-,-,-,-,42.39368,-72.53298,-,-,-,-,-,-,42.458355,-72.57012,0.0,-0.0,-,-,0.0,-0.0,42.369267,-72.5005,-,-,-,-,42.393616,-72.532974,42.2635,-72.57229
7:21,-,-,-,-,-,-,-,-,42.34881,-72.52902,0.0,-0.0,-,-,-,-,-,-,42.38624,-72.5223,-,-,-,-,-,-,-,-,42.393623,-72.533,-,-,-,-,-,-,42.461647,-72.572754,0.0,-0.0,-,-,42.39377,-72.532875,42.370335,-72.501854,-,-,-,-,42.39365,-72.53291,42.2593,-72.57478
7:22,-,-,-,-,-,-,-,-,42.348827,-72.52898,0.0,-0.0,-,-,-,-,-,-,42.38778,-72.5236,-,-,-,-,0.0,-0.0,-,-,42.393616,-72.53292,-,-,-,-,-,-,42.466373,-72.57938,0.0,-0.0,-,-,42.393784,-72.53288,42.372616,-72.50132,-,-,-,-,42.393654,-72.53296,42.25641,-72.57223
7:23,-,-,-,-,-,-,-,-,42.3489,-72.52893,42.3935,-72.532555,-,-,-,-,-,-,42.39093,-72.52515,-,-,-,-,0.0,-0.0,-,-,42.39362,-72.53295,-,-,-,-,-,-,42.46107,-72.58161,0.0,-0.0,-,-,42.393322,-72.53249,42.37623,-72.50054,-,-,-,-,42.393642,-72.53289,42.25424,-72.5742
7:24,-,-,-,-,-,-,-,-,42.348885,-72.52893,42.39352,-72.532524,-,-,-,-,-,-,42.39392,-72.52612,-,-,-,-,0.0,-0.0,-,-,42.393616,-72.53293,-,-,-,-,-,-,42.457554,-72.581505,0.0,-0.0,-,-,42.395233,-72.53389,42.37607,-72.502365,-,-,-,-,42.39365,-72.5329,-,-
7:25,-,-,-,-,-,-,-,-,42.348568,-72.52902,42.393536,-72.53253,-,-,-,-,-,-,42.39533,-72.52659,-,-,-,-,0.0,-0.0,-,-,42.393627,-72.53295,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.395145,-72.52705,42.375782,-72.50901,-,-,-,-,42.39366,-72.53286,-,-
7:26,-,-,-,-,-,-,-,-,42.350155,-72.53026,42.393517,-72.53256,-,-,-,-,-,-,42.397366,-72.51923,-,-,-,-,42.393604,-72.53266,-,-,42.393597,-72.53289,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.39781,-72.52808,42.375813,-72.51302,-,-,-,-,42.393715,-72.532906,-,-
7:27,-,-,-,-,-,-,-,-,42.351597,-72.5298,42.393536,-72.53254,-,-,-,-,-,-,42.398846,-72.51567,-,-,-,-,42.39369,-72.5326,-,-,42.393646,-72.53292,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.405384,-72.52978,42.375782,-72.51794,-,-,-,-,42.39366,-72.53284,-,-
7:28,-,-,-,-,-,-,-,-,42.351543,-72.5264,42.393547,-72.53254,-,-,0.0,-0.0,-,-,42.404835,-72.51486,-,-,-,-,42.39374,-72.53256,-,-,42.39365,-72.53291,-,-,-,-,-,-,42.457787,-72.58158,0.0,-0.0,-,-,42.410004,-72.530975,42.375675,-72.519714,-,-,-,-,42.393066,-72.53404,-,-
7:29,-,-,-,-,-,-,-,-,42.355743,-72.52095,42.393513,-72.53256,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.3937,-72.53262,-,-,42.393627,-72.53291,-,-,-,-,-,-,42.457783,-72.581505,0.0,-0.0,-,-,42.417316,-72.53406,42.37729,-72.51989,-,-,-,-,42.395313,-72.52957,-,-
7:30,-,-,-,-,42.324467,-72.52469,-,-,42.362682,-72.52069,42.393524,-72.53255,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393642,-72.53262,-,-,42.393635,-72.532906,-,-,-,-,-,-,42.457787,-72.58148,0.0,-0.0,-,-,42.424347,-72.53832,42.377483,-72.51988,-,-,-,-,42.39551,-72.527054,-,-
7:31,-,-,-,-,42.323235,-72.52495,-,-,42.368076,-72.52005,42.393517,-72.53255,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393692,-72.53262,-,-,42.39281,-72.53342,-,-,-,-,-,-,42.457767,-72.581535,0.0,-0.0,-,-,42.433907,-72.5455,42.380768,-72.51934,-,-,-,-,42.40616,-72.53203,-,-
7:32,-,-,-,-,42.32535,-72.530846,-,-,42.37311,-72.51977,42.39297,-72.533005,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393375,-72.532486,-,-,42.39245,-72.53644,-,-,-,-,-,-,42.459816,-72.58112,0.0,-0.0,-,-,42.44407,-72.55316,42.381733,-72.519424,-,-,-,-,42.406433,-72.53119,42.256393,-72.576355
7:33,-,-,-,-,42.325123,-72.5302,-,-,42.374767,-72.51976,42.389767,-72.53273,-,-,0.0,-0.0,-,-,42.413452,-72.515785,-,-,-,-,42.392075,-72.53368,-,-,42.392395,-72.536064,-,-,-,-,-,-,42.45854,-72.57372,0.0,-0.0,-,-,42.45178,-72.56302,42.386536,-72.522354,-,-,-,-,42.40495,-72.53088,42.25766,-72.57587
7:34,-,-,-,-,42.322273,-72.5296,-,-,42.37733,-72.519844,42.385265,-72.53098,-,-,0.0,-0.0,-,-,42.413788,-72.516045,-,-,-,-,42.389057,-72.53237,-,-,42.392414,-72.53606,-,-,-,-,-,-,42.454746,-72.56772,42.373512,-72.51892,-,-,42.453747,-72.565636,42.38805,-72.52398,-,-,-,-,42.40493,-72.53222,42.26047,-72.57306
7:35,-,-,-,-,42.321533,-72.53432,-,-,42.377586,-72.51981,42.385693,-72.523796,-,-,0.0,-0.0,-,-,42.416245,-72.519966,-,-,-,-,42.385223,-72.53106,-,-,42.392624,-72.534035,-,-,-,-,-,-,42.451805,-72.56315,42.370426,-72.51969,-,-,42.46264,-72.573296,42.391537,-72.52525,-,-,-,-,42.40505,-72.52999,42.266685,-72.57022
7:36,-,-,-,-,42.320244,-72.533005,-,-,42.380093,-72.51943,42.38102,-72.51931,-,-,0.0,-0.0,-,-,42.416153,-72.52015,-,-,-,-,42.382397,-72.53179,-,-,42.39541,-72.53258,-,-,-,-,-,-,42.451508,-72.56274,42.36183,-72.52076,-,-,42.465385,-72.58011,42.394367,-72.52648,-,-,-,-,42.40299,-72.52901,42.273327,-72.56521
7:37,-,-,-,-,42.318672,-72.52871,-,-,42.383255,-72.5206,42.375877,-72.519875,-,-,0.0,-0.0,-,-,42.41623,-72.52,-,-,-,-,42.380135,-72.534,-,-,42.395786,-72.53114,-,-,-,-,-,-,42.444317,-72.55328,42.35511,-72.52142,-,-,42.45787,-72.58274,42.399815,-72.527954,-,-,-,-,42.3981,-72.52808,42.28033,-72.558815
7:38,-,-,-,-,42.309486,-72.5294,-,-,42.38768,-72.52355,42.37584,-72.51612,-,-,0.0,-0.0,-,-,42.417213,-72.52066,-,-,-,-,42.379807,-72.53404,-,-,42.39513,-72.52713,-,-,-,-,-,-,42.433514,-72.54525,42.351032,-72.52742,-,-,-,-,42.406425,-72.53003,-,-,-,-,42.39388,-72.52627,42.284847,-72.54763
7:39,-,-,-,-,42.30279,-72.52759,-,-,42.39026,-72.52504,42.375816,-72.51043,-,-,0.0,-0.0,-,-,42.41689,-72.525185,-,-,-,-,42.377575,-72.53241,-,-,42.39337,-72.52598,-,-,-,-,-,-,42.424923,-72.53867,42.348866,-72.528885,-,-,-,-,42.40581,-72.53251,-,-,-,-,42.391953,-72.52543,42.289024,-72.53603
7:40,-,-,-,-,42.292885,-72.5318,-,-,42.391933,-72.5254,42.376266,-72.50092,-,-,0.0,-0.0,-,-,42.41392,-72.528564,-,-,-,-,42.382076,-72.531715,-,-,42.390842,-72.52521,-,-,-,-,-,-,42.415504,-72.53706,42.349106,-72.530525,-,-,-,-,42.40583,-72.53247,-,-,-,-,42.389122,-72.52473,42.299343,-72.529526
7:41,-,-,-,-,42.286266,-72.54189,-,-,42.393936,-72.52619,42.372955,-72.50129,-,-,0.0,-0.0,-,-,42.41106,-72.53074,-,-,-,-,42.38506,-72.53072,-,-,42.3878,-72.52386,-,-,-,-,-,-,42.409393,-72.53592,42.35149,-72.53035,-,-,-,-,42.405815,-72.53251,-,-,-,-,42.387035,-72.5228,42.30711,-72.5308
7:42,-,-,-,-,42.28193,-72.55476,-,-,42.39483,-72.526855,42.37297,-72.5013,-,-,0.0,-0.0,-,-,42.409103,-72.53075,-,-,-,-,42.384712,-72.52823,-,-,42.38608,-72.52247,-,-,-,-,-,-,42.409573,-72.533394,42.351543,-72.526375,-,-,-,-,42.405766,-72.53248,-,-,-,-,42.384598,-72.5215,42.316376,-72.530174
7:43,-,-,42.378105,-72.53678,42.27688,-72.563736,-,-,42.40014,-72.52796,42.36708,-72.49353,-,-,0.0,-0.0,-,-,42.40551,-72.52963,-,-,-,-,42.385902,-72.52524,-,-,42.381947,-72.51974,-,-,-,-,-,-,42.407913,-72.530266,42.3557,-72.521095,-,-,-,-,42.405766,-72.53248,-,-,-,-,42.380753,-72.51938,42.320305,-72.53312
7:44,-,-,42.378067,-72.53675,42.267776,-72.566864,-,-,42.40493,-72.52971,42.35825,-72.48458,-,-,0.0,-0.0,-,-,42.40304,-72.52919,-,-,-,-,42.38643,-72.52618,-,-,42.385036,-72.517784,-,-,-,-,-,-,42.403297,-72.52908,42.36035,-72.52078,-,-,-,-,42.405857,-72.53241,-,-,-,-,42.37792,-72.520035,42.321194,-72.53419
7:45,-,-,42.37805,-72.536736,42.262093,-72.57263,-,-,42.40966,-72.53083,42.353367,-72.47628,-,-,0.0,-0.0,-,-,42.3963,-72.52751,-,-,-,-,42.38595,-72.522835,-,-,42.388992,-72.51771,-,-,-,-,-,-,42.398075,-72.52807,42.3696,-72.51989,-,-,-,-,42.405773,-72.53245,-,-,-,-,42.37609,-72.51986,42.322117,-72.52997
7:46,-,-,42.378056,-72.53673,42.259224,-72.57485,-,-,42.409843,-72.53227,42.356586,-72.48194,-,-,0.0,-0.0,-,-,42.39335,-72.52604,-,-,-,-,42.387703,-72.523575,-,-,42.388966,-72.51775,-,-,-,-,-,-,42.395298,-72.52707,42.373104,-72.51983,-,-,-,-,42.40578,-72.53244,-,-,-,-,42.375595,-72.519264,42.325092,-72.52872
7:47,-,-,42.378056,-72.53673,42.257923,-72.57284,-,-,42.40908,-72.53749,42.36207,-72.487976,-,-,0.0,-0.0,-,-,42.39113,-72.5253,-,-,-,-,42.390713,-72.52517,-,-,42.388935,-72.51779,-,-,-,-,-,-,42.393948,-72.52624,42.374683,-72.51979,-,-,42.457954,-72.58257,42.404903,-72.5321,-,-,-,-,42.37588,-72.5145,42.324978,-72.53069
7:48,-,-,42.37806,-72.536736,42.256016,-72.57222,-,-,42.418003,-72.53678,42.363224,-72.488914,-,-,0.0,-0.0,-,-,42.389088,-72.5247,-,-,-,-,42.393276,-72.52587,-,-,42.390575,-72.519485,-,-,-,-,-,-,42.393147,-72.52581,42.375347,-72.51985,-,-,42.458004,-72.58264,42.405083,-72.5303,-,-,-,-,42.375774,-72.50896,42.323524,-72.52635
7:49,-,-,42.37805,-72.53673,42.254303,-72.57427,-,-,42.42885,-72.54137,42.36953,-72.49657,-,-,0.0,-0.0,-,-,42.38696,-72.52269,-,-,-,-,42.39509,-72.52692,-,-,42.392727,-72.518684,-,-,-,-,-,-,42.390182,-72.52497,42.377296,-72.51987,-,-,42.45858,-72.57378,42.403225,-72.529205,-,-,-,-,42.376045,-72.50054,42.32952,-72.52403
7:50,-,-,42.378048,-72.53673,42.254276,-72.5743,-,-,42.4391,-72.54835,42.37023,-72.49924,-,-,0.0,-0.0,-,-,42.38567,-72.52227,-,-,-,-,42.395706,-72.52529,-,-,42.392754,-72.51631,-,-,-,-,-,-,42.387764,-72.52387,42.380882,-72.51935,-,-,42.4581,-72.571335,42.39846,-72.52812,-,-,-,-,42.373043,-72.50124,42.334553,-72.52331
7:51,-,-,42.378056,-72.53673,42.254253,-72.57416,-,-,42.44825,-72.55707,42.369396,-72.50173,-,-,0.0,-0.0,-,-,42.380653,-72.519394,-,-,-,-,42.39724,-72.52043,-,-,42.39514,-72.51314,-,-,-,-,-,-,42.384384,-72.521355,42.385296,-72.52182,-,-,42.454647,-72.56675,42.395607,-72.52711,-,-,-,-,42.36948,-72.50211,42.339954,-72.52017
7:52,-,-,42.378086,-72.53675,-,-,-,-,42.45232,-72.56365,42.372517,-72.501305,-,-,0.0,-0.0,-,-,42.377773,-72.520096,-,-,-,-,42.39602,-72.51545,-,-,42.395054,-72.510895,-,-,-,-,-,-,42.381,-72.5193,42.387505,-72.52331,-,-,42.45148,-72.56275,42.3934,-72.52598,-,-,-,-,42.36989,-72.49908,42.342587,-72.52005
7:53,-,-,42.37807,-72.53675,-,-,-,-,42.458866,-72.57053,42.376484,-72.500694,-,-,0.0,-0.0,-,-,42.376377,-72.51995,-,-,-,-,42.394886,-72.51108,-,-,42.396076,-72.512825,-,-,-,-,-,-,42.377846,-72.520004,42.390472,-72.52515,-,-,42.447956,-72.55661,42.39088,-72.525215,-,-,-,-,42.37119,-72.49835,42.34745,-72.52023
7:54,-,-,-,-,-,-,-,-,42.466015,-72.57737,42.375767,-72.50709,-,-,0.0,-0.0,-,-,42.37545,-72.51988,-,-,-,-,42.395897,-72.51108,-,-,42.396263,-72.51546,-,-,-,-,-,-,42.376385,-72.51987,42.393307,-72.525925,-,-,42.438477,-72.54789,42.387783,-72.52382,-,-,-,-,42.365013,-72.49086,42.354168,-72.520584
