2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
7:6,-,-,-,-,-,-,-,-,42.476948,-72.607445,-,-,-,-,-,-,-,-,-,-,42.393513,-72.5326,-,-,42.392433,-72.53575,0.0,-0.0,-,-,-,-,-,-,-,-,42.292507,-72.53205,42.393696,-72.53268,0.0,-0.0,42.372803,-72.500336,42.347534,-72.52022,-,-,0.0,-0.0,-,-,0.0,-0.0
7:7,-,-,-,-,-,-,-,-,42.477203,-72.60746,-,-,-,-,-,-,-,-,-,-,42.393497,-72.53252,-,-,42.390804,-72.53314,-,-,-,-,-,-,-,-,-,-,42.300594,-72.528625,42.3934,-72.532555,0.0,-0.0,42.366734,-72.493004,42.33957,-72.520355,-,-,42.393887,-72.53296,-,-,-,-
7:8,-,-,-,-,-,-,-,-,42.47717,-72.60747,-,-,-,-,-,-,-,-,-,-,42.393444,-72.532555,-,-,42.386223,-72.53123,-,-,-,-,-,-,-,-,-,-,42.308334,-72.530106,42.39007,-72.53281,0.0,-0.0,42.35944,-72.4858,42.33156,-72.52377,-,-,42.39379,-72.53283,-,-,-,-
7:9,-,-,-,-,-,-,-,-,42.47712,-72.60745,-,-,-,-,-,-,-,-,-,-,42.39277,-72.53368,-,-,42.383255,-72.53194,-,-,-,-,-,-,-,-,-,-,42.31804,-72.52932,42.385223,-72.53104,0.0,-0.0,42.354424,-72.47696,42.32403,-72.52469,-,-,42.393795,-72.532845,-,-,-,-
7:10,-,-,-,-,-,-,-,-,42.4771,-72.60745,-,-,-,-,-,-,-,-,-,-,42.38794,-72.5319,-,-,42.380898,-72.53397,-,-,-,-,-,-,-,-,-,-,42.32027,-72.53413,42.384758,-72.52826,0.0,-0.0,42.354786,-72.48022,42.325146,-72.52871,-,-,42.393745,-72.532745,-,-,-,-
7:11,-,-,-,-,-,-,-,-,42.47704,-72.60746,-,-,-,-,-,-,-,-,-,-,42.385155,-72.53102,-,-,42.377563,-72.533554,-,-,-,-,-,-,-,-,-,-,42.32194,-72.53069,42.38723,-72.52636,0.0,-0.0,42.354748,-72.480225,42.325287,-72.53113,-,-,42.391754,-72.53357,-,-,-,-
7:12,-,-,-,-,-,-,-,-,42.477615,-72.60813,-,-,-,-,-,-,-,-,-,-,42.385723,-72.52372,-,-,42.38226,-72.53176,-,-,-,-,-,-,-,-,-,-,42.323277,-72.52838,42.38527,-72.52559,0.0,-0.0,42.35472,-72.480225,42.3252,-72.531204,-,-,42.386,-72.53101,-,-,-,-
7:13,-,-,-,-,-,-,-,-,42.473583,-72.60291,-,-,-,-,-,-,-,-,-,-,42.3816,-72.5195,-,-,42.385006,-72.53015,-,-,-,-,-,-,-,-,-,-,42.325233,-72.53095,42.38238,-72.5202,0.0,-0.0,42.354713,-72.48022,42.325222,-72.53119,-,-,42.38529,-72.52556,-,-,-,-
7:14,-,-,-,-,-,-,-,-,42.470615,-72.59885,-,-,-,-,-,-,-,-,-,-,42.38069,-72.5194,-,-,42.386463,-72.52544,-,-,-,-,-,-,-,-,-,-,42.325203,-72.53118,42.38063,-72.519356,0.0,-0.0,42.354706,-72.480194,42.32509,-72.53034,-,-,42.383057,-72.52053,-,-,-,-
7:15,-,-,-,-,-,-,-,-,42.467564,-72.59232,-,-,-,-,-,-,-,-,-,-,42.37592,-72.519936,-,-,42.385483,-72.52582,-,-,-,-,-,-,-,-,-,-,42.3239,-72.52665,42.377472,-72.51992,0.0,-0.0,42.355602,-72.480515,42.322884,-72.52858,-,-,42.378277,-72.51996,-,-,-,-
7:16,-,-,-,-,-,-,-,-,42.466362,-72.579315,-,-,-,-,-,-,-,-,-,-,42.375156,-72.51994,-,-,42.38593,-72.52271,-,-,-,-,-,-,-,-,-,-,42.32935,-72.52409,42.3755,-72.51993,-,-,42.360275,-72.48652,42.32191,-72.531105,0.0,-0.0,-,-,-,-,-,-
7:17,-,-,-,-,-,-,-,-,42.46304,-72.5735,-,-,-,-,-,-,-,-,-,-,42.367203,-72.52022,-,-,42.388676,-72.524506,-,-,-,-,-,-,-,-,-,-,42.33392,-72.5235,-,-,-,-,42.362225,-72.488075,42.320805,-72.5338,0.0,-1.8111362E22,-,-,-,-,-,-
7:18,-,-,-,-,-,-,-,-,42.45353,-72.56548,-,-,-,-,-,-,-,-,-,-,42.358162,-72.520905,-,-,42.39117,-72.525246,-,-,-,-,-,-,-,-,-,-,42.339653,-72.520355,-,-,-,-,42.36616,-72.49228,42.32045,-72.53588,-,-,-,-,-,-,-,-
7:19,-,-,-,-,-,-,-,-,42.451088,-72.56208,-,-,-,-,-,-,-,-,-,-,42.35251,-72.523315,-,-,42.394432,-72.52654,-,-,-,-,-,-,-,-,-,-,42.34453,-72.52048,-,-,-,-,42.370502,-72.49914,42.32068,-72.54665,0.0,-1.8111362E22,-,-,-,-,-,-
7:20,-,-,-,-,-,-,-,-,42.443813,-72.55297,-,-,-,-,-,-,-,-,-,-,42.350086,-72.52744,-,-,42.397015,-72.522484,-,-,-,-,-,-,-,-,-,-,42.351624,-72.52038,-,-,-,-,42.369305,-72.50131,42.32595,-72.55692,0.0,-1.8111362E22,42.37586,-72.51145,-,-,-,-
7:21,-,-,-,-,-,-,-,-,42.433838,-72.54547,-,-,-,-,-,-,-,-,-,-,42.348827,-72.52885,-,-,42.398277,-72.5156,-,-,-,-,-,-,-,-,-,-,42.356457,-72.52098,-,-,-,-,42.369427,-72.50211,42.33,-72.564575,42.39337,-72.533195,42.37579,-72.50383,-,-,-,-
7:22,-,-,-,-,-,-,-,-,42.423763,-72.538025,-,-,-,-,0.0,-0.0,-,-,-,-,42.34887,-72.528885,-,-,42.395336,-72.51408,-,-,-,-,-,-,-,-,-,-,-,-,42.3657,-72.52039,-,-,42.372833,-72.50117,42.331017,-72.57429,42.39355,-72.53249,42.373302,-72.50116,-,-,-,-
7:23,-,-,-,-,-,-,-,-,42.417603,-72.534256,-,-,-,-,42.254173,-72.574036,-,-,-,-,42.34893,-72.52892,-,-,42.39563,-72.51132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37498,-72.50071,42.333744,-72.58144,42.393505,-72.532555,42.37041,-72.49768,-,-,-,-
7:24,-,-,-,-,-,-,-,-,42.40995,-72.531006,-,-,-,-,42.254215,-72.57414,-,-,-,-,42.34862,-72.528984,-,-,42.395233,-72.513245,-,-,-,-,-,-,-,-,-,-,-,-,42.346176,-72.520454,0.0,-0.0,42.376266,-72.50136,42.33444,-72.59333,42.393517,-72.532555,42.36381,-72.48942,-,-,-,-
7:25,-,-,-,-,-,-,-,-,42.404015,-72.52958,-,-,-,-,42.254284,-72.57427,-,-,-,-,42.350292,-72.53026,-,-,42.395588,-72.51485,-,-,-,-,-,-,-,-,-,-,-,-,42.34491,-72.52048,0.0,-0.0,42.375763,-72.506905,42.337406,-72.605415,42.393467,-72.532486,42.35641,-72.48182,-,-,-,-
7:26,-,-,-,-,-,-,-,-,42.402348,-72.52848,-,-,-,-,-,-,-,-,-,-,42.351547,-72.526634,-,-,42.392796,-72.51799,-,-,-,-,-,-,-,-,-,-,42.377438,-72.51985,-,-,0.0,-0.0,42.375896,-72.51209,42.339573,-72.6085,-,-,42.353416,-72.47687,-,-,-,-
7:27,-,-,-,-,-,-,-,-,42.395573,-72.5272,-,-,-,-,-,-,-,-,-,-,42.352386,-72.52334,-,-,42.390823,-72.51983,-,-,-,-,-,-,-,-,-,-,42.38004,-72.519485,-,-,0.0,-0.0,42.375816,-72.51637,42.33587,-72.61856,-,-,42.354656,-72.48016,-,-,-,-
7:28,-,-,-,-,-,-,-,-,42.393383,-72.52602,-,-,-,-,-,-,-,-,-,-,42.356716,-72.52088,-,-,42.389004,-72.51856,-,-,42.393612,-72.53297,-,-,-,-,-,-,42.383667,-72.520905,-,-,0.0,-0.0,42.375664,-72.51962,42.331127,-72.62286,-,-,42.354645,-72.48016,-,-,-,-
7:29,-,-,-,-,-,-,-,-,42.393406,-72.52599,-,-,-,-,-,-,-,-,-,-,42.362682,-72.5207,-,-,42.387665,-72.51713,-,-,42.39367,-72.532455,-,-,-,-,-,-,42.385693,-72.52506,-,-,0.0,-0.0,42.37674,-72.519936,42.32664,-72.62513,-,-,42.355705,-72.48043,-,-,-,-
7:30,-,-,-,-,-,-,-,-,42.393425,-72.52602,-,-,-,-,-,-,-,-,-,-,42.36761,-72.5201,-,-,42.383392,-72.51882,-,-,42.39237,-72.53499,-,-,-,-,-,-,42.387066,-72.526436,-,-,0.0,-0.0,42.379845,-72.51949,42.32279,-72.625336,-,-,42.361195,-72.48729,-,-,-,-
7:31,-,-,-,-,-,-,-,-,42.39209,-72.52547,-,-,-,-,-,-,-,-,-,-,42.37239,-72.51967,-,-,42.382507,-72.51917,-,-,42.39241,-72.53672,-,-,-,-,-,-,42.387146,-72.52641,-,-,0.0,-0.0,42.383392,-72.520706,42.32014,-72.62884,-,-,42.36462,-72.49031,-,-,-,-
7:32,-,-,-,-,-,-,-,-,42.38881,-72.52457,-,-,-,-,-,-,-,-,-,-,42.375484,-72.5198,-,-,42.385944,-72.52228,-,-,42.392395,-72.53611,-,-,-,-,-,-,42.385365,-72.525764,-,-,0.0,-0.0,42.38738,-72.52314,42.319687,-72.62928,-,-,42.371014,-72.49827,-,-,-,-
7:33,-,-,-,-,-,-,-,-,42.386093,-72.522514,-,-,-,-,-,-,-,-,-,-,42.37752,-72.51984,-,-,42.38883,-72.52457,-,-,42.39239,-72.53613,-,-,-,-,-,-,42.38582,-72.52255,42.323936,-72.52463,0.0,-0.0,42.39094,-72.52523,42.31862,-72.631065,-,-,42.369385,-72.49916,-,-,-,-
7:34,-,-,-,-,-,-,-,-,42.38406,-72.52114,-,-,-,-,-,-,-,-,-,-,42.38249,-72.520164,-,-,42.393105,-72.52575,-,-,42.392384,-72.53573,-,-,-,-,-,-,42.38275,-72.5205,42.32421,-72.52669,0.0,-0.0,42.393906,-72.5261,42.318142,-72.63524,-,-,42.369373,-72.50174,-,-,-,-
7:35,-,-,-,-,-,-,-,-,42.37866,-72.51994,-,-,-,-,-,-,-,-,-,-,42.387325,-72.52305,-,-,42.39481,-72.52671,-,-,42.39289,-72.53392,-,-,-,-,-,-,42.378647,-72.519936,42.325127,-72.53018,0.0,-0.0,42.395115,-72.52689,42.31999,-72.63793,-,-,42.37259,-72.5013,-,-,-,-
7:36,-,-,-,-,-,-,-,-,42.376312,-72.51982,-,-,-,-,-,-,-,-,-,-,42.387684,-72.52369,-,-,42.395626,-72.53175,-,-,42.395424,-72.53242,-,-,-,-,-,-,42.37602,-72.51992,42.324917,-72.5287,0.0,-0.0,42.401794,-72.52818,42.31968,-72.637695,-,-,42.373703,-72.50105,-,-,-,-
7:37,-,-,-,-,-,-,-,-,42.375557,-72.51915,-,-,-,-,-,-,-,-,-,-,42.390774,-72.52514,-,-,42.392567,-72.53437,-,-,42.39526,-72.52957,-,-,-,-,-,-,42.374302,-72.51984,42.322083,-72.530075,0.0,-0.0,42.40636,-72.53045,42.319008,-72.63629,-,-,42.376297,-72.50122,-,-,-,-
7:38,-,-,42.37806,-72.53626,-,-,-,-,42.3758,-72.51749,-,-,-,-,-,-,-,-,-,-,42.39385,-72.52611,-,-,42.3924,-72.53614,-,-,42.393414,-72.52609,-,-,-,-,-,-,42.372074,-72.518845,42.32126,-72.534294,0.0,-0.0,42.40579,-72.532455,42.317772,-72.6332,-,-,42.375782,-72.50695,-,-,-,-
7:39,-,-,42.378063,-72.53651,-,-,-,-,42.375866,-72.51077,-,-,-,-,-,-,-,-,-,-,42.395016,-72.52685,-,-,42.39236,-72.53605,-,-,42.39146,-72.52532,-,-,-,-,-,-,42.373123,-72.518845,42.319893,-72.5295,0.0,-0.0,-,-,42.319374,-72.629845,-,-,42.375866,-72.510445,-,-,-,-
7:40,-,-,42.378063,-72.5365,-,-,-,-,42.37652,-72.50025,-,-,-,-,-,-,-,-,-,-,42.396034,-72.52734,-,-,42.392365,-72.536064,-,-,42.38855,-72.52457,-,-,-,-,-,-,42.373158,-72.51883,42.313503,-72.53089,0.0,-0.0,-,-,42.321293,-72.62763,-,-,42.375843,-72.512794,-,-,-,-
7:41,-,-,42.378063,-72.53649,-,-,-,-,42.37646,-72.4884,-,-,-,-,-,-,-,-,-,-,42.40465,-72.529686,-,-,42.392357,-72.53605,-,-,42.386196,-72.52249,-,-,-,-,-,-,42.373306,-72.51916,42.305183,-72.5288,0.0,-0.0,-,-,42.32298,-72.62518,-,-,42.37586,-72.51666,-,-,-,-
7:42,-,-,42.37805,-72.5365,-,-,-,-,42.37589,-72.48118,-,-,-,-,-,-,-,-,-,-,42.409286,-72.53067,-,-,42.39238,-72.53492,-,-,42.38199,-72.51988,-,-,-,-,-,-,42.36866,-72.52002,42.294193,-72.53127,0.0,-0.0,-,-,42.328968,-72.62415,-,-,42.375744,-72.519806,-,-,-,-
7:43,-,-,42.378056,-72.53648,-,-,-,-,42.370358,-72.479935,-,-,-,-,-,-,-,-,-,-,42.409958,-72.53131,-,-,42.38989,-72.532745,-,-,42.38538,-72.51764,-,-,-,-,-,-,42.357613,-72.52088,42.286514,-72.54141,0.0,-0.0,-,-,42.33206,-72.62208,-,-,42.378536,-72.51991,-,-,-,-
7:44,-,-,42.37806,-72.5365,-,-,-,-,42.365807,-72.48249,-,-,-,-,-,-,-,-,-,-,42.410076,-72.53772,-,-,42.384865,-72.532455,-,-,42.388916,-72.51752,-,-,-,-,-,-,42.349415,-72.51988,42.28219,-72.55425,0.0,-0.0,-,-,42.3333,-72.62101,-,-,42.381226,-72.51926,-,-,-,-
7:45,-,-,42.37806,-72.53651,-,-,-,-,42.365086,-72.48523,-,-,-,-,-,-,-,-,-,-,42.42148,-72.53711,-,-,42.382244,-72.53262,-,-,42.38899,-72.517746,-,-,-,-,-,-,42.34062,-72.52002,42.276318,-72.56452,0.0,-0.0,42.40583,-72.53247,42.33545,-72.61885,-,-,42.384205,-72.521194,-,-,-,-
7:46,-,-,42.378056,-72.536514,-,-,-,-,42.36318,-72.48892,-,-,-,-,-,-,-,-,-,-,42.431175,-72.54335,-,-,42.379818,-72.5341,-,-,42.38893,-72.51762,-,-,-,-,-,-,42.339436,-72.52045,42.26935,-72.56609,0.0,-0.0,42.405373,-72.53233,42.338154,-72.608955,-,-,42.387745,-72.52359,-,-,-,-
7:47,-,-,42.378048,-72.53652,-,-,-,-,42.3565,-72.48189,-,-,-,-,-,-,-,-,-,-,42.441654,-72.55078,-,-,42.379826,-72.534035,-,-,42.389153,-72.51813,-,-,-,-,-,-,42.332817,-72.52357,42.264297,-72.57205,0.0,-0.0,42.404934,-72.5322,42.337433,-72.60568,-,-,42.390446,-72.52511,-,-,-,-
7:48,-,-,42.378048,-72.53653,-,-,-,-,42.351013,-72.470634,-,-,-,-,-,-,-,-,-,-,42.448284,-72.55722,-,-,42.37982,-72.53406,-,-,42.390747,-72.51972,-,-,-,-,-,-,42.325333,-72.52449,42.258965,-72.57481,0.0,-0.0,42.405052,-72.52972,42.335815,-72.5963,-,-,42.39328,-72.52582,-,-,-,-
7:49,-,-,42.378048,-72.53654,-,-,-,-,42.34518,-72.466736,-,-,-,-,-,-,-,-,-,-,42.452305,-72.563644,-,-,42.37979,-72.53409,-,-,42.392647,-72.51873,-,-,-,-,-,-,42.325153,-72.52819,42.256557,-72.57223,0.0,-0.0,42.402622,-72.52867,42.334293,-72.58626,-,-,42.393806,-72.526115,-,-,-,-
7:50,-,-,42.378044,-72.53655,-,-,-,-,42.342075,-72.459625,-,-,-,-,-,-,-,-,-,-,42.454926,-72.56679,-,-,42.37978,-72.53404,-,-,42.39266,-72.51648,-,-,-,-,-,-,42.325207,-72.53109,42.254204,-72.57423,0.0,-0.0,42.396446,-72.52755,42.331783,-72.577705,-,-,42.39495,-72.52687,-,-,-,-
7:51,-,-,42.378036,-72.53655,-,-,-,-,42.33204,-72.454796,-,-,-,-,-,-,-,-,-,-,42.462658,-72.57325,-,-,42.37866,-72.53418,-,-,42.395405,-72.51429,-,-,-,-,-,-,42.32504,-72.53116,42.254333,-72.5742,0.0,-0.0,42.395714,-72.52719,42.32198,-72.575485,-,-,42.400307,-72.527824,-,-,-,-
7:52,-,-,42.37803,-72.536545,-,-,-,-,42.32629,-72.44209,-,-,-,-,-,-,-,-,-,-,42.466415,-72.57937,-,-,42.37749,-72.532265,-,-,42.39492,-72.511055,-,-,-,-,-,-,42.32282,-72.52854,42.254295,-72.574135,0.0,-0.0,42.393402,-72.526024,42.31334,-72.57712,-,-,42.404903,-72.5297,-,-,-,-
