2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
6:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38584,-72.52245,-,-,-,-,-,-,-,-
6:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38052,-72.51937,-,-,-,-,-,-,-,-
6:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37958,-72.51969,-,-,-,-,-,-,-,-
6:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37742,-72.51992,-,-,-,-,-,-,-,-
6:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375965,-72.519966,-,-,-,-,-,-,-,-
6:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373627,-72.5198,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372192,-72.51944,-,-,-,-,-,-,-,-
6:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37309,-72.518906,-,-,-,-,-,-,-,-
6:56,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393818,-72.5327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373245,-72.51951,-,-,-,-,-,-,42.39343,-72.532906
6:57,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39383,-72.53269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368187,-72.52006,-,-,-,-,-,-,42.39332,-72.532845
6:58,-,-,-,-,-,-,42.393612,-72.53329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393745,-72.532646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.358208,-72.52086,-,-,-,-,-,-,42.393574,-72.53283
6:59,-,-,-,-,-,-,42.393642,-72.532974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393837,-72.53272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3543,-72.52061,-,-,-,-,-,-,42.393635,-72.532875
7:0,-,-,-,-,-,-,42.39369,-72.53292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393253,-72.5325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34688,-72.52037,-,-,-,-,-,-,42.39369,-72.5328
7:1,-,-,-,-,-,-,42.39369,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39081,-72.53313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.340237,-72.52018,-,-,-,-,-,-,42.39124,-72.53328
7:2,-,-,-,-,-,-,42.39369,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385204,-72.53103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33145,-72.52381,-,-,-,-,-,-,42.39106,-72.53321
7:3,-,-,-,-,-,-,42.393684,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384895,-72.52717,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323265,-72.52525,-,-,-,-,-,-,42.39106,-72.53321
7:4,-,-,-,-,-,-,42.393692,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383823,-72.52102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32514,-72.52944,-,-,-,-,0.0,-0.0,42.39106,-72.53321
7:5,-,-,-,-,-,-,42.39368,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38014,-72.51947,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32527,-72.53107,-,-,0.0,-0.0,0.0,-0.0,42.39106,-72.53321
7:6,-,-,-,-,-,-,42.393677,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375942,-72.51994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325115,-72.52959,-,-,0.0,-0.0,0.0,-0.0,42.39106,-72.53321
7:7,-,-,-,-,-,-,42.39368,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37356,-72.51989,-,-,-,-,-,-,42.394352,-72.533195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322193,-72.529724,-,-,0.0,-0.0,0.0,-0.0,42.39106,-72.53321
7:8,-,-,-,-,-,-,42.39365,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36988,-72.51985,-,-,-,-,-,-,42.393757,-72.53262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321743,-72.5341,-,-,0.0,-0.0,42.389034,-72.53261,42.39106,-72.53321
7:9,-,-,-,-,-,-,42.39368,-72.532814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36116,-72.52083,-,-,-,-,-,-,42.393795,-72.53262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320927,-72.534325,-,-,0.0,-0.0,42.385235,-72.53106,42.39106,-72.53321
7:10,-,-,-,-,-,-,42.39274,-72.533775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355713,-72.52097,-,-,-,-,-,-,42.393784,-72.53262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320126,-72.530334,-,-,42.39273,-72.52873,42.385246,-72.53108,42.39106,-72.53321
7:11,-,-,-,-,-,-,42.387985,-72.531944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.346977,-72.52036,-,-,-,-,-,-,42.39379,-72.53261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31469,-72.53078,-,-,42.393555,-72.53254,42.385433,-72.5251,42.39106,-72.53321
7:12,-,-,-,-,-,-,42.384186,-72.53492,0.0,-0.0,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.337696,-72.521545,-,-,-,-,-,-,42.39378,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30745,-72.53067,-,-,42.39356,-72.53252,42.387177,-72.5264,42.39106,-72.53321
7:13,-,-,-,-,-,-,42.382557,-72.5403,0.0,-0.0,-,-,-,-,42.28021,-72.403496,-,-,-,-,-,-,-,-,42.327446,-72.52436,-,-,-,-,-,-,42.393795,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.298435,-72.530235,-,-,42.393562,-72.532585,42.385544,-72.52454,42.39106,-72.53321
7:14,-,-,-,-,-,-,42.39352,-72.539825,42.39393,-72.53269,-,-,-,-,42.286842,-72.40673,-,-,0.0,-0.0,-,-,-,-,42.32434,-72.526955,-,-,-,-,-,-,42.393787,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.289234,-72.53497,-,-,42.39355,-72.532555,42.38179,-72.51969,42.39106,-72.53321
7:15,-,-,-,-,-,-,42.40584,-72.53827,42.3939,-72.53273,-,-,-,-,42.290237,-72.40786,-,-,0.0,-0.0,-,-,-,-,42.32531,-72.53107,-,-,-,-,-,-,42.393784,-72.53262,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.285053,-72.547134,0.0,-0.0,42.39353,-72.53253,42.377884,-72.52001,42.39106,-72.53321
7:16,-,-,-,-,-,-,42.41371,-72.53729,42.39387,-72.53275,-,-,-,-,42.29309,-72.4107,-,-,0.0,-0.0,-,-,-,-,42.32463,-72.528725,-,-,-,-,-,-,42.393745,-72.532616,-,-,42.39476,-72.53393,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.28151,-72.5559,0.0,-0.0,42.393562,-72.53257,42.376373,-72.51991,42.39106,-72.53321
7:17,-,-,-,-,-,-,42.4254,-72.53887,42.39386,-72.53274,-,-,-,-,42.298634,-72.41611,-,-,0.0,-0.0,-,-,-,-,42.321766,-72.53252,-,-,-,-,-,-,42.39377,-72.53259,-,-,42.39477,-72.53386,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.276222,-72.56456,0.0,-0.0,42.393574,-72.53254,42.37343,-72.51988,42.39106,-72.53321
7:18,-,-,-,-,-,-,42.435947,-72.5465,42.39399,-72.53274,-,-,-,-,42.30782,-72.42146,-,-,0.0,-0.0,-,-,-,-,42.32111,-72.5336,-,-,-,-,-,-,42.393776,-72.532555,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.268135,-72.56672,0.0,-0.0,42.393517,-72.532585,42.37228,-72.519775,42.39106,-72.53321
7:19,-,-,-,-,-,-,42.445953,-72.554375,42.393093,-72.532715,-,-,-,-,42.315975,-72.42586,-,-,0.0,-0.0,-,-,-,-,42.320393,-72.53538,-,-,-,-,-,-,42.393776,-72.5326,-,-,42.393852,-72.53272,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,42.26222,-72.572624,0.0,-0.0,42.393517,-72.53255,42.373085,-72.51881,42.39106,-72.53321
7:20,-,-,-,-,-,-,42.45214,-72.56355,42.389503,-72.532585,-,-,-,-,42.324135,-72.429634,-,-,0.0,-0.0,-,-,-,-,42.321117,-72.54817,-,-,-,-,-,-,42.39377,-72.53261,-,-,42.393833,-72.5327,-,-,-,-,0.0,-1.1095744E27,-,-,0.0,-0.0,-,-,42.258793,-72.57467,0.0,-0.0,42.39353,-72.53255,42.373077,-72.51873,42.39106,-72.53321
7:21,-,-,-,-,-,-,42.457787,-72.56951,42.384678,-72.52914,-,-,-,-,42.32791,-72.44379,-,-,0.0,-0.0,-,-,-,-,42.328037,-72.55932,-,-,-,-,-,-,42.39336,-72.5325,-,-,42.393826,-72.53272,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.256985,-72.57209,0.0,-0.0,42.391865,-72.533554,42.37326,-72.519424,42.39106,-72.53321
7:22,-,-,-,-,-,-,42.465843,-72.576836,42.38593,-72.52289,-,-,-,-,42.33132,-72.45192,-,-,0.0,-0.0,-,-,-,-,42.329933,-72.57095,-,-,-,-,-,-,42.392452,-72.536316,-,-,42.393864,-72.53269,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254196,-72.57418,0.0,-0.0,42.385323,-72.53095,42.371746,-72.51978,42.39106,-72.53321
7:23,-,-,-,-,-,-,42.465317,-72.58009,42.381874,-72.51963,-,-,-,-,42.33839,-72.45736,-,-,0.0,-0.0,-,-,-,-,42.332745,-72.57869,-,-,-,-,-,-,42.39238,-72.53503,-,-,42.393654,-72.53265,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.384727,-72.52908,42.363194,-72.52081,42.39106,-72.53321
7:24,-,-,-,-,-,-,42.457886,-72.58275,42.380146,-72.51735,-,-,-,-,42.33935,-72.45782,-,-,0.0,-0.0,-,-,-,-,42.33443,-72.59178,-,-,-,-,-,-,42.394653,-72.53436,-,-,42.39364,-72.532524,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.38584,-72.5225,42.356827,-72.52097,42.39106,-72.53321
7:25,-,-,-,-,-,-,-,-,42.375923,-72.512924,-,-,-,-,42.34362,-72.46412,-,-,0.0,-0.0,-,-,-,-,42.337227,-72.60393,-,-,-,-,-,-,42.39477,-72.52828,-,-,42.393623,-72.53246,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.380745,-72.51936,42.352085,-72.520615,42.39106,-72.53321
7:26,-,-,-,-,-,-,-,-,42.37572,-72.50658,-,-,-,-,42.34575,-72.46714,-,-,0.0,-0.0,-,-,-,-,42.338657,-72.608086,-,-,-,-,42.39385,-72.53268,42.39353,-72.526,-,-,42.393635,-72.53249,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.376396,-72.519875,42.343197,-72.520294,42.39106,-72.53321
7:27,-,-,-,-,-,-,42.45779,-72.58145,42.37546,-72.50076,-,-,-,-,42.35022,-72.4694,-,-,0.0,-0.0,-,-,-,-,42.339077,-72.61119,-,-,-,-,-,-,42.389053,-72.52468,-,-,42.39363,-72.53251,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.373344,-72.5198,42.338257,-72.521225,42.39106,-72.53321
7:28,-,-,-,-,-,-,42.457813,-72.58142,42.372993,-72.50124,-,-,-,-,42.35374,-72.47479,-,-,0.0,-0.0,-,-,-,-,42.333942,-72.62071,-,-,-,-,-,-,42.386024,-72.52247,-,-,42.393677,-72.53253,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.36681,-72.52025,42.32907,-72.52411,42.39106,-72.53321
7:29,-,-,-,-,-,-,42.45774,-72.58145,42.36802,-72.49469,-,-,-,-,42.357094,-72.48289,-,-,0.0,-0.0,-,-,-,-,42.329525,-72.62392,-,-,-,-,-,-,42.38159,-72.51938,-,-,42.393646,-72.532524,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,42.25416,-72.57432,0.0,-0.0,42.356613,-72.52096,42.323544,-72.52635,42.39106,-72.53321
7:30,-,-,-,-,-,-,42.45776,-72.58145,42.363083,-72.48887,-,-,-,-,42.362293,-72.48811,-,-,0.0,-0.0,-,-,-,-,42.32512,-72.62524,-,-,-,-,42.393856,-72.53275,42.382732,-72.51901,-,-,42.393593,-72.532425,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.351562,-72.526665,42.325306,-72.53065,42.39106,-72.53321
7:31,-,-,-,-,-,-,42.457798,-72.58145,42.35612,-72.48124,-,-,-,-,42.363388,-72.48779,-,-,0.0,-0.0,-,-,-,-,42.321068,-72.627945,-,-,-,-,42.39386,-72.5327,42.388683,-72.51684,-,-,42.393623,-72.53252,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,42.253635,-72.57508,0.0,-0.0,42.34887,-72.528915,42.325108,-72.52922,42.39106,-72.53321
7:32,-,-,-,-,-,-,42.45985,-72.5815,42.35346,-72.4765,-,-,-,-,42.365314,-72.48283,-,-,0.0,-0.0,-,-,-,-,42.31777,-72.63249,-,-,-,-,42.39389,-72.53276,42.38917,-72.51812,-,-,42.392597,-72.53385,-,-,-,-,42.385185,-72.530075,-,-,0.0,-0.0,-,-,42.254112,-72.57665,0.0,-0.0,42.349483,-72.530365,42.32219,-72.52981,42.39106,-72.53321
7:33,-,-,-,-,-,-,42.459423,-72.57821,42.353416,-72.47647,-,-,-,-,42.369423,-72.48008,-,-,0.0,-0.0,-,-,-,-,42.31781,-72.6338,-,-,-,-,42.39388,-72.53273,42.39247,-72.51997,-,-,42.38729,-72.53158,-,-,-,-,42.385612,-72.52452,-,-,0.0,-0.0,-,-,42.256485,-72.57636,0.0,-0.0,42.351547,-72.52644,42.32152,-72.534294,42.39106,-72.53321
7:34,-,-,-,-,-,-,42.45798,-72.571175,42.35324,-72.47951,-,-,-,-,42.37624,-72.48109,-,-,0.0,-0.0,-,-,-,-,42.317852,-72.63379,-,-,-,-,42.39389,-72.532745,42.394566,-72.515656,-,-,42.384987,-72.53217,-,-,-,-,42.381744,-72.51914,-,-,0.0,-0.0,-,-,42.259186,-72.574776,0.0,-0.0,42.35483,-72.52157,42.3204,-72.53439,42.39106,-72.53321
7:35,-,-,-,-,-,-,42.45463,-72.56653,42.357468,-72.48327,-,-,-,-,42.376583,-72.487816,-,-,0.0,-0.0,-,-,-,-,42.31994,-72.63769,-,-,-,-,42.393913,-72.53273,42.39491,-72.51101,-,-,42.38226,-72.532455,-,-,-,-,42.377167,-72.51819,-,-,0.0,-0.0,-,-,42.266594,-72.57139,0.0,-0.0,42.359844,-72.52083,42.31958,-72.52878,42.39106,-72.53321
7:36,-,-,-,-,-,-,42.451508,-72.562775,42.362305,-72.48814,-,-,-,-,42.376305,-72.50042,-,-,0.0,-0.0,-,-,-,-,42.319798,-72.63766,-,-,-,-,42.393906,-72.53276,42.395782,-72.511185,-,-,42.37984,-72.53406,-,-,-,-,42.37423,-72.51984,-,-,0.0,-0.0,-,-,42.269684,-72.56605,0.0,-0.0,42.3645,-72.52065,42.315567,-72.530464,42.39106,-72.53321
7:37,-,-,-,-,-,-,42.44957,-72.55983,42.36582,-72.49189,-,-,-,-,42.376373,-72.50147,-,-,0.0,-0.0,-,-,-,-,42.318893,-72.63617,-,-,-,-,42.39378,-72.53267,42.39617,-72.51228,-,-,42.37805,-72.53421,-,-,-,-,42.366444,-72.5202,-,-,0.0,-0.0,-,-,42.27743,-72.56275,0.0,-0.0,42.37294,-72.51976,42.307007,-72.53079,42.39106,-72.53321
7:38,-,-,42.37805,-72.535675,-,-,42.442024,-72.551285,42.371407,-72.49836,-,-,-,-,42.375786,-72.50738,-,-,0.0,-0.0,-,-,-,-,42.317825,-72.635056,-,-,-,-,42.392525,-72.53458,42.394997,-72.51569,-,-,42.38017,-72.53195,-,-,-,-,42.356792,-72.520874,-,-,0.0,-0.0,-,-,42.28228,-72.5539,0.0,-0.0,42.374577,-72.51979,42.299206,-72.52972,-,-
7:39,-,-,42.37806,-72.53566,-,-,42.43292,-72.54494,42.37004,-72.49915,-,-,-,-,42.375977,-72.5121,-,-,0.0,-0.0,-,-,-,-,42.317715,-72.63319,-,-,-,-,42.39241,-72.53633,42.3946,-72.51573,-,-,42.3842,-72.532234,-,-,-,-,42.351803,-72.52423,-,-,0.0,-0.0,-,-,42.28444,-72.548584,0.0,-0.0,42.376976,-72.51991,42.28934,-72.53481,-,-
7:40,-,-,42.378063,-72.53549,-,-,42.42609,-72.53947,42.36937,-72.50177,-,-,-,-,42.375782,-72.516716,-,-,0.0,-0.0,-,-,-,-,42.317753,-72.63306,-,-,-,-,42.39258,-72.53429,42.392704,-72.51875,-,-,42.384727,-72.52856,-,-,-,-,42.35013,-72.52731,-,-,0.0,-0.0,-,-,42.28874,-72.536995,0.0,-0.0,42.3793,-72.51976,42.287106,-72.53993,-,-
7:41,-,-,42.378063,-72.535515,-,-,42.415154,-72.53717,42.370293,-72.5019,-,-,-,-,42.37577,-72.519745,-,-,0.0,-0.0,-,-,-,-,42.319237,-72.63002,-,-,-,-,42.3958,-72.53109,42.389297,-72.51887,-,-,42.385372,-72.52543,-,-,-,-,42.348877,-72.52888,-,-,0.0,-0.0,-,-,42.297104,-72.53102,0.0,-0.0,42.381485,-72.5193,42.283325,-72.55138,-,-
7:42,-,-,42.378094,-72.53543,-,-,42.409004,-72.537926,42.373764,-72.50099,-,-,-,-,42.37749,-72.51975,-,-,0.0,-0.0,-,-,-,-,42.320065,-72.62883,-,-,-,-,42.39517,-72.52703,42.390163,-72.5168,-,-,42.387226,-72.5263,-,-,-,-,42.348904,-72.52886,-,-,0.0,-0.0,-,-,42.30571,-72.52924,0.0,-0.0,42.386745,-72.52246,42.278397,-72.56075,-,-
7:43,-,-,42.378067,-72.53547,-,-,42.40964,-72.53332,42.376408,-72.500595,-,-,-,-,42.381805,-72.51949,-,-,0.0,-0.0,-,-,-,-,42.321655,-72.62699,-,-,-,-,42.39341,-72.52604,42.398506,-72.51565,-,-,42.385323,-72.52572,-,-,-,-,42.348934,-72.52879,-,-,0.0,-0.0,-,-,42.312954,-72.530716,0.0,-0.0,42.39036,-72.52511,42.270813,-72.56583,-,-
7:44,-,-,42.378067,-72.53549,-,-,42.40985,-72.531715,42.37575,-72.504654,-,-,-,-,42.38723,-72.52295,-,-,0.0,-0.0,-,-,-,-,42.327686,-72.62484,-,-,-,-,42.39123,-72.52525,42.39712,-72.52169,-,-,42.385925,-72.522484,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.31933,-72.5279,0.0,-0.0,42.393887,-72.52617,42.266174,-72.571655,42.405872,-72.53251
7:45,-,-,42.378044,-72.53547,-,-,42.407494,-72.53017,42.375866,-72.5115,-,-,-,-,42.387905,-72.52381,-,-,0.0,-0.0,-,-,-,-,42.32904,-72.62404,-,-,-,-,42.388016,-72.52405,42.396427,-72.52365,-,-,42.38758,-72.52367,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32075,-72.53436,0.0,-0.0,42.398624,-72.52812,42.25941,-72.57458,-,-
