2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
6:50,-,-,-,-,-,-,-,-,-,-,42.375916,-72.51992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393745,-72.532555,-,-,-,-,-,-,-,-
6:51,-,-,-,-,-,-,-,-,-,-,42.372066,-72.518936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393692,-72.532555,-,-,-,-,-,-,-,-
6:52,-,-,-,-,-,-,-,-,-,-,42.373116,-72.51884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39366,-72.53262,-,-,-,-,-,-,-,-
6:53,-,-,-,-,-,-,-,-,-,-,42.373196,-72.518845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393593,-72.53264,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,-,-,-,-,42.37311,-72.51886,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:55,-,-,-,-,-,-,-,-,-,-,42.37318,-72.51885,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:56,-,-,-,-,-,-,-,-,-,-,42.3733,-72.51886,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:57,-,-,-,-,-,-,-,-,-,-,42.36862,-72.52006,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39385,-72.53427
6:58,-,-,-,-,-,-,-,-,-,-,42.357708,-72.52093,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390385,-72.53295,-,-,-,-,-,-,42.393673,-72.53302
6:59,-,-,-,-,-,-,-,-,-,-,42.347294,-72.5203,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390247,-72.53288,-,-,-,-,-,-,42.393772,-72.53294
7:0,-,-,-,-,-,-,-,-,-,-,42.33898,-72.52074,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386127,-72.53113,-,-,-,-,-,-,42.39377,-72.53294
7:1,-,-,-,-,-,-,-,-,-,-,42.32814,-72.52428,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38487,-72.52967,-,-,-,-,-,-,42.39379,-72.53296
7:2,-,-,-,-,-,-,-,-,-,-,42.325066,-72.52751,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38589,-72.522644,-,-,-,-,-,-,42.393887,-72.533
7:3,-,-,-,-,-,-,-,-,-,-,42.325336,-72.531044,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39367,-72.53264,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.38155,-72.51941,-,-,-,-,-,-,42.393806,-72.532906
7:4,-,-,-,-,-,-,-,-,-,-,42.325275,-72.531105,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39369,-72.532646,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,0.0,-0.0,42.376503,-72.51989,-,-,-,-,-,-,-,-
7:5,-,-,-,-,-,-,-,-,-,-,42.32526,-72.53103,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39368,-72.53265,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,42.37585,-72.516914,-,-,-,-,-,-,-,-
7:6,-,-,-,-,-,-,-,-,-,-,42.325108,-72.5301,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39377,-72.53265,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.39413,-72.53357,42.375908,-72.511505,-,-,-,-,-,-,-,-
7:7,-,-,-,-,-,-,-,-,-,-,42.322178,-72.52987,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393654,-72.532646,-,-,-,-,-,-,-,-,42.393734,-72.53294,-,-,-,-,42.39385,-72.53272,42.375847,-72.5036,0.0,-0.0,-,-,-,-,-,-
7:8,-,-,-,-,-,-,-,-,-,-,42.32114,-72.53435,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393543,-72.532684,-,-,-,-,-,-,-,-,42.393745,-72.53289,-,-,-,-,42.393814,-72.5327,42.373802,-72.501015,0.0,-0.0,-,-,-,-,-,-
7:9,-,-,-,-,-,-,-,-,-,-,42.320217,-72.53243,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39364,-72.53262,-,-,-,-,-,-,-,-,42.39365,-72.53289,-,-,-,-,42.39387,-72.532684,42.369797,-72.49694,0.0,-0.0,-,-,-,-,-,-
7:10,-,-,-,-,-,-,-,-,-,-,42.31741,-72.52983,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39364,-72.53265,-,-,-,-,-,-,-,-,42.393635,-72.53288,-,-,-,-,42.393837,-72.5327,42.363014,-72.48876,0.0,-0.0,-,-,-,-,-,-
7:11,-,-,-,-,-,-,-,-,-,-,42.307865,-72.53044,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39363,-72.532646,-,-,-,-,-,-,-,-,42.39366,-72.53282,-,-,-,-,42.392067,-72.53364,42.355797,-72.48033,0.0,-0.0,-,-,-,-,-,-
7:12,-,-,-,-,-,-,-,-,-,-,42.29933,-72.52957,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393627,-72.532646,-,-,-,-,-,-,-,-,42.393673,-72.53279,-,-,-,-,42.387264,-72.53163,42.353416,-72.4763,0.0,-0.0,-,-,42.393818,-72.532585,-,-
7:13,-,-,-,-,-,-,-,-,-,-,42.288956,-72.53604,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,42.392677,-72.53391,-,-,-,-,-,-,-,-,42.39375,-72.53279,-,-,-,-,42.38522,-72.52582,42.355453,-72.480606,0.0,-0.0,-,-,42.393833,-72.53262,-,-
7:14,-,-,-,-,-,-,-,-,-,-,42.28446,-72.548676,-,-,-,-,-,-,0.0,-1.8111362E22,0.0,-0.0,-,-,-,-,-,-,42.3924,-72.53635,-,-,-,-,-,-,-,-,42.39348,-72.53259,-,-,-,-,42.382,-72.51989,42.358303,-72.48463,0.0,-0.0,-,-,42.393826,-72.53266,-,-
7:15,-,-,-,-,-,-,-,-,-,-,42.27936,-72.55958,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.392467,-72.53599,-,-,-,-,-,-,-,-,42.392803,-72.533806,-,-,-,-,42.376427,-72.51993,42.36232,-72.48811,42.393223,-72.534,-,-,42.39379,-72.53271,-,-
7:16,-,-,-,-,-,-,-,-,-,-,42.271217,-72.5658,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39242,-72.536026,-,-,-,-,-,-,-,-,42.395554,-72.53215,-,-,0.0,-0.0,42.372566,-72.51981,42.36491,-72.4907,42.39353,-72.53314,-,-,42.393757,-72.53264,-,-
7:17,-,-,-,-,-,-,-,-,-,-,42.265408,-72.571846,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.392403,-72.536064,-,-,-,-,-,-,-,-,42.395195,-72.52695,-,-,42.393806,-72.533035,42.364853,-72.5206,42.370636,-72.49789,42.393528,-72.53315,-,-,42.393764,-72.532646,-,-
7:18,-,-,-,-,-,-,-,-,-,-,42.258804,-72.574776,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.392395,-72.536,-,-,-,-,-,-,-,-,42.388702,-72.524506,-,-,42.393826,-72.5329,42.35556,-72.52128,42.36966,-72.499084,42.39359,-72.53307,-,-,42.39378,-72.53269,-,-
7:19,-,-,-,-,-,-,-,-,-,-,42.25617,-72.57224,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39239,-72.535164,-,-,-,-,-,-,-,-,42.386135,-72.52249,-,-,42.39377,-72.53286,42.351353,-72.52746,42.369392,-72.501755,42.39359,-72.53309,-,-,42.39379,-72.532646,-,-
7:20,-,-,-,-,-,-,-,-,-,-,42.25422,-72.57425,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.395393,-72.53299,-,-,-,-,-,-,-,-,42.381172,-72.51934,-,-,42.393745,-72.53285,42.349377,-72.52866,42.372253,-72.50132,42.393543,-72.53311,0.0,-0.0,42.39382,-72.53269,-,-
7:21,-,-,-,-,-,-,-,-,-,-,42.254204,-72.57423,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.395138,-72.52717,-,-,-,-,0.0,-0.0,-,-,42.375557,-72.51948,-,-,42.39379,-72.53287,42.34888,-72.52889,42.376385,-72.50054,42.39354,-72.53316,0.0,-0.0,42.39381,-72.53269,-,-
7:22,-,-,-,-,-,-,-,-,-,-,42.254227,-72.574234,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39349,-72.526085,-,-,-,-,42.39396,-72.532684,-,-,42.375847,-72.51341,-,-,42.393795,-72.53284,42.34888,-72.52888,42.37578,-72.50711,42.393673,-72.532936,42.393707,-72.53264,42.39381,-72.53268,-,-
7:23,-,-,-,-,-,-,-,-,-,-,42.254234,-72.57417,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.390896,-72.52524,-,-,-,-,-,-,-,-,42.375736,-72.50831,-,-,42.393787,-72.53283,42.348896,-72.52896,42.375923,-72.51164,42.393715,-72.53288,42.39353,-72.53251,42.39279,-72.53378,-,-
7:24,-,-,-,-,-,-,-,-,-,-,42.254227,-72.57428,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.3878,-72.5239,-,-,-,-,42.393948,-72.5327,-,-,42.375664,-72.50062,-,-,42.39378,-72.53282,42.34837,-72.52965,42.375946,-72.512695,42.393734,-72.5329,42.39357,-72.53252,42.395786,-72.53041,-,-
7:25,-,-,-,-,-,-,-,-,-,-,42.25424,-72.574265,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.38605,-72.52254,-,-,-,-,42.39392,-72.532715,-,-,42.373047,-72.50116,-,-,42.39378,-72.53284,42.34974,-72.530304,42.37571,-72.519295,42.39373,-72.53288,42.39355,-72.532455,42.395237,-72.527054,-,-
7:26,-,-,-,-,-,-,-,-,-,-,42.254147,-72.57422,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.38178,-72.51961,-,-,-,-,42.39393,-72.53272,-,-,42.368237,-72.49499,-,-,42.393795,-72.532845,42.35149,-72.53027,42.37747,-72.519875,42.393745,-72.53291,42.39351,-72.53246,42.401268,-72.528,42.45339,-72.56522
7:27,-,-,-,-,-,-,-,-,-,-,42.254158,-72.574265,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.38435,-72.51806,-,-,-,-,42.393913,-72.53273,-,-,42.360317,-72.48656,-,-,42.393806,-72.53287,42.351562,-72.52651,42.380703,-72.51935,42.393726,-72.53295,42.393517,-72.53258,42.40916,-72.53063,-,-
7:28,-,-,-,-,-,-,-,-,-,-,42.25421,-72.574196,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.38919,-72.516754,-,-,-,-,42.393917,-72.53273,-,-,42.353836,-72.475685,-,-,42.393806,-72.53287,42.355705,-72.52102,42.383446,-72.52084,42.393257,-72.53243,42.393517,-72.53257,42.416405,-72.533516,42.46365,-72.58078
7:29,-,-,-,-,-,-,-,-,-,-,42.254185,-72.57416,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.392303,-72.51653,-,-,-,-,-,-,-,-,42.355007,-72.480316,-,-,42.393806,-72.53287,42.360138,-72.520775,42.387466,-72.52325,42.391518,-72.53337,42.39287,-72.53394,42.423393,-72.53786,42.462135,-72.58132
7:30,-,-,-,-,-,-,-,-,-,-,42.25418,-72.574196,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39516,-72.5129,-,-,-,-,-,-,-,-,42.35782,-72.48404,-,-,42.393806,-72.53287,42.369873,-72.51985,42.389893,-72.524994,42.388096,-72.53194,42.39571,-72.53021,42.433132,-72.54502,-,-
7:31,-,-,-,-,-,-,-,-,-,-,42.253597,-72.574905,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39594,-72.511055,-,-,-,-,-,-,-,-,42.36232,-72.48812,-,-,42.393806,-72.53287,42.373356,-72.51978,42.391357,-72.52527,42.384968,-72.53009,42.396458,-72.5275,42.443245,-72.55247,-,-
7:32,-,-,-,-,-,-,-,-,-,-,42.256256,-72.57642,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.395973,-72.51103,-,-,-,-,-,-,-,-,42.36891,-72.495766,-,-,42.393806,-72.53287,42.376003,-72.51983,42.393856,-72.52617,42.38585,-72.52258,42.40333,-72.5291,42.45065,-72.56137,42.45799,-72.58247
7:33,-,-,-,-,-,-,-,-,-,-,42.258984,-72.57497,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.395958,-72.51106,-,-,-,-,-,-,-,-,42.37019,-72.49915,-,-,42.393806,-72.53287,42.37825,-72.519875,42.397625,-72.52799,42.381542,-72.51937,42.40631,-72.53151,42.452267,-72.56361,42.45905,-72.57651
7:34,-,-,-,-,-,-,-,-,-,-,42.264885,-72.57191,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.396034,-72.511086,-,-,-,-,-,-,-,-,42.36931,-72.50121,-,-,42.393806,-72.53287,42.38117,-72.519295,42.404778,-72.5297,42.377697,-72.519936,42.405838,-72.53243,42.45225,-72.56362,42.45847,-72.57316
7:35,-,-,-,-,-,-,-,-,-,-,42.269714,-72.56601,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.395905,-72.51109,-,-,-,-,-,-,-,-,42.3724,-72.501335,-,-,42.393806,-72.53287,42.382927,-72.52041,42.406246,-72.531746,42.375977,-72.51983,42.405174,-72.53233,42.453304,-72.56511,42.45618,-72.56922
7:36,-,-,-,-,-,-,-,-,-,-,42.276604,-72.56422,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.396004,-72.511055,-,-,-,-,-,-,-,-,42.372837,-72.50126,-,-,42.393806,-72.53287,42.386402,-72.5224,42.405827,-72.53251,42.37135,-72.51973,42.405087,-72.529915,42.46252,-72.57323,42.45618,-72.56922
7:37,-,-,-,-,-,-,-,-,-,-,42.282333,-72.55381,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.396107,-72.51277,-,-,-,-,-,-,-,-,42.376198,-72.500534,-,-,42.393806,-72.53287,42.38823,-72.52415,42.40583,-72.53253,42.361603,-72.5208,42.403187,-72.52914,42.466415,-72.5793,42.45618,-72.56922
7:38,-,-,-,-,-,-,-,-,-,-,42.28516,-72.54665,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.39583,-72.51548,-,-,-,-,-,-,-,-,42.375748,-72.50677,-,-,42.393806,-72.53287,42.391388,-72.525276,42.405834,-72.532486,42.354424,-72.5219,42.39702,-72.5278,42.46345,-72.58086,42.45618,-72.56922
7:39,-,-,-,-,-,-,-,-,-,-,42.28948,-72.53451,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.397297,-72.51998,-,-,-,-,-,-,-,-,42.375946,-72.51498,-,-,42.393806,-72.53287,42.393936,-72.52611,-,-,42.35082,-72.527435,42.393387,-72.526,42.457645,-72.58219,42.45618,-72.56922
7:40,-,-,-,-,-,-,-,-,-,-,42.299873,-72.52915,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.397095,-72.52177,-,-,-,-,-,-,-,-,42.375954,-72.51995,-,-,42.393806,-72.53287,42.39883,-72.52807,-,-,42.348885,-72.528915,42.39087,-72.525246,42.4577,-72.581505,42.45618,-72.56922
7:41,-,-,-,-,-,-,-,-,-,-,42.308033,-72.53051,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.39692,-72.521835,-,-,-,-,-,-,-,-,42.37787,-72.51987,-,-,42.393806,-72.53287,42.40674,-72.52997,-,-,42.348736,-72.53062,42.387825,-72.52388,42.457706,-72.58146,42.45618,-72.56922
7:42,-,-,-,-,-,-,-,-,-,-,42.31834,-72.52898,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.395744,-72.52549,-,-,-,-,-,-,-,-,42.381207,-72.5193,-,-,42.393806,-72.53287,42.409924,-72.530945,42.405807,-72.53252,42.35088,-72.53033,42.385597,-72.52205,42.45772,-72.58143,42.45618,-72.56922
7:43,-,-,-,-,-,-,-,-,-,-,42.320568,-72.53441,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.395184,-72.52692,-,-,-,-,-,-,-,-,42.38237,-72.52005,-,-,42.393806,-72.53287,42.40941,-72.53636,42.405804,-72.53255,42.351543,-72.5265,42.382526,-72.520256,42.457752,-72.581436,42.45618,-72.56922
7:44,-,-,-,-,-,-,-,-,-,-,42.321743,-72.5325,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.394123,-72.526474,-,-,-,-,-,-,-,-,42.385185,-72.52177,-,-,42.393806,-72.53287,42.4181,-72.53683,42.405773,-72.53255,42.353523,-72.52258,42.377983,-72.51999,42.457718,-72.581436,42.45618,-72.56922
7:45,-,-,-,-,-,-,-,-,-,-,42.32434,-72.52859,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.392323,-72.52558,-,-,-,-,-,-,-,-,42.387608,-72.523445,-,-,42.393806,-72.53287,42.43058,-72.54289,42.405758,-72.532555,42.355724,-72.52092,42.375603,-72.51928,42.457737,-72.581436,42.45618,-72.56922
7:46,-,-,-,-,-,-,-,-,-,-,42.324963,-72.53116,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.38976,-72.525024,-,-,-,-,-,-,-,-,42.387665,-72.523575,-,-,42.393806,-72.53287,42.441856,-72.551025,42.40578,-72.53247,42.362663,-72.52073,42.37582,-72.51797,42.459885,-72.581604,42.45618,-72.56922
7:47,-,-,-,-,-,-,-,-,-,-,42.3233,-72.52543,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.38777,-72.52384,-,-,-,-,-,-,-,-,42.391132,-72.5253,-,-,42.393806,-72.53287,42.450344,-72.56095,42.40551,-72.53243,42.366272,-72.52037,42.37601,-72.51349,42.458183,-72.57173,42.45618,-72.56922
7:48,-,-,-,-,-,-,-,-,-,-,42.33036,-72.52389,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.386066,-72.52251,-,-,-,-,-,-,-,-,42.39392,-72.52616,-,-,42.393806,-72.53287,-,-,42.404964,-72.53084,42.373116,-72.519745,42.37572,-72.50611,42.45352,-72.565475,42.45618,-72.56922
7:49,-,-,-,-,-,-,-,-,-,-,42.339935,-72.52018,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.387222,-72.5258,-,-,-,-,-,-,-,-,42.396103,-72.52738,-,-,42.393806,-72.53287,-,-,42.404655,-72.529686,42.374184,-72.5198,42.374195,-72.50094,42.451393,-72.5626,42.45618,-72.56922
7:50,-,-,-,-,-,-,-,-,-,-,42.343525,-72.5203,-,-,-,-,0.0,-0.0,-,-,0.0,-0.0,-,-,-,-,-,-,42.385715,-72.525925,-,-,-,-,-,-,-,-,42.403416,-72.529175,-,-,42.393806,-72.53287,-,-,42.402313,-72.528496,42.37524,-72.51978,42.371914,-72.50147,42.443638,-72.55282,42.45618,-72.56922
7:51,-,-,-,-,-,-,-,-,-,-,42.352562,-72.52066,-,-,-,-,0.0,-0.0,-,-,42.254314,-72.57424,-,-,-,-,-,-,42.384956,-72.5284,-,-,-,-,-,-,-,-,42.406326,-72.53158,-,-,42.393806,-72.53287,-,-,42.397957,-72.528046,42.37745,-72.51981,42.369247,-72.49952,42.43337,-72.545204,42.45618,-72.56922
