2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
6:51,-,-,42.3859,-72.52281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31584,-72.53043,-,-
6:52,-,-,42.38108,-72.51933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30758,-72.53071,-,-
6:53,-,-,42.376472,-72.51995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.299873,-72.52914,-,-
6:54,-,-,42.373177,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.289276,-72.53493,-,-
6:55,-,-,42.37298,-72.51884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28504,-72.547264,-,-
6:56,-,-,42.372913,-72.51988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.282364,-72.55385,-,-
6:57,-,-,42.364166,-72.52074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277092,-72.56342,-,-
6:58,-,-,42.35579,-72.52098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.267334,-72.567345,-,-
6:59,-,-,42.347736,-72.52025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.261887,-72.57273,-,-
7:0,-,-,42.338837,-72.5208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.258205,-72.57373,-,-
7:1,-,-,42.329163,-72.52417,-,-,-,-,42.39376,-72.532875,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.255257,-72.57276,-,-
7:2,-,-,42.32361,-72.526596,-,-,-,-,42.393772,-72.53286,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393784,-72.53269,-,-,-,-,-,-,-,-,-,-,-,-,42.25422,-72.57411,-,-
7:3,-,-,42.325256,-72.53105,-,-,-,-,42.393776,-72.53289,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393803,-72.53264,-,-,-,-,-,-,-,-,-,-,-,-,42.254078,-72.574326,-,-
7:4,-,-,42.32543,-72.53102,-,-,-,-,42.3938,-72.532845,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393795,-72.53268,-,-,-,-,-,-,-,-,-,-,-,-,42.254093,-72.57628,-,-
7:5,-,-,42.32549,-72.53092,-,-,-,-,42.393764,-72.53291,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39375,-72.53267,-,-,-,-,-,-,-,-,-,-,-,-,42.25769,-72.57589,-,-
7:6,-,-,42.325085,-72.52884,-,-,-,-,42.393784,-72.53286,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39377,-72.53264,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.2615,-72.57267,-,-
7:7,-,-,42.322063,-72.53017,-,-,-,-,42.39377,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39213,-72.533714,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,42.261574,-72.57264,-,-
7:8,-,-,42.32038,-72.53443,-,-,-,-,42.39376,-72.532875,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387486,-72.53174,-,-,-,-,-,-,-,-,-,-,-,-,42.26679,-72.567726,-,-
7:9,-,-,42.318874,-72.52845,-,-,-,-,42.393776,-72.53287,-,-,-,-,-,-,-,-,-,-,42.393612,-72.53297,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38501,-72.52679,-,-,-,-,-,-,-,-,42.393703,-72.5327,-,-,42.27649,-72.564255,-,-
7:10,-,-,42.310192,-72.52975,-,-,-,-,42.393795,-72.532845,-,-,-,-,-,-,-,-,-,-,42.393627,-72.53293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385433,-72.5252,-,-,-,-,-,-,-,-,42.393696,-72.53265,-,-,42.282185,-72.55421,-,-
7:11,-,-,42.302704,-72.52772,-,-,-,-,42.393787,-72.53285,-,-,-,-,-,-,-,-,-,-,42.393627,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385414,-72.525215,-,-,-,-,-,-,-,-,42.393707,-72.53268,-,-,42.28536,-72.54547,-,-
7:12,-,-,42.292187,-72.53226,-,-,-,-,42.39379,-72.53289,-,-,-,-,-,-,-,-,-,-,42.393623,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38587,-72.523056,-,-,-,-,-,-,-,-,42.39373,-72.53269,-,-,42.290344,-72.53334,-,-
7:13,-,-,42.285877,-72.54307,-,-,-,-,42.393787,-72.53284,-,-,-,-,-,-,-,-,-,-,42.393623,-72.53291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38265,-72.52045,-,-,-,-,-,-,-,-,42.39332,-72.532455,-,-,42.30059,-72.5286,-,-
7:14,-,-,42.282177,-72.55429,-,-,-,-,42.393715,-72.53273,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53293,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37993,-72.519516,-,-,-,-,-,-,-,-,42.391495,-72.53337,-,-,42.308475,-72.529915,0.0,-1.8111362E22
7:15,-,-,42.27657,-72.564316,-,-,-,-,42.39304,-72.534004,-,-,0.0,-0.0,-,-,-,-,-,-,42.393646,-72.53294,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377613,-72.52,-,-,-,-,0.0,-0.0,0.0,-0.0,42.38652,-72.53127,-,-,42.317574,-72.529785,0.0,-1.8111362E22
7:16,-,-,42.267467,-72.56725,-,-,-,-,42.395447,-72.5324,-,-,0.0,-0.0,-,-,-,-,-,-,42.393623,-72.532906,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37444,-72.519905,-,-,-,-,0.0,-0.0,-,-,42.384907,-72.52722,-,-,42.320312,-72.533424,-,-
7:17,-,-,42.261578,-72.572815,-,-,-,-,42.395077,-72.52921,-,-,42.39377,-72.53285,-,-,-,-,-,-,42.39339,-72.5325,42.41847,-72.534805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372116,-72.51935,-,-,-,-,0.0,-0.0,0.0,-0.0,42.38553,-72.5219,-,-,42.321793,-72.53408,-,-
7:18,-,-,42.258347,-72.57419,-,-,-,-,42.395172,-72.526924,-,-,42.39376,-72.53286,-,-,-,-,-,-,42.39134,-72.53339,42.426247,-72.539505,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373104,-72.518845,-,-,-,-,42.393833,-72.53338,0.0,-0.0,42.381603,-72.5194,-,-,42.322002,-72.53014,-,-
7:19,-,-,42.256,-72.57233,-,-,-,-,42.39338,-72.52592,-,-,42.393745,-72.532875,-,-,-,-,-,-,42.385868,-72.53107,42.435944,-72.546524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373127,-72.51886,-,-,-,-,42.393555,-72.533035,42.393726,-72.53293,42.378147,-72.51994,-,-,42.32328,-72.52834,42.393703,-72.53261
7:20,-,-,42.25417,-72.57432,-,-,-,-,42.390873,-72.52524,-,-,42.393764,-72.53285,-,-,-,-,-,-,42.385067,-72.52647,42.44572,-72.55421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373142,-72.51884,-,-,-,-,42.39365,-72.53298,42.393753,-72.53298,42.37595,-72.519936,-,-,42.325325,-72.53097,42.393738,-72.532585
7:21,-,-,42.254242,-72.57431,-,-,-,-,42.39082,-72.52529,-,-,42.393787,-72.53287,-,-,-,-,-,-,42.385967,-72.522705,42.452316,-72.56368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373222,-72.51885,-,-,-,-,42.39364,-72.53297,42.39373,-72.53297,42.37451,-72.51989,-,-,42.325306,-72.53101,42.39372,-72.53261
7:22,-,-,42.254196,-72.57425,-,-,-,-,42.390873,-72.52532,-,-,42.393784,-72.532845,-,-,-,-,-,-,42.387775,-72.5235,42.452267,-72.56368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36854,-72.52003,-,-,-,-,42.39363,-72.53296,42.39371,-72.53295,42.37431,-72.51985,-,-,42.32339,-72.52601,42.39367,-72.53262
7:23,-,-,42.254196,-72.57431,-,-,-,-,42.390846,-72.5253,-,-,42.39377,-72.532845,-,-,-,-,-,-,42.391083,-72.52523,42.452282,-72.563675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35891,-72.52084,-,-,-,-,-,-,42.39369,-72.53296,42.3705,-72.51983,-,-,42.33115,-72.52383,42.393665,-72.53265
7:24,-,-,42.25408,-72.57435,-,-,-,-,42.39097,-72.52586,-,-,42.393753,-72.53287,-,-,-,-,-,-,42.39393,-72.52614,42.45507,-72.56697,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.351517,-72.52046,-,-,-,-,-,-,42.393692,-72.53294,42.362362,-72.52076,-,-,42.34152,-72.51989,42.39372,-72.53265
7:25,-,-,42.2541,-72.57428,-,-,-,-,42.389755,-72.52499,-,-,42.392963,-72.53285,-,-,-,-,-,-,42.395866,-72.5248,42.464874,-72.57513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34376,-72.52042,-,-,-,-,-,-,42.39367,-72.53291,42.35523,-72.52137,-,-,42.34736,-72.520195,42.39375,-72.53263
7:26,-,-,42.254192,-72.57438,-,-,-,-,-,-,-,-,42.388134,-72.532005,-,-,-,-,-,-,42.398212,-72.516556,42.46454,-72.58047,-,-,42.39386,-72.53264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.336437,-72.522545,-,-,-,-,42.39364,-72.53296,42.39365,-72.53287,42.35157,-72.526825,-,-,42.350883,-72.51998,42.393097,-72.532684
7:27,-,-,42.25417,-72.574165,-,-,-,-,-,-,-,-,42.3852,-72.53107,-,-,-,-,-,-,42.39918,-72.51567,42.457695,-72.58286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32733,-72.52436,-,-,-,-,42.393604,-72.532745,42.393673,-72.53291,42.34911,-72.52887,-,-,42.35586,-72.52089,42.395332,-72.53343
7:28,-,-,42.254154,-72.574326,-,-,-,-,-,-,-,-,42.385677,-72.524,-,-,-,-,-,-,42.407627,-72.51435,42.4578,-72.58143,-,-,42.393867,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32517,-72.528046,-,-,-,-,42.390366,-72.53298,42.39349,-72.532646,42.348675,-72.52896,-,-,42.362667,-72.52073,42.39488,-72.52771
7:29,-,-,42.254208,-72.57419,-,-,-,-,42.384182,-72.52122,-,-,42.39022,-72.525055,-,-,-,-,-,-,42.412968,-72.51308,42.45776,-72.58145,-,-,42.393875,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325283,-72.53104,-,-,-,-,42.38683,-72.53149,42.392277,-72.533745,42.350338,-72.53032,-,-,42.369827,-72.51986,42.39911,-72.52802
7:30,-,-,42.25421,-72.57425,-,-,-,-,42.37882,-72.51995,-,-,42.395096,-72.52689,-,-,-,-,-,-,42.41297,-72.50775,42.457787,-72.5814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325264,-72.53095,-,-,-,-,42.384945,-72.52713,42.387447,-72.531715,42.351562,-72.52927,-,-,42.37226,-72.518776,42.405945,-72.5298
7:31,-,-,42.254105,-72.57653,-,-,-,-,42.37755,-72.51992,-,-,42.400307,-72.52795,-,-,-,-,-,-,42.413185,-72.50592,42.457813,-72.581375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325264,-72.53101,-,-,-,-,42.38449,-72.52138,42.38499,-72.530594,42.35157,-72.52636,-,-,42.373146,-72.51881,42.406136,-72.53221
7:32,-,-,42.257847,-72.5759,-,-,-,-,42.375942,-72.51988,-,-,42.408257,-72.530365,-,-,-,-,-,-,42.413204,-72.50593,42.457752,-72.58147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324837,-72.52867,-,-,-,-,42.38166,-72.51945,42.38548,-72.52497,42.355675,-72.521126,-,-,42.373566,-72.51983,42.405697,-72.532455
7:33,-,-,42.261417,-72.57272,-,-,-,-,42.37562,-72.51911,-,-,42.414654,-72.53251,-,-,-,-,-,-,42.413136,-72.50596,42.45821,-72.582596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321854,-72.53222,-,-,-,-,42.377983,-72.51998,42.384125,-72.52117,42.360573,-72.52082,-,-,42.3755,-72.51981,42.40494,-72.53085
7:34,-,-,42.26676,-72.56785,-,-,-,-,42.3758,-72.5169,-,-,42.42188,-72.537315,-,-,-,-,-,-,42.413136,-72.50597,42.45928,-72.57833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321045,-72.533615,-,-,-,-,42.37593,-72.51986,42.380642,-72.51941,42.37021,-72.51984,-,-,42.37749,-72.51986,42.4041,-72.52967
7:35,-,-,42.276443,-72.56432,-,-,-,-,42.375954,-72.51345,-,-,42.431152,-72.54332,-,-,-,-,-,-,42.413116,-72.50594,42.45819,-72.57188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320255,-72.53152,42.393238,-72.53275,-,-,42.373997,-72.51992,42.378014,-72.519966,42.372986,-72.51984,-,-,42.382248,-72.52,42.40273,-72.5288
7:36,-,-,42.28197,-72.55474,-,-,-,-,42.375908,-72.51281,-,-,42.442337,-72.55155,-,-,-,-,-,-,42.413177,-72.50601,42.45467,-72.56769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.316032,-72.53032,42.393524,-72.532684,-,-,42.36795,-72.52013,42.37559,-72.51945,42.37404,-72.51989,-,-,42.385914,-72.52233,42.396572,-72.52768
7:37,-,-,42.282715,-72.5527,-,-,-,-,42.375698,-72.50459,-,-,42.450336,-72.560844,-,-,-,-,-,-,42.415653,-72.50746,42.45165,-72.562996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.308304,-72.529755,42.39365,-72.532845,-,-,42.359116,-72.52087,42.37585,-72.51369,42.37404,-72.51989,-,-,42.385292,-72.52572,42.393387,-72.52603
7:38,-,-,42.28652,-72.541245,-,-,-,-,42.37561,-72.50068,-,-,42.45844,-72.57019,-,-,-,-,-,-,42.413147,-72.508896,42.451447,-72.562805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.304222,-72.52811,42.39361,-72.53275,-,-,42.351814,-72.5241,42.375885,-72.511696,42.37404,-72.51989,-,-,42.385593,-72.52401,42.390877,-72.52531
7:39,-,-,42.293484,-72.531395,-,-,-,-,42.370323,-72.50185,-,-,42.466103,-72.57772,-,-,-,-,-,-,42.413605,-72.5163,42.44841,-72.55772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29539,-72.53127,42.393585,-72.5327,-,-,42.349636,-72.528175,42.37568,-72.50504,42.37404,-72.51989,-,-,42.381557,-72.51934,42.38777,-72.52393
7:40,-,-,42.30291,-72.52755,-,-,-,-,42.36927,-72.500885,-,-,42.46481,-72.58032,-,-,-,-,-,-,42.413845,-72.5192,42.440243,-72.54939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28879,-72.536674,42.39359,-72.53276,-,-,42.348335,-72.530136,42.374924,-72.500786,42.37404,-72.51989,-,-,42.379253,-72.519806,42.386227,-72.52249
7:41,-,-,42.31119,-72.53009,-,-,-,-,42.370594,-72.49915,-,-,42.45765,-72.58273,-,-,-,-,-,-,42.41498,-72.52152,42.428642,-72.54132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28347,-72.55105,42.393654,-72.53285,-,-,42.350433,-72.53039,42.37061,-72.49785,42.37404,-72.51989,-,-,42.376583,-72.51995,42.383526,-72.52093
7:42,-,-,42.319202,-72.52792,-,-,-,-,42.370647,-72.4979,-,-,42.457706,-72.58144,-,-,-,-,-,-,42.41737,-72.52485,42.41731,-72.53691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.278774,-72.55999,42.392784,-72.533356,-,-,42.351562,-72.527016,42.364098,-72.48983,42.37404,-72.51989,-,-,42.374443,-72.51985,42.381584,-72.51948
7:43,-,-,42.320774,-72.53436,-,-,-,-,42.364323,-72.49007,-,-,42.457706,-72.581436,-,-,-,-,-,-,42.413967,-72.52852,42.409084,-72.537285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.272797,-72.56539,42.389713,-72.532684,-,-,42.352737,-72.52306,42.356667,-72.48246,42.37404,-72.51989,-,-,42.373035,-72.51982,42.379463,-72.51974
7:44,-,-,42.321796,-72.532196,-,-,-,-,42.358303,-72.48477,-,-,42.45775,-72.581436,-,-,-,-,-,-,42.411392,-72.53054,42.40957,-72.533325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.266655,-72.5714,42.3852,-72.530975,-,-,42.358185,-72.52091,42.353447,-72.476006,42.37404,-72.51989,-,-,42.373154,-72.518845,42.377914,-72.52006
7:45,-,-,42.323925,-72.52841,-,-,-,-,42.3561,-72.48574,-,-,42.457764,-72.58144,-,-,-,-,-,-,42.40945,-72.53085,42.409077,-72.53075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.259228,-72.574745,42.385082,-72.52649,-,-,42.363068,-72.520836,42.35371,-72.47942,42.37404,-72.51989,-,-,42.373146,-72.51894,42.375977,-72.5199
7:46,-,-,42.325302,-72.53109,-,-,-,-,42.35576,-72.48577,-,-,42.45888,-72.582306,-,-,-,-,-,-,42.40331,-72.52916,42.403103,-72.52907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257977,-72.57295,42.384514,-72.521385,-,-,42.37205,-72.51977,42.35681,-72.48238,42.37404,-72.51989,-,-,42.370567,-72.51985,42.375736,-72.5184
7:47,-,-,42.324917,-72.53076,-,-,-,-,42.355995,-72.48492,-,-,42.45842,-72.57302,-,-,-,-,-,-,42.3994,-72.52808,42.40309,-72.52912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254436,-72.57346,42.38157,-72.519424,-,-,42.373898,-72.519875,42.36137,-72.48747,42.37404,-72.51989,-,-,42.3603,-72.52082,42.375877,-72.51328
