-33.75,-4.0,-11.75,03/18/2016 17:44:58
-33.75,-4.25,-12.75,03/18/2016 17:44:58
-34.0,-3.25,-11.75,03/18/2016 17:44:58
-33.5,-0.75,-11.25,03/18/2016 17:44:58
-32.25,2.75,-11.0,03/18/2016 17:44:58
-31.25,5.5,-11.0,03/18/2016 17:44:58
-32.25,6.25,-10.75,03/18/2016 17:44:58
-32.75,5.75,-10.75,03/18/2016 17:44:58
-33.0,5.75,-11.75,03/18/2016 17:44:58
-33.25,5.5,-11.5,03/18/2016 17:44:58
-33.25,5.5,-12.75,03/18/2016 17:44:58
-33.25,5.25,-12.25,03/18/2016 17:44:58
-32.75,4.25,-12.0,03/18/2016 17:44:58
-32.25,3.75,-11.5,03/18/2016 17:44:58
-31.5,3.25,-11.0,03/18/2016 17:44:58
-31.75,3.5,-11.0,03/18/2016 17:44:59
-32.25,3.75,-10.25,03/18/2016 17:44:59
-32.25,4.25,-10.25,03/18/2016 17:44:59
-32.5,5.0,-9.75,03/18/2016 17:44:59
-32.5,6.0,-9.25,03/18/2016 17:44:59
-32.75,6.0,-9.0,03/18/2016 17:44:59
-33.0,6.75,-9.0,03/18/2016 17:44:59
-32.25,6.75,-9.25,03/18/2016 17:44:59
-32.0,7.25,-9.5,03/18/2016 17:44:59
-31.5,8.0,-9.0,03/18/2016 17:44:59
-31.0,8.5,-9.75,03/18/2016 17:44:59
-30.5,8.75,-10.5,03/18/2016 17:44:59
-29.75,9.25,-11.75,03/18/2016 17:44:59
-29.5,10.5,-12.5,03/18/2016 17:44:59
-28.75,12.25,-12.5,03/18/2016 17:44:59
-27.75,14.0,-13.0,03/18/2016 17:44:59
-27.25,15.25,-12.75,03/18/2016 17:44:59
-27.0,16.0,-12.75,03/18/2016 17:44:59
-27.75,16.25,-12.25,03/18/2016 17:44:59
-30.75,15.75,-11.25,03/18/2016 17:45:00
-32.5,15.0,-9.75,03/18/2016 17:45:00
-33.75,13.75,-8.0,03/18/2016 17:45:00
-34.25,13.5,-6.5,03/18/2016 17:45:00
-34.75,13.75,-4.75,03/18/2016 17:45:00
-34.75,14.0,-4.5,03/18/2016 17:45:00
-33.75,14.0,-5.0,03/18/2016 17:45:00
-34.25,13.75,-5.75,03/18/2016 17:45:00
-34.25,13.75,-6.0,03/18/2016 17:45:00
-34.0,14.5,-5.5,03/18/2016 17:45:00
-34.25,15.0,-5.5,03/18/2016 17:45:00
-34.25,15.0,-5.0,03/18/2016 17:45:00
-34.0,14.75,-4.5,03/18/2016 17:45:00
-34.75,14.25,-4.0,03/18/2016 17:45:00
-34.75,14.25,-4.25,03/18/2016 17:45:00
-35.0,14.0,-4.75,03/18/2016 17:45:00
-36.0,13.5,-4.25,03/18/2016 17:45:00
-36.0,13.0,-4.0,03/18/2016 17:45:00
-35.75,12.25,-4.0,03/18/2016 17:45:00
-35.75,11.75,-4.0,03/18/2016 17:45:00
-36.0,11.25,-4.5,03/18/2016 17:45:01
-36.0,11.0,-5.0,03/18/2016 17:45:01
-35.75,10.0,-5.5,03/18/2016 17:45:01
-35.75,10.5,-5.25,03/18/2016 17:45:01
-36.25,11.0,-5.75,03/18/2016 17:45:01
-36.75,11.0,-6.0,03/18/2016 17:45:01
-36.75,11.0,-5.0,03/18/2016 17:45:01
-36.75,11.0,-5.25,03/18/2016 17:45:01
-36.5,11.0,-4.75,03/18/2016 17:45:01
-36.25,10.75,-4.0,03/18/2016 17:45:01
-36.25,10.5,-4.5,03/18/2016 17:45:01
-36.25,10.0,-4.75,03/18/2016 17:45:01
-36.5,10.5,-4.75,03/18/2016 17:45:01
-36.75,10.0,-4.75,03/18/2016 17:45:01
-36.75,10.0,-4.75,03/18/2016 17:45:01
-36.75,10.0,-4.75,03/18/2016 17:45:01
-36.75,10.0,-4.75,03/18/2016 17:45:01
-36.75,10.0,-4.75,03/18/2016 17:45:01
-36.5,10.0,-3.75,03/18/2016 17:45:01
-36.0,10.5,-3.5,03/18/2016 17:45:02
-36.0,11.0,-3.25,03/18/2016 17:45:02
-35.25,11.0,-2.75,03/18/2016 17:45:02
-35.5,11.0,-2.25,03/18/2016 17:45:02
-36.25,11.5,-2.25,03/18/2016 17:45:02
-36.25,12.0,-1.75,03/18/2016 17:45:02
-35.75,12.5,-1.25,03/18/2016 17:45:02
-36.5,12.5,-1.25,03/18/2016 17:45:02
-36.0,11.75,-1.75,03/18/2016 17:45:02
-36.0,11.5,-2.0,03/18/2016 17:45:02
-35.25,11.25,-3.0,03/18/2016 17:45:02
-35.5,10.75,-4.0,03/18/2016 17:45:02
-35.75,10.75,-4.25,03/18/2016 17:45:02
-36.0,11.0,-4.5,03/18/2016 17:45:02
-36.25,11.5,-4.25,03/18/2016 17:45:02
-36.75,11.25,-4.25,03/18/2016 17:45:02
-36.75,10.75,-3.5,03/18/2016 17:45:02
-37.75,10.25,-2.5,03/18/2016 17:45:02
-38.25,9.25,-2.0,03/18/2016 17:45:02
-38.75,8.0,-1.25,03/18/2016 17:45:03
-39.0,6.5,-1.0,03/18/2016 17:45:03
-39.0,6.5,-1.0,03/18/2016 17:45:03
-38.75,5.25,-1.25,03/18/2016 17:45:03
-38.5,4.75,-1.5,03/18/2016 17:45:03
-38.5,5.0,-2.0,03/18/2016 17:45:03
-38.5,4.75,-1.75,03/18/2016 17:45:03
-39.0,5.5,-2.0,03/18/2016 17:45:03
-40.0,5.5,-2.5,03/18/2016 17:45:03
-40.0,6.0,-3.0,03/18/2016 17:45:03
-40.25,6.5,-3.25,03/18/2016 17:45:03
-40.75,6.25,-3.75,03/18/2016 17:45:03
-40.75,6.5,-4.0,03/18/2016 17:45:03
-40.25,6.25,-4.5,03/18/2016 17:45:03
-39.5,6.25,-3.0,03/18/2016 17:45:03
-40.25,6.0,-3.25,03/18/2016 17:45:03
-39.75,6.0,-2.25,03/18/2016 17:45:03
-39.75,6.0,-3.75,03/18/2016 17:45:03
-40.0,5.75,-3.75,03/18/2016 17:45:03
-40.25,5.75,-3.25,03/18/2016 17:45:03
-40.25,6.25,-3.25,03/18/2016 17:45:04
-40.0,6.0,-3.5,03/18/2016 17:45:04
-40.0,6.0,-3.5,03/18/2016 17:45:04
-40.0,6.0,-3.5,03/18/2016 17:45:04
-40.0,6.0,-3.75,03/18/2016 17:45:04
-40.25,6.0,-3.5,03/18/2016 17:45:04
-40.25,6.0,-3.5,03/18/2016 17:45:04
-40.25,6.0,-3.5,03/18/2016 17:45:04
-40.0,6.75,-3.5,03/18/2016 17:45:04
-40.25,6.0,-3.25,03/18/2016 17:45:04
-40.0,6.0,-3.25,03/18/2016 17:45:04
-39.5,5.5,-4.0,03/18/2016 17:45:04
-39.25,5.25,-3.75,03/18/2016 17:45:04
-39.25,4.75,-3.75,03/18/2016 17:45:04
-39.25,4.75,-3.75,03/18/2016 17:45:04
-39.0,4.75,-3.25,03/18/2016 17:45:04
-39.25,4.0,-3.25,03/18/2016 17:45:04
-38.75,3.5,-3.25,03/18/2016 17:45:04
-39.0,2.5,-3.5,03/18/2016 17:45:04
-42.0,0.0,-4.0,03/18/2016 17:45:04
-47.5,-7.75,0.5,03/18/2016 17:45:05
-44.5,-20.0,14.75,03/18/2016 17:45:05
-44.5,-20.0,14.75,03/18/2016 17:45:05
-28.25,-13.25,11.75,03/18/2016 17:45:05
-21.25,-6.25,5.25,03/18/2016 17:45:05
-20.0,-2.75,1.75,03/18/2016 17:45:05
-20.75,-1.5,1.25,03/18/2016 17:45:05
-22.25,-3.0,2.25,03/18/2016 17:45:05
-25.5,-6.5,4.25,03/18/2016 17:45:05
-30.5,-9.75,5.0,03/18/2016 17:45:05
-36.0,-11.0,2.0,03/18/2016 17:45:05
-39.25,-8.5,-2.0,03/18/2016 17:45:05
-38.5,-5.0,-4.25,03/18/2016 17:45:05
-37.5,-2.0,-4.25,03/18/2016 17:45:05
-37.0,-0.5,-4.75,03/18/2016 17:45:05
-36.75,0.0,-4.0,03/18/2016 17:45:05
-36.75,0.5,-3.0,03/18/2016 17:45:05
-37.5,0.75,-2.75,03/18/2016 17:45:05
-37.5,0.5,-3.25,03/18/2016 17:45:05
-37.5,1.25,-3.0,03/18/2016 17:45:05
-37.75,1.75,-2.25,03/18/2016 17:45:06
-38.0,2.0,-1.75,03/18/2016 17:45:06
-38.5,2.0,-2.0,03/18/2016 17:45:06
-38.0,2.25,-2.25,03/18/2016 17:45:06
-38.25,2.5,-2.25,03/18/2016 17:45:06
-38.5,2.75,-1.25,03/18/2016 17:45:06
-38.0,3.0,-1.25,03/18/2016 17:45:06
-38.75,2.25,-1.25,03/18/2016 17:45:06
-38.5,2.5,-1.75,03/18/2016 17:45:06
-38.75,2.75,-1.5,03/18/2016 17:45:06
-38.0,2.5,-2.0,03/18/2016 17:45:06
-37.75,2.5,-2.0,03/18/2016 17:45:06
-38.5,2.5,-2.5,03/18/2016 17:45:06
-38.5,2.75,-2.75,03/18/2016 17:45:06
-38.0,2.5,-2.5,03/18/2016 17:45:06
-38.0,2.25,-2.25,03/18/2016 17:45:06
-38.25,2.5,-2.25,03/18/2016 17:45:06
-38.25,2.25,-1.75,03/18/2016 17:45:06
-38.0,2.25,-2.0,03/18/2016 17:45:06
-38.0,2.25,-2.0,03/18/2016 17:45:06
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.0,2.25,-2.0,03/18/2016 17:45:07
-38.75,2.5,-2.0,03/18/2016 17:45:07
-39.0,2.75,-2.5,03/18/2016 17:45:07
-39.0,3.25,-2.0,03/18/2016 17:45:07
-39.5,3.25,-1.5,03/18/2016 17:45:07
-39.25,3.25,-1.25,03/18/2016 17:45:07
-39.0,3.25,-1.25,03/18/2016 17:45:07
-38.5,3.25,-1.75,03/18/2016 17:45:07
-38.25,3.0,-2.0,03/18/2016 17:45:07
-38.25,3.0,-2.0,03/18/2016 17:45:07
-38.25,3.0,-2.0,03/18/2016 17:45:07
-38.25,3.0,-2.0,03/18/2016 17:45:07
-38.75,3.75,-1.75,03/18/2016 17:45:07
-38.5,3.5,-2.0,03/18/2016 17:45:07
-38.0,3.25,-2.25,03/18/2016 17:45:08
-38.0,3.0,-2.25,03/18/2016 17:45:08
-38.0,3.0,-2.25,03/18/2016 17:45:08
-38.0,3.0,-2.0,03/18/2016 17:45:08
-38.5,3.25,-2.25,03/18/2016 17:45:08
-38.75,3.5,-2.25,03/18/2016 17:45:08
-38.5,4.0,-1.75,03/18/2016 17:45:08
-38.5,4.0,-1.75,03/18/2016 17:45:08
-38.5,4.0,-1.75,03/18/2016 17:45:08
-38.5,4.0,-1.75,03/18/2016 17:45:08
-38.5,4.0,-1.75,03/18/2016 17:45:08
-38.75,4.0,-3.0,03/18/2016 17:45:08
-38.75,4.0,-2.75,03/18/2016 17:45:08
-39.0,3.5,-3.0,03/18/2016 17:45:08
-39.0,3.75,-2.75,03/18/2016 17:45:08
-39.25,3.75,-2.25,03/18/2016 17:45:08
-38.75,4.5,-2.75,03/18/2016 17:45:08
-38.5,4.5,-2.5,03/18/2016 17:45:08
-38.5,5.0,-2.0,03/18/2016 17:45:08
-39.0,4.75,-1.5,03/18/2016 17:45:08
-39.0,4.75,-1.75,03/18/2016 17:45:09
-39.0,4.75,-1.25,03/18/2016 17:45:09
-39.0,4.75,-1.25,03/18/2016 17:45:09
-39.0,5.0,-0.75,03/18/2016 17:45:09
-39.0,4.75,-0.75,03/18/2016 17:45:09
-39.0,4.75,-0.75,03/18/2016 17:45:09
-39.0,4.75,-0.75,03/18/2016 17:45:09
-39.0,4.75,-0.75,03/18/2016 17:45:09
-39.0,4.75,-0.75,03/18/2016 17:45:09
-39.0,4.75,-0.75,03/18/2016 17:45:09
-39.25,5.0,-1.5,03/18/2016 17:45:09
-39.25,5.25,-1.25,03/18/2016 17:45:09
-39.25,4.5,-1.5,03/18/2016 17:45:09
-39.5,4.5,-1.0,03/18/2016 17:45:09
-39.5,4.75,-1.25,03/18/2016 17:45:09
-39.25,5.0,-1.5,03/18/2016 17:45:09
-39.25,4.75,-1.5,03/18/2016 17:45:09
-38.75,5.0,-1.0,03/18/2016 17:45:09
-39.5,5.0,-1.5,03/18/2016 17:45:09
-39.5,4.75,-1.25,03/18/2016 17:45:09
-39.75,4.5,-1.5,03/18/2016 17:45:10
-39.25,4.75,-1.25,03/18/2016 17:45:10
-39.25,4.75,-1.25,03/18/2016 17:45:10
-39.5,5.0,-1.5,03/18/2016 17:45:10
-39.5,5.0,-1.75,03/18/2016 17:45:10
-39.0,5.5,-1.25,03/18/2016 17:45:10
-38.25,5.75,-1.25,03/18/2016 17:45:10
-38.25,5.75,-1.25,03/18/2016 17:45:10
-39.0,5.5,-1.0,03/18/2016 17:45:10
-39.75,5.5,-1.0,03/18/2016 17:45:10
-39.25,5.0,-1.0,03/18/2016 17:45:10
-39.5,4.75,-0.75,03/18/2016 17:45:10
-39.25,4.75,-0.25,03/18/2016 17:45:10
-39.5,5.0,-0.75,03/18/2016 17:45:10
-39.25,4.75,-1.25,03/18/2016 17:45:10
-38.75,4.5,-1.5,03/18/2016 17:45:10
-38.5,5.0,-1.25,03/18/2016 17:45:10
-38.5,5.0,-1.25,03/18/2016 17:45:10
-38.5,5.0,-1.25,03/18/2016 17:45:10
-38.5,5.0,-1.25,03/18/2016 17:45:10
-38.5,5.0,-1.25,03/18/2016 17:45:11
-38.5,5.0,-1.25,03/18/2016 17:45:11
-38.5,5.0,-1.25,03/18/2016 17:45:11
-38.5,5.0,-1.25,03/18/2016 17:45:11
-39.25,4.75,-0.75,03/18/2016 17:45:11
-39.5,5.25,-1.25,03/18/2016 17:45:11
-40.0,5.0,-1.0,03/18/2016 17:45:11
-40.0,5.25,-1.0,03/18/2016 17:45:11
-40.0,5.25,-1.0,03/18/2016 17:45:11
-40.0,5.0,-0.25,03/18/2016 17:45:11
-39.5,5.0,-0.5,03/18/2016 17:45:11
-39.0,4.75,-0.25,03/18/2016 17:45:11
-39.0,4.75,-0.25,03/18/2016 17:45:11
-39.0,4.75,-0.25,03/18/2016 17:45:11
-38.5,4.75,-1.0,03/18/2016 17:45:11
-43.75,3.5,3.5,03/18/2016 17:45:11
-36.75,4.5,17.0,03/18/2016 17:45:11
-29.75,6.0,8.25,03/18/2016 17:45:11
-30.0,5.75,0.0,03/18/2016 17:45:11
-31.5,5.5,-4.25,03/18/2016 17:45:12
-33.25,5.25,-5.0,03/18/2016 17:45:12
-33.25,5.25,-5.0,03/18/2016 17:45:12
-34.25,5.5,-5.5,03/18/2016 17:45:12
-34.75,5.0,-5.25,03/18/2016 17:45:12
-34.5,4.25,-6.25,03/18/2016 17:45:12
-34.5,4.75,-6.0,03/18/2016 17:45:12
-33.75,5.0,-6.25,03/18/2016 17:45:12
-34.5,4.75,-5.75,03/18/2016 17:45:12
-34.5,4.75,-5.75,03/18/2016 17:45:12
-34.25,4.75,-5.25,03/18/2016 17:45:12
-35.0,5.0,-5.0,03/18/2016 17:45:12
-34.75,4.75,-5.0,03/18/2016 17:45:12
-34.75,4.25,-5.0,03/18/2016 17:45:12
-34.75,4.25,-5.5,03/18/2016 17:45:12
-34.5,4.75,-5.5,03/18/2016 17:45:12
-34.75,5.25,-5.25,03/18/2016 17:45:12
-35.25,5.25,-5.75,03/18/2016 17:45:12
-34.75,5.25,-4.5,03/18/2016 17:45:12
-34.0,5.0,-5.0,03/18/2016 17:45:12
-34.0,4.5,-5.0,03/18/2016 17:45:13
-34.5,4.5,-5.25,03/18/2016 17:45:13
-34.5,4.5,-5.25,03/18/2016 17:45:13
-34.5,5.0,-5.5,03/18/2016 17:45:13
-34.25,4.25,-5.25,03/18/2016 17:45:13
-34.75,4.25,-5.25,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:13
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-34.75,4.75,-5.5,03/18/2016 17:45:14
-35.0,4.5,-4.5,03/18/2016 17:45:14
-34.75,4.75,-4.25,03/18/2016 17:45:14
-35.0,4.25,-5.0,03/18/2016 17:45:14
-35.0,4.25,-4.75,03/18/2016 17:45:14
-34.75,4.5,-4.5,03/18/2016 17:45:14
-35.0,5.0,-4.25,03/18/2016 17:45:14
-34.75,4.75,-4.5,03/18/2016 17:45:14
-35.0,4.5,-4.0,03/18/2016 17:45:14
-34.75,4.75,-4.5,03/18/2016 17:45:14
-35.0,4.5,-4.5,03/18/2016 17:45:14
-35.0,4.5,-4.5,03/18/2016 17:45:14
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-35.0,4.5,-4.5,03/18/2016 17:45:15
-34.75,5.25,-4.25,03/18/2016 17:45:15
-34.5,5.25,-4.75,03/18/2016 17:45:15
-34.5,5.75,-4.5,03/18/2016 17:45:15
-34.75,4.75,-5.0,03/18/2016 17:45:15
-35.0,4.75,-4.5,03/18/2016 17:45:15
-35.5,4.75,-4.5,03/18/2016 17:45:15
-35.5,4.5,-5.0,03/18/2016 17:45:15
-35.0,4.75,-4.75,03/18/2016 17:45:15
-35.0,4.75,-5.0,03/18/2016 17:45:15
-34.75,5.0,-5.75,03/18/2016 17:45:15
-35.25,5.0,-5.0,03/18/2016 17:45:15
-35.25,4.5,-5.5,03/18/2016 17:45:16
-35.25,4.75,-5.5,03/18/2016 17:45:16
-34.5,4.5,-5.25,03/18/2016 17:45:16
-34.25,4.5,-5.25,03/18/2016 17:45:16
-34.75,4.75,-5.5,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:16
-35.0,4.75,-5.75,03/18/2016 17:45:17
-35.0,4.75,-5.75,03/18/2016 17:45:17
-35.0,4.75,-5.75,03/18/2016 17:45:17
-35.0,4.75,-5.75,03/18/2016 17:45:17
-34.75,4.25,-4.75,03/18/2016 17:45:17
-34.25,4.25,-4.5,03/18/2016 17:45:17
-34.25,4.25,-4.25,03/18/2016 17:45:17
-34.5,4.25,-4.5,03/18/2016 17:45:17
-34.0,4.25,-4.25,03/18/2016 17:45:17
-34.5,4.75,-3.5,03/18/2016 17:45:17
-34.75,4.25,-2.75,03/18/2016 17:45:17
-35.0,4.25,-3.0,03/18/2016 17:45:17
-34.75,5.0,-3.25,03/18/2016 17:45:17
-35.0,5.5,-3.75,03/18/2016 17:45:17
-35.0,5.5,-4.0,03/18/2016 17:45:17
-34.5,5.0,-4.5,03/18/2016 17:45:17
-34.5,5.0,-4.0,03/18/2016 17:45:17
-34.5,5.0,-4.0,03/18/2016 17:45:17
-34.75,4.75,-4.25,03/18/2016 17:45:17
-34.75,4.75,-4.25,03/18/2016 17:45:17
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.75,4.75,-4.25,03/18/2016 17:45:18
-34.5,5.0,-5.0,03/18/2016 17:45:18
-35.0,4.5,-4.75,03/18/2016 17:45:18
-35.25,4.5,-4.5,03/18/2016 17:45:18
-34.5,4.5,-4.0,03/18/2016 17:45:18
-35.0,4.75,-4.5,03/18/2016 17:45:18
-35.25,4.75,-4.5,03/18/2016 17:45:18
-35.25,4.75,-4.5,03/18/2016 17:45:18
-35.25,4.75,-4.5,03/18/2016 17:45:18
-34.25,4.5,-4.25,03/18/2016 17:45:19
-34.5,4.75,-4.75,03/18/2016 17:45:19
-34.5,5.0,-4.5,03/18/2016 17:45:19
-35.25,5.0,-4.5,03/18/2016 17:45:19
-35.0,4.75,-4.5,03/18/2016 17:45:19
-34.75,4.25,-4.75,03/18/2016 17:45:19
-35.0,4.25,-4.5,03/18/2016 17:45:19
-34.75,4.25,-5.0,03/18/2016 17:45:19
-35.25,5.0,-5.0,03/18/2016 17:45:19
-35.25,4.75,-5.0,03/18/2016 17:45:19
-34.5,4.5,-4.25,03/18/2016 17:45:19
-35.0,5.0,-5.0,03/18/2016 17:45:19
-35.0,5.0,-4.5,03/18/2016 17:45:19
-34.75,4.75,-4.75,03/18/2016 17:45:19
-34.5,4.75,-4.75,03/18/2016 17:45:19
-34.25,4.25,-4.5,03/18/2016 17:45:20
-35.0,4.5,-3.75,03/18/2016 17:45:20
-35.0,4.5,-3.75,03/18/2016 17:45:20
-34.75,4.75,-4.0,03/18/2016 17:45:20
-34.75,4.75,-4.25,03/18/2016 17:45:20
-35.0,4.75,-4.25,03/18/2016 17:45:20
-35.25,5.0,-4.0,03/18/2016 17:45:20
-35.0,4.5,-4.25,03/18/2016 17:45:20
-34.5,4.75,-4.0,03/18/2016 17:45:20
-34.5,4.75,-4.0,03/18/2016 17:45:20
-34.0,4.25,-4.75,03/18/2016 17:45:20
-34.5,4.25,-4.25,03/18/2016 17:45:20
-34.5,4.5,-4.25,03/18/2016 17:45:20
-35.0,4.75,-3.5,03/18/2016 17:45:20
-35.0,5.0,-3.75,03/18/2016 17:45:20
-35.25,4.75,-3.5,03/18/2016 17:45:20
-34.5,5.0,-3.5,03/18/2016 17:45:21
-34.5,4.75,-3.25,03/18/2016 17:45:21
-35.25,4.75,-3.5,03/18/2016 17:45:21
-34.75,4.5,-3.5,03/18/2016 17:45:21
-35.25,4.75,-4.0,03/18/2016 17:45:21
-34.5,4.25,-3.75,03/18/2016 17:45:21
-34.75,4.5,-3.75,03/18/2016 17:45:21
-34.75,4.5,-3.75,03/18/2016 17:45:21
-34.75,4.5,-3.75,03/18/2016 17:45:21
-34.75,4.5,-3.75,03/18/2016 17:45:21
-34.75,4.5,-3.75,03/18/2016 17:45:21
-34.75,4.5,-3.75,03/18/2016 17:45:21
-34.5,5.25,-3.5,03/18/2016 17:45:21
-35.0,5.25,-3.75,03/18/2016 17:45:21
-34.75,4.75,-3.75,03/18/2016 17:45:21
-35.0,4.5,-4.0,03/18/2016 17:45:21
