23.4,2.3999999,-31.74,03/17/2016 15:12:59
23.279999,2.9399998,-31.74,03/17/2016 15:12:59
23.039999,3.36,-31.5,03/17/2016 15:12:59
22.92,3.4199998,-31.14,03/17/2016 15:12:59
22.859999,3.6,-30.96,03/17/2016 15:12:59
22.859999,4.02,-30.72,03/17/2016 15:12:59
22.68,4.14,-30.72,03/17/2016 15:12:59
22.439999,4.3199997,-30.9,03/17/2016 15:12:59
22.439999,4.5,-30.72,03/17/2016 15:12:59
22.26,4.56,-30.539999,03/17/2016 15:13:00
22.439999,4.74,-30.84,03/17/2016 15:13:00
21.96,4.98,-31.08,03/17/2016 15:13:00
21.779999,5.16,-31.26,03/17/2016 15:13:00
21.539999,5.16,-31.14,03/17/2016 15:13:00
21.48,4.7999997,-31.08,03/17/2016 15:13:00
21.359999,4.38,-30.66,03/17/2016 15:13:00
21.359999,3.9599998,-30.66,03/17/2016 15:13:00
21.72,3.6599998,-30.66,03/17/2016 15:13:00
21.72,3.54,-30.179998,03/17/2016 15:13:00
21.9,3.4199998,-29.76,03/17/2016 15:13:01
22.14,3.36,-29.58,03/17/2016 15:13:01
22.08,3.54,-29.4,03/17/2016 15:13:01
22.08,3.84,-29.46,03/17/2016 15:13:01
22.14,3.9599998,-29.58,03/17/2016 15:13:01
22.14,4.5,-29.22,03/17/2016 15:13:01
22.08,4.92,-28.74,03/17/2016 15:13:01
22.08,5.2799997,-28.8,03/17/2016 15:13:01
22.08,5.52,-28.74,03/17/2016 15:13:01
21.96,5.94,-28.5,03/17/2016 15:13:01
22.26,6.06,-28.32,03/17/2016 15:13:02
22.32,6.3599997,-27.96,03/17/2016 15:13:02
22.26,6.96,-27.72,03/17/2016 15:13:02
22.14,7.14,-27.539999,03/17/2016 15:13:02
21.96,7.44,-27.72,03/17/2016 15:13:02
21.72,7.68,-27.72,03/17/2016 15:13:02
21.539999,7.9199996,-27.66,03/17/2016 15:13:02
21.359999,7.9199996,-27.66,03/17/2016 15:13:02
21.18,8.04,-27.48,03/17/2016 15:13:02
21.06,8.4,-27.48,03/17/2016 15:13:02
21.119999,8.4,-27.3,03/17/2016 15:13:03
21.06,8.58,-27.06,03/17/2016 15:13:03
20.939999,8.7,-26.64,03/17/2016 15:13:03
21.06,8.82,-26.22,03/17/2016 15:13:03
21.18,9.059999,-25.859999,03/17/2016 15:13:03
21.3,9.48,-25.68,03/17/2016 15:13:03
21.0,9.96,-25.619999,03/17/2016 15:13:03
20.939999,10.0199995,-25.199999,03/17/2016 15:13:03
20.939999,10.38,-25.14,03/17/2016 15:13:03
20.88,10.559999,-24.96,03/17/2016 15:13:03
20.4,10.8,-25.019999,03/17/2016 15:13:04
20.1,11.219999,-24.96,03/17/2016 15:13:04
19.92,11.4,-24.72,03/17/2016 15:13:04
19.74,11.58,-24.3,03/17/2016 15:13:04
19.619999,12.0,-23.699999,03/17/2016 15:13:04
19.619999,12.179999,-23.519999,03/17/2016 15:13:04
19.26,12.179999,-23.22,03/17/2016 15:13:04
19.02,12.42,-23.1,03/17/2016 15:13:04
19.14,12.42,-23.22,03/17/2016 15:13:04
18.96,12.42,-23.279999,03/17/2016 15:13:04
18.48,12.42,-23.46,03/17/2016 15:13:05
18.06,12.42,-23.34,03/17/2016 15:13:05
17.88,12.179999,-23.699999,03/17/2016 15:13:05
17.34,12.24,-23.64,03/17/2016 15:13:05
16.92,12.42,-23.64,03/17/2016 15:13:05
16.74,12.24,-23.699999,03/17/2016 15:13:05
16.38,12.24,-23.279999,03/17/2016 15:13:05
16.38,12.36,-23.1,03/17/2016 15:13:05
16.38,12.54,-22.98,03/17/2016 15:13:05
16.5,12.54,-23.039999,03/17/2016 15:13:05
16.68,12.9,-22.68,03/17/2016 15:13:06
16.74,12.9,-22.8,03/17/2016 15:13:06
16.8,12.78,-22.8,03/17/2016 15:13:06
16.92,12.96,-22.68,03/17/2016 15:13:06
16.92,13.139999,-22.859999,03/17/2016 15:13:06
16.92,12.96,-22.859999,03/17/2016 15:13:06
16.92,12.719999,-23.1,03/17/2016 15:13:06
16.8,12.599999,-23.22,03/17/2016 15:13:06
16.56,12.0,-23.46,03/17/2016 15:13:06
16.32,11.7,-23.519999,03/17/2016 15:13:06
16.02,11.7,-23.76,03/17/2016 15:13:07
15.78,11.5199995,-24.06,03/17/2016 15:13:07
15.599999,11.219999,-24.359999,03/17/2016 15:13:07
15.24,11.16,-24.779999,03/17/2016 15:13:07
14.94,10.92,-25.14,03/17/2016 15:13:07
14.58,10.44,-25.619999,03/17/2016 15:13:07
14.46,10.44,-26.279999,03/17/2016 15:13:07
14.28,10.38,-27.06,03/17/2016 15:13:07
14.28,9.96,-27.66,03/17/2016 15:13:07
14.099999,9.599999,-28.199999,03/17/2016 15:13:07
13.62,9.42,-28.439999,03/17/2016 15:13:08
13.44,9.36,-28.98,03/17/2016 15:13:08
13.259999,9.36,-29.279999,03/17/2016 15:13:08
12.9,9.84,-29.64,03/17/2016 15:13:08
12.48,10.26,-30.119999,03/17/2016 15:13:08
11.94,10.74,-30.119999,03/17/2016 15:13:08
11.4,11.5199995,-30.539999,03/17/2016 15:13:08
10.8,12.179999,-30.72,03/17/2016 15:13:08
10.74,12.78,-30.96,03/17/2016 15:13:08
10.26,13.5,-30.96,03/17/2016 15:13:08
9.66,14.099999,-31.14,03/17/2016 15:13:09
9.12,14.639999,-31.14,03/17/2016 15:13:09
9.0,15.059999,-30.66,03/17/2016 15:13:09
8.82,15.48,-30.72,03/17/2016 15:13:09
8.5199995,15.66,-30.24,03/17/2016 15:13:09
8.82,16.02,-29.82,03/17/2016 15:13:09
8.639999,16.199999,-29.76,03/17/2016 15:13:09
8.34,16.02,-29.46,03/17/2016 15:13:09
8.04,16.199999,-29.22,03/17/2016 15:13:09
8.099999,16.02,-28.98,03/17/2016 15:13:09
7.5,16.199999,-28.74,03/17/2016 15:13:10
7.02,16.26,-28.74,03/17/2016 15:13:10
6.54,16.44,-28.98,03/17/2016 15:13:10
5.64,16.68,-28.98,03/17/2016 15:13:10
5.22,16.98,-28.56,03/17/2016 15:13:10
5.22,17.46,-28.38,03/17/2016 15:13:10
4.8599997,17.64,-28.14,03/17/2016 15:13:10
4.2599998,18.0,-27.96,03/17/2016 15:13:10
4.3199997,18.24,-27.84,03/17/2016 15:13:10
4.5,18.539999,-27.3,03/17/2016 15:13:10
4.62,18.42,-26.82,03/17/2016 15:13:11
4.68,18.539999,-26.64,03/17/2016 15:13:11
4.5,18.72,-26.82,03/17/2016 15:13:11
4.02,18.779999,-27.06,03/17/2016 15:13:11
4.38,18.96,-27.06,03/17/2016 15:13:11
4.5,19.02,-27.0,03/17/2016 15:13:11
4.38,19.02,-27.119999,03/17/2016 15:13:11
4.08,18.84,-27.24,03/17/2016 15:13:11
4.02,19.14,-27.119999,03/17/2016 15:13:11
4.08,19.02,-27.24,03/17/2016 15:13:11
4.14,18.66,-27.119999,03/17/2016 15:13:12
4.08,18.6,-26.88,03/17/2016 15:13:12
3.8999999,18.539999,-26.82,03/17/2016 15:13:12
4.02,18.6,-27.0,03/17/2016 15:13:12
4.02,18.72,-27.0,03/17/2016 15:13:12
4.08,18.84,-27.0,03/17/2016 15:13:12
4.02,18.779999,-27.24,03/17/2016 15:13:12
3.72,18.9,-27.24,03/17/2016 15:13:12
3.6599998,19.199999,-27.119999,03/17/2016 15:13:12
3.6599998,19.14,-27.119999,03/17/2016 15:13:12
3.6,19.14,-27.119999,03/17/2016 15:13:13
3.4199998,19.02,-27.06,03/17/2016 15:13:13
3.12,18.84,-26.88,03/17/2016 15:13:13
2.82,18.96,-27.0,03/17/2016 15:13:13
2.7,19.02,-27.06,03/17/2016 15:13:13
2.6399999,19.02,-27.06,03/17/2016 15:13:13
2.6399999,19.02,-27.119999,03/17/2016 15:13:13
2.7,19.199999,-27.359999,03/17/2016 15:13:13
2.7,19.5,-27.359999,03/17/2016 15:13:13
2.52,19.199999,-27.539999,03/17/2016 15:13:14
2.52,19.14,-27.48,03/17/2016 15:13:14
2.46,18.9,-27.48,03/17/2016 15:13:14
2.52,18.539999,-27.539999,03/17/2016 15:13:14
2.52,18.42,-27.72,03/17/2016 15:13:14
2.6399999,18.359999,-27.3,03/17/2016 15:13:14
2.46,18.06,-27.539999,03/17/2016 15:13:14
2.28,18.18,-27.66,03/17/2016 15:13:14
2.52,18.359999,-27.72,03/17/2016 15:13:14
2.9399998,18.24,-27.779999,03/17/2016 15:13:14
3.3,18.42,-27.48,03/17/2016 15:13:15
3.36,18.6,-27.359999,03/17/2016 15:13:15
3.54,18.42,-27.119999,03/17/2016 15:13:15
3.54,18.42,-27.3,03/17/2016 15:13:15
4.02,18.359999,-26.82,03/17/2016 15:13:15
4.5,18.24,-26.4,03/17/2016 15:13:15
4.5,18.539999,-26.099998,03/17/2016 15:13:15
4.2599998,18.42,-25.98,03/17/2016 15:13:15
4.44,18.18,-25.98,03/17/2016 15:13:15
4.5,18.06,-25.98,03/17/2016 15:13:15
4.62,18.06,-25.8,03/17/2016 15:13:16
4.5,17.88,-25.68,03/17/2016 15:13:16
4.38,17.88,-25.98,03/17/2016 15:13:16
4.2,18.0,-26.039999,03/17/2016 15:13:16
4.44,18.06,-26.16,03/17/2016 15:13:16
4.62,18.42,-25.98,03/17/2016 15:13:16
4.5,18.6,-26.16,03/17/2016 15:13:16
4.5,18.96,-25.98,03/17/2016 15:13:16
4.3199997,18.96,-25.98,03/17/2016 15:13:16
4.62,18.96,-25.619999,03/17/2016 15:13:16
4.7999997,19.14,-25.26,03/17/2016 15:13:17
4.8599997,19.199999,-25.38,03/17/2016 15:13:17
4.8599997,18.9,-25.199999,03/17/2016 15:13:17
5.1,18.779999,-25.14,03/17/2016 15:13:17
5.2799997,18.9,-24.6,03/17/2016 15:13:17
5.58,18.539999,-24.539999,03/17/2016 15:13:17
5.8199997,18.6,-24.539999,03/17/2016 15:13:17
5.8199997,18.6,-24.84,03/17/2016 15:13:17
6.0,18.359999,-25.199999,03/17/2016 15:13:17
6.0,18.18,-25.199999,03/17/2016 15:13:17
6.18,18.06,-25.199999,03/17/2016 15:13:18
6.12,17.76,-25.439999,03/17/2016 15:13:18
6.0,17.58,-25.98,03/17/2016 15:13:18
6.0,17.4,-26.039999,03/17/2016 15:13:18
6.12,17.16,-26.099998,03/17/2016 15:13:18
6.18,17.039999,-25.859999,03/17/2016 15:13:18
6.24,17.279999,-25.68,03/17/2016 15:13:18
6.42,17.22,-25.619999,03/17/2016 15:13:18
6.54,17.22,-25.68,03/17/2016 15:13:18
6.72,17.22,-25.8,03/17/2016 15:13:18
6.8999996,17.4,-25.619999,03/17/2016 15:13:19
6.96,17.22,-25.619999,03/17/2016 15:13:19
6.96,17.4,-25.68,03/17/2016 15:13:19
7.02,17.64,-25.859999,03/17/2016 15:13:19
7.02,17.58,-26.22,03/17/2016 15:13:19
7.2,17.46,-26.4,03/17/2016 15:13:19
7.2,17.46,-26.64,03/17/2016 15:13:19
7.14,17.46,-26.64,03/17/2016 15:13:19
7.3199997,17.279999,-26.88,03/17/2016 15:13:19
7.3199997,17.64,-27.119999,03/17/2016 15:13:19
7.3799996,17.76,-27.119999,03/17/2016 15:13:20
7.56,17.58,-27.3,03/17/2016 15:13:20
7.3799996,17.58,-27.119999,03/17/2016 15:13:20
7.3799996,17.64,-27.24,03/17/2016 15:13:20
7.5,17.4,-27.06,03/17/2016 15:13:20
7.3799996,17.22,-27.0,03/17/2016 15:13:20
7.02,17.46,-26.82,03/17/2016 15:13:20
7.02,17.4,-26.46,03/17/2016 15:13:20
6.7799997,17.46,-26.46,03/17/2016 15:13:20
6.42,17.58,-26.4,03/17/2016 15:13:20
6.6,17.4,-26.4,03/17/2016 15:13:21
6.3599997,17.22,-26.58,03/17/2016 15:13:21
5.8799996,17.46,-26.64,03/17/2016 15:13:21
6.0,17.94,-26.58,03/17/2016 15:13:21
6.06,17.82,-26.4,03/17/2016 15:13:21
6.06,18.0,-26.64,03/17/2016 15:13:21
6.06,18.119999,-26.64,03/17/2016 15:13:21
6.06,17.76,-26.88,03/17/2016 15:13:21
5.8199997,17.58,-26.88,03/17/2016 15:13:21
5.46,17.46,-26.519999,03/17/2016 15:13:21
5.46,17.64,-26.64,03/17/2016 15:13:22
5.1,17.58,-26.519999,03/17/2016 15:13:22
4.8599997,17.58,-26.699999,03/17/2016 15:13:22
4.44,17.46,-26.46,03/17/2016 15:13:22
4.3199997,17.22,-26.279999,03/17/2016 15:13:22
4.3199997,17.46,-25.98,03/17/2016 15:13:22
4.08,17.76,-26.039999,03/17/2016 15:13:22
4.3199997,18.06,-26.099998,03/17/2016 15:13:22
4.2,18.0,-25.98,03/17/2016 15:13:22
4.02,18.0,-26.039999,03/17/2016 15:13:22
3.84,18.06,-26.039999,03/17/2016 15:13:23
4.02,18.06,-26.099998,03/17/2016 15:13:23
3.6599998,18.06,-26.22,03/17/2016 15:13:23
3.3,18.24,-26.4,03/17/2016 15:13:23
3.24,18.359999,-26.279999,03/17/2016 15:13:23
3.3,18.42,-26.279999,03/17/2016 15:13:23
3.3,18.539999,-26.46,03/17/2016 15:13:23
3.12,18.359999,-26.64,03/17/2016 15:13:23
3.3,18.18,-26.699999,03/17/2016 15:13:23
3.12,18.24,-26.88,03/17/2016 15:13:23
3.12,18.42,-26.88,03/17/2016 15:13:24
3.12,18.24,-26.88,03/17/2016 15:13:24
3.12,18.24,-26.82,03/17/2016 15:13:24
2.52,18.0,-26.939999,03/17/2016 15:13:24
2.76,17.94,-26.699999,03/17/2016 15:13:24
3.24,18.06,-26.519999,03/17/2016 15:13:24
3.06,18.06,-26.46,03/17/2016 15:13:24
3.54,18.0,-26.46,03/17/2016 15:13:24
3.72,17.94,-26.4,03/17/2016 15:13:24
3.72,17.82,-26.519999,03/17/2016 15:13:25
4.2,17.82,-26.519999,03/17/2016 15:13:25
4.08,17.64,-26.699999,03/17/2016 15:13:25
3.8999999,17.4,-26.88,03/17/2016 15:13:25
3.84,17.34,-26.82,03/17/2016 15:13:25
3.84,17.16,-27.06,03/17/2016 15:13:25
3.4199998,16.68,-27.48,03/17/2016 15:13:25
3.12,16.8,-27.539999,03/17/2016 15:13:25
3.12,17.039999,-27.48,03/17/2016 15:13:25
2.76,17.22,-27.48,03/17/2016 15:13:25
2.52,17.4,-27.42,03/17/2016 15:13:26
2.52,17.76,-27.539999,03/17/2016 15:13:26
2.34,17.64,-27.779999,03/17/2016 15:13:26
2.34,17.76,-27.66,03/17/2016 15:13:26
2.52,18.24,-27.48,03/17/2016 15:13:26
2.76,18.359999,-27.42,03/17/2016 15:13:26
2.8799999,18.359999,-27.48,03/17/2016 15:13:26
2.8799999,18.24,-27.3,03/17/2016 15:13:26
3.12,18.359999,-27.42,03/17/2016 15:13:26
2.9399998,18.359999,-27.0,03/17/2016 15:13:26
3.12,18.779999,-26.699999,03/17/2016 15:13:27
3.12,18.779999,-26.64,03/17/2016 15:13:27
3.06,18.72,-26.46,03/17/2016 15:13:27
2.9399998,18.779999,-26.22,03/17/2016 15:13:27
2.9399998,18.6,-26.16,03/17/2016 15:13:27
3.3,18.6,-25.98,03/17/2016 15:13:27
3.24,18.42,-25.8,03/17/2016 15:13:27
3.6,18.359999,-25.74,03/17/2016 15:13:27
3.48,18.0,-25.619999,03/17/2016 15:13:27
3.6,18.18,-25.56,03/17/2016 15:13:27
3.8999999,18.359999,-25.439999,03/17/2016 15:13:28
3.84,18.18,-25.5,03/17/2016 15:13:28
3.72,17.94,-25.38,03/17/2016 15:13:28
3.6599998,17.76,-25.38,03/17/2016 15:13:28
3.4199998,17.46,-25.08,03/17/2016 15:13:28
3.3,17.22,-25.019999,03/17/2016 15:13:28
3.12,17.279999,-25.019999,03/17/2016 15:13:28
3.1799998,17.22,-25.019999,03/17/2016 15:13:28
3.06,17.039999,-24.96,03/17/2016 15:13:28
3.3,17.22,-24.6,03/17/2016 15:13:28
3.54,17.58,-24.539999,03/17/2016 15:13:29
3.48,17.58,-24.359999,03/17/2016 15:13:29
3.84,17.82,-24.359999,03/17/2016 15:13:29
3.84,17.82,-24.6,03/17/2016 15:13:29
4.2,17.64,-24.539999,03/17/2016 15:13:29
4.2,17.4,-24.18,03/17/2016 15:13:29
3.8999999,17.1,-24.18,03/17/2016 15:13:29
3.54,16.859999,-24.3,03/17/2016 15:13:29
3.3,16.619999,-24.359999,03/17/2016 15:13:29
3.3,16.619999,-24.539999,03/17/2016 15:13:29
2.9399998,16.619999,-24.779999,03/17/2016 15:13:30
3.06,16.8,-24.72,03/17/2016 15:13:30
3.12,16.68,-24.84,03/17/2016 15:13:30
3.36,16.8,-25.019999,03/17/2016 15:13:30
3.8999999,16.98,-24.96,03/17/2016 15:13:30
4.44,17.34,-25.019999,03/17/2016 15:13:30
4.68,17.4,-24.96,03/17/2016 15:13:30
4.8599997,17.279999,-24.96,03/17/2016 15:13:30
4.8599997,17.039999,-25.019999,03/17/2016 15:13:30
4.62,16.8,-25.14,03/17/2016 15:13:30
4.44,16.98,-25.14,03/17/2016 15:13:31
4.08,17.34,-25.199999,03/17/2016 15:13:31
3.72,17.22,-25.26,03/17/2016 15:13:31
3.6599998,16.8,-25.38,03/17/2016 15:13:31
3.72,16.98,-25.439999,03/17/2016 15:13:31
4.08,17.039999,-25.439999,03/17/2016 15:13:31
4.5,17.34,-25.439999,03/17/2016 15:13:31
5.04,17.82,-25.26,03/17/2016 15:13:31
5.2799997,18.06,-25.14,03/17/2016 15:13:31
5.8799996,17.82,-25.019999,03/17/2016 15:13:31
6.18,17.82,-25.14,03/17/2016 15:13:32
6.3599997,18.0,-25.38,03/17/2016 15:13:32
6.54,17.58,-25.38,03/17/2016 15:13:32
6.18,17.64,-25.38,03/17/2016 15:13:32
6.3599997,17.58,-25.38,03/17/2016 15:13:32
6.42,17.279999,-25.38,03/17/2016 15:13:32
6.2999997,17.22,-25.26,03/17/2016 15:13:32
5.94,17.34,-25.439999,03/17/2016 15:13:32
5.94,17.22,-25.26,03/17/2016 15:13:32
5.7599998,17.16,-25.199999,03/17/2016 15:13:32
5.4,17.58,-25.26,03/17/2016 15:13:33
5.4,17.46,-25.199999,03/17/2016 15:13:33
5.2799997,17.46,-24.96,03/17/2016 15:13:33
5.22,17.58,-25.019999,03/17/2016 15:13:33
5.4,17.64,-25.019999,03/17/2016 15:13:33
5.7599998,17.64,-24.779999,03/17/2016 15:13:33
5.7599998,18.0,-24.72,03/17/2016 15:13:33
5.8199997,18.06,-24.72,03/17/2016 15:13:33
6.24,18.06,-24.3,03/17/2016 15:13:33
6.8999996,18.6,-23.939999,03/17/2016 15:13:33
7.3799996,18.96,-24.0,03/17/2016 15:13:34
7.9199996,18.779999,-24.3,03/17/2016 15:13:34
8.34,18.24,-25.26,03/17/2016 15:13:34
8.82,17.64,-26.279999,03/17/2016 15:13:34
9.42,17.58,-25.38,03/17/2016 15:13:34
9.78,17.58,-23.76,03/17/2016 15:13:34
9.78,17.82,-21.6,03/17/2016 15:13:34
9.48,17.76,-19.14,03/17/2016 15:13:34
8.7,18.0,-16.92,03/17/2016 15:13:34
7.56,18.539999,-14.82,03/17/2016 15:13:34
7.68,19.56,-13.62,03/17/2016 15:13:35
7.08,20.46,-13.98,03/17/2016 15:13:35
6.6,20.34,-15.96,03/17/2016 15:13:35
6.6,20.88,-18.18,03/17/2016 15:13:35
6.72,21.24,-20.88,03/17/2016 15:13:35
6.42,21.72,-23.4,03/17/2016 15:13:35
6.12,22.26,-24.48,03/17/2016 15:13:35
5.58,22.859999,-23.939999,03/17/2016 15:13:35
3.8999999,23.46,-21.6,03/17/2016 15:13:35
3.12,24.359999,-18.06,03/17/2016 15:13:35
2.34,25.8,-14.639999,03/17/2016 15:13:36
1.8,26.519999,-12.36,03/17/2016 15:13:36
1.56,26.58,-10.98,03/17/2016 15:13:36
1.3199999,26.939999,-9.96,03/17/2016 15:13:36
1.62,27.119999,-9.54,03/17/2016 15:13:36
2.34,27.48,-10.559999,03/17/2016 15:13:36
2.76,27.72,-11.759999,03/17/2016 15:13:36
2.9399998,28.5,-12.36,03/17/2016 15:13:36
2.8799999,28.859999,-12.9,03/17/2016 15:13:36
1.9799999,29.519999,-11.94,03/17/2016 15:13:36
0.84,30.48,-10.62,03/17/2016 15:13:37
-0.29999998,30.84,-9.179999,03/17/2016 15:13:37
-1.56,31.26,-7.3799996,03/17/2016 15:13:37
-3.1799998,31.5,-5.7,03/17/2016 15:13:37
-3.6599998,31.439999,-4.3199997,03/17/2016 15:13:37
-4.56,31.08,-3.4199998,03/17/2016 15:13:37
-5.3399997,30.66,-2.9399998,03/17/2016 15:13:37
-5.94,30.42,-2.76,03/17/2016 15:13:37
-6.54,29.939999,-2.58,03/17/2016 15:13:37
-6.8999996,30.06,-2.1599998,03/17/2016 15:13:37
-7.5,29.939999,-2.1,03/17/2016 15:13:38
-8.4,29.939999,-1.5,03/17/2016 15:13:38
-9.719999,29.82,-0.42,03/17/2016 15:13:38
-11.04,29.46,0.96,03/17/2016 15:13:38
-12.78,29.34,2.8799999,03/17/2016 15:13:38
-14.58,28.68,5.46,03/17/2016 15:13:38
-16.859999,28.08,7.9199996,03/17/2016 15:13:38
-19.38,26.939999,10.26,03/17/2016 15:13:38
-21.6,25.98,12.059999,03/17/2016 15:13:38
-22.98,24.96,13.679999,03/17/2016 15:13:38
-11.94,26.82,23.519999,03/17/2016 15:13:39
-13.44,26.34,24.66,03/17/2016 15:13:39
-9.719999,24.84,28.38,03/17/2016 15:13:39
-11.4,24.24,27.9,03/17/2016 15:13:39
-12.54,23.82,27.539999,03/17/2016 15:13:39
-13.139999,23.64,27.119999,03/17/2016 15:13:39
-13.92,23.58,26.519999,03/17/2016 15:13:39
-14.7,23.4,26.16,03/17/2016 15:13:39
-15.719999,22.98,25.38,03/17/2016 15:13:39
-16.199999,22.38,24.96,03/17/2016 15:13:39
-16.8,21.9,24.779999,03/17/2016 15:13:40
-16.44,21.66,24.9,03/17/2016 15:13:40
-16.32,21.66,24.72,03/17/2016 15:13:40
-16.199999,21.84,24.48,03/17/2016 15:13:40
-15.9,21.6,24.6,03/17/2016 15:13:40
-15.839999,21.48,25.199999,03/17/2016 15:13:40
-15.9,21.6,25.98,03/17/2016 15:13:40
-16.08,21.84,26.519999,03/17/2016 15:13:40
-15.839999,22.08,26.939999,03/17/2016 15:13:40
-15.66,22.38,27.48,03/17/2016 15:13:40
-14.88,22.08,27.9,03/17/2016 15:13:41
-14.46,21.96,28.08,03/17/2016 15:13:41
-13.74,22.02,28.08,03/17/2016 15:13:41
-13.0199995,22.02,27.779999,03/17/2016 15:13:41
-12.059999,21.96,27.359999,03/17/2016 15:13:41
-11.46,21.6,26.82,03/17/2016 15:13:41
-11.219999,21.48,26.4,03/17/2016 15:13:41
-10.679999,21.48,25.98,03/17/2016 15:13:41
-10.5,21.779999,25.8,03/17/2016 15:13:41
-10.26,21.6,25.619999,03/17/2016 15:13:41
-10.08,21.6,25.56,03/17/2016 15:13:42
-9.96,21.6,25.32,03/17/2016 15:13:42
-9.96,21.48,25.199999,03/17/2016 15:13:42
-9.9,21.24,25.14,03/17/2016 15:13:42
-9.78,20.939999,24.9,03/17/2016 15:13:42
-9.78,20.88,24.539999,03/17/2016 15:13:42
-9.78,20.939999,24.48,03/17/2016 15:13:42
-9.96,20.76,24.359999,03/17/2016 15:13:42
-10.08,20.4,24.3,03/17/2016 15:13:42
-10.139999,20.4,24.359999,03/17/2016 15:13:43
-10.08,20.699999,24.3,03/17/2016 15:13:43
-9.96,21.06,24.48,03/17/2016 15:13:43
-9.96,21.119999,24.48,03/17/2016 15:13:43
-9.9,20.88,24.66,03/17/2016 15:13:43
-9.78,20.58,24.66,03/17/2016 15:13:43
