-16.44,31.08,-9.48,05/19/2016 12:05:34
-16.199999,31.14,-9.84,05/19/2016 12:05:34
-16.02,31.199999,-10.0199995,05/19/2016 12:05:34
-15.839999,31.439999,-9.9,05/19/2016 12:05:34
-15.839999,31.74,-9.42,05/19/2016 12:05:34
-15.9,31.98,-9.0,05/19/2016 12:05:34
-16.08,32.219997,-8.58,05/19/2016 12:05:34
-16.26,32.46,-8.099999,05/19/2016 12:05:34
-16.56,32.64,-7.56,05/19/2016 12:05:34
-16.74,32.82,-7.08,05/19/2016 12:05:35
-16.98,32.88,-6.72,05/19/2016 12:05:35
-17.22,32.82,-6.42,05/19/2016 12:05:35
-17.46,32.7,-6.2999997,05/19/2016 12:05:35
-17.64,32.579998,-6.18,05/19/2016 12:05:35
-17.699999,32.46,-6.06,05/19/2016 12:05:35
-17.82,32.34,-6.06,05/19/2016 12:05:35
-17.88,32.16,-6.12,05/19/2016 12:05:35
-17.94,31.98,-6.06,05/19/2016 12:05:35
-18.0,31.679998,-6.06,05/19/2016 12:05:35
-18.06,31.439999,-6.0,05/19/2016 12:05:35
-18.18,31.199999,-5.8799996,05/19/2016 12:05:35
-18.24,31.019999,-5.8199997,05/19/2016 12:05:35
-18.24,30.9,-5.7,05/19/2016 12:05:35
-18.24,30.779999,-5.64,05/19/2016 12:05:35
-18.24,30.72,-5.58,05/19/2016 12:05:36
-18.24,30.66,-5.52,05/19/2016 12:05:36
-18.24,30.66,-5.46,05/19/2016 12:05:36
-18.24,30.66,-5.4,05/19/2016 12:05:36
-18.24,30.599998,-5.46,05/19/2016 12:05:36
-18.42,30.599998,-5.46,05/19/2016 12:05:36
-18.539999,30.539999,-5.52,05/19/2016 12:05:36
-18.66,30.539999,-5.52,05/19/2016 12:05:36
-18.84,30.539999,-5.52,05/19/2016 12:05:36
-19.08,30.539999,-5.58,05/19/2016 12:05:36
-19.32,30.539999,-5.64,05/19/2016 12:05:36
-19.5,30.42,-5.64,05/19/2016 12:05:36
-19.74,30.3,-5.7,05/19/2016 12:05:36
-19.8,30.06,-5.7599998,05/19/2016 12:05:36
-19.92,29.76,-5.8199997,05/19/2016 12:05:37
-19.98,29.34,-5.8799996,05/19/2016 12:05:37
-20.039999,28.98,-6.06,05/19/2016 12:05:37
-19.98,28.619999,-6.3599997,05/19/2016 12:05:37
-19.98,28.199999,-6.66,05/19/2016 12:05:37
-19.98,27.84,-6.96,05/19/2016 12:05:37
-19.98,27.48,-7.2599998,05/19/2016 12:05:37
-19.98,27.24,-7.56,05/19/2016 12:05:37
-19.98,27.119999,-7.8599997,05/19/2016 12:05:37
-19.98,27.06,-8.099999,05/19/2016 12:05:37
-19.98,26.939999,-8.28,05/19/2016 12:05:37
-19.98,26.939999,-8.28,05/19/2016 12:05:37
-19.98,26.88,-8.28,05/19/2016 12:05:37
-19.98,26.939999,-8.34,05/19/2016 12:05:37
-19.98,26.939999,-8.34,05/19/2016 12:05:37
-19.98,27.0,-8.34,05/19/2016 12:05:38
-19.98,27.06,-8.34,05/19/2016 12:05:38
-19.98,27.18,-8.28,05/19/2016 12:05:38
-19.98,27.24,-8.22,05/19/2016 12:05:38
-19.98,27.3,-8.16,05/19/2016 12:05:38
-19.98,27.42,-8.099999,05/19/2016 12:05:38
-19.98,27.48,-8.04,05/19/2016 12:05:38
-19.98,27.539999,-7.9199996,05/19/2016 12:05:38
-19.98,27.599998,-7.74,05/19/2016 12:05:38
-19.98,27.66,-7.62,05/19/2016 12:05:38
-19.98,27.66,-7.44,05/19/2016 12:05:38
-19.98,27.72,-7.3799996,05/19/2016 12:05:38
-19.98,27.72,-7.2599998,05/19/2016 12:05:38
-19.98,27.72,-7.2,05/19/2016 12:05:38
-19.98,27.72,-7.08,05/19/2016 12:05:38
-19.98,27.72,-7.08,05/19/2016 12:05:39
-19.98,27.779999,-7.08,05/19/2016 12:05:39
-19.98,27.779999,-7.08,05/19/2016 12:05:39
-19.98,27.779999,-7.08,05/19/2016 12:05:39
-19.92,27.84,-7.08,05/19/2016 12:05:39
-19.92,27.84,-7.08,05/19/2016 12:05:39
-19.859999,27.9,-7.08,05/19/2016 12:05:39
-19.8,27.9,-7.08,05/19/2016 12:05:39
-19.8,27.9,-7.08,05/19/2016 12:05:39
-19.74,27.9,-7.08,05/19/2016 12:05:39
-19.74,27.9,-7.08,05/19/2016 12:05:39
-19.74,27.9,-7.08,05/19/2016 12:05:39
-19.8,27.9,-7.08,05/19/2016 12:05:39
-19.859999,27.9,-7.08,05/19/2016 12:05:39
-19.92,27.9,-7.08,05/19/2016 12:05:39
-19.92,27.9,-7.08,05/19/2016 12:05:40
-19.92,27.96,-7.08,05/19/2016 12:05:40
-19.92,28.019999,-7.08,05/19/2016 12:05:40
-19.92,28.019999,-7.08,05/19/2016 12:05:40
-19.92,28.08,-7.08,05/19/2016 12:05:40
-19.92,28.14,-7.08,05/19/2016 12:05:40
-19.859999,28.14,-7.08,05/19/2016 12:05:40
-19.8,28.199999,-7.08,05/19/2016 12:05:40
-19.8,28.199999,-7.08,05/19/2016 12:05:40
-19.8,28.199999,-7.08,05/19/2016 12:05:40
-19.8,28.199999,-7.08,05/19/2016 12:05:40
-19.8,28.199999,-7.08,05/19/2016 12:05:40
-19.8,28.199999,-7.08,05/19/2016 12:05:40
-19.859999,28.14,-7.08,05/19/2016 12:05:40
-19.92,28.14,-7.02,05/19/2016 12:05:40
-19.98,28.199999,-7.02,05/19/2016 12:05:41
-20.1,28.26,-6.96,05/19/2016 12:05:41
-20.16,28.32,-6.96,05/19/2016 12:05:41
-20.279999,28.32,-6.8999996,05/19/2016 12:05:41
-20.34,28.439999,-6.8999996,05/19/2016 12:05:41
-20.46,28.5,-6.8399997,05/19/2016 12:05:41
-20.52,28.619999,-6.7799997,05/19/2016 12:05:41
-20.52,28.68,-6.72,05/19/2016 12:05:41
-20.52,28.74,-6.6,05/19/2016 12:05:41
-20.52,28.74,-6.48,05/19/2016 12:05:41
-20.52,28.8,-6.3599997,05/19/2016 12:05:41
-20.52,28.859999,-6.24,05/19/2016 12:05:41
-20.52,28.859999,-6.06,05/19/2016 12:05:41
-20.52,28.859999,-5.94,05/19/2016 12:05:41
-20.46,28.859999,-5.8799996,05/19/2016 12:05:41
-20.46,28.859999,-5.7599998,05/19/2016 12:05:42
-20.46,28.859999,-5.7,05/19/2016 12:05:42
-20.46,28.859999,-5.7,05/19/2016 12:05:42
-20.46,28.859999,-5.7,05/19/2016 12:05:42
-20.46,28.859999,-5.7,05/19/2016 12:05:42
-20.52,28.859999,-5.7599998,05/19/2016 12:05:42
-20.58,28.859999,-5.7599998,05/19/2016 12:05:42
-20.64,28.859999,-5.7599998,05/19/2016 12:05:42
-20.64,28.859999,-5.7599998,05/19/2016 12:05:42
-20.699999,28.859999,-5.7599998,05/19/2016 12:05:42
-20.76,28.859999,-5.7599998,05/19/2016 12:05:42
-20.76,28.859999,-5.7,05/19/2016 12:05:42
-20.82,28.98,-5.64,05/19/2016 12:05:42
-20.82,29.099998,-5.52,05/19/2016 12:05:42
-20.82,29.16,-5.4,05/19/2016 12:05:42
-20.82,29.279999,-5.2799997,05/19/2016 12:05:43
-20.82,29.4,-5.1,05/19/2016 12:05:43
-20.82,29.519999,-4.92,05/19/2016 12:05:43
-20.82,29.58,-4.68,05/19/2016 12:05:43
-20.82,29.64,-4.5,05/19/2016 12:05:43
-20.82,29.699999,-4.2599998,05/19/2016 12:05:43
