-33.6,20.8,32.5,06/09/2016 09:58:40
-34.3,20.8,29.0,06/09/2016 09:58:40
-34.3,21.3,29.0,06/09/2016 09:58:40
-34.3,20.9,28.8,06/09/2016 09:58:40
-35.7,20.9,27.1,06/09/2016 09:58:40
-40.1,20.9,25.5,06/09/2016 09:58:40
-39.3,21.4,23.0,06/09/2016 09:58:40
-38.5,21.8,25.2,06/09/2016 09:58:40
-39.9,22.3,23.2,06/09/2016 09:58:40
-39.7,22.3,24.6,06/09/2016 09:58:41
-39.8,22.3,23.9,06/09/2016 09:58:41
-39.8,22.7,23.9,06/09/2016 09:58:41
-39.8,22.7,23.9,06/09/2016 09:58:41
-39.8,22.7,24.3,06/09/2016 09:58:41
-38.7,22.7,24.7,06/09/2016 09:58:41
-32.2,23.6,30.1,06/09/2016 09:58:41
-31.6,23.6,31.5,06/09/2016 09:58:41
-30.7,24.0,32.3,06/09/2016 09:58:41
-26.9,24.4,35.1,06/09/2016 09:58:41
-24.8,24.4,36.2,06/09/2016 09:58:41
-23.9,24.4,36.1,06/09/2016 09:58:41
-23.4,24.4,37.0,06/09/2016 09:58:42
-22.5,24.4,36.8,06/09/2016 09:58:42
-21.5,24.8,37.3,06/09/2016 09:58:42
-22.7,24.8,37.3,06/09/2016 09:58:42
-22.2,24.8,37.8,06/09/2016 09:58:42
-21.8,24.8,37.8,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-20.9,24.8,38.2,06/09/2016 09:58:42
-21.7,24.8,38.2,06/09/2016 09:58:43
-22.1,24.8,38.2,06/09/2016 09:58:43
-23.0,24.8,38.2,06/09/2016 09:58:43
-22.4,24.8,37.8,06/09/2016 09:58:43
-22.8,25.2,37.8,06/09/2016 09:58:43
-22.8,25.2,37.4,06/09/2016 09:58:43
-22.8,25.2,37.4,06/09/2016 09:58:43
-23.2,25.2,37.0,06/09/2016 09:58:43
-23.2,25.6,37.0,06/09/2016 09:58:43
-23.6,25.6,37.0,06/09/2016 09:58:43
-24.0,25.6,37.0,06/09/2016 09:58:43
-24.0,25.6,37.0,06/09/2016 09:58:43
-24.0,25.6,37.0,06/09/2016 09:58:43
-24.4,25.6,37.0,06/09/2016 09:58:43
-24.4,25.6,37.0,06/09/2016 09:58:43
-24.4,26.0,36.6,06/09/2016 09:58:43
-24.4,26.0,36.6,06/09/2016 09:58:44
-24.4,26.0,36.6,06/09/2016 09:58:44
-24.4,26.0,36.6,06/09/2016 09:58:44
-24.4,26.0,36.6,06/09/2016 09:58:44
-24.4,26.4,36.6,06/09/2016 09:58:44
-24.7,26.4,36.6,06/09/2016 09:58:44
-26.0,26.4,36.2,06/09/2016 09:58:44
-26.8,26.4,36.2,06/09/2016 09:58:44
-27.6,26.0,35.5,06/09/2016 09:58:44
-29.4,26.0,35.0,06/09/2016 09:58:44
-32.2,25.6,34.0,06/09/2016 09:58:44
-32.7,25.1,33.1,06/09/2016 09:58:44
-33.8,24.6,33.3,06/09/2016 09:58:45
-34.7,24.1,32.9,06/09/2016 09:58:45
-33.3,23.7,32.9,06/09/2016 09:58:45
-33.5,23.3,32.3,06/09/2016 09:58:45
-33.5,22.9,32.3,06/09/2016 09:58:45
-33.4,22.9,32.3,06/09/2016 09:58:45
-32.5,22.9,32.3,06/09/2016 09:58:45
-32.9,22.9,32.3,06/09/2016 09:58:45
-32.5,22.9,33.3,06/09/2016 09:58:45
-32.7,22.9,33.3,06/09/2016 09:58:45
-32.3,22.9,33.3,06/09/2016 09:58:45
-32.3,22.9,33.7,06/09/2016 09:58:45
-32.3,22.9,33.7,06/09/2016 09:58:45
-32.3,22.9,34.1,06/09/2016 09:58:45
-32.3,22.9,34.1,06/09/2016 09:58:45
-32.7,22.9,34.1,06/09/2016 09:58:45
-32.7,22.9,34.1,06/09/2016 09:58:45
-32.7,22.9,34.5,06/09/2016 09:58:45
-32.3,22.9,35.0,06/09/2016 09:58:46
-32.3,22.9,35.5,06/09/2016 09:58:46
-31.0,22.9,35.5,06/09/2016 09:58:46
-31.0,22.9,35.9,06/09/2016 09:58:46
-29.6,22.9,36.4,06/09/2016 09:58:46
-29.9,22.5,36.4,06/09/2016 09:58:46
-29.4,22.5,36.4,06/09/2016 09:58:46
-28.6,22.1,36.4,06/09/2016 09:58:46
-28.6,22.1,36.4,06/09/2016 09:58:46
-28.6,21.6,36.4,06/09/2016 09:58:46
-28.6,21.6,36.4,06/09/2016 09:58:46
-28.6,21.6,36.0,06/09/2016 09:58:46
-29.0,21.2,35.2,06/09/2016 09:58:46
-29.0,21.2,35.2,06/09/2016 09:58:46
-29.0,21.2,35.2,06/09/2016 09:58:46
-29.0,21.6,34.8,06/09/2016 09:58:46
-29.4,21.6,34.8,06/09/2016 09:58:46
-29.4,21.6,34.8,06/09/2016 09:58:46
-29.4,21.6,34.8,06/09/2016 09:58:46
-29.4,21.6,34.8,06/09/2016 09:58:46
-29.4,21.6,34.8,06/09/2016 09:58:47
-29.4,21.6,34.8,06/09/2016 09:58:47
-29.0,21.6,34.8,06/09/2016 09:58:47
-29.0,21.6,34.8,06/09/2016 09:58:47
-28.6,21.6,34.8,06/09/2016 09:58:47
-28.6,21.6,35.2,06/09/2016 09:58:47
-28.6,22.0,35.2,06/09/2016 09:58:47
-28.2,22.0,35.2,06/09/2016 09:58:47
-28.2,22.0,34.8,06/09/2016 09:58:47
-28.2,22.0,34.4,06/09/2016 09:58:47
-27.8,22.0,34.4,06/09/2016 09:58:47
-27.8,22.4,33.5,06/09/2016 09:58:47
-28.3,22.4,33.1,06/09/2016 09:58:47
-28.9,22.4,32.7,06/09/2016 09:58:47
-29.4,22.4,32.2,06/09/2016 09:58:47
-28.8,22.4,31.8,06/09/2016 09:58:47
-29.6,22.4,31.4,06/09/2016 09:58:47
-30.0,22.8,31.0,06/09/2016 09:58:47
-30.0,22.8,30.6,06/09/2016 09:58:47
-31.2,22.8,30.2,06/09/2016 09:58:47
-31.8,23.2,29.8,06/09/2016 09:58:48
-31.4,23.2,29.8,06/09/2016 09:58:48
-31.8,23.2,29.4,06/09/2016 09:58:48
-32.0,23.2,29.0,06/09/2016 09:58:48
-30.6,22.8,29.7,06/09/2016 09:58:48
-28.3,20.9,32.5,06/09/2016 09:58:48
-25.5,17.8,37.8,06/09/2016 09:58:48
-23.5,17.8,37.3,06/09/2016 09:58:48
-23.7,17.8,36.8,06/09/2016 09:58:48
-22.3,17.8,37.2,06/09/2016 09:58:48
-21.8,17.4,37.2,06/09/2016 09:58:48
-20.8,17.4,38.0,06/09/2016 09:58:48
-16.6,17.4,38.0,06/09/2016 09:58:48
-15.5,17.8,38.4,06/09/2016 09:58:48
-14.5,17.8,38.8,06/09/2016 09:58:49
-13.4,17.8,39.2,06/09/2016 09:58:49
-10.7,18.2,39.2,06/09/2016 09:58:49
-8.4,20.5,39.2,06/09/2016 09:58:49
-7.3,24.3,39.2,06/09/2016 09:58:49
-6.8,27.5,35.9,06/09/2016 09:58:49
-3.6,30.3,33.7,06/09/2016 09:58:49
-2.2,31.7,30.1,06/09/2016 09:58:49
-1.1,33.3,28.5,06/09/2016 09:58:49
2.2,36.5,28.7,06/09/2016 09:58:49
4.4,34.1,30.7,06/09/2016 09:58:49
6.2,31.5,33.3,06/09/2016 09:58:49
9.9,19.2,41.6,06/09/2016 09:58:49
7.4,17.4,43.2,06/09/2016 09:58:50
6.1,18.3,44.7,06/09/2016 09:58:50
2.0,18.7,44.2,06/09/2016 09:58:50
-0.6,19.0,43.8,06/09/2016 09:58:50
-2.4,18.8,42.4,06/09/2016 09:58:50
-1.1,18.3,41.9,06/09/2016 09:58:50
-1.9,19.5,39.4,06/09/2016 09:58:50
-0.9,22.2,35.3,06/09/2016 09:58:50
-0.6,24.6,33.9,06/09/2016 09:58:50
-1.0,25.4,32.8,06/09/2016 09:58:50
-0.3,26.7,32.8,06/09/2016 09:58:50
0.5,27.2,33.2,06/09/2016 09:58:50
0.6,26.2,33.3,06/09/2016 09:58:50
1.7,24.2,36.0,06/09/2016 09:58:51
2.5,19.6,40.3,06/09/2016 09:58:51
2.2,15.7,43.9,06/09/2016 09:58:51
1.4,12.4,44.3,06/09/2016 09:58:51
-2.6,11.3,47.4,06/09/2016 09:58:51
-6.3,10.8,47.8,06/09/2016 09:58:51
-11.6,11.2,47.8,06/09/2016 09:58:51
-15.0,11.2,47.4,06/09/2016 09:58:51
-18.8,12.4,46.6,06/09/2016 09:58:51
-21.7,11.7,47.2,06/09/2016 09:58:51
-27.3,12.4,46.8,06/09/2016 09:58:51
-28.5,14.2,42.2,06/09/2016 09:58:51
-29.7,16.1,41.4,06/09/2016 09:58:51
-31.5,18.3,39.1,06/09/2016 09:58:51
-31.8,19.5,37.1,06/09/2016 09:58:51
-32.6,21.1,37.3,06/09/2016 09:58:51
-32.8,21.5,36.7,06/09/2016 09:58:51
-33.3,21.5,34.7,06/09/2016 09:58:51
-33.7,21.5,34.6,06/09/2016 09:58:51
-32.6,21.1,35.7,06/09/2016 09:58:51
-28.5,21.1,37.8,06/09/2016 09:58:51
-25.8,18.8,40.0,06/09/2016 09:58:52
-25.2,17.3,41.2,06/09/2016 09:58:52
-23.9,16.8,42.8,06/09/2016 09:58:52
-24.1,16.8,42.1,06/09/2016 09:58:52
-24.8,17.6,41.5,06/09/2016 09:58:52
-24.8,17.2,41.1,06/09/2016 09:58:52
-24.3,16.8,41.1,06/09/2016 09:58:52
-24.3,16.8,41.1,06/09/2016 09:58:52
-23.9,17.2,41.1,06/09/2016 09:58:52
-23.9,17.6,40.7,06/09/2016 09:58:52
-23.9,19.8,40.7,06/09/2016 09:58:52
-22.5,22.0,40.3,06/09/2016 09:58:52
-22.1,22.9,40.3,06/09/2016 09:58:52
-20.3,24.2,39.9,06/09/2016 09:58:52
-20.4,24.2,39.9,06/09/2016 09:58:52
-19.8,23.8,39.5,06/09/2016 09:58:52
-15.4,22.9,39.5,06/09/2016 09:58:53
-11.0,18.0,41.1,06/09/2016 09:58:53
-8.6,12.3,42.1,06/09/2016 09:58:53
-7.3,9.4,43.5,06/09/2016 09:58:53
-6.8,8.4,43.7,06/09/2016 09:58:53
-8.7,9.1,42.9,06/09/2016 09:58:53
-10.5,10.7,43.3,06/09/2016 09:58:53
-9.4,9.0,43.7,06/09/2016 09:58:53
-8.1,9.2,43.7,06/09/2016 09:58:53
-8.6,8.8,43.7,06/09/2016 09:58:54
-10.5,8.8,43.3,06/09/2016 09:58:54
-12.5,8.8,42.9,06/09/2016 09:58:54
-14.2,8.8,42.5,06/09/2016 09:58:54
-14.9,8.4,41.5,06/09/2016 09:58:54
-16.8,8.4,41.1,06/09/2016 09:58:54
-19.3,8.8,40.7,06/09/2016 09:58:54
-19.0,9.2,40.2,06/09/2016 09:58:54
-19.6,9.7,40.2,06/09/2016 09:58:54
-20.1,10.1,39.7,06/09/2016 09:58:54
-21.3,10.5,39.3,06/09/2016 09:58:54
-20.8,10.5,38.9,06/09/2016 09:58:54
-20.8,10.5,38.9,06/09/2016 09:58:54
-20.8,9.3,38.9,06/09/2016 09:58:54
-21.2,7.9,38.9,06/09/2016 09:58:54
-21.7,7.3,38.5,06/09/2016 09:58:54
-23.5,7.8,38.1,06/09/2016 09:58:54
-25.4,7.8,37.0,06/09/2016 09:58:54
-26.3,7.4,34.6,06/09/2016 09:58:54
-28.1,7.4,34.6,06/09/2016 09:58:54
-28.9,7.4,33.6,06/09/2016 09:58:54
-29.3,7.4,33.8,06/09/2016 09:58:55
-31.1,7.4,33.4,06/09/2016 09:58:55
-30.8,7.4,32.3,06/09/2016 09:58:55
-32.3,7.4,31.5,06/09/2016 09:58:55
-32.2,7.4,30.9,06/09/2016 09:58:55
-32.2,7.4,30.7,06/09/2016 09:58:55
-33.8,7.4,29.8,06/09/2016 09:58:55
-33.2,7.4,29.8,06/09/2016 09:58:55
-33.6,7.8,29.3,06/09/2016 09:58:55
-33.6,7.8,29.3,06/09/2016 09:58:55
-34.6,8.2,28.9,06/09/2016 09:58:55
-34.6,8.2,28.9,06/09/2016 09:58:55
-34.6,8.6,28.4,06/09/2016 09:58:55
-35.0,8.6,28.4,06/09/2016 09:58:55
-35.0,8.6,28.4,06/09/2016 09:58:55
-34.9,8.6,28.4,06/09/2016 09:58:55
-34.9,8.6,28.9,06/09/2016 09:58:55
-34.9,8.6,29.0,06/09/2016 09:58:55
-34.9,8.6,29.5,06/09/2016 09:58:55
-34.0,8.6,29.5,06/09/2016 09:58:55
-34.0,8.2,30.0,06/09/2016 09:58:56
-32.6,8.2,30.5,06/09/2016 09:58:56
-32.6,8.2,31.0,06/09/2016 09:58:56
-31.6,7.8,31.6,06/09/2016 09:58:56
-30.2,7.4,32.4,06/09/2016 09:58:56
-30.2,7.0,32.4,06/09/2016 09:58:56
-30.8,6.6,32.4,06/09/2016 09:58:56
-32.1,6.2,30.2,06/09/2016 09:58:56
-34.3,6.2,28.7,06/09/2016 09:58:56
-33.9,6.2,28.3,06/09/2016 09:58:56
-35.1,8.1,26.6,06/09/2016 09:58:56
-37.2,9.4,24.9,06/09/2016 09:58:56
-37.8,10.3,24.9,06/09/2016 09:58:56
-36.9,11.9,24.3,06/09/2016 09:58:57
-39.2,12.5,21.7,06/09/2016 09:58:57
-39.7,13.8,20.9,06/09/2016 09:58:57
-42.3,13.3,18.5,06/09/2016 09:58:57
-43.6,13.3,16.8,06/09/2016 09:58:57
-43.6,13.3,15.9,06/09/2016 09:58:57
-44.7,13.3,15.5,06/09/2016 09:58:57
-44.9,12.9,15.1,06/09/2016 09:58:57
-44.9,12.5,13.9,06/09/2016 09:58:58
-45.9,11.1,11.3,06/09/2016 09:58:58
-46.8,11.1,9.0,06/09/2016 09:58:58
-48.1,11.1,8.6,06/09/2016 09:58:58
-48.7,11.1,0.8,06/09/2016 09:58:58
-48.7,11.6,-3.6,06/09/2016 09:58:58
-47.8,12.1,-7.6,06/09/2016 09:58:58
-47.3,12.6,-11.1,06/09/2016 09:58:58
-45.6,13.0,-13.9,06/09/2016 09:58:58
-44.1,13.4,-15.5,06/09/2016 09:58:58
-41.5,13.8,-16.8,06/09/2016 09:58:58
-37.3,14.3,-19.8,06/09/2016 09:58:58
-36.8,14.7,-24.3,06/09/2016 09:58:58
-36.0,14.7,-22.6,06/09/2016 09:58:58
-35.2,14.7,-24.3,06/09/2016 09:58:58
-31.5,14.7,-24.4,06/09/2016 09:58:58
-30.2,14.7,-24.4,06/09/2016 09:58:58
-28.8,15.1,-26.3,06/09/2016 09:58:58
-23.5,18.0,-25.6,06/09/2016 09:58:58
-20.3,22.2,-25.9,06/09/2016 09:58:59
-17.7,26.7,-25.4,06/09/2016 09:58:59
-3.6,30.3,-23.4,06/09/2016 09:58:59
4.6,29.6,-20.1,06/09/2016 09:58:59
8.5,29.1,-18.1,06/09/2016 09:58:59
11.8,28.8,-14.6,06/09/2016 09:58:59
14.6,28.8,-12.5,06/09/2016 09:58:59
16.3,28.3,-10.4,06/09/2016 09:58:59
18.0,27.8,-8.7,06/09/2016 09:58:59
16.5,27.4,-9.2,06/09/2016 09:58:59
17.1,27.4,-8.3,06/09/2016 09:58:59
18.0,27.4,-7.8,06/09/2016 09:58:59
17.5,27.0,-7.7,06/09/2016 09:58:59
17.5,26.6,-8.1,06/09/2016 09:58:59
17.9,26.6,-7.7,06/09/2016 09:58:59
17.9,26.2,-6.8,06/09/2016 09:59:00
17.9,26.2,-6.3,06/09/2016 09:59:00
18.3,26.2,-5.4,06/09/2016 09:59:00
18.7,25.8,-4.3,06/09/2016 09:59:00
18.7,24.8,-3.4,06/09/2016 09:59:00
20.0,23.1,-3.4,06/09/2016 09:59:00
21.4,22.7,-2.7,06/09/2016 09:59:00
20.9,22.7,-2.7,06/09/2016 09:59:00
20.9,22.7,-2.7,06/09/2016 09:59:00
21.3,22.2,-2.2,06/09/2016 09:59:01
21.3,21.8,-2.2,06/09/2016 09:59:01
21.7,21.0,-2.2,06/09/2016 09:59:01
21.7,19.7,-1.7,06/09/2016 09:59:01
22.1,19.7,-1.7,06/09/2016 09:59:01
22.1,19.3,-0.1,06/09/2016 09:59:01
22.6,19.3,-0.2,06/09/2016 09:59:01
22.6,19.8,0.7,06/09/2016 09:59:01
23.0,20.8,1.2,06/09/2016 09:59:01
23.0,21.2,2.2,06/09/2016 09:59:01
23.0,21.2,3.4,06/09/2016 09:59:01
23.0,21.2,4.3,06/09/2016 09:59:01
23.0,21.7,6.3,06/09/2016 09:59:01
23.0,21.7,10.4,06/09/2016 09:59:01
23.4,21.7,11.4,06/09/2016 09:59:01
23.4,21.7,13.7,06/09/2016 09:59:01
23.4,21.3,17.0,06/09/2016 09:59:01
23.4,20.9,19.4,06/09/2016 09:59:01
21.3,20.4,21.5,06/09/2016 09:59:01
19.2,20.0,24.3,06/09/2016 09:59:01
15.8,19.6,29.0,06/09/2016 09:59:02
12.8,19.1,32.3,06/09/2016 09:59:02
8.9,18.2,32.9,06/09/2016 09:59:02
6.3,17.8,35.1,06/09/2016 09:59:02
4.1,17.4,36.9,06/09/2016 09:59:02
0.3,16.9,36.8,06/09/2016 09:59:02
-2.6,16.4,37.4,06/09/2016 09:59:02
-2.8,16.4,37.8,06/09/2016 09:59:02
-6.0,16.0,38.1,06/09/2016 09:59:02
-7.4,15.6,38.6,06/09/2016 09:59:02
-7.4,12.1,39.0,06/09/2016 09:59:02
-10.3,6.3,39.0,06/09/2016 09:59:02
-8.2,2.6,39.4,06/09/2016 09:59:02
-9.8,0.9,39.4,06/09/2016 09:59:02
-11.4,-0.8,39.4,06/09/2016 09:59:02
-10.9,-3.2,39.4,06/09/2016 09:59:02
-11.0,-4.9,37.7,06/09/2016 09:59:02
-12.0,-5.7,37.3,06/09/2016 09:59:02
-12.4,-5.8,36.8,06/09/2016 09:59:02
-11.9,-5.8,36.8,06/09/2016 09:59:02
-11.0,-5.5,36.4,06/09/2016 09:59:02
-9.2,-5.9,36.4,06/09/2016 09:59:03
-8.5,-5.9,36.0,06/09/2016 09:59:03
-7.6,-4.3,36.0,06/09/2016 09:59:03
-7.8,-2.0,36.0,06/09/2016 09:59:03
-4.3,0.3,36.4,06/09/2016 09:59:03
-3.9,1.6,36.4,06/09/2016 09:59:03
-2.6,3.3,36.4,06/09/2016 09:59:03
0.9,5.7,36.4,06/09/2016 09:59:03
2.5,5.6,36.4,06/09/2016 09:59:03
6.4,4.9,35.9,06/09/2016 09:59:03
6.4,4.5,34.2,06/09/2016 09:59:03
10.3,4.5,30.4,06/09/2016 09:59:03
14.3,5.1,26.1,06/09/2016 09:59:03
17.1,5.1,23.6,06/09/2016 09:59:03
21.4,5.1,18.2,06/09/2016 09:59:03
21.1,5.5,14.3,06/09/2016 09:59:03
23.4,7.9,12.5,06/09/2016 09:59:03
22.7,8.9,8.7,06/09/2016 09:59:04
22.0,8.9,6.1,06/09/2016 09:59:04
21.9,8.8,4.4,06/09/2016 09:59:04
21.8,8.8,2.9,06/09/2016 09:59:04
21.8,9.3,1.4,06/09/2016 09:59:04
21.8,9.8,0.6,06/09/2016 09:59:04
21.8,9.8,-1.3,06/09/2016 09:59:04
21.8,9.8,-1.9,06/09/2016 09:59:04
21.3,9.8,-3.9,06/09/2016 09:59:04
20.8,10.2,-6.2,06/09/2016 09:59:04
20.6,10.2,-6.6,06/09/2016 09:59:04
19.8,10.2,-7.0,06/09/2016 09:59:05
19.8,10.2,-7.6,06/09/2016 09:59:05
19.4,10.2,-8.1,06/09/2016 09:59:05
19.4,10.2,-7.5,06/09/2016 09:59:05
19.0,10.2,-7.9,06/09/2016 09:59:05
19.0,10.2,-8.4,06/09/2016 09:59:05
18.6,10.2,-8.8,06/09/2016 09:59:05
18.6,10.6,-8.8,06/09/2016 09:59:05
18.6,10.6,-8.8,06/09/2016 09:59:05
18.6,10.6,-8.4,06/09/2016 09:59:05
18.6,10.6,-5.5,06/09/2016 09:59:05
18.6,11.0,-5.5,06/09/2016 09:59:05
19.1,11.0,-4.5,06/09/2016 09:59:05
19.5,12.1,-4.9,06/09/2016 09:59:05
19.5,13.9,-4.9,06/09/2016 09:59:05
19.5,14.4,-4.5,06/09/2016 09:59:05
19.5,14.9,-4.5,06/09/2016 09:59:05
19.5,15.0,-4.5,06/09/2016 09:59:06
19.0,15.4,-6.0,06/09/2016 09:59:06
18.6,15.9,-5.5,06/09/2016 09:59:06
18.6,16.4,-6.1,06/09/2016 09:59:06
18.2,16.8,-6.5,06/09/2016 09:59:06
18.2,17.3,-6.5,06/09/2016 09:59:06
18.2,17.8,-6.5,06/09/2016 09:59:06
18.2,18.2,-4.8,06/09/2016 09:59:06
18.6,18.6,-1.7,06/09/2016 09:59:06
19.4,18.6,-0.3,06/09/2016 09:59:06
19.4,18.6,-0.8,06/09/2016 09:59:06
19.8,18.6,-1.6,06/09/2016 09:59:06
19.8,18.6,-1.6,06/09/2016 09:59:06
20.2,18.6,-1.2,06/09/2016 09:59:06
20.2,18.2,-1.2,06/09/2016 09:59:06
20.2,18.2,-1.9,06/09/2016 09:59:06
19.8,18.2,-4.1,06/09/2016 09:59:06
19.2,18.2,-4.9,06/09/2016 09:59:06
19.1,18.2,-5.7,06/09/2016 09:59:06
