ID	s	d	ts	te	LLC	size	parent	parentTime	replica
12	2	11	51	53	2	25		2		53			2	0	0	1	0
215	2	11	53	55	2	25		2		55			2	0	0	1	0
142	3	10	55	57	2	1		0		57			0	2	0	0	0
48	2	11	57	59	2	25		2		59			2	0	0	1	0
132	2	11	60	62	2	1		2		62			0	1	0	0	0
212	2	11	0	3	3	50		2		3			2	0	0	1	0
67	2	11	2	5	3	10		2		5			0	0	0	1	0
275	2	11	3	6	3	1		2		6			0	1	0	0	0
82	3	10	6	9	3	100		3		9			2	0	0	0	1
154	3	10	6	9	3	10		0		9			0	0	0	2	0
264	2	11	6	9	3	10		2		9			0	0	0	1	0
179	3	10	10	13	3	25		0		13			0	0	0	1	1
22	3	10	12	15	3	50		3		15			0	0	0	0	1
41	2	11	16	19	3	50		2		19			2	0	0	1	0
158	2	11	24	27	3	50		2		27			2	0	0	1	0
166	1	9	24	27	3	1		20		27			0	2	0	0	0
150	3	10	27	30	3	100		3		30			2	0	0	0	1
280	3	10	29	32	3	1		0		32			0	2	0	0	0
87	2	11	33	36	3	25		2		36			0	0	0	1	0
120	2	11	33	36	3	1		2		36			0	1	0	0	0
291	3	10	37	40	3	100		3		40			2	0	0	0	1
183	2	11	38	41	3	1		2		41			0	1	0	0	0
210	3	10	41	44	3	100		3		44			2	0	0	0	1
129	3	10	43	46	3	100		3		46			2	0	0	0	1
9	2	11	43	46	3	50		2		46			2	0	0	1	0
222	3	10	49	52	3	10		0		52			0	0	0	2	0
3	3	10	50	53	3	10		0		53			0	0	0	2	0
12	2	11	51	54	3	25		2		54			0	0	0	1	0
96	3	10	53	56	3	100		3		56			2	0	0	0	1
215	2	11	53	56	3	25		2		56			0	0	0	1	0
259	3	10	50	53	3	25		0		53			0	0	0	1	1
134	3	10	55	58	3	100		3		58			2	0	0	0	1
278	2	11	52	55	3	10		2		55			0	0	0	1	0
142	3	10	55	58	3	1		0		58			0	2	0	0	0
13	3	10	58	61	3	100		3		61			2	0	0	0	1
200	3	10	54	57	3	1		0		57			0	2	0	0	0
30	2	11	58	61	3	10		2		61			0	0	0	1	0
132	2	11	60	63	3	1		2		63			0	1	0	0	0
212	2	11	0	4	4	50		2		4			0	0	0	1	0
82	3	10	6	10	4	100		3		10			0	0	0	0	1
275	2	11	3	7	4	1		2		7			0	1	0	0	0
264	2	11	6	10	4	10		2		10			0	0	0	1	0
154	3	10	6	10	4	10		0		10			0	0	0	2	0
0	2	11	9	13	4	10		2		13			0	0	0	1	0
179	3	10	10	14	4	25		0		14			0	0	0	1	1
209	2	11	18	22	4	10		2		22			0	0	0	1	0
27	3	11	20	24	4	1		20		24			2	3	0	0	0
118	2	10	21	25	4	1		20		25			0	3	0	0	0
158	2	11	24	28	4	50		2		28			0	0	0	1	0
166	1	9	24	28	4	1		20		28			0	2	0	0	0
150	3	10	27	31	4	100		3		31			0	0	0	0	1
76	1	9	29	33	4	10		24		33			1	0	0	3	0
125	2	11	30	34	4	1		2		34			0	1	0	0	0
87	2	11	33	37	4	25		2		37			0	0	0	1	0
291	3	10	37	41	4	100		3		41			0	0	0	0	1
293	2	11	36	40	4	25		2		40			0	0	0	1	0
129	3	10	43	47	4	100		3		47			0	0	0	0	1
28	3	10	42	46	4	10		0		46			0	0	0	2	0
12	2	11	51	55	4	25		2		55			0	0	0	1	0
3	3	10	50	54	4	10		0		54			0	0	0	2	0
96	3	10	53	57	4	100		3		57			0	0	0	0	1
215	2	11	53	57	4	25		2		57			0	0	0	1	0
142	3	10	55	59	4	1		0		59			0	2	0	0	0
13	3	10	58	62	4	100		3		62			0	0	0	0	1
48	2	11	57	61	4	25		2		61			0	0	0	1	0
212	2	11	0	5	5	50		2		5			0	0	0	1	0
67	2	11	2	7	5	10		2		7			0	0	0	1	0
82	3	10	6	11	5	100		3		11			0	0	0	0	1
294	2	11	4	9	5	1		2		9			0	1	0	0	0
264	2	11	6	11	5	10		2		11			0	0	0	1	0
290	2	11	10	15	5	100		2		15			2	0	0	1	0
22	3	10	12	17	5	50		0		17			0	0	0	1	1
0	2	11	9	14	5	10		2		14			0	0	0	1	0
41	2	11	16	21	5	50		2		21			0	0	0	1	0
31	3	10	20	25	5	1		0		25			0	2	0	0	0
158	2	11	24	29	5	50		2		29			0	0	0	1	0
166	1	9	24	29	5	1		36		29			0	3	0	0	0
150	3	10	27	32	5	100		3		32			0	0	0	0	1
76	1	9	29	34	5	10		24		34			0	0	0	3	0
121	2	11	30	35	5	10		2		35			0	0	0	1	0
280	3	10	29	34	5	1		0		34			0	2	0	0	0
87	2	11	33	38	5	25		2		38			0	0	0	1	0
120	2	11	33	38	5	1		2		38			0	1	0	0	0
241	3	10	36	41	5	50		0		41			0	0	0	1	1
291	3	10	37	42	5	100		3		42			0	0	0	0	1
293	2	11	36	41	5	25		2		41			0	0	0	1	0
210	3	10	41	46	5	100		3		46			0	0	0	0	1
28	3	10	42	47	5	10		0		47			0	0	0	2	0
129	3	10	43	48	5	100		3		48			0	0	0	0	1
183	2	11	38	43	5	1		2		43			0	1	0	0	0
95	3	10	50	55	5	50		0		55			0	0	0	1	1
222	3	10	49	54	5	10		0		54			0	0	0	2	0
12	2	11	51	56	5	25		2		56			0	0	0	1	0
96	3	10	53	58	5	100		3		58			0	0	0	0	1
215	2	11	53	58	5	25		2		58			0	0	0	1	0
134	3	10	55	60	5	100		3		60			0	0	0	0	1
13	3	10	58	63	5	100		3		63			0	0	0	0	1
30	2	11	58	63	5	10		2		63			0	0	0	1	0
142	3	10	55	60	5	1		0		60			0	2	0	0	0
132	2	11	60	65	5	1		2		65			0	1	0	0	0
212	2	11	0	6	6	50		2		6			0	0	0	1	0
67	2	11	2	8	6	10		2		8			0	0	0	1	0
275	2	11	3	9	6	1		2		9			0	1	0	0	0
290	2	11	10	16	6	100		2		16			0	0	0	1	0
154	3	10	6	12	6	10		0		12			0	0	0	2	0
264	2	11	6	12	6	10		2		12			0	0	0	1	0
179	3	10	10	16	6	25		0		16			0	0	0	1	1
22	3	10	12	18	6	50		0		18			0	0	0	1	1
152	3	10	15	21	6	50		0		21			0	0	0	1	1
297	2	10	18	24	6	1		24		24			3	3	0	0	0
209	2	11	18	24	6	10		2		24			0	0	0	1	0
118	2	10	21	27	6	1		0		27			0	5	0	0	0
158	2	11	24	30	6	50		2		30			0	0	0	1	0
27	3	11	20	26	6	1		2		26			0	5	0	0	0
74	2	11	24	30	6	25		2		30			0	0	0	1	0
76	1	9	29	35	6	10		24		35			0	1	0	2	0
76	1	9	29	35	6	10		24		35			0	0	0	3	0
125	2	11	30	36	6	1		2		36			0	1	0	0	0
84	3	10	33	39	6	10		0		39			0	0	0	2	0
241	3	10	36	42	6	50		0		42			0	0	0	1	1
120	2	11	33	39	6	1		2		39			0	1	0	0	0
28	3	10	42	48	6	10		0		48			0	0	0	2	0
222	3	10	49	55	6	10		0		55			0	0	0	2	0
3	3	10	50	56	6	10		0		56			0	0	0	2	0
12	2	11	51	57	6	25		2		57			0	0	0	1	0
215	2	11	53	59	6	25		2		59			0	0	0	1	0
278	2	11	52	58	6	10		2		58			0	0	0	1	0
48	2	11	57	63	6	25		2		63			0	0	0	1	0
30	2	11	58	64	6	10		2		64			0	0	0	1	0
132	2	11	60	66	6	1		2		66			0	1	0	0	0
212	2	11	0	7	7	50		2		7			0	0	0	1	0
275	2	11	3	10	7	1		2		10			0	1	0	0	0
290	2	11	10	17	7	100		2		17			0	0	0	1	0
0	2	11	9	16	7	10		2		16			0	0	0	1	0
22	3	10	12	19	7	50		0		19			0	0	0	1	1
41	2	11	16	23	7	50		2		23			0	0	0	1	0
299	0	8	17	24	7	1		20		24			0	3	0	0	0
47	3	11	17	24	7	1		20		24			2	3	0	0	0
297	2	10	18	25	7	1		0		25			0	4	0	0	0
209	2	11	18	25	7	10		2		25			0	0	0	1	0
238	2	10	20	27	7	25		20		27			2	0	0	3	0
158	2	11	24	31	7	50		2		31			0	0	0	1	0
121	2	11	30	37	7	10		2		37			0	0	0	1	0
87	2	11	33	40	7	25		2		40			0	0	0	1	0
241	3	10	36	43	7	50		0		43			0	0	0	1	1
276	2	11	36	43	7	10		2		43			0	0	0	1	0
236	2	11	37	44	7	1		2		44			0	1	0	0	0
95	3	10	50	57	7	50		0		57			0	0	0	1	1
222	3	10	49	56	7	10		0		56			0	0	0	2	0
215	2	11	53	60	7	25		2		60			0	0	0	1	0
30	2	11	58	65	7	10		2		65			0	0	0	1	0
212	2	11	0	8	8	50		2		8			0	0	0	1	0
82	3	10	6	14	8	100		0		14			0	0	0	1	1
67	2	11	2	10	8	10		2		10			0	0	0	1	0
294	2	11	4	12	8	1		2		12			0	1	0	0	0
154	3	10	6	14	8	10		0		14			0	0	0	2	0
179	3	10	10	18	8	25		0		18			0	0	0	1	1
22	3	10	12	20	8	50		0		20			0	0	0	1	1
0	2	11	9	17	8	10		2		17			0	0	0	1	0
41	2	11	16	24	8	50		2		24			0	0	0	1	0
297	2	10	18	26	8	1		0		26			0	4	0	0	0
299	0	8	17	25	8	1		9		25			1	4	0	0	0
47	3	11	17	25	8	1		8		25			1	4	0	0	0
209	2	11	18	26	8	10		2		26			0	0	0	1	0
31	3	10	20	28	8	1		0		28			0	2	0	0	0
118	2	10	21	29	8	1		0		29			0	5	0	0	0
158	2	11	24	32	8	50		2		32			0	0	0	1	0
166	1	9	24	32	8	1		24		32			0	2	0	0	0
150	3	10	27	35	8	100		0		35			0	0	0	1	1
121	2	11	30	38	8	10		2		38			0	0	0	1	0
87	2	11	33	41	8	25		2		41			0	0	0	1	0
84	3	10	33	41	8	10		0		41			0	0	0	2	0
291	3	10	37	45	8	100		0		45			0	0	0	1	1
120	2	11	33	41	8	1		2		41			0	1	0	0	0
236	2	11	37	45	8	1		2		45			0	1	0	0	0
9	2	11	43	51	8	50		2		51			0	0	0	1	0
96	3	10	53	61	8	100		0		61			0	0	0	1	1
259	3	10	50	58	8	25		0		58			0	0	0	1	1
222	3	10	49	57	8	10		0		57			0	0	0	2	0
3	3	10	50	58	8	10		0		58			0	0	0	2	0
215	2	11	53	61	8	25		2		61			0	0	0	1	0
13	3	10	58	66	8	100		0		66			0	0	0	1	1
134	3	10	55	63	8	100		0		63			0	0	0	1	1
48	2	11	57	65	8	25		2		65			0	0	0	1	0
200	3	10	54	62	8	1		0		62			0	2	0	0	0
132	2	11	60	68	8	1		2		68			0	1	0	0	0
82	3	10	6	15	9	100		0		15			0	0	0	1	1
67	2	11	2	11	9	10		2		11			0	0	0	1	0
275	2	11	3	12	9	1		2		12			0	1	0	0	0
294	2	11	4	13	9	1		2		13			0	1	0	0	0
154	3	10	6	15	9	10		0		15			0	0	0	2	0
264	2	11	6	15	9	10		2		15			0	0	0	1	0
22	3	10	12	21	9	50		0		21			0	0	0	1	1
152	3	10	15	24	9	50		0		24			0	0	0	1	1
41	2	11	16	25	9	50		2		25			0	0	0	1	0
198	3	11	15	24	9	1		20		24			2	3	0	0	0
297	2	10	18	27	9	1		0		27			0	4	0	0	0
238	2	10	20	29	9	25		20		29			0	0	0	3	0
158	2	11	24	33	9	50		2		33			0	0	0	1	0
11	1	9	24	33	9	10		24		33			1	0	0	2	0
74	2	11	24	33	9	25		2		33			0	0	0	1	0
280	3	10	29	38	9	1		0		38			0	2	0	0	0
125	2	11	30	39	9	1		2		39			0	1	0	0	0
291	3	10	37	46	9	100		0		46			0	0	0	1	1
120	2	11	33	42	9	1		2		42			0	1	0	0	0
241	3	10	36	45	9	50		0		45			0	0	0	1	1
87	2	11	33	42	9	25		2		42			0	0	0	1	0
84	3	10	33	42	9	10		0		42			0	0	0	2	0
293	2	11	36	45	9	25		2		45			0	0	0	1	0
236	2	11	37	46	9	1		2		46			0	1	0	0	0
276	2	11	36	45	9	10		2		45			0	0	0	1	0
28	3	10	42	51	9	10		0		51			0	0	0	2	0
95	3	10	50	59	9	50		0		59			0	0	0	1	1
12	2	11	51	60	9	25		2		60			0	0	0	1	0
215	2	11	53	62	9	25		2		62			0	0	0	1	0
96	3	10	53	62	9	100		0		62			0	0	0	1	1
13	3	10	58	67	9	100		0		67			0	0	0	1	1
278	2	11	52	61	9	10		2		61			0	0	0	1	0
64	2	10	60	69	9	10		24		69			3	0	0	2	0
212	2	11	0	10	10	50		2		10			0	0	0	1	0
82	3	10	6	16	10	100		0		16			0	0	0	1	1
154	3	10	6	16	10	10		0		16			0	0	0	2	0
264	2	11	6	16	10	10		2		16			0	0	0	1	0
290	2	11	10	20	10	100		2		20			0	0	0	1	0
179	3	10	10	20	10	25		0		20			0	0	0	1	1
22	3	10	12	22	10	50		0		22			0	0	0	1	1
152	3	10	15	25	10	50		0		25			0	0	0	1	1
98	0	8	14	24	10	1		20		24			0	3	0	0	0
198	3	11	15	25	10	1		8		25			1	4	0	0	0
252	2	10	18	28	10	50		20		28			2	0	0	3	0
297	2	10	18	28	10	1		0		28			0	4	0	0	0
118	2	10	21	31	10	1		0		31			0	5	0	0	0
158	2	11	24	34	10	50		2		34			0	0	0	1	0
166	1	9	24	34	10	1		2		34			0	4	0	0	0
11	1	9	24	34	10	10		24		34			0	0	0	2	0
280	3	10	29	39	10	1		0		39			0	2	0	0	0
76	1	9	29	39	10	10		2		39			0	0	0	5	0
121	2	11	30	40	10	10		2		40			0	0	0	1	0
120	2	11	33	43	10	1		2		43			0	1	0	0	0
241	3	10	36	46	10	50		0		46			0	0	0	1	1
291	3	10	37	47	10	100		0		47			0	0	0	1	1
129	3	10	43	53	10	100		0		53			0	0	0	1	1
210	3	10	41	51	10	100		0		51			0	0	0	1	1
9	2	11	43	53	10	50		2		53			0	0	0	1	0
95	3	10	50	60	10	50		0		60			0	0	0	1	1
259	3	10	50	60	10	25		0		60			0	0	0	1	1
3	3	10	50	60	10	10		0		60			0	0	0	2	0
215	2	11	53	63	10	25		2		63			0	0	0	1	0
13	3	10	58	68	10	100		0		68			0	0	0	1	1
48	2	11	57	67	10	25		2		67			0	0	0	1	0
60	2	10	58	68	10	1		24		68			0	2	0	0	0
142	3	10	55	65	10	1		0		65			0	2	0	0	0
132	2	11	60	70	10	1		2		70			0	1	0	0	0
64	2	10	60	70	10	10		24		70			0	0	0	2	0
212	2	11	0	11	11	50		2		11			0	0	0	1	0
82	3	10	6	17	11	100		0		17			0	0	0	1	1
275	2	11	3	14	11	1		2		14			0	1	0	0	0
294	2	11	4	15	11	1		2		15			0	1	0	0	0
22	3	10	12	23	11	50		0		23			0	0	0	1	1
78	7	9	13	24	11	1		20		24			1	5	0	0	0
98	0	8	14	25	11	1		9		25			1	4	0	0	0
152	3	10	15	26	11	50		0		26			0	0	0	1	1
41	2	11	16	27	11	50		2		27			0	0	0	1	0
198	3	11	15	26	11	1		2		26			0	5	0	0	0
252	2	10	18	29	11	50		20		29			0	0	0	3	0
299	0	8	17	28	11	1		2		28			0	5	0	0	0
297	2	10	18	29	11	1		0		29			0	4	0	0	0
47	3	11	17	28	11	1		2		28			0	5	0	0	0
209	2	11	18	29	11	10		2		29			0	0	0	1	0
238	2	10	20	31	11	25		20		31			0	0	0	3	0
31	3	10	20	31	11	1		0		31			0	2	0	0	0
11	1	9	24	35	11	10		24		35			0	1	0	1	0
27	3	11	20	31	11	1		2		31			0	5	0	0	0
32	0	8	24	35	11	25		24		35			0	0	0	3	0
158	2	11	24	35	11	50		2		35			0	0	0	1	0
280	3	10	29	40	11	1		0		40			0	2	0	0	0
120	2	11	33	44	11	1		2		44			0	1	0	0	0
241	3	10	36	47	11	50		0		47			0	0	0	1	1
236	2	11	37	48	11	1		2		48			0	1	0	0	0
183	2	11	38	49	11	1		2		49			0	1	0	0	0
129	3	10	43	54	11	100		0		54			0	0	0	1	1
95	3	10	50	61	11	50		0		61			0	0	0	1	1
222	3	10	49	60	11	10		0		60			0	0	0	2	0
259	3	10	50	61	11	25		0		61			0	0	0	1	1
13	3	10	58	69	11	100		0		69			0	0	0	1	1
64	2	10	60	71	11	10		24		71			0	1	0	1	0
215	2	11	53	64	11	25		2		64			0	0	0	1	0
48	2	11	57	68	11	25		2		68			0	0	0	1	0
60	2	10	58	69	11	1		20		69			3	3	0	0	0
153	2	10	59	70	11	10		24		70			0	0	0	2	0
30	2	11	58	69	11	10		2		69			0	0	0	1	0
82	3	10	6	18	12	100		0		18			0	0	0	1	1
275	2	11	3	15	12	1		2		15			0	1	0	0	0
67	2	11	2	14	12	10		2		14			0	0	0	1	0
264	2	11	6	18	12	10		2		18			0	0	0	1	0
154	3	10	6	18	12	10		0		18			0	0	0	2	0
179	3	10	10	22	12	25		0		22			0	0	0	1	1
0	2	11	9	21	12	10		2		21			0	0	0	1	0
78	7	9	13	25	12	1		8		25			1	6	0	0	0
198	3	11	15	27	12	1		2		27			0	5	0	0	0
98	0	8	14	26	12	1		2		26			0	5	0	0	0
252	2	10	18	30	12	50		20		30			0	0	0	3	0
297	2	10	18	30	12	1		0		30			0	4	0	0	0
209	2	11	18	30	12	10		2		30			0	0	0	1	0
31	3	10	20	32	12	1		0		32			0	2	0	0	0
55	3	11	22	34	12	25		24		34			1	0	0	2	0
118	2	10	21	33	12	1		0		33			0	5	0	0	0
150	3	10	27	39	12	100		0		39			0	0	0	1	1
121	2	11	30	42	12	10		2		42			0	0	0	1	0
76	1	9	29	41	12	10		2		41			0	0	0	5	0
125	2	11	30	42	12	1		2		42			0	1	0	0	0
120	2	11	33	45	12	1		2		45			0	1	0	0	0
241	3	10	36	48	12	50		0		48			0	0	0	1	1
293	2	11	36	48	12	25		2		48			0	0	0	1	0
236	2	11	37	49	12	1		2		49			0	1	0	0	0
183	2	11	38	50	12	1		2		50			0	1	0	0	0
9	2	11	43	55	12	50		2		55			0	0	0	1	0
28	3	10	42	54	12	10		0		54			0	0	0	2	0
222	3	10	49	61	12	10		0		61			0	0	0	2	0
259	3	10	50	62	12	25		0		62			0	0	0	1	1
3	3	10	50	62	12	10		0		62			0	0	0	2	0
12	2	11	51	63	12	25		2		63			0	0	0	1	0
278	2	11	52	64	12	10		2		64			0	0	0	1	0
153	2	10	59	71	12	10		24		71			0	1	0	1	0
13	3	10	58	70	12	100		0		70			0	0	0	1	1
60	2	10	58	70	12	1		0		70			0	4	0	0	0
153	2	10	59	71	12	10		24		71			0	0	0	2	0
132	2	11	60	72	12	1		2		72			0	1	0	0	0
212	2	11	0	13	13	50		2		13			0	0	0	1	0
275	2	11	3	16	13	1		2		16			0	1	0	0	0
294	2	11	4	17	13	1		2		17			0	1	0	0	0
264	2	11	6	19	13	10		2		19			0	0	0	1	0
179	3	10	10	23	13	25		0		23			0	0	0	1	1
196	0	8	11	24	13	1		20		24			0	3	0	0	0
58	1	9	11	24	13	1		20		24			1	3	0	0	0
238	2	10	20	33	13	25		20		33			0	1	0	2	0
78	7	9	13	26	13	1		2		26			0	7	0	0	0
41	2	11	16	29	13	50		2		29			0	0	0	1	0
198	3	11	15	28	13	1		2		28			0	5	0	0	0
252	2	10	18	31	13	50		20		31			1	0	0	3	0
299	0	8	17	30	13	1		2		30			0	5	0	0	0
238	2	10	20	33	13	25		20		33			0	0	0	3	0
47	3	11	17	30	13	1		2		30			0	5	0	0	0
27	3	11	20	33	13	1		2		33			0	5	0	0	0
55	3	11	22	35	13	25		24		35			0	0	0	2	0
26	0	8	21	34	13	10		24		34			0	0	0	2	0
150	3	10	27	40	13	100		0		40			0	0	0	1	1
166	1	9	24	37	13	1		2		37			0	4	0	0	0
121	2	11	30	43	13	10		2		43			0	0	0	1	0
87	2	11	33	46	13	25		2		46			0	0	0	1	0
84	3	10	33	46	13	10		0		46			0	0	0	2	0
276	2	11	36	49	13	10		2		49			0	0	0	1	0
236	2	11	37	50	13	1		2		50			0	1	0	0	0
95	3	10	50	63	13	50		0		63			0	0	0	1	1
222	3	10	49	62	13	10		0		62			0	0	0	2	0
259	3	10	50	63	13	25		0		63			0	0	0	1	1
278	2	11	52	65	13	10		2		65			0	0	0	1	0
134	3	10	55	68	13	100		0		68			0	0	0	1	1
48	2	11	57	70	13	25		2		70			0	0	0	1	0
200	3	10	54	67	13	1		0		67			0	2	0	0	0
218	2	10	56	69	13	10		24		69			3	0	0	2	0
60	2	10	58	71	13	1		0		71			0	4	0	0	0
30	2	11	58	71	13	10		2		71			0	0	0	1	0
212	2	11	0	14	14	50		2		14			0	0	0	1	0
82	3	10	6	20	14	100		0		20			0	0	0	1	1
275	2	11	3	17	14	1		2		17			0	1	0	0	0
290	2	11	10	24	14	100		2		24			0	0	0	1	0
154	3	10	6	20	14	10		0		20			0	0	0	2	0
294	2	11	4	18	14	1		2		18			0	1	0	0	0
22	3	10	12	26	14	50		0		26			0	0	0	1	1
0	2	11	9	23	14	10		2		23			0	0	0	1	0
196	0	8	11	25	14	1		9		25			1	4	0	0	0
58	1	9	11	25	14	1		8		25			1	4	0	0	0
152	3	10	15	29	14	50		0		29			0	0	0	1	1
252	2	10	18	32	14	50		20		32			0	0	0	3	0
198	3	11	15	29	14	1		2		29			0	5	0	0	0
297	2	10	18	32	14	1		0		32			0	4	0	0	0
209	2	11	18	32	14	10		2		32			0	0	0	1	0
238	2	10	20	34	14	25		20		34			0	0	0	3	0
31	3	10	20	34	14	1		0		34			0	2	0	0	0
131	3	11	22	36	14	50		24		36			0	0	0	2	0
55	3	11	22	36	14	25		24		36			0	0	0	2	0
118	2	10	21	35	14	1		0		35			0	5	0	0	0
74	2	11	24	38	14	25		2		38			0	0	0	1	0
32	0	8	24	38	14	25		24		38			0	0	0	3	0
11	1	9	24	38	14	10		2		38			0	0	0	4	0
150	3	10	27	41	14	100		0		41			0	0	0	1	1
87	2	11	33	47	14	25		2		47			0	0	0	1	0
84	3	10	33	47	14	10		0		47			0	0	0	2	0
241	3	10	36	50	14	50		0		50			0	0	0	1	1
120	2	11	33	47	14	1		2		47			0	1	0	0	0
293	2	11	36	50	14	25		2		50			0	0	0	1	0
236	2	11	37	51	14	1		2		51			0	1	0	0	0
276	2	11	36	50	14	10		2		50			0	0	0	1	0
183	2	11	38	52	14	1		2		52			0	1	0	0	0
129	3	10	43	57	14	100		0		57			0	0	0	1	1
222	3	10	49	63	14	10		0		63			0	0	0	2	0
259	3	10	50	64	14	25		0		64			0	0	0	1	1
3	3	10	50	64	14	10		0		64			0	0	0	2	0
96	3	10	53	67	14	100		0		67			0	0	0	1	1
278	2	11	52	66	14	10		2		66			0	0	0	1	0
48	2	11	57	71	14	25		2		71			0	0	0	1	0
60	2	10	58	72	14	1		0		72			0	4	0	0	0
132	2	11	60	74	14	1		2		74			0	1	0	0	0
64	2	10	60	74	14	10		0		74			0	1	0	2	0
212	2	11	0	15	15	50		2		15			0	0	0	1	0
82	3	10	6	21	15	100		0		21			0	0	0	1	1
67	2	11	2	17	15	10		2		17			0	0	0	1	0
290	2	11	10	25	15	100		2		25			0	0	0	1	0
5	7	9	9	24	15	1		20		24			1	5	0	0	0
179	3	10	10	25	15	25		0		25			0	0	0	1	1
22	3	10	12	27	15	50		0		27			0	0	0	1	1
170	3	11	9	24	15	1		20		24			2	3	0	0	0
41	2	11	16	31	15	50		2		31			0	0	0	1	0
98	0	8	14	29	15	1		2		29			0	5	0	0	0
252	2	10	18	33	15	50		20		33			0	0	0	3	0
26	0	8	21	36	15	10		24		36			0	1	0	1	0
297	2	10	18	33	15	1		0		33			0	4	0	0	0
209	2	11	18	33	15	10		2		33			0	0	0	1	0
31	3	10	20	35	15	1		0		35			0	2	0	0	0
27	3	11	20	35	15	1		2		35			0	5	0	0	0
55	3	11	22	37	15	25		24		37			1	0	0	2	0
158	2	11	24	39	15	50		2		39			0	0	0	1	0
74	2	11	24	39	15	25		2		39			0	0	0	1	0
26	0	8	21	36	15	10		2		36			0	0	0	4	0
166	1	9	24	39	15	1		2		39			0	4	0	0	0
76	1	9	29	44	15	10		2		44			0	0	0	5	0
280	3	10	29	44	15	1		0		44			0	2	0	0	0
125	2	11	30	45	15	1		2		45			0	1	0	0	0
87	2	11	33	48	15	25		2		48			0	0	0	1	0
84	3	10	33	48	15	10		0		48			0	0	0	2	0
291	3	10	37	52	15	100		0		52			0	0	0	1	1
210	3	10	41	56	15	100		0		56			0	0	0	1	1
236	2	11	37	52	15	1		2		52			0	1	0	0	0
9	2	11	43	58	15	50		2		58			0	0	0	1	0
28	3	10	42	57	15	10		0		57			0	0	0	2	0
95	3	10	50	65	15	50		0		65			0	0	0	1	1
222	3	10	49	64	15	10		0		64			0	0	0	2	0
259	3	10	50	65	15	25		0		65			0	0	0	1	1
12	2	11	51	66	15	25		2		66			0	0	0	1	0
90	2	10	53	68	15	1		24		68			0	2	0	0	0
218	2	10	56	71	15	10		24		71			0	1	0	1	0
83	2	10	54	69	15	10		24		69			3	0	0	2	0
142	3	10	55	70	15	1		0		70			0	2	0	0	0
48	2	11	57	72	15	25		2		72			0	0	0	1	0
153	2	10	59	74	15	10		0		74			0	1	0	2	0
30	2	11	58	73	15	10		2		73			0	0	0	1	0
212	2	11	0	16	16	50		2		16			0	0	0	1	0
82	3	10	6	22	16	100		0		22			0	0	0	1	1
67	2	11	2	18	16	10		2		18			0	0	0	1	0
275	2	11	3	19	16	1		2		19			0	1	0	0	0
154	3	10	6	22	16	10		0		22			0	0	0	2	0
