-18.25,32.0,-12.25,03/18/2016 14:09:24
-19.25,31.5,-12.75,03/18/2016 14:09:24
-19.0,31.75,-12.25,03/18/2016 14:09:24
-18.75,31.75,-12.75,03/18/2016 14:09:24
-18.5,31.75,-12.75,03/18/2016 14:09:25
-18.0,31.5,-12.5,03/18/2016 14:09:25
-18.0,31.5,-12.5,03/18/2016 14:09:25
-18.0,31.75,-12.75,03/18/2016 14:09:25
-18.25,32.0,-12.25,03/18/2016 14:09:25
-18.25,32.0,-11.75,03/18/2016 14:09:25
-18.25,32.0,-11.75,03/18/2016 14:09:25
-18.25,32.0,-11.75,03/18/2016 14:09:25
-18.25,32.0,-11.75,03/18/2016 14:09:25
-18.0,32.25,-10.75,03/18/2016 14:09:25
-16.0,33.0,-11.0,03/18/2016 14:09:25
-14.75,33.0,-10.75,03/18/2016 14:09:25
-15.0,33.5,-10.25,03/18/2016 14:09:25
-15.75,34.25,-10.0,03/18/2016 14:09:25
-16.5,34.5,-10.0,03/18/2016 14:09:25
-17.0,34.25,-9.5,03/18/2016 14:09:25
-17.75,34.25,-9.25,03/18/2016 14:09:25
-18.75,34.25,-9.75,03/18/2016 14:09:25
-19.0,33.75,-10.0,03/18/2016 14:09:25
-19.0,33.75,-10.0,03/18/2016 14:09:25
-18.25,34.0,-9.75,03/18/2016 14:09:26
-17.75,34.25,-10.25,03/18/2016 14:09:26
-17.75,34.25,-10.25,03/18/2016 14:09:26
-17.5,34.75,-11.0,03/18/2016 14:09:26
-17.25,34.5,-10.75,03/18/2016 14:09:26
-17.0,34.5,-10.25,03/18/2016 14:09:26
-17.5,34.25,-10.0,03/18/2016 14:09:26
-17.25,34.5,-10.75,03/18/2016 14:09:26
-17.5,35.0,-10.25,03/18/2016 14:09:26
-17.5,35.25,-10.25,03/18/2016 14:09:26
-17.75,36.0,-10.25,03/18/2016 14:09:26
-17.75,36.0,-9.5,03/18/2016 14:09:26
-18.0,36.5,-8.75,03/18/2016 14:09:26
-18.5,36.25,-8.75,03/18/2016 14:09:26
-19.25,36.25,-8.25,03/18/2016 14:09:26
-19.75,36.25,-7.5,03/18/2016 14:09:26
-20.5,36.25,-5.75,03/18/2016 14:09:26
-21.0,36.25,-4.5,03/18/2016 14:09:26
-21.5,35.5,-3.5,03/18/2016 14:09:26
-21.75,35.75,-1.25,03/18/2016 14:09:26
-22.0,35.25,-0.5,03/18/2016 14:09:27
-21.75,35.75,0.25,03/18/2016 14:09:27
-21.75,35.75,0.25,03/18/2016 14:09:27
-21.75,35.25,1.5,03/18/2016 14:09:27
-21.5,35.25,1.25,03/18/2016 14:09:27
-21.0,35.75,1.25,03/18/2016 14:09:27
-21.25,35.25,1.25,03/18/2016 14:09:27
-21.0,35.25,1.75,03/18/2016 14:09:27
-20.75,35.75,1.75,03/18/2016 14:09:27
-21.0,35.25,1.25,03/18/2016 14:09:27
-21.25,34.75,0.75,03/18/2016 14:09:27
-21.25,34.75,0.75,03/18/2016 14:09:27
-21.25,34.75,0.75,03/18/2016 14:09:27
-21.25,34.75,0.75,03/18/2016 14:09:27
-21.25,34.75,0.75,03/18/2016 14:09:27
-22.25,34.75,0.0,03/18/2016 14:09:27
-23.25,34.25,0.0,03/18/2016 14:09:27
-24.25,33.75,0.25,03/18/2016 14:09:27
-25.25,33.25,1.0,03/18/2016 14:09:27
-26.0,32.5,2.75,03/18/2016 14:09:27
-26.0,32.0,5.0,03/18/2016 14:09:28
-24.75,31.75,7.5,03/18/2016 14:09:28
-24.75,31.75,7.5,03/18/2016 14:09:28
-23.75,30.75,10.25,03/18/2016 14:09:28
-22.25,30.0,11.5,03/18/2016 14:09:28
-22.0,28.25,12.75,03/18/2016 14:09:28
-21.25,28.0,12.75,03/18/2016 14:09:28
-21.0,27.25,12.75,03/18/2016 14:09:28
-21.5,27.5,13.0,03/18/2016 14:09:28
-21.25,27.5,13.25,03/18/2016 14:09:28
-21.5,27.75,13.75,03/18/2016 14:09:28
-21.5,27.25,13.75,03/18/2016 14:09:28
-21.5,27.25,13.5,03/18/2016 14:09:28
-21.5,27.25,13.5,03/18/2016 14:09:28
-21.5,27.25,13.5,03/18/2016 14:09:28
-21.75,26.75,14.25,03/18/2016 14:09:28
-21.25,26.5,14.25,03/18/2016 14:09:28
-20.75,27.0,14.25,03/18/2016 14:09:28
-21.25,26.75,14.0,03/18/2016 14:09:28
-22.0,27.0,14.0,03/18/2016 14:09:28
-22.0,26.75,14.5,03/18/2016 14:09:29
-22.0,27.0,14.75,03/18/2016 14:09:29
-22.0,27.0,14.75,03/18/2016 14:09:29
-21.25,26.75,14.25,03/18/2016 14:09:29
-20.75,26.75,14.5,03/18/2016 14:09:29
-21.25,27.0,15.0,03/18/2016 14:09:29
-21.0,27.0,15.5,03/18/2016 14:09:29
-21.5,26.25,15.5,03/18/2016 14:09:29
-21.5,26.25,15.5,03/18/2016 14:09:29
-22.25,25.75,14.75,03/18/2016 14:09:29
-23.0,25.5,14.0,03/18/2016 14:09:29
-23.75,26.25,14.25,03/18/2016 14:09:29
-23.25,26.75,13.5,03/18/2016 14:09:29
-24.25,27.0,12.75,03/18/2016 14:09:29
-25.0,27.0,13.0,03/18/2016 14:09:29
-24.5,27.25,13.5,03/18/2016 14:09:29
-23.5,27.25,13.5,03/18/2016 14:09:29
-22.25,27.25,13.5,03/18/2016 14:09:29
-21.75,27.25,14.0,03/18/2016 14:09:29
-21.75,27.0,14.5,03/18/2016 14:09:29
-21.0,27.25,15.0,03/18/2016 14:09:30
-20.0,27.0,15.0,03/18/2016 14:09:30
-20.0,27.0,15.0,03/18/2016 14:09:30
-20.25,27.0,15.0,03/18/2016 14:09:30
-21.75,26.5,14.5,03/18/2016 14:09:30
-22.5,26.5,14.0,03/18/2016 14:09:30
-23.25,27.0,14.25,03/18/2016 14:09:30
-23.0,27.0,13.75,03/18/2016 14:09:30
-23.0,27.25,14.0,03/18/2016 14:09:30
-22.25,27.25,14.5,03/18/2016 14:09:30
-21.75,27.25,14.75,03/18/2016 14:09:30
-21.75,27.5,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:30
-21.75,27.75,14.75,03/18/2016 14:09:31
-21.75,27.75,14.75,03/18/2016 14:09:31
-21.75,27.75,14.75,03/18/2016 14:09:31
-21.75,27.75,14.75,03/18/2016 14:09:31
-20.75,27.0,15.5,03/18/2016 14:09:31
-21.5,27.0,15.75,03/18/2016 14:09:31
-21.5,26.75,15.25,03/18/2016 14:09:31
-22.25,27.0,15.5,03/18/2016 14:09:31
-22.25,27.0,15.0,03/18/2016 14:09:31
-22.5,27.5,14.75,03/18/2016 14:09:31
-22.0,27.0,15.0,03/18/2016 14:09:31
-22.5,26.75,15.25,03/18/2016 14:09:31
-22.5,26.5,15.75,03/18/2016 14:09:31
-23.0,26.25,15.75,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:31
-23.5,25.75,15.25,03/18/2016 14:09:32
-23.5,25.75,15.25,03/18/2016 14:09:32
-23.5,25.75,15.25,03/18/2016 14:09:32
-23.0,25.25,16.25,03/18/2016 14:09:32
-23.0,24.75,16.0,03/18/2016 14:09:32
-23.0,24.75,16.0,03/18/2016 14:09:32
-23.5,24.5,16.75,03/18/2016 14:09:32
-24.0,24.75,16.75,03/18/2016 14:09:32
-24.0,24.5,17.0,03/18/2016 14:09:32
-24.0,24.75,17.0,03/18/2016 14:09:32
-23.5,24.75,17.25,03/18/2016 14:09:32
-23.5,24.5,17.75,03/18/2016 14:09:32
-23.0,24.0,17.75,03/18/2016 14:09:32
-22.5,24.0,18.0,03/18/2016 14:09:32
-22.5,24.0,18.0,03/18/2016 14:09:32
-23.5,24.0,17.5,03/18/2016 14:09:32
-24.0,24.0,17.5,03/18/2016 14:09:32
-24.75,24.0,18.0,03/18/2016 14:09:32
-24.5,24.0,17.75,03/18/2016 14:09:32
-24.75,23.75,18.0,03/18/2016 14:09:32
-24.75,23.25,18.75,03/18/2016 14:09:33
-24.25,23.5,18.25,03/18/2016 14:09:33
-24.25,23.5,18.25,03/18/2016 14:09:33
-24.0,23.0,18.25,03/18/2016 14:09:33
-24.5,22.75,18.0,03/18/2016 14:09:33
-24.5,23.0,17.75,03/18/2016 14:09:33
-24.25,22.75,18.25,03/18/2016 14:09:33
-24.25,22.75,18.0,03/18/2016 14:09:33
-24.5,22.5,18.75,03/18/2016 14:09:33
-24.75,22.5,18.5,03/18/2016 14:09:33
-24.75,22.5,18.25,03/18/2016 14:09:33
-24.25,22.75,18.75,03/18/2016 14:09:33
-23.5,22.75,19.0,03/18/2016 14:09:33
-22.75,22.75,19.25,03/18/2016 14:09:33
-22.25,23.0,20.0,03/18/2016 14:09:33
-22.5,23.0,19.25,03/18/2016 14:09:33
-22.75,22.0,19.25,03/18/2016 14:09:33
-23.25,22.25,19.5,03/18/2016 14:09:33
-23.0,21.75,19.5,03/18/2016 14:09:33
-24.0,21.75,19.5,03/18/2016 14:09:34
-24.25,21.75,19.5,03/18/2016 14:09:34
-24.25,21.75,19.5,03/18/2016 14:09:34
-23.5,21.5,19.0,03/18/2016 14:09:34
-22.75,21.5,18.75,03/18/2016 14:09:34
-22.75,21.0,18.75,03/18/2016 14:09:34
-23.0,20.5,19.0,03/18/2016 14:09:34
-23.25,20.5,19.0,03/18/2016 14:09:34
-23.75,21.0,19.0,03/18/2016 14:09:34
-23.75,21.0,19.0,03/18/2016 14:09:34
-23.5,20.25,20.25,03/18/2016 14:09:34
-23.0,20.5,20.5,03/18/2016 14:09:34
-23.0,20.5,19.75,03/18/2016 14:09:34
-23.25,20.5,20.25,03/18/2016 14:09:34
-23.5,20.5,19.75,03/18/2016 14:09:34
-23.75,20.25,19.0,03/18/2016 14:09:34
-23.75,20.5,19.0,03/18/2016 14:09:34
-25.0,20.75,19.0,03/18/2016 14:09:34
-25.5,20.5,19.25,03/18/2016 14:09:34
-26.5,21.0,17.75,03/18/2016 14:09:35
-26.75,21.5,17.75,03/18/2016 14:09:35
-26.75,21.5,17.75,03/18/2016 14:09:35
-25.5,21.5,17.5,03/18/2016 14:09:35
-24.75,21.0,18.25,03/18/2016 14:09:35
-24.25,20.25,18.5,03/18/2016 14:09:35
-23.75,19.5,18.75,03/18/2016 14:09:35
-22.5,19.25,18.5,03/18/2016 14:09:35
-22.5,18.5,18.0,03/18/2016 14:09:35
-22.75,19.0,17.75,03/18/2016 14:09:35
-23.5,19.5,17.5,03/18/2016 14:09:35
-23.0,19.0,16.75,03/18/2016 14:09:35
-23.25,19.0,16.75,03/18/2016 14:09:35
-24.0,19.25,17.0,03/18/2016 14:09:35
-24.75,18.75,16.75,03/18/2016 14:09:35
-24.25,18.5,15.75,03/18/2016 14:09:35
-24.0,18.5,15.25,03/18/2016 14:09:35
-23.25,18.5,16.25,03/18/2016 14:09:35
-22.5,19.0,16.75,03/18/2016 14:09:35
-22.25,19.0,16.5,03/18/2016 14:09:35
-23.25,18.75,16.25,03/18/2016 14:09:36
-23.0,18.75,16.0,03/18/2016 14:09:36
-23.0,18.75,16.0,03/18/2016 14:09:36
-23.0,18.5,15.75,03/18/2016 14:09:36
-23.25,18.75,16.75,03/18/2016 14:09:36
-22.75,18.75,16.75,03/18/2016 14:09:36
-23.25,18.5,16.0,03/18/2016 14:09:36
-23.5,18.5,16.25,03/18/2016 14:09:36
-23.5,18.5,16.25,03/18/2016 14:09:36
-23.75,18.5,16.25,03/18/2016 14:09:36
-23.5,18.5,16.0,03/18/2016 14:09:36
-23.0,18.5,16.25,03/18/2016 14:09:36
-23.0,18.5,16.25,03/18/2016 14:09:36
-23.0,18.5,16.25,03/18/2016 14:09:36
-24.0,19.0,16.25,03/18/2016 14:09:36
-24.25,19.0,16.75,03/18/2016 14:09:36
-24.25,19.0,16.5,03/18/2016 14:09:36
-24.0,19.0,16.25,03/18/2016 14:09:36
-24.75,19.25,16.0,03/18/2016 14:09:36
-25.0,19.5,16.0,03/18/2016 14:09:36
-25.0,19.25,15.5,03/18/2016 14:09:37
-25.5,19.5,15.75,03/18/2016 14:09:37
-25.5,19.5,15.75,03/18/2016 14:09:37
-25.0,19.5,16.25,03/18/2016 14:09:37
-25.0,19.5,16.25,03/18/2016 14:09:37
-24.75,19.25,16.0,03/18/2016 14:09:37
-24.5,19.75,16.0,03/18/2016 14:09:37
-24.5,19.75,16.0,03/18/2016 14:09:37
-24.5,19.75,16.0,03/18/2016 14:09:37
-24.5,19.75,16.0,03/18/2016 14:09:37
-24.5,20.25,17.0,03/18/2016 14:09:37
-24.25,20.75,17.0,03/18/2016 14:09:37
-24.25,20.75,16.5,03/18/2016 14:09:37
-24.0,20.75,15.75,03/18/2016 14:09:37
-24.5,21.5,15.5,03/18/2016 14:09:37
-25.0,21.0,16.0,03/18/2016 14:09:37
-25.5,21.25,15.25,03/18/2016 14:09:37
-24.25,21.5,15.75,03/18/2016 14:09:37
-23.75,21.5,16.0,03/18/2016 14:09:37
-23.0,21.75,17.0,03/18/2016 14:09:37
-22.5,21.5,16.75,03/18/2016 14:09:38
-22.0,21.5,17.25,03/18/2016 14:09:38
-22.0,21.5,17.25,03/18/2016 14:09:38
-20.5,22.0,17.75,03/18/2016 14:09:38
-20.5,22.25,17.5,03/18/2016 14:09:38
-21.25,22.25,16.75,03/18/2016 14:09:38
-21.5,22.5,16.25,03/18/2016 14:09:38
-22.5,23.25,16.0,03/18/2016 14:09:38
-23.25,23.0,15.75,03/18/2016 14:09:38
-22.75,22.75,15.25,03/18/2016 14:09:38
-22.25,23.0,15.0,03/18/2016 14:09:38
-21.75,22.75,15.0,03/18/2016 14:09:38
-21.25,23.0,15.5,03/18/2016 14:09:38
-21.0,23.0,15.25,03/18/2016 14:09:38
-21.0,23.0,15.5,03/18/2016 14:09:38
-21.0,23.25,14.75,03/18/2016 14:09:38
-21.0,23.25,14.75,03/18/2016 14:09:38
-21.0,23.25,14.75,03/18/2016 14:09:38
-21.0,23.25,14.75,03/18/2016 14:09:38
-21.0,23.25,14.75,03/18/2016 14:09:39
-21.0,23.25,14.75,03/18/2016 14:09:39
-21.0,23.25,14.75,03/18/2016 14:09:39
-21.0,23.25,14.75,03/18/2016 14:09:39
-20.5,22.25,14.0,03/18/2016 14:09:39
-20.25,22.75,13.75,03/18/2016 14:09:39
-20.0,23.25,13.75,03/18/2016 14:09:39
-20.0,23.25,13.75,03/18/2016 14:09:39
-19.75,23.5,13.75,03/18/2016 14:09:39
-19.5,23.5,13.25,03/18/2016 14:09:39
-20.0,23.5,13.25,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.5,23.5,13.0,03/18/2016 14:09:39
-19.25,23.0,12.0,03/18/2016 14:09:39
-18.75,23.0,11.5,03/18/2016 14:09:40
-18.5,23.0,11.0,03/18/2016 14:09:40
-18.5,23.0,11.0,03/18/2016 14:09:40
-18.5,22.5,11.0,03/18/2016 14:09:40
-19.0,22.5,11.25,03/18/2016 14:09:40
-19.5,23.0,11.75,03/18/2016 14:09:40
-19.0,23.25,12.0,03/18/2016 14:09:40
-18.75,22.5,11.75,03/18/2016 14:09:40
-18.25,23.25,11.75,03/18/2016 14:09:40
-18.75,23.5,11.75,03/18/2016 14:09:40
-19.25,23.5,10.5,03/18/2016 14:09:40
-20.0,23.5,10.5,03/18/2016 14:09:40
-19.75,22.75,11.0,03/18/2016 14:09:40
-19.0,22.25,11.5,03/18/2016 14:09:40
-18.75,22.0,11.75,03/18/2016 14:09:40
-17.5,21.75,11.5,03/18/2016 14:09:40
-16.75,21.5,12.0,03/18/2016 14:09:40
-16.25,21.5,12.5,03/18/2016 14:09:40
-16.75,21.25,12.75,03/18/2016 14:09:40
-17.0,21.0,12.75,03/18/2016 14:09:40
-17.75,21.0,12.75,03/18/2016 14:09:41
-18.25,21.5,11.75,03/18/2016 14:09:41
-18.25,21.5,11.75,03/18/2016 14:09:41
-19.75,21.0,10.75,03/18/2016 14:09:41
-20.75,20.5,11.0,03/18/2016 14:09:41
-20.75,20.5,11.0,03/18/2016 14:09:41
-20.5,20.25,11.5,03/18/2016 14:09:41
-20.0,19.25,11.5,03/18/2016 14:09:41
-19.5,18.75,12.25,03/18/2016 14:09:41
-19.0,18.5,12.5,03/18/2016 14:09:41
-17.75,18.0,13.5,03/18/2016 14:09:41
-15.75,17.5,14.0,03/18/2016 14:09:41
-15.5,17.75,14.0,03/18/2016 14:09:41
-17.25,17.25,13.75,03/18/2016 14:09:41
-19.75,17.25,12.75,03/18/2016 14:09:41
-24.0,18.25,12.25,03/18/2016 14:09:41
-25.0,19.0,11.75,03/18/2016 14:09:41
-27.25,20.5,10.75,03/18/2016 14:09:41
-29.25,21.75,8.75,03/18/2016 14:09:41
-30.75,23.25,7.0,03/18/2016 14:09:42
-30.25,24.5,6.75,03/18/2016 14:09:42
-30.25,24.5,6.75,03/18/2016 14:09:42
-29.75,26.25,7.25,03/18/2016 14:09:42
-29.25,27.75,6.25,03/18/2016 14:09:42
-28.5,29.5,5.5,03/18/2016 14:09:42
-28.0,29.75,4.75,03/18/2016 14:09:42
-27.25,29.5,5.0,03/18/2016 14:09:42
-26.75,29.0,6.0,03/18/2016 14:09:42
-26.5,29.0,7.25,03/18/2016 14:09:42
-25.75,28.75,8.25,03/18/2016 14:09:42
-25.0,28.5,9.0,03/18/2016 14:09:42
-25.0,28.5,8.25,03/18/2016 14:09:42
-24.75,27.75,7.75,03/18/2016 14:09:42
-24.0,27.5,8.25,03/18/2016 14:09:42
-24.25,27.5,8.25,03/18/2016 14:09:42
-24.5,27.5,7.5,03/18/2016 14:09:42
-24.5,27.5,7.75,03/18/2016 14:09:42
-24.75,27.5,8.25,03/18/2016 14:09:42
-25.75,28.0,8.0,03/18/2016 14:09:42
-26.25,28.0,7.75,03/18/2016 14:09:43
-25.75,27.75,7.75,03/18/2016 14:09:43
-25.75,27.75,7.75,03/18/2016 14:09:43
-26.0,28.75,7.75,03/18/2016 14:09:43
-26.0,29.0,7.75,03/18/2016 14:09:43
-25.75,28.75,7.75,03/18/2016 14:09:43
-25.25,28.75,8.0,03/18/2016 14:09:43
-25.5,28.5,7.5,03/18/2016 14:09:43
-25.25,28.25,7.75,03/18/2016 14:09:43
-24.5,28.25,7.75,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-24.75,28.25,7.5,03/18/2016 14:09:43
-25.5,28.5,7.0,03/18/2016 14:09:43
-25.75,28.75,6.0,03/18/2016 14:09:43
-25.5,29.0,5.75,03/18/2016 14:09:43
-25.5,28.75,5.5,03/18/2016 14:09:44
-25.5,28.25,5.75,03/18/2016 14:09:44
-25.5,28.25,5.75,03/18/2016 14:09:44
-25.0,28.25,5.75,03/18/2016 14:09:44
-25.0,28.25,6.5,03/18/2016 14:09:44
-24.75,28.0,7.0,03/18/2016 14:09:44
-24.25,27.5,6.75,03/18/2016 14:09:44
-24.0,26.5,7.25,03/18/2016 14:09:44
-23.75,26.75,6.5,03/18/2016 14:09:44
-23.5,26.25,6.75,03/18/2016 14:09:44
-23.25,26.0,7.0,03/18/2016 14:09:44
-23.25,25.5,6.5,03/18/2016 14:09:44
-22.0,24.5,7.0,03/18/2016 14:09:44
-21.25,23.5,8.0,03/18/2016 14:09:44
-21.25,22.75,8.0,03/18/2016 14:09:44
-21.75,22.25,7.75,03/18/2016 14:09:44
-21.5,21.75,7.0,03/18/2016 14:09:44
-21.5,21.5,7.25,03/18/2016 14:09:44
-21.0,21.0,7.75,03/18/2016 14:09:44
-21.0,20.25,8.75,03/18/2016 14:09:44
-21.0,19.5,8.5,03/18/2016 14:09:45
-21.0,19.5,8.75,03/18/2016 14:09:45
-21.0,19.5,8.75,03/18/2016 14:09:45
-22.0,19.5,7.5,03/18/2016 14:09:45
-21.75,18.75,7.5,03/18/2016 14:09:45
-22.5,18.75,7.25,03/18/2016 14:09:45
-22.75,18.75,7.25,03/18/2016 14:09:45
-23.25,19.25,7.5,03/18/2016 14:09:45
-22.25,19.0,7.25,03/18/2016 14:09:45
-21.75,19.0,7.5,03/18/2016 14:09:45
-22.25,18.5,8.0,03/18/2016 14:09:45
-22.25,18.5,7.75,03/18/2016 14:09:45
-22.0,18.5,8.75,03/18/2016 14:09:45
-21.75,18.0,9.5,03/18/2016 14:09:45
-21.5,17.5,9.25,03/18/2016 14:09:45
-21.5,17.5,9.25,03/18/2016 14:09:45
-21.0,17.5,9.5,03/18/2016 14:09:45
-21.5,17.75,10.25,03/18/2016 14:09:45
-20.75,17.75,10.5,03/18/2016 14:09:45
-21.5,18.0,10.5,03/18/2016 14:09:45
-21.5,18.0,10.5,03/18/2016 14:09:46
-21.5,18.0,11.75,03/18/2016 14:09:46
-21.5,18.0,11.75,03/18/2016 14:09:46
-21.5,18.5,12.25,03/18/2016 14:09:46
-21.75,18.5,13.0,03/18/2016 14:09:46
-22.0,18.75,14.0,03/18/2016 14:09:46
-21.75,19.0,15.25,03/18/2016 14:09:46
-21.0,19.0,16.5,03/18/2016 14:09:46
-20.0,18.0,17.5,03/18/2016 14:09:46
-20.5,18.25,17.5,03/18/2016 14:09:46
-20.5,18.5,18.0,03/18/2016 14:09:46
-20.75,18.0,18.75,03/18/2016 14:09:46
-22.0,18.0,18.25,03/18/2016 14:09:46
-23.0,17.75,19.0,03/18/2016 14:09:46
-23.5,17.25,19.5,03/18/2016 14:09:46
-23.5,16.75,19.5,03/18/2016 14:09:46
-23.5,16.25,20.0,03/18/2016 14:09:46
-24.0,15.75,20.25,03/18/2016 14:09:46
-24.25,16.25,20.75,03/18/2016 14:09:46
-25.5,16.0,20.25,03/18/2016 14:09:46
-26.25,15.5,20.0,03/18/2016 14:09:47
-26.25,16.0,19.5,03/18/2016 14:09:47
-26.25,16.0,19.5,03/18/2016 14:09:47
-25.25,16.25,20.5,03/18/2016 14:09:47
-24.5,15.75,20.75,03/18/2016 14:09:47
-24.0,15.25,21.0,03/18/2016 14:09:47
-23.25,15.0,20.25,03/18/2016 14:09:47
-23.0,14.75,20.75,03/18/2016 14:09:47
-22.75,15.0,21.75,03/18/2016 14:09:47
-24.25,15.75,21.25,03/18/2016 14:09:47
-25.75,16.25,20.25,03/18/2016 14:09:47
-26.5,17.0,19.25,03/18/2016 14:09:47
-27.0,17.75,18.75,03/18/2016 14:09:47
-27.25,19.0,18.75,03/18/2016 14:09:47
-26.25,19.25,19.0,03/18/2016 14:09:47
-26.0,18.5,20.0,03/18/2016 14:09:47
-25.25,18.0,20.5,03/18/2016 14:09:47
-23.0,18.25,22.0,03/18/2016 14:09:47
-21.25,18.5,22.75,03/18/2016 14:09:47
-20.75,18.5,23.0,03/18/2016 14:09:47
-21.0,19.0,22.25,03/18/2016 14:09:48
-21.25,19.25,22.5,03/18/2016 14:09:48
-21.25,19.25,22.5,03/18/2016 14:09:48
-22.75,19.75,21.5,03/18/2016 14:09:48
-23.75,20.75,21.0,03/18/2016 14:09:48
-24.0,20.75,20.25,03/18/2016 14:09:48
-24.25,21.5,20.75,03/18/2016 14:09:48
-24.75,22.0,21.75,03/18/2016 14:09:48
-24.5,22.75,21.5,03/18/2016 14:09:48
-25.5,23.25,20.75,03/18/2016 14:09:48
-27.0,24.75,20.25,03/18/2016 14:09:48
-28.25,25.25,19.75,03/18/2016 14:09:48
-28.5,24.5,17.25,03/18/2016 14:09:48
