16.9,20.4,-27.8,06/04/2016 12:12:59
16.9,20.4,-27.8,06/04/2016 12:13:00
16.9,20.4,-27.8,06/04/2016 12:13:00
16.9,20.4,-27.8,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.9,20.4,-28.2,06/04/2016 12:13:00
16.5,20.4,-28.2,06/04/2016 12:13:00
16.5,20.4,-28.2,06/04/2016 12:13:00
16.5,20.4,-27.8,06/04/2016 12:13:00
16.5,20.4,-27.8,06/04/2016 12:13:00
16.5,20.4,-27.8,06/04/2016 12:13:00
16.5,20.4,-27.8,06/04/2016 12:13:00
16.5,20.4,-27.8,06/04/2016 12:13:00
16.9,20.4,-27.8,06/04/2016 12:13:01
17.3,20.4,-27.8,06/04/2016 12:13:01
17.3,20.4,-27.8,06/04/2016 12:13:01
17.3,20.4,-27.8,06/04/2016 12:13:02
17.3,20.4,-27.8,06/04/2016 12:13:02
16.5,20.4,-28.2,06/04/2016 12:13:02
16.3,20.4,-28.2,06/04/2016 12:13:02
15.9,20.4,-28.6,06/04/2016 12:13:02
15.9,20.4,-28.6,06/04/2016 12:13:02
15.5,20.4,-29.0,06/04/2016 12:13:02
15.5,20.4,-29.0,06/04/2016 12:13:02
15.5,20.0,-29.0,06/04/2016 12:13:02
15.5,20.0,-29.4,06/04/2016 12:13:02
15.5,19.6,-29.4,06/04/2016 12:13:02
15.9,19.6,-29.4,06/04/2016 12:13:02
15.9,19.6,-29.4,06/04/2016 12:13:02
16.3,19.6,-29.4,06/04/2016 12:13:02
16.3,19.6,-29.4,06/04/2016 12:13:02
16.3,19.6,-29.4,06/04/2016 12:13:02
16.3,19.6,-29.0,06/04/2016 12:13:02
16.3,19.6,-29.0,06/04/2016 12:13:02
16.3,19.6,-28.6,06/04/2016 12:13:02
16.3,19.6,-28.6,06/04/2016 12:13:02
16.3,19.6,-28.2,06/04/2016 12:13:02
16.7,19.6,-28.2,06/04/2016 12:13:02
16.7,19.6,-28.2,06/04/2016 12:13:03
17.1,19.6,-28.2,06/04/2016 12:13:04
17.1,19.6,-27.8,06/04/2016 12:13:04
17.1,19.6,-27.8,06/04/2016 12:13:04
17.1,19.2,-27.8,06/04/2016 12:13:04
17.5,19.2,-28.2,06/04/2016 12:13:04
17.5,19.2,-28.2,06/04/2016 12:13:04
17.5,19.2,-28.6,06/04/2016 12:13:04
17.5,18.8,-29.1,06/04/2016 12:13:04
17.1,18.4,-29.5,06/04/2016 12:13:04
17.1,18.4,-29.5,06/04/2016 12:13:04
16.7,18.4,-29.9,06/04/2016 12:13:04
16.3,18.4,-29.9,06/04/2016 12:13:04
16.3,18.4,-29.9,06/04/2016 12:13:04
16.3,18.4,-29.9,06/04/2016 12:13:04
16.3,18.4,-29.9,06/04/2016 12:13:04
16.3,18.4,-29.9,06/04/2016 12:13:05
16.3,18.4,-29.9,06/04/2016 12:13:05
16.3,18.4,-29.9,06/04/2016 12:13:05
16.3,18.4,-29.9,06/04/2016 12:13:06
16.3,18.4,-29.9,06/04/2016 12:13:06
16.3,18.4,-29.5,06/04/2016 12:13:06
16.3,18.4,-29.5,06/04/2016 12:13:06
16.3,18.4,-29.5,06/04/2016 12:13:06
16.3,18.4,-29.5,06/04/2016 12:13:06
16.3,18.4,-29.5,06/04/2016 12:13:06
16.3,18.4,-29.1,06/04/2016 12:13:06
16.3,18.4,-29.1,06/04/2016 12:13:07
16.3,18.4,-29.1,06/04/2016 12:13:07
16.3,18.4,-29.1,06/04/2016 12:13:07
16.3,18.4,-29.1,06/04/2016 12:13:07
16.3,18.4,-29.1,06/04/2016 12:13:07
15.9,18.4,-29.5,06/04/2016 12:13:07
15.9,18.4,-29.5,06/04/2016 12:13:07
15.9,18.4,-29.5,06/04/2016 12:13:07
15.9,18.4,-29.5,06/04/2016 12:13:07
15.9,18.4,-29.5,06/04/2016 12:13:07
15.9,18.8,-29.1,06/04/2016 12:13:07
15.9,18.8,-29.1,06/04/2016 12:13:07
16.4,18.8,-29.1,06/04/2016 12:13:07
16.4,18.8,-29.1,06/04/2016 12:13:07
16.4,18.8,-29.1,06/04/2016 12:13:07
16.4,18.8,-29.1,06/04/2016 12:13:09
16.4,18.8,-29.1,06/04/2016 12:13:09
16.4,18.8,-29.1,06/04/2016 12:13:09
16.4,18.8,-29.1,06/04/2016 12:13:09
16.0,18.8,-29.1,06/04/2016 12:13:09
16.0,18.8,-29.1,06/04/2016 12:13:09
16.0,18.8,-29.1,06/04/2016 12:13:09
16.0,18.8,-29.1,06/04/2016 12:13:09
16.4,18.4,-29.5,06/04/2016 12:13:09
16.4,18.4,-29.5,06/04/2016 12:13:09
16.4,18.4,-29.5,06/04/2016 12:13:10
16.4,18.4,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.9,06/04/2016 12:13:10
16.4,18.0,-29.5,06/04/2016 12:13:10
16.4,18.0,-29.5,06/04/2016 12:13:10
16.4,18.0,-29.5,06/04/2016 12:13:11
16.4,18.0,-29.5,06/04/2016 12:13:11
16.4,18.0,-29.5,06/04/2016 12:13:11
16.8,18.0,-29.5,06/04/2016 12:13:11
16.8,18.0,-29.5,06/04/2016 12:13:11
17.2,18.0,-29.5,06/04/2016 12:13:11
17.2,18.0,-29.5,06/04/2016 12:13:11
17.2,18.0,-29.1,06/04/2016 12:13:11
17.2,18.0,-29.1,06/04/2016 12:13:11
16.8,18.8,-29.1,06/04/2016 12:13:11
16.8,19.2,-29.1,06/04/2016 12:13:11
16.3,19.2,-29.1,06/04/2016 12:13:11
15.9,19.7,-29.1,06/04/2016 12:13:11
15.9,20.1,-29.5,06/04/2016 12:13:11
15.5,20.1,-29.5,06/04/2016 12:13:11
16.0,20.1,-29.5,06/04/2016 12:13:11
18.2,19.7,-29.5,06/04/2016 12:13:11
20.7,16.6,-29.1,06/04/2016 12:13:11
22.1,14.5,-29.1,06/04/2016 12:13:11
21.3,13.6,-28.7,06/04/2016 12:13:11
22.0,14.3,-28.7,06/04/2016 12:13:12
20.9,14.7,-28.7,06/04/2016 12:13:13
21.3,14.7,-28.3,06/04/2016 12:13:13
20.9,14.7,-28.3,06/04/2016 12:13:13
19.3,15.6,-28.3,06/04/2016 12:13:13
19.8,16.2,-28.3,06/04/2016 12:13:13
19.6,16.2,-28.3,06/04/2016 12:13:13
19.2,16.6,-28.3,06/04/2016 12:13:13
19.2,17.0,-28.3,06/04/2016 12:13:13
19.2,17.0,-28.3,06/04/2016 12:13:13
19.2,17.4,-28.3,06/04/2016 12:13:13
19.2,17.4,-28.3,06/04/2016 12:13:13
19.2,17.4,-28.3,06/04/2016 12:13:16
18.8,17.4,-28.3,06/04/2016 12:13:17
18.8,17.4,-28.3,06/04/2016 12:13:17
18.8,17.4,-28.3,06/04/2016 12:13:17
18.8,17.4,-28.3,06/04/2016 12:13:18
19.2,17.0,-28.3,06/04/2016 12:13:19
19.2,16.6,-28.3,06/04/2016 12:13:19
19.2,16.6,-28.3,06/04/2016 12:13:19
17.8,17.2,-28.3,06/04/2016 12:13:19
17.6,17.7,-28.3,06/04/2016 12:13:19
17.1,17.7,-28.3,06/04/2016 12:13:20
17.0,17.7,-28.7,06/04/2016 12:13:20
16.8,18.2,-29.1,06/04/2016 12:13:20
16.8,18.6,-29.1,06/04/2016 12:13:20
16.8,18.6,-29.5,06/04/2016 12:13:20
16.8,18.6,-29.5,06/04/2016 12:13:20
16.8,18.6,-29.5,06/04/2016 12:13:20
16.8,18.6,-29.5,06/04/2016 12:13:20
16.8,18.6,-29.9,06/04/2016 12:13:20
16.8,18.6,-29.9,06/04/2016 12:13:20
16.8,18.6,-29.5,06/04/2016 12:13:21
16.8,18.6,-29.5,06/04/2016 12:13:21
17.2,19.0,-29.5,06/04/2016 12:13:21
17.2,19.0,-29.1,06/04/2016 12:13:21
17.2,19.0,-29.1,06/04/2016 12:13:21
17.2,19.0,-29.1,06/04/2016 12:13:21
17.2,19.0,-29.1,06/04/2016 12:13:21
17.2,18.6,-29.1,06/04/2016 12:13:21
17.2,18.6,-29.1,06/04/2016 12:13:21
17.2,18.2,-29.1,06/04/2016 12:13:21
17.2,18.2,-29.1,06/04/2016 12:13:21
17.2,18.2,-29.1,06/04/2016 12:13:21
17.2,18.2,-29.1,06/04/2016 12:13:21
17.6,18.2,-29.1,06/04/2016 12:13:21
17.6,18.2,-29.1,06/04/2016 12:13:22
17.2,18.2,-29.1,06/04/2016 12:13:22
17.2,18.2,-29.5,06/04/2016 12:13:22
17.2,18.2,-29.5,06/04/2016 12:13:22
16.8,18.6,-29.5,06/04/2016 12:13:22
16.8,18.6,-29.5,06/04/2016 12:13:22
17.7,18.2,-29.5,06/04/2016 12:13:22
19.1,17.7,-29.1,06/04/2016 12:13:22
20.7,15.8,-29.1,06/04/2016 12:13:22
19.5,15.8,-28.7,06/04/2016 12:13:22
19.5,15.8,-28.7,06/04/2016 12:13:22
19.1,16.2,-28.7,06/04/2016 12:13:22
17.8,17.0,-28.7,06/04/2016 12:13:22
17.1,18.7,-28.7,06/04/2016 12:13:22
17.3,18.7,-28.7,06/04/2016 12:13:22
16.8,19.3,-28.7,06/04/2016 12:13:22
16.4,19.3,-28.7,06/04/2016 12:13:22
16.4,19.3,-28.7,06/04/2016 12:13:23
16.0,19.7,-28.7,06/04/2016 12:13:23
16.0,19.7,-28.7,06/04/2016 12:13:23
15.6,19.7,-28.7,06/04/2016 12:13:23
15.6,19.7,-28.7,06/04/2016 12:13:23
15.6,19.7,-28.7,06/04/2016 12:13:23
15.6,19.7,-28.7,06/04/2016 12:13:23
16.0,19.7,-28.7,06/04/2016 12:13:23
16.0,19.7,-28.7,06/04/2016 12:13:23
16.0,19.7,-29.1,06/04/2016 12:13:23
16.0,19.7,-29.1,06/04/2016 12:13:23
16.0,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-29.1,06/04/2016 12:13:24
16.4,19.7,-28.7,06/04/2016 12:13:25
16.4,19.7,-28.7,06/04/2016 12:13:26
16.4,19.7,-28.7,06/04/2016 12:13:26
16.4,19.7,-28.7,06/04/2016 12:13:26
16.0,19.7,-28.7,06/04/2016 12:13:26
16.0,19.7,-28.7,06/04/2016 12:13:26
16.0,19.7,-28.7,06/04/2016 12:13:26
16.0,19.7,-28.7,06/04/2016 12:13:26
16.0,19.7,-28.7,06/04/2016 12:13:26
15.6,19.7,-28.7,06/04/2016 12:13:26
15.6,20.1,-28.7,06/04/2016 12:13:26
15.6,20.1,-28.7,06/04/2016 12:13:26
15.6,20.1,-28.7,06/04/2016 12:13:26
15.6,20.1,-28.7,06/04/2016 12:13:26
15.6,20.1,-28.7,06/04/2016 12:13:26
15.6,20.1,-28.7,06/04/2016 12:13:26
16.0,20.1,-28.7,06/04/2016 12:13:26
16.0,20.1,-28.7,06/04/2016 12:13:26
16.0,20.1,-28.7,06/04/2016 12:13:26
16.0,20.1,-28.7,06/04/2016 12:13:26
16.0,20.1,-28.7,06/04/2016 12:13:26
16.4,20.1,-28.7,06/04/2016 12:13:26
16.4,20.1,-28.7,06/04/2016 12:13:27
16.4,20.1,-28.7,06/04/2016 12:13:27
16.4,20.1,-28.7,06/04/2016 12:13:27
16.0,20.1,-29.1,06/04/2016 12:13:27
16.0,20.1,-29.1,06/04/2016 12:13:27
16.0,20.1,-29.1,06/04/2016 12:13:27
16.0,20.1,-29.1,06/04/2016 12:13:27
16.0,20.1,-29.1,06/04/2016 12:13:27
16.0,20.1,-29.1,06/04/2016 12:13:27
16.0,20.1,-28.7,06/04/2016 12:13:27
15.6,20.1,-28.7,06/04/2016 12:13:27
15.6,20.1,-28.7,06/04/2016 12:13:27
15.6,20.1,-28.7,06/04/2016 12:13:27
15.6,20.1,-29.1,06/04/2016 12:13:27
15.6,20.1,-29.1,06/04/2016 12:13:27
15.6,20.1,-29.1,06/04/2016 12:13:27
15.6,20.1,-29.1,06/04/2016 12:13:27
15.6,20.1,-29.1,06/04/2016 12:13:27
15.6,20.1,-29.1,06/04/2016 12:13:27
15.2,20.1,-29.1,06/04/2016 12:13:27
15.2,20.1,-29.1,06/04/2016 12:13:27
15.2,20.1,-29.1,06/04/2016 12:13:27
15.2,20.1,-29.1,06/04/2016 12:13:27
15.2,20.1,-29.1,06/04/2016 12:13:28
15.6,20.1,-29.1,06/04/2016 12:13:28
15.6,20.1,-29.1,06/04/2016 12:13:28
15.6,20.1,-29.1,06/04/2016 12:13:28
15.6,20.1,-29.1,06/04/2016 12:13:28
15.6,20.1,-29.1,06/04/2016 12:13:28
16.0,20.1,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
16.0,19.7,-29.1,06/04/2016 12:13:28
15.6,19.7,-29.1,06/04/2016 12:13:28
15.6,19.7,-29.1,06/04/2016 12:13:28
15.6,19.7,-29.1,06/04/2016 12:13:28
15.6,19.7,-29.1,06/04/2016 12:13:28
15.6,19.3,-29.1,06/04/2016 12:13:28
20.7,17.6,-29.1,06/04/2016 12:13:28
19.0,16.8,-29.1,06/04/2016 12:13:28
18.4,16.3,-29.1,06/04/2016 12:13:28
18.3,16.9,-29.1,06/04/2016 12:13:28
18.6,16.9,-29.1,06/04/2016 12:13:28
17.6,16.9,-29.1,06/04/2016 12:13:28
17.2,16.9,-29.5,06/04/2016 12:13:28
17.3,17.5,-29.5,06/04/2016 12:13:28
17.3,17.5,-29.5,06/04/2016 12:13:28
17.3,17.9,-29.5,06/04/2016 12:13:28
16.8,18.3,-29.5,06/04/2016 12:13:28
16.8,18.3,-29.5,06/04/2016 12:13:29
16.8,18.3,-29.5,06/04/2016 12:13:29
16.8,18.3,-29.5,06/04/2016 12:13:29
16.8,18.3,-29.5,06/04/2016 12:13:29
16.8,18.3,-29.5,06/04/2016 12:13:29
17.2,18.3,-29.1,06/04/2016 12:13:29
17.2,18.3,-29.1,06/04/2016 12:13:29
17.2,18.3,-29.1,06/04/2016 12:13:29
17.2,18.3,-29.1,06/04/2016 12:13:29
17.2,18.3,-29.5,06/04/2016 12:13:29
17.2,18.3,-29.5,06/04/2016 12:13:29
17.2,18.3,-29.5,06/04/2016 12:13:29
16.8,18.7,-29.5,06/04/2016 12:13:29
16.4,18.7,-29.5,06/04/2016 12:13:29
16.4,18.7,-29.5,06/04/2016 12:13:29
16.4,18.7,-29.5,06/04/2016 12:13:29
16.4,18.7,-29.5,06/04/2016 12:13:29
16.0,19.1,-29.5,06/04/2016 12:13:29
16.0,19.1,-29.5,06/04/2016 12:13:29
16.0,19.1,-29.5,06/04/2016 12:13:29
16.4,18.7,-29.5,06/04/2016 12:13:29
17.0,18.7,-29.5,06/04/2016 12:13:29
19.2,18.3,-29.5,06/04/2016 12:13:29
19.8,17.8,-29.1,06/04/2016 12:13:29
19.6,17.3,-29.1,06/04/2016 12:13:29
19.6,16.9,-28.7,06/04/2016 12:13:29
19.6,16.9,-28.7,06/04/2016 12:13:29
19.6,17.8,-28.3,06/04/2016 12:13:29
19.6,18.2,-28.3,06/04/2016 12:13:29
19.6,18.2,-28.3,06/04/2016 12:13:29
19.6,18.2,-28.3,06/04/2016 12:13:29
19.2,18.2,-27.9,06/04/2016 12:13:29
19.2,18.2,-27.9,06/04/2016 12:13:30
19.2,18.2,-27.9,06/04/2016 12:13:30
19.2,17.7,-27.9,06/04/2016 12:13:30
19.2,17.2,-27.9,06/04/2016 12:13:30
19.6,17.2,-27.9,06/04/2016 12:13:30
19.6,16.8,-27.9,06/04/2016 12:13:30
19.6,16.8,-27.9,06/04/2016 12:13:30
19.6,16.8,-27.9,06/04/2016 12:13:30
19.6,16.4,-27.9,06/04/2016 12:13:30
20.0,16.4,-27.9,06/04/2016 12:13:30
20.0,16.4,-27.9,06/04/2016 12:13:30
20.0,16.4,-27.9,06/04/2016 12:13:30
20.0,16.4,-27.5,06/04/2016 12:13:30
20.4,16.0,-27.5,06/04/2016 12:13:30
20.8,16.0,-27.1,06/04/2016 12:13:30
20.8,16.0,-27.1,06/04/2016 12:13:30
20.8,16.4,-27.1,06/04/2016 12:13:30
21.2,16.4,-26.7,06/04/2016 12:13:30
21.2,17.3,-26.7,06/04/2016 12:13:30
19.0,17.7,-26.7,06/04/2016 12:13:30
17.5,17.7,-27.1,06/04/2016 12:13:30
15.6,18.1,-29.5,06/04/2016 12:13:30
15.9,18.1,-29.6,06/04/2016 12:13:31
14.6,18.1,-30.0,06/04/2016 12:13:31
14.2,18.1,-30.4,06/04/2016 12:13:31
14.2,18.1,-30.0,06/04/2016 12:13:31
14.2,17.7,-30.8,06/04/2016 12:13:31
13.8,17.3,-31.2,06/04/2016 12:13:31
13.8,16.9,-31.2,06/04/2016 12:13:31
13.8,16.9,-31.2,06/04/2016 12:13:31
13.8,16.9,-31.2,06/04/2016 12:13:31
13.8,16.9,-31.2,06/04/2016 12:13:31
