ID	s	d	ts	te	LLC	size	parent	parentTime	replica
48	4	8	25	55	30	1	18	55	0
98	4	9	26	55	29	1	18	55	0
66	7	10	31	55	24	1	18	55	0
35	6	10	34	55	21	1	18	55	0
268	6	11	36	55	19	1	18	55	0
113	4	8	38	55	17	1	18	55	0
90	4	11	41	55	14	1	18	55	0
16	6	10	42	55	13	1	18	55	0
228	6	11	43	55	12	1	18	55	0
155	6	11	44	55	11	1	18	55	0
95	6	11	46	55	9	1	18	55	0
174	6	9	46	55	9	1	18	55	0
197	4	9	48	55	7	1	18	55	0
266	4	11	51	55	4	1	18	55	0
112	0	8	55	55	0	10	-1	-1	-1
146	1	8	55	58	3	100	1	58	0
208	1	8	55	68	13	500	1	68	0
270	1	8	55	56	1	10	1	56	0
6	0	9	56	56	0	50	-1	-1	-1
267	0	11	56	56	0	500	-1	-1	-1
76	1	11	56	57	1	25	1	57	0
239	1	11	56	57	1	10	1	57	0
63	0	9	57	57	0	10	-1	-1	-1
133	0	8	57	57	0	100	-1	-1	-1
99	1	9	57	60	3	100	1	60	0
238	1	11	57	59	2	50	1	59	0
263	1	9	57	58	1	10	1	58	0
166	4	11	17	58	41	10	18	58	0
120	7	9	17	58	41	10	18	58	0
297	6	9	14	58	44	10	18	58	0
161	6	11	15	58	43	10	18	58	0
256	6	10	15	58	43	10	18	58	0
213	6	11	17	58	41	10	18	58	0
142	7	8	23	58	35	10	18	58	0
2	4	11	24	58	34	10	18	58	0
175	7	8	25	58	33	10	18	58	0
88	6	11	29	58	29	10	18	58	0
65	4	8	30	58	28	10	18	58	0
37	4	11	34	58	24	10	18	58	0
145	6	11	34	58	24	10	18	58	0
191	6	10	36	58	22	10	18	58	0
246	7	9	36	58	22	10	18	58	0
134	4	11	37	58	21	10	18	58	0
219	4	8	37	58	21	10	18	58	0
38	6	10	37	58	21	10	18	58	0
83	4	9	39	58	19	10	18	58	0
180	4	8	40	58	18	10	18	58	0
284	7	9	42	58	16	10	18	58	0
176	4	10	43	58	15	10	18	58	0
183	4	9	46	58	12	10	18	58	0
179	6	10	48	58	10	10	18	58	0
241	6	8	49	58	9	10	18	58	0
164	7	8	55	58	3	1	18	58	0
214	4	10	56	58	2	1	18	58	0
26	0	11	58	58	0	25	-1	-1	-1
96	0	9	58	58	0	1	-1	-1	-1
73	1	9	58	60	2	50	1	60	0
117	7	10	57	59	2	1	18	59	0
235	3	11	59	62	3	100	3	62	0
248	3	11	59	60	1	10	3	60	0
257	6	11	51	60	9	10	18	60	0
143	4	9	55	60	5	10	18	60	0
157	3	8	60	61	1	1	3	61	0
30	6	11	52	61	9	10	18	61	0
20	4	10	56	61	5	10	18	61	0
44	6	8	58	61	3	1	18	61	0
87	4	9	57	62	5	10	18	62	0
154	4	10	60	62	2	1	18	62	0
186	4	9	1	64	63	25	18	64	0
107	7	11	3	64	61	25	18	64	0
31	7	10	4	64	60	25	18	64	0
167	4	11	9	64	55	25	18	64	0
105	6	9	1	64	63	25	18	64	0
232	4	8	10	64	54	25	18	64	0
150	6	10	4	64	60	25	18	64	0
187	6	11	4	64	60	25	18	64	0
101	6	8	5	64	59	25	18	64	0
71	7	10	17	64	47	25	18	64	0
198	4	10	18	64	46	25	18	64	0
291	4	9	20	64	44	25	18	64	0
36	6	11	15	64	49	25	18	64	0
77	6	10	21	64	43	25	18	64	0
1	7	9	22	64	42	25	18	64	0
67	4	9	24	64	40	25	18	64	0
27	7	8	24	64	40	25	18	64	0
211	4	11	27	64	37	25	18	64	0
188	4	11	28	64	36	25	18	64	0
153	7	9	32	64	32	25	18	64	0
193	4	8	36	64	28	25	18	64	0
244	7	11	36	64	28	25	18	64	0
216	6	8	38	64	26	25	18	64	0
126	4	10	39	64	25	25	18	64	0
158	4	11	40	64	24	25	18	64	0
86	4	11	44	64	20	25	18	64	0
230	7	9	45	64	19	25	18	64	0
49	4	9	49	64	15	25	18	64	0
9	7	11	57	63	6	10	18	63	0
251	7	10	57	63	6	10	18	63	0
17	7	9	53	65	12	25	18	65	0
218	7	8	58	64	6	10	18	64	0
45	6	11	46	66	20	25	18	66	0
255	4	11	58	70	12	25	18	70	0
277	7	9	58	70	12	25	18	70	0
25	2	10	36	69	33	1	20	69	0
252	2	10	51	69	18	1	20	69	0
5	2	10	31	77	46	25	24	77	0
69	2	10	32	85	53	50	24	85	0
163	2	10	39	77	38	25	24	77	0
194	2	10	40	72	32	10	24	72	0
4	2	10	42	77	35	25	24	77	0
258	2	10	45	77	32	25	24	77	0
111	2	10	49	72	23	10	24	72	0
162	2	10	53	77	24	25	24	77	0
287	2	10	59	72	13	10	24	72	0
229	4	11	59	71	12	25	18	71	0
61	7	8	0	73	73	50	18	73	0
68	4	11	5	73	68	50	18	73	0
209	7	11	7	73	66	50	18	73	0
75	4	9	8	73	65	50	18	73	0
220	4	8	9	73	64	50	18	73	0
293	4	9	12	73	61	50	18	73	0
234	7	10	13	73	60	50	18	73	0
139	4	11	15	73	58	50	18	73	0
283	6	9	1	73	72	50	18	73	0
32	6	10	3	73	70	50	18	73	0
290	6	11	4	73	69	50	18	73	0
260	4	10	21	73	52	50	18	73	0
21	4	11	22	73	51	50	18	73	0
285	6	10	14	73	59	50	18	73	0
205	6	10	16	73	57	50	18	73	0
108	6	10	19	73	54	50	18	73	0
100	4	9	23	73	50	50	18	73	0
123	4	9	35	73	38	50	18	73	0
127	4	11	38	73	35	50	18	73	0
94	4	11	39	73	34	50	18	73	0
141	4	9	40	73	33	50	18	73	0
103	4	8	44	73	29	50	18	73	0
140	4	9	44	73	29	50	18	73	0
196	4	8	44	73	29	50	18	73	0
55	4	10	47	73	26	50	18	73	0
262	4	9	48	73	25	50	18	73	0
58	4	10	49	73	24	50	18	73	0
177	7	10	49	73	24	50	18	73	0
272	7	11	50	73	23	50	18	73	0
41	4	8	51	73	22	50	18	73	0
72	7	9	52	74	22	50	18	74	0
50	7	8	55	77	22	50	18	77	0
240	7	10	56	78	22	50	18	78	0
138	2	10	55	80	25	100	24	80	0
91	4	11	57	79	22	50	18	79	0
243	6	8	56	78	22	25	18	78	0
106	4	10	58	80	22	50	19	80	0
281	7	8	58	80	22	50	19	80	0
250	3	11	0	13	13	500	3	13	1
81	1	9	1	1	0	100	-1	-1	-1
181	1	9	1	1	0	10	-1	-1	-1
276	0	9	1	14	13	500	0	14	0
18	1	8	2	2	0	25	-1	-1	-1
296	1	9	2	2	0	10	-1	-1	-1
192	0	8	2	3	1	10	0	3	0
28	3	8	2	15	13	500	3	15	1
190	0	11	3	4	1	10	0	4	0
204	3	8	3	16	13	500	3	16	1
10	3	8	4	5	1	25	3	5	1
222	3	11	4	5	1	1	3	5	1
115	4	11	0	5	5	10	18	5	1
34	0	8	5	6	1	10	0	6	0
51	3	11	5	6	1	1	3	6	1
286	3	11	5	7	2	50	3	7	1
62	3	8	6	7	1	1	3	7	1
8	1	9	7	7	0	25	-1	-1	-1
124	1	11	7	7	0	500	-1	-1	-1
231	4	9	6	8	2	1	19	8	1
147	0	11	8	10	2	50	0	10	0
171	3	9	8	21	13	500	3	21	1
279	1	11	10	10	0	500	-1	-1	-1
110	0	9	10	11	1	25	0	11	0
122	3	11	10	12	2	50	3	12	1
74	7	11	8	12	4	1	18	12	1
189	7	9	9	12	3	1	18	12	1
14	1	8	12	12	0	10	-1	-1	-1
173	1	11	12	12	0	50	-1	-1	-1
130	3	9	12	25	13	500	3	25	1
278	3	9	12	13	1	10	3	13	1
247	7	8	10	13	3	1	18	13	1
29	0	8	13	16	3	100	0	16	0
178	0	9	13	14	1	10	0	14	0
201	3	8	13	14	1	25	3	14	1
227	3	11	13	26	13	500	3	26	1
254	3	8	14	27	13	500	3	27	1
60	6	8	2	15	13	10	18	15	1
217	7	8	3	15	12	10	18	15	1
102	7	11	5	15	10	10	18	15	1
125	4	11	7	15	8	10	18	15	1
223	4	11	12	15	3	1	18	15	1
225	0	9	15	16	1	25	0	16	0
121	3	9	15	17	2	50	3	17	1
159	6	10	6	16	10	10	18	16	1
104	4	9	13	16	3	1	18	16	1
156	1	9	16	16	0	500	-1	-1	-1
237	1	9	16	16	0	25	-1	-1	-1
85	3	11	16	17	1	10	3	17	1
172	3	9	16	19	3	100	3	19	1
128	1	11	17	17	0	50	-1	-1	-1
245	1	8	17	17	0	25	-1	-1	-1
274	0	11	17	30	13	500	0	30	0
92	3	9	17	20	3	100	3	20	1
249	4	11	12	18	6	10	19	18	1
24	6	8	14	18	4	1	19	18	1
52	0	9	18	31	13	500	0	31	0
160	0	9	19	20	1	10	0	20	0
207	0	11	19	20	1	25	0	20	0
195	3	11	19	20	1	25	3	20	1
215	0	9	20	33	13	500	0	33	0
210	1	9	21	21	0	1	-1	-1	-1
97	1	11	22	22	0	100	-1	-1	-1
119	1	9	22	22	0	25	-1	-1	-1
11	0	9	22	24	2	50	0	24	0
282	3	11	22	35	13	500	3	35	1
299	3	9	24	25	1	1	3	25	1
136	3	8	25	26	1	10	3	26	1
224	2	10	0	34	34	25	20	34	0
15	2	10	3	34	31	25	20	34	0
19	2	10	7	29	22	10	20	29	0
273	2	10	7	34	27	25	20	34	0
93	2	10	10	29	19	10	20	29	0
170	1	9	26	26	0	100	-1	-1	-1
78	3	8	26	29	3	100	3	29	1
23	0	8	27	30	3	100	0	30	0
79	0	9	27	30	3	100	0	30	0
182	3	11	27	28	1	10	3	28	1
253	0	9	28	30	2	50	0	30	0
114	1	9	29	29	0	25	-1	-1	-1
42	3	11	29	42	13	500	3	42	1
89	3	8	29	31	2	50	3	31	1
226	3	9	29	30	1	1	3	30	1
200	1	8	30	30	0	500	-1	-1	-1
212	1	11	30	30	0	25	-1	-1	-1
233	0	8	30	33	3	100	0	33	0
3	3	8	30	31	1	25	3	31	1
70	3	11	31	33	2	50	3	33	1
118	3	9	31	34	3	100	3	34	1
203	3	11	32	34	2	50	3	34	1
12	1	9	33	33	0	25	-1	-1	-1
221	1	8	35	35	0	500	-1	-1	-1
165	0	11	35	38	3	100	0	38	0
295	0	11	35	36	1	25	0	36	0
39	3	9	35	36	1	10	3	36	1
236	3	9	35	36	1	1	3	36	1
288	3	8	35	36	1	10	3	36	1
259	1	11	36	36	0	500	-1	-1	-1
47	1	8	37	37	0	50	-1	-1	-1
294	3	9	37	39	2	50	3	39	1
7	3	11	38	40	2	50	3	40	1
132	3	11	38	39	1	25	3	39	1
144	1	9	39	39	0	10	-1	-1	-1
280	1	9	39	39	0	100	-1	-1	-1
265	0	9	39	52	13	500	0	52	0
269	0	8	39	40	1	1	0	40	0
151	1	9	40	40	0	100	-1	-1	-1
22	0	11	40	42	2	50	0	42	0
185	0	8	40	41	1	10	0	41	0
131	3	8	40	41	1	25	3	41	1
261	0	8	41	42	1	10	0	42	0
135	3	8	41	42	1	10	3	42	1
206	1	8	42	42	0	50	-1	-1	-1
168	0	11	42	43	1	25	0	43	0
13	1	9	43	43	0	10	-1	-1	-1
275	1	9	44	44	0	50	-1	-1	-1
149	0	9	44	45	1	1	0	45	0
54	0	9	45	46	1	10	0	46	0
57	3	11	45	58	13	500	3	58	1
242	0	8	46	48	2	50	0	48	0
46	1	9	47	47	0	10	-1	-1	-1
59	3	9	47	49	2	50	3	49	1
264	0	9	48	49	1	25	0	49	0
116	1	11	49	49	0	10	-1	-1	-1
184	1	8	49	49	0	50	-1	-1	-1
43	3	8	49	52	3	100	3	52	1
82	0	8	50	52	2	50	0	52	0
289	0	9	50	51	1	1	0	51	0
271	1	11	51	51	0	25	-1	-1	-1
292	1	8	51	51	0	10	-1	-1	-1
0	1	8	52	52	0	50	-1	-1	-1
80	1	11	52	52	0	1	-1	-1	-1
129	1	9	52	52	0	25	-1	-1	-1
169	0	11	52	53	1	10	0	53	0
56	1	11	53	53	0	100	-1	-1	-1
202	1	8	53	53	0	25	-1	-1	-1
40	0	9	53	55	2	50	0	55	0
152	1	9	54	54	0	1	-1	-1	-1
84	6	11	16	55	39	1	18	55	1
33	4	10	17	55	38	1	18	55	1
148	6	9	17	55	38	1	18	55	1
199	4	11	21	55	34	1	18	55	1
137	4	8	23	55	32	1	18	55	1
64	6	11	24	55	31	1	18	55	1
48	4	8	25	55	30	1	18	55	1
98	4	9	26	55	29	1	18	55	1
66	7	10	31	55	24	1	18	55	1
35	6	10	34	55	21	1	18	55	1
268	6	11	36	55	19	1	18	55	1
113	4	8	38	55	17	1	18	55	1
90	4	11	41	55	14	1	18	55	1
16	6	10	42	55	13	1	18	55	1
228	6	11	43	55	12	1	18	55	1
155	6	11	44	55	11	1	18	55	1
95	6	11	46	55	9	1	18	55	1
174	6	9	46	55	9	1	18	55	1
197	4	9	48	55	7	1	18	55	1
266	4	11	51	55	4	1	18	55	1
146	1	8	55	55	0	100	-1	-1	-1
208	1	8	55	55	0	500	-1	-1	-1
270	1	8	55	55	0	10	-1	-1	-1
112	0	8	55	56	1	10	0	56	0
76	1	11	56	56	0	25	-1	-1	-1
239	1	11	56	56	0	10	-1	-1	-1
6	0	9	56	58	2	50	0	58	0
267	0	11	56	69	13	500	0	69	0
99	1	9	57	57	0	100	-1	-1	-1
238	1	11	57	57	0	50	-1	-1	-1
263	1	9	57	57	0	10	-1	-1	-1
63	0	9	57	58	1	10	0	58	0
133	0	8	57	60	3	100	0	60	0
166	4	11	17	58	41	10	18	58	1
120	7	9	17	58	41	10	18	58	1
297	6	9	14	58	44	10	18	58	1
161	6	11	15	58	43	10	18	58	1
256	6	10	15	58	43	10	18	58	1
213	6	11	17	58	41	10	18	58	1
142	7	8	23	58	35	10	18	58	1
2	4	11	24	58	34	10	18	58	1
175	7	8	25	58	33	10	18	58	1
88	6	11	29	58	29	10	18	58	1
65	4	8	30	58	28	10	18	58	1
37	4	11	34	58	24	10	18	58	1
145	6	11	34	58	24	10	18	58	1
191	6	10	36	58	22	10	18	58	1
246	7	9	36	58	22	10	18	58	1
134	4	11	37	58	21	10	18	58	1
219	4	8	37	58	21	10	18	58	1
38	6	10	37	58	21	10	18	58	1
83	4	9	39	58	19	10	18	58	1
180	4	8	40	58	18	10	18	58	1
284	7	9	42	58	16	10	18	58	1
176	4	10	43	58	15	10	18	58	1
183	4	9	46	58	12	10	18	58	1
179	6	10	48	58	10	10	18	58	1
241	6	8	49	58	9	10	18	58	1
164	7	8	55	58	3	1	18	58	1
214	4	10	56	58	2	1	18	58	1
73	1	9	58	58	0	50	-1	-1	-1
26	0	11	58	59	1	25	0	59	0
96	0	9	58	59	1	1	0	59	0
117	7	10	57	59	2	1	18	59	1
235	3	11	59	62	3	100	3	62	1
248	3	11	59	60	1	10	3	60	1
257	6	11	51	60	9	10	18	60	1
143	4	9	55	60	5	10	18	60	1
157	3	8	60	61	1	1	3	61	1
30	6	11	52	61	9	10	18	61	1
20	4	10	56	61	5	10	18	61	1
44	6	8	58	61	3	1	18	61	1
87	4	9	57	62	5	10	18	62	1
154	4	10	60	62	2	1	18	62	1
186	4	9	1	64	63	25	18	64	1
107	7	11	3	64	61	25	18	64	1
31	7	10	4	64	60	25	18	64	1
167	4	11	9	64	55	25	18	64	1
105	6	9	1	64	63	25	18	64	1
232	4	8	10	64	54	25	18	64	1
150	6	10	4	64	60	25	18	64	1
187	6	11	4	64	60	25	18	64	1
101	6	8	5	64	59	25	18	64	1
71	7	10	17	64	47	25	18	64	1
198	4	10	18	64	46	25	18	64	1
291	4	9	20	64	44	25	18	64	1
36	6	11	15	64	49	25	18	64	1
77	6	10	21	64	43	25	18	64	1
1	7	9	22	64	42	25	18	64	1
67	4	9	24	64	40	25	18	64	1
27	7	8	24	64	40	25	18	64	1
211	4	11	27	64	37	25	18	64	1
188	4	11	28	64	36	25	18	64	1
153	7	9	32	64	32	25	18	64	1
193	4	8	36	64	28	25	18	64	1
244	7	11	36	64	28	25	18	64	1
216	6	8	38	64	26	25	18	64	1
126	4	10	39	64	25	25	18	64	1
158	4	11	40	64	24	25	18	64	1
86	4	11	44	64	20	25	18	64	1
230	7	9	45	64	19	25	18	64	1
49	4	9	49	64	15	25	18	64	1
9	7	11	57	63	6	10	18	63	1
251	7	10	57	63	6	10	18	63	1
17	7	9	53	65	12	25	18	65	1
218	7	8	58	64	6	10	18	64	1
45	6	11	46	66	20	25	18	66	1
255	4	11	58	70	12	25	18	70	1
277	7	9	58	70	12	25	18	70	1
25	2	10	36	69	33	1	20	69	1
252	2	10	51	69	18	1	20	69	1
5	2	10	31	77	46	25	24	77	1
69	2	10	32	85	53	50	24	85	1
163	2	10	39	77	38	25	24	77	1
194	2	10	40	72	32	10	24	72	1
4	2	10	42	77	35	25	24	77	1
258	2	10	45	77	32	25	24	77	1
111	2	10	49	72	23	10	24	72	1
162	2	10	53	77	24	25	24	77	1
287	2	10	59	72	13	10	24	72	1
229	4	11	59	71	12	25	18	71	1
61	7	8	0	73	73	50	18	73	1
68	4	11	5	73	68	50	18	73	1
209	7	11	7	73	66	50	18	73	1
75	4	9	8	73	65	50	18	73	1
220	4	8	9	73	64	50	18	73	1
293	4	9	12	73	61	50	18	73	1
234	7	10	13	73	60	50	18	73	1
139	4	11	15	73	58	50	18	73	1
283	6	9	1	73	72	50	18	73	1
32	6	10	3	73	70	50	18	73	1
290	6	11	4	73	69	50	18	73	1
260	4	10	21	73	52	50	18	73	1
21	4	11	22	73	51	50	18	73	1
285	6	10	14	73	59	50	18	73	1
205	6	10	16	73	57	50	18	73	1
108	6	10	19	73	54	50	18	73	1
100	4	9	23	73	50	50	18	73	1
123	4	9	35	73	38	50	18	73	1
127	4	11	38	73	35	50	18	73	1
94	4	11	39	73	34	50	18	73	1
141	4	9	40	73	33	50	18	73	1
103	4	8	44	73	29	50	18	73	1
140	4	9	44	73	29	50	18	73	1
196	4	8	44	73	29	50	18	73	1
55	4	10	47	73	26	50	18	73	1
262	4	9	48	73	25	50	18	73	1
58	4	10	49	73	24	50	18	73	1
177	7	10	49	73	24	50	18	73	1
272	7	11	50	73	23	50	18	73	1
41	4	8	51	73	22	50	18	73	1
72	7	9	52	74	22	50	18	74	1
138	2	10	55	78	23	100	20	78	0
50	7	8	55	77	22	50	18	77	1
240	7	10	56	78	22	50	18	78	1
91	4	11	57	79	22	50	18	79	1
243	6	8	56	78	22	25	18	78	1
106	4	10	58	80	22	50	19	80	1
281	7	8	58	80	22	50	19	80	1
224	2	10	0	0	0	25	-1	-1	-1
15	2	10	3	3	0	25	-1	-1	-1
19	2	10	7	7	0	10	-1	-1	-1
273	2	10	7	7	0	25	-1	-1	-1
93	2	10	10	10	0	10	-1	-1	-1
222	3	11	4	25	21	1	8	25	0
51	3	11	5	25	20	1	8	25	0
231	4	9	6	25	19	1	8	25	0
74	7	11	8	25	17	1	8	25	0
189	7	9	9	25	16	1	8	25	0
223	4	11	12	25	13	1	8	25	0
104	4	9	13	25	12	1	8	25	0
210	1	9	21	25	4	1	8	25	0
62	3	8	6	25	19	1	9	25	0
247	7	8	10	25	15	1	9	25	0
24	6	8	14	25	11	1	9	25	0
5	2	10	31	31	0	25	-1	-1	-1
69	2	10	32	32	0	50	-1	-1	-1
299	3	9	24	33	9	1	9	33	0
226	3	9	29	33	4	1	11	33	0
296	1	9	2	34	32	10	9	34	0
115	4	11	0	34	34	10	11	34	0
85	3	11	16	34	18	10	11	34	0
14	1	8	12	35	23	10	8	35	0
181	1	9	1	35	34	10	9	35	0
278	3	9	12	35	23	10	9	35	0
190	0	11	3	35	32	10	11	35	0
125	4	11	7	35	28	10	11	35	0
249	4	11	12	35	23	10	11	35	0
182	3	11	27	35	8	10	11	35	0
217	7	8	3	36	33	10	8	36	0
136	3	8	25	36	11	10	8	36	0
192	0	8	2	36	34	10	9	36	0
34	0	8	5	36	31	10	9	36	0
60	6	8	2	36	34	10	9	36	0
102	7	11	5	36	31	10	9	36	0
159	6	10	6	36	30	10	9	36	0
225	0	9	15	37	22	25	9	37	0
178	0	9	13	36	23	10	9	36	0
160	0	9	19	36	17	10	11	36	0
18	1	8	2	44	42	25	24	44	0
10	3	8	4	44	40	25	24	44	0
286	3	11	5	52	47	50	24	52	0
8	1	9	7	44	37	25	24	44	0
147	0	11	8	52	44	50	24	52	0
110	0	9	10	44	34	25	24	44	0
122	3	11	10	52	42	50	24	52	0
173	1	11	12	52	40	50	24	52	0
201	3	8	13	44	31	25	24	44	0
121	3	9	15	52	37	50	24	52	0
237	1	9	16	44	28	25	24	44	0
128	1	11	17	52	35	50	24	52	0
245	1	8	17	44	27	25	24	44	0
207	0	11	19	44	25	25	24	44	0
195	3	11	19	44	25	25	24	44	0
119	1	9	22	44	22	25	24	44	0
11	0	9	22	52	30	50	24	52	0
25	2	10	36	36	0	1	-1	-1	-1
29	0	8	13	42	29	100	9	42	0
81	1	9	1	42	41	100	11	42	0
172	3	9	16	42	26	100	11	42	0
92	3	9	17	42	25	100	11	42	0
163	2	10	39	39	0	25	-1	-1	-1
194	2	10	40	40	0	10	-1	-1	-1
4	2	10	42	42	0	25	-1	-1	-1
258	2	10	45	45	0	25	-1	-1	-1
111	2	10	49	49	0	10	-1	-1	-1
252	2	10	51	51	0	1	-1	-1	-1
162	2	10	53	53	0	25	-1	-1	-1
138	2	10	55	55	0	100	-1	-1	-1
298	2	10	56	56	0	500	-1	-1	-1
109	2	10	59	59	0	100	-1	-1	-1
287	2	10	59	59	0	10	-1	-1	-1
236	3	9	35	85	50	1	9	85	0
269	0	8	39	85	46	1	9	85	0
149	0	9	44	85	41	1	9	85	0
80	1	11	52	85	33	1	9	85	0
84	6	11	16	85	69	1	9	85	0
33	4	10	17	85	68	1	9	85	0
199	4	11	21	85	64	1	9	85	0
137	4	8	23	85	62	1	9	85	0
64	6	11	24	85	61	1	9	85	0
48	4	8	25	85	60	1	9	85	0
66	7	10	31	85	54	1	9	85	0
35	6	10	34	85	51	1	9	85	0
