ID	s	d	ts	te	LLC	size	parent	parentTime	replica
113	3	10	50	63	13	1	20	63	0
250	7	10	51	63	12	1	20	63	0
96	7	11	52	63	11	1	20	63	0
127	7	10	52	63	11	1	20	63	0
211	7	11	55	63	8	1	20	63	0
80	2	10	56	63	7	1	20	63	0
19	5	11	58	63	5	1	20	63	0
162	2	10	41	64	23	10	10	64	0
266	2	11	43	64	21	10	10	64	0
203	3	11	44	64	20	10	10	64	0
89	7	10	45	64	19	10	10	64	0
31	7	11	50	64	14	10	10	64	0
134	2	10	50	64	14	10	10	64	0
215	4	8	0	64	64	10	10	64	0
128	4	10	4	64	60	10	10	64	0
251	4	8	6	64	58	10	10	64	0
193	4	11	13	64	51	10	10	64	0
186	4	11	18	64	46	10	10	64	0
144	4	11	19	64	45	10	10	64	0
138	4	8	23	64	41	10	10	64	0
48	4	11	40	64	24	10	10	64	0
24	7	11	51	64	13	10	10	64	0
169	2	10	51	64	13	10	10	64	0
188	4	9	28	64	36	10	10	64	0
39	3	11	51	64	13	10	10	64	0
206	5	11	52	64	12	10	10	64	0
46	7	11	53	64	11	10	10	64	0
120	3	10	56	64	8	10	10	64	0
173	7	10	58	64	6	10	10	64	0
256	7	11	60	64	4	10	10	64	0
239	2	10	42	64	22	10	28	64	0
263	3	10	44	64	20	10	28	64	0
23	2	10	47	64	17	10	28	64	0
242	4	10	2	64	62	10	28	64	0
75	4	10	12	64	52	10	28	64	0
194	4	10	22	64	42	10	28	64	0
123	4	10	26	64	38	10	28	64	0
83	7	10	57	64	7	10	28	64	0
115	3	10	58	65	7	10	10	65	0
154	2	11	38	66	28	25	10	66	0
270	2	11	39	66	27	25	10	66	0
53	5	11	46	66	20	25	10	66	0
111	5	11	48	66	18	25	10	66	0
146	2	11	49	66	17	25	10	66	0
17	7	11	52	66	14	25	10	66	0
63	7	11	54	66	12	25	10	66	0
34	5	10	59	66	7	10	10	66	0
262	5	10	37	67	30	25	28	67	0
178	3	10	39	67	28	25	28	67	0
12	3	10	40	67	27	25	28	67	0
13	3	10	51	67	16	25	28	67	0
41	3	10	54	69	15	25	28	69	0
273	5	11	54	69	15	25	28	69	0
130	5	11	56	75	19	25	10	75	0
118	2	10	35	99	64	50	36	99	0
51	5	10	35	99	64	50	36	99	0
204	3	10	36	99	63	50	36	99	0
156	3	11	37	99	62	50	36	99	0
157	2	10	38	99	61	50	36	99	0
281	3	10	39	99	60	50	36	99	0
121	2	11	44	99	55	50	36	99	0
282	7	10	44	99	55	50	36	99	0
81	7	10	51	99	48	50	36	99	0
269	5	10	56	99	43	50	36	99	0
151	3	11	31	90	59	100	36	90	0
243	3	11	33	90	57	100	36	90	0
99	2	10	36	90	54	100	36	90	0
72	2	11	39	90	51	100	36	90	0
11	5	11	40	90	50	100	36	90	0
238	2	10	42	90	48	100	36	90	0
70	5	10	42	90	48	100	36	90	0
105	5	10	43	90	47	100	36	90	0
140	5	10	45	90	45	100	36	90	0
77	7	10	43	90	47	100	36	90	0
217	7	11	45	90	45	100	36	90	0
253	5	10	51	90	39	100	36	90	0
175	5	10	57	90	33	100	36	90	0
27	7	11	52	90	38	100	36	90	0
252	7	10	52	90	38	100	36	90	0
294	3	10	58	90	32	100	36	90	0
180	7	10	55	90	35	100	36	90	0
108	7	10	59	90	31	100	36	90	0
265	4	9	41	118	77	10	20	118	0
76	4	9	49	118	69	10	20	118	0
142	0	8	0	1	1	1	0	1	0
247	1	8	3	3	0	10	-1	-1	-1
4	1	8	6	6	0	50	-1	-1	-1
168	1	8	6	6	0	10	-1	-1	-1
44	0	9	7	8	1	25	0	8	0
223	0	8	7	8	1	10	0	8	0
57	1	9	8	8	0	50	-1	-1	-1
129	1	9	8	8	0	1	-1	-1	-1
248	0	8	8	9	1	25	0	9	0
196	1	9	10	10	0	1	-1	-1	-1
234	1	9	10	10	0	10	-1	-1	-1
32	0	8	11	13	2	50	0	13	0
84	0	9	11	12	1	1	0	12	0
104	2	11	1	15	14	1	36	15	1
192	3	11	2	15	13	1	36	15	1
28	0	9	15	16	1	1	0	16	0
93	1	8	16	16	0	500	-1	-1	-1
64	5	11	13	17	4	1	0	17	0
112	3	11	11	18	7	10	25	18	1
230	2	10	3	19	16	10	25	19	1
275	3	10	4	19	15	10	25	19	1
280	2	11	9	19	10	10	25	19	1
26	7	10	11	19	8	10	25	19	1
148	2	10	12	19	7	10	25	19	1
208	3	10	12	19	7	10	25	19	1
92	0	9	19	20	1	25	0	20	0
119	0	9	19	20	1	1	0	20	0
187	0	9	19	32	13	500	0	32	0
60	2	11	16	20	4	1	25	20	1
36	0	8	20	22	2	50	0	22	0
47	0	9	20	22	2	50	0	22	0
2	3	10	17	21	4	1	25	21	1
257	7	10	18	21	3	1	25	21	1
279	3	11	18	21	3	1	25	21	1
176	0	8	21	22	1	1	0	22	0
110	0	9	22	35	13	500	0	35	0
22	5	10	20	23	3	1	32	23	0
185	1	9	25	25	0	10	-1	-1	-1
237	1	9	25	25	0	500	-1	-1	-1
74	0	8	25	38	13	500	0	38	0
181	1	8	26	26	0	25	-1	-1	-1
191	1	8	26	26	0	50	-1	-1	-1
29	5	11	23	27	4	1	0	27	0
163	0	9	26	29	3	100	0	29	0
199	3	10	12	28	16	25	10	28	1
116	1	9	27	27	0	50	-1	-1	-1
62	0	9	29	30	1	10	0	30	0
298	1	9	30	30	0	50	-1	-1	-1
109	0	9	31	44	13	500	0	44	0
285	0	9	31	32	1	25	0	32	0
126	1	8	32	32	0	10	-1	-1	-1
165	1	8	32	32	0	1	-1	-1	-1
184	0	8	32	35	3	100	0	35	0
201	0	8	32	33	1	10	0	33	0
229	2	11	27	33	6	1	10	33	1
210	1	8	33	33	0	50	-1	-1	-1
295	5	10	31	35	4	1	0	35	0
292	7	11	32	35	3	1	0	35	0
244	3	10	0	43	43	25	20	43	0
240	5	11	0	51	51	50	20	51	0
214	7	11	0	43	43	25	20	43	0
98	7	10	1	43	42	25	20	43	0
291	7	11	1	43	42	25	20	43	0
189	5	11	2	43	41	25	20	43	0
155	3	11	4	51	47	50	20	51	0
37	7	10	4	51	47	50	20	51	0
190	7	11	4	51	47	50	20	51	0
137	3	11	7	51	44	50	20	51	0
299	2	11	8	51	43	50	20	51	0
209	3	10	8	43	35	25	20	43	0
274	5	10	8	51	43	50	20	51	0
225	7	10	8	43	35	25	20	43	0
71	5	11	9	51	42	50	20	51	0
290	3	11	10	43	33	25	20	43	0
283	3	10	11	51	40	50	20	51	0
161	7	10	12	51	39	50	20	51	0
141	5	10	13	43	30	25	20	43	0
10	7	10	13	43	30	25	20	43	0
101	5	11	14	38	24	10	20	38	0
241	7	10	14	51	37	50	20	51	0
79	7	11	15	51	36	50	20	51	0
227	5	10	17	43	26	25	20	43	0
286	7	11	25	51	26	50	20	51	0
171	2	11	24	51	27	50	20	51	0
152	7	10	28	51	23	50	20	51	0
33	3	10	27	43	16	25	20	43	0
228	3	11	27	43	16	25	20	43	0
276	2	11	26	51	25	50	20	51	0
133	5	11	29	43	14	25	20	43	0
139	1	8	35	35	0	50	-1	-1	-1
20	0	8	35	36	1	1	0	36	0
107	0	9	35	36	1	25	0	36	0
288	3	10	27	52	25	50	15	52	0
14	0	9	36	49	13	500	0	49	0
198	0	9	36	38	2	50	0	38	0
287	0	8	36	39	3	100	0	39	0
122	2	10	34	37	3	1	15	37	1
56	2	10	0	41	41	100	20	41	1
8	3	10	3	41	38	100	20	41	1
16	5	11	3	61	58	500	20	61	1
284	2	11	4	61	57	500	20	61	1
216	5	11	6	41	35	100	20	41	1
124	7	10	5	41	36	100	20	41	1
177	2	10	11	41	30	100	20	41	1
38	5	10	11	41	30	100	20	41	1
7	7	11	6	41	35	100	20	41	1
218	3	11	15	41	26	100	20	41	1
0	5	10	17	41	24	100	20	41	1
149	3	10	18	41	23	100	20	41	1
220	7	11	21	41	20	100	20	41	1
166	2	11	20	41	21	100	20	41	1
158	5	11	21	41	20	100	20	41	1
153	7	11	26	41	15	100	20	41	1
207	7	10	26	41	15	100	20	41	1
260	1	9	37	37	0	500	-1	-1	-1
66	5	11	25	42	17	100	15	42	1
52	5	10	27	42	15	100	15	42	1
264	7	10	35	39	4	25	15	39	1
219	7	10	36	38	2	1	15	38	1
213	1	8	38	38	0	10	-1	-1	-1
231	1	9	38	38	0	25	-1	-1	-1
278	1	9	38	38	0	100	-1	-1	-1
132	1	9	39	39	0	500	-1	-1	-1
272	0	9	39	41	2	50	0	41	0
296	0	9	39	40	1	25	0	40	0
268	0	8	40	43	3	100	0	43	0
117	5	10	37	41	4	1	15	41	1
58	3	11	38	41	3	1	15	41	1
289	1	9	41	41	0	50	-1	-1	-1
50	7	11	39	42	3	1	10	42	1
67	1	8	42	42	0	25	-1	-1	-1
25	0	8	42	45	3	100	0	45	0
91	5	10	34	43	9	10	10	43	0
61	7	9	39	44	5	25	15	44	0
226	1	8	43	43	0	25	-1	-1	-1
224	2	11	34	44	10	10	15	44	0
136	3	11	36	44	8	10	15	44	0
9	7	9	38	46	8	50	15	46	0
205	2	11	32	60	28	50	28	60	0
68	3	10	33	52	19	25	28	52	0
69	3	10	33	60	27	50	28	60	0
150	2	11	34	52	18	25	28	52	0
102	3	10	34	52	18	25	28	52	0
15	2	10	35	52	17	25	28	52	0
277	7	11	41	52	11	25	28	52	1
170	3	10	41	44	3	1	28	44	1
297	5	11	41	44	3	1	28	44	1
6	1	9	44	44	0	1	-1	-1	-1
95	1	8	44	44	0	1	-1	-1	-1
160	1	9	44	44	0	100	-1	-1	-1
212	0	8	44	46	2	50	0	46	0
254	0	8	44	45	1	1	0	45	0
5	2	11	39	48	9	10	28	48	1
222	3	11	39	48	9	10	28	48	1
97	5	10	42	45	3	1	28	45	1
125	7	10	43	45	2	1	28	45	1
145	1	8	45	45	0	1	-1	-1	-1
106	2	11	6	70	64	500	28	70	1
135	2	10	7	70	63	500	28	70	1
179	3	10	6	70	64	500	28	70	1
88	3	10	11	70	59	500	28	70	1
195	7	10	38	50	12	100	28	50	1
159	0	8	46	47	1	25	0	47	0
197	0	8	46	48	2	50	0	48	0
182	1	9	47	47	0	25	-1	-1	-1
94	1	8	48	48	0	25	-1	-1	-1
174	1	9	48	48	0	1	-1	-1	-1
103	0	9	48	50	2	50	0	50	0
249	1	8	49	49	0	100	-1	-1	-1
65	0	9	49	52	3	100	0	52	0
245	0	9	49	62	13	500	0	62	0
3	0	8	50	63	13	500	0	63	0
293	0	8	50	53	3	100	0	53	0
114	1	9	51	51	0	25	-1	-1	-1
86	0	9	51	52	1	1	0	52	0
246	0	9	51	53	2	50	0	53	0
100	0	9	52	53	1	25	0	53	0
221	1	9	55	55	0	50	-1	-1	-1
172	0	8	55	58	3	100	0	58	0
18	0	8	56	57	1	25	0	57	0
85	0	9	56	59	3	100	0	59	0
73	1	8	57	57	0	10	-1	-1	-1
35	0	8	57	60	3	100	0	60	0
54	1	8	59	59	0	10	-1	-1	-1
183	1	9	59	59	0	100	-1	-1	-1
82	0	8	59	60	1	1	0	60	0
147	0	8	59	60	1	25	0	60	0
59	1	9	60	60	0	25	-1	-1	-1
87	0	8	60	73	13	500	0	73	0
200	3	11	46	63	17	1	20	63	1
233	5	11	47	63	16	1	20	63	1
255	4	8	2	63	61	1	20	63	1
131	4	11	3	63	60	1	20	63	1
167	4	10	11	63	52	1	20	63	1
202	4	8	12	63	51	1	20	63	1
1	4	8	16	63	47	1	20	63	1
259	4	8	19	63	44	1	20	63	1
236	4	11	26	63	37	1	20	63	1
164	4	9	36	63	27	1	20	63	1
232	4	8	40	63	23	1	20	63	1
267	4	11	42	63	21	1	20	63	1
49	4	9	15	63	48	1	20	63	1
55	4	9	21	63	42	1	20	63	1
235	4	9	34	63	29	1	20	63	1
43	2	10	49	63	14	1	20	63	1
258	7	10	50	63	13	1	20	63	1
113	3	10	50	63	13	1	20	63	1
250	7	10	51	63	12	1	20	63	1
96	7	11	52	63	11	1	20	63	1
127	7	10	52	63	11	1	20	63	1
211	7	11	55	63	8	1	20	63	1
80	2	10	56	63	7	1	20	63	1
19	5	11	58	63	5	1	20	63	1
162	2	10	41	64	23	10	10	64	1
266	2	11	43	64	21	10	10	64	1
203	3	11	44	64	20	10	10	64	1
89	7	10	45	64	19	10	10	64	1
31	7	11	50	64	14	10	10	64	1
134	2	10	50	64	14	10	10	64	1
215	4	8	0	64	64	10	10	64	1
128	4	10	4	64	60	10	10	64	1
251	4	8	6	64	58	10	10	64	1
193	4	11	13	64	51	10	10	64	1
186	4	11	18	64	46	10	10	64	1
144	4	11	19	64	45	10	10	64	1
138	4	8	23	64	41	10	10	64	1
48	4	11	40	64	24	10	10	64	1
24	7	11	51	64	13	10	10	64	1
169	2	10	51	64	13	10	10	64	1
188	4	9	28	64	36	10	10	64	1
39	3	11	51	64	13	10	10	64	1
206	5	11	52	64	12	10	10	64	1
46	7	11	53	64	11	10	10	64	1
120	3	10	56	64	8	10	10	64	1
173	7	10	58	64	6	10	10	64	1
256	7	11	60	64	4	10	10	64	1
239	2	10	42	64	22	10	28	64	1
263	3	10	44	64	20	10	28	64	1
23	2	10	47	64	17	10	28	64	1
242	4	10	2	64	62	10	28	64	1
75	4	10	12	64	52	10	28	64	1
194	4	10	22	64	42	10	28	64	1
123	4	10	26	64	38	10	28	64	1
83	7	10	57	64	7	10	28	64	1
115	3	10	58	65	7	10	10	65	1
154	2	11	38	67	29	25	10	67	1
270	2	11	39	67	28	25	10	67	1
53	5	11	46	67	21	25	10	67	1
111	5	11	48	67	19	25	10	67	1
146	2	11	49	67	18	25	10	67	1
17	7	11	52	67	15	25	10	67	1
63	7	11	54	67	13	25	10	67	1
34	5	10	59	66	7	10	10	66	1
262	5	10	37	67	30	25	28	67	1
178	3	10	39	67	28	25	28	67	1
12	3	10	40	67	27	25	28	67	1
13	3	10	51	67	16	25	28	67	1
41	3	10	54	69	15	25	28	69	1
273	5	11	54	69	15	25	28	69	1
130	5	11	56	76	20	25	10	76	1
118	2	10	35	101	66	50	36	101	0
51	5	10	35	101	66	50	36	101	0
204	3	10	36	101	65	50	36	101	0
156	3	11	37	101	64	50	36	101	0
157	2	10	38	101	63	50	36	101	0
281	3	10	39	101	62	50	36	101	0
121	2	11	44	101	57	50	36	101	0
282	7	10	44	101	57	50	36	101	0
81	7	10	51	101	50	50	36	101	0
269	5	10	56	101	45	50	36	101	0
151	3	11	31	90	59	100	36	90	1
243	3	11	33	90	57	100	36	90	1
99	2	10	36	90	54	100	36	90	1
72	2	11	39	90	51	100	36	90	1
11	5	11	40	90	50	100	36	90	1
238	2	10	42	90	48	100	36	90	1
70	5	10	42	90	48	100	36	90	1
105	5	10	43	90	47	100	36	90	1
140	5	10	45	90	45	100	36	90	1
77	7	10	43	90	47	100	36	90	1
217	7	11	45	90	45	100	36	90	1
253	5	10	51	90	39	100	36	90	1
175	5	10	57	90	33	100	36	90	1
27	7	11	52	90	38	100	36	90	1
252	7	10	52	90	38	100	36	90	1
294	3	10	58	90	32	100	36	90	1
180	7	10	55	90	35	100	36	90	1
108	7	10	59	90	31	100	36	90	1
265	4	9	41	118	77	10	10	118	0
76	4	9	49	118	69	10	10	118	0
56	2	10	0	0	0	100	-1	-1	-1
244	3	10	0	1	1	25	3	1	0
240	5	11	0	2	2	50	5	2	0
214	7	11	0	9	9	25	7	9	0
104	2	11	1	1	0	1	-1	-1	-1
98	7	10	1	10	9	25	7	10	0
291	7	11	1	10	9	25	7	10	0
192	3	11	2	3	1	1	3	3	0
189	5	11	2	3	1	25	5	3	0
230	2	10	3	3	0	10	-1	-1	-1
8	3	10	3	6	3	100	3	6	0
16	5	11	3	16	13	500	5	16	0
284	2	11	4	4	0	500	-1	-1	-1
155	3	11	4	6	2	50	3	6	0
275	3	10	4	5	1	10	3	5	0
37	7	10	4	21	17	50	7	21	0
190	7	11	4	21	17	50	7	21	0
106	2	11	6	6	0	500	-1	-1	-1
179	3	10	6	19	13	500	3	19	0
216	5	11	6	9	3	100	5	9	0
135	2	10	7	7	0	500	-1	-1	-1
137	3	11	7	9	2	50	3	9	0
299	2	11	8	8	0	50	-1	-1	-1
209	3	10	8	9	1	25	3	9	0
274	5	10	8	10	2	50	5	10	0
225	7	10	8	17	9	25	7	17	0
280	2	11	9	9	0	10	-1	-1	-1
71	5	11	9	11	2	50	5	11	0
290	3	11	10	11	1	25	3	11	0
124	7	10	5	15	10	100	8	15	0
177	2	10	11	11	0	100	-1	-1	-1
88	3	10	11	24	13	500	3	24	0
112	3	11	11	12	1	10	3	12	0
283	3	10	11	13	2	50	3	13	0
38	5	10	11	14	3	100	5	14	0
26	7	10	11	15	4	10	7	15	0
7	7	11	6	16	10	100	8	16	0
148	2	10	12	12	0	10	-1	-1	-1
199	3	10	12	13	1	25	3	13	0
208	3	10	12	13	1	10	3	13	0
161	7	10	12	29	17	50	7	29	0
64	5	11	13	14	1	1	5	14	0
141	5	10	13	14	1	25	5	14	0
10	7	10	13	22	9	25	7	22	0
101	5	11	14	15	1	10	5	15	0
142	0	8	0	15	15	1	7	15	0
129	1	9	8	15	7	1	7	15	0
196	1	9	10	15	5	1	7	15	0
84	0	9	11	15	4	1	7	15	0
241	7	10	14	31	17	50	7	31	0
218	3	11	15	18	3	100	3	18	0
79	7	11	15	32	17	50	7	32	0
60	2	11	16	16	0	1	-1	-1	-1
2	3	10	17	18	1	1	3	18	0
0	5	10	17	20	3	100	5	20	0
227	5	10	17	18	1	25	5	18	0
247	1	8	3	21	18	10	7	21	0
168	1	8	6	21	15	10	7	21	0
223	0	8	7	21	14	10	7	21	0
234	1	9	10	21	11	10	7	21	0
32	0	8	11	34	23	50	7	34	0
28	0	9	15	18	3	1	7	18	0
149	3	10	18	21	3	100	3	21	0
279	3	11	18	19	1	1	3	19	0
257	7	10	18	19	1	1	7	19	0
4	1	8	6	36	30	50	36	36	0
44	0	9	7	28	21	25	36	28	0
248	0	8	8	28	20	25	36	28	0
57	1	9	8	36	28	50	36	36	0
166	2	11	20	20	0	100	-1	-1	-1
22	5	10	20	21	1	1	5	21	0
158	5	11	21	24	3	100	5	24	0
119	0	9	19	22	3	1	7	22	0
29	5	11	23	24	1	1	5	24	0
176	0	8	21	24	3	1	7	24	0
171	2	11	24	24	0	50	-1	-1	-1
40	5	10	24	37	13	500	5	37	0
92	0	9	19	33	14	25	7	33	0
66	5	11	25	28	3	100	5	28	0
286	7	11	25	42	17	50	7	42	0
276	2	11	26	26	0	50	-1	-1	-1
220	7	11	21	31	10	100	8	31	0
36	0	8	20	43	23	50	25	43	0
47	0	9	20	43	23	50	25	43	0
229	2	11	27	27	0	1	-1	-1	-1
33	3	10	27	28	1	25	3	28	0
228	3	11	27	28	1	25	3	28	0
288	3	10	27	29	2	50	3	29	0
52	5	10	27	30	3	100	5	30	0
152	7	10	28	45	17	50	7	45	0
90	7	10	3	53	50	500	8	53	0
133	5	11	29	30	1	25	5	30	0
151	3	11	31	34	3	100	3	34	0
295	5	10	31	32	1	1	5	32	0
153	7	11	26	36	10	100	8	36	0
207	7	10	26	36	10	100	8	36	0
205	2	11	32	32	0	50	-1	-1	-1
30	5	10	32	45	13	500	5	45	0
292	7	11	32	33	1	1	7	33	0
68	3	10	33	34	1	25	3	34	0
