-19.0,12.5,43.0,03/19/2016 12:59:42
-18.5,13.25,43.25,03/19/2016 12:59:43
-18.5,14.0,43.5,03/19/2016 12:59:43
-18.5,13.5,44.25,03/19/2016 12:59:43
-18.75,13.5,44.0,03/19/2016 12:59:43
-18.25,14.25,44.0,03/19/2016 12:59:43
-18.0,14.75,43.5,03/19/2016 12:59:43
-18.5,15.0,43.25,03/19/2016 12:59:43
-18.5,15.0,44.0,03/19/2016 12:59:43
-17.75,15.25,44.5,03/19/2016 12:59:43
-17.0,15.75,44.75,03/19/2016 12:59:43
-16.75,15.75,44.25,03/19/2016 12:59:43
-17.0,16.0,44.5,03/19/2016 12:59:43
-17.5,16.0,44.75,03/19/2016 12:59:43
-16.5,16.0,45.25,03/19/2016 12:59:43
-16.25,16.25,45.0,03/19/2016 12:59:43
-16.0,16.75,45.25,03/19/2016 12:59:43
-16.0,17.75,45.0,03/19/2016 12:59:43
-17.5,19.0,44.25,03/19/2016 12:59:43
-18.75,20.75,43.0,03/19/2016 12:59:43
-20.5,22.0,42.25,03/19/2016 12:59:43
-22.25,23.75,41.0,03/19/2016 12:59:44
-23.0,25.75,39.0,03/19/2016 12:59:44
-23.0,25.75,39.0,03/19/2016 12:59:44
-23.75,27.5,38.25,03/19/2016 12:59:44
-23.0,28.25,37.0,03/19/2016 12:59:44
-22.75,28.75,36.25,03/19/2016 12:59:44
-23.0,29.0,36.25,03/19/2016 12:59:44
-23.5,28.75,35.75,03/19/2016 12:59:44
-24.25,28.25,35.75,03/19/2016 12:59:44
-24.5,27.75,36.0,03/19/2016 12:59:44
-24.75,27.75,36.5,03/19/2016 12:59:44
-24.5,27.25,36.25,03/19/2016 12:59:44
-24.75,27.75,36.0,03/19/2016 12:59:44
-24.75,27.0,35.5,03/19/2016 12:59:44
-25.75,26.75,34.75,03/19/2016 12:59:44
-26.0,27.0,33.5,03/19/2016 12:59:44
-26.25,26.5,32.25,03/19/2016 12:59:44
-25.25,26.75,30.5,03/19/2016 12:59:44
-24.75,27.0,29.75,03/19/2016 12:59:44
-24.25,27.0,28.5,03/19/2016 12:59:44
-24.0,27.5,27.25,03/19/2016 12:59:45
-23.75,27.5,26.25,03/19/2016 12:59:45
-23.75,27.75,25.75,03/19/2016 12:59:45
-23.75,28.25,25.5,03/19/2016 12:59:45
-23.5,28.5,25.0,03/19/2016 12:59:45
-23.25,29.25,24.5,03/19/2016 12:59:45
-22.75,29.0,23.75,03/19/2016 12:59:45
-23.5,29.0,23.5,03/19/2016 12:59:45
-23.5,29.5,23.25,03/19/2016 12:59:45
-23.0,29.25,23.0,03/19/2016 12:59:45
-22.75,29.75,23.0,03/19/2016 12:59:45
-23.25,29.75,23.25,03/19/2016 12:59:45
-23.0,29.75,22.5,03/19/2016 12:59:45
-24.0,30.0,22.5,03/19/2016 12:59:45
-23.75,30.5,22.75,03/19/2016 12:59:45
-23.25,30.25,23.25,03/19/2016 12:59:45
-24.5,30.75,23.5,03/19/2016 12:59:45
-24.75,30.75,23.5,03/19/2016 12:59:45
-24.5,30.75,23.25,03/19/2016 12:59:45
-24.5,31.0,23.0,03/19/2016 12:59:46
-24.5,31.25,22.75,03/19/2016 12:59:46
-23.75,31.25,23.5,03/19/2016 12:59:46
-23.5,31.75,23.25,03/19/2016 12:59:46
-22.5,32.5,23.5,03/19/2016 12:59:46
-23.0,32.5,23.25,03/19/2016 12:59:46
-22.75,33.0,23.5,03/19/2016 12:59:46
-23.5,33.0,23.25,03/19/2016 12:59:46
-24.0,33.75,23.25,03/19/2016 12:59:46
-24.25,34.0,23.0,03/19/2016 12:59:46
-24.0,33.75,23.5,03/19/2016 12:59:46
-24.25,34.5,24.0,03/19/2016 12:59:46
-25.0,35.25,24.25,03/19/2016 12:59:46
-25.25,35.0,24.5,03/19/2016 12:59:46
-26.25,35.25,25.0,03/19/2016 12:59:46
-26.0,35.25,25.25,03/19/2016 12:59:46
-26.25,35.5,25.25,03/19/2016 12:59:46
-26.75,35.75,26.0,03/19/2016 12:59:46
-27.25,35.5,26.75,03/19/2016 12:59:46
-28.0,35.0,27.75,03/19/2016 12:59:47
-27.25,34.75,28.25,03/19/2016 12:59:47
-26.75,34.25,28.5,03/19/2016 12:59:47
-26.75,34.25,28.5,03/19/2016 12:59:47
-26.5,33.75,29.5,03/19/2016 12:59:47
-26.25,33.25,30.0,03/19/2016 12:59:47
-26.0,33.0,31.25,03/19/2016 12:59:47
-25.5,32.75,31.5,03/19/2016 12:59:47
-25.75,32.0,31.5,03/19/2016 12:59:47
-26.5,31.5,31.75,03/19/2016 12:59:47
-26.25,30.75,31.75,03/19/2016 12:59:47
-26.0,30.0,32.5,03/19/2016 12:59:47
-25.75,29.5,32.25,03/19/2016 12:59:47
-25.25,29.5,32.0,03/19/2016 12:59:47
-24.75,28.5,32.0,03/19/2016 12:59:47
-24.75,28.25,31.25,03/19/2016 12:59:47
-25.0,27.75,30.25,03/19/2016 12:59:47
-24.25,27.75,30.25,03/19/2016 12:59:47
-24.25,28.0,29.75,03/19/2016 12:59:47
-24.5,28.0,29.75,03/19/2016 12:59:47
-24.5,27.75,29.25,03/19/2016 12:59:48
-24.75,28.25,30.0,03/19/2016 12:59:48
-25.25,29.0,29.5,03/19/2016 12:59:48
-24.75,29.5,29.25,03/19/2016 12:59:48
-24.5,29.25,29.75,03/19/2016 12:59:48
-24.5,29.75,29.5,03/19/2016 12:59:48
-24.75,30.25,30.0,03/19/2016 12:59:48
-24.75,30.5,31.25,03/19/2016 12:59:48
-24.25,30.25,32.0,03/19/2016 12:59:48
-24.75,30.75,32.5,03/19/2016 12:59:48
-24.75,31.0,32.75,03/19/2016 12:59:48
-25.25,31.25,33.0,03/19/2016 12:59:48
-24.75,31.5,33.75,03/19/2016 12:59:48
-24.5,31.5,34.5,03/19/2016 12:59:48
-24.5,31.75,35.5,03/19/2016 12:59:48
-24.75,31.25,36.0,03/19/2016 12:59:48
-24.5,31.5,36.75,03/19/2016 12:59:48
-24.25,32.0,37.0,03/19/2016 12:59:48
-24.5,31.75,38.0,03/19/2016 12:59:49
-25.25,31.25,37.5,03/19/2016 12:59:49
-25.25,30.5,38.5,03/19/2016 12:59:49
-25.25,30.5,38.5,03/19/2016 12:59:49
-25.75,29.5,39.25,03/19/2016 12:59:49
-25.5,28.25,39.0,03/19/2016 12:59:49
-25.25,27.5,39.25,03/19/2016 12:59:49
-24.5,27.0,39.0,03/19/2016 12:59:49
-24.75,26.25,38.75,03/19/2016 12:59:49
-24.0,26.25,38.75,03/19/2016 12:59:49
-24.75,25.75,38.25,03/19/2016 12:59:49
-24.75,25.0,38.25,03/19/2016 12:59:49
-24.5,24.75,37.5,03/19/2016 12:59:49
-23.25,25.0,37.0,03/19/2016 12:59:49
-23.25,24.5,36.25,03/19/2016 12:59:49
-22.5,23.75,36.5,03/19/2016 12:59:49
-21.25,23.75,36.75,03/19/2016 12:59:49
-20.5,24.25,36.75,03/19/2016 12:59:49
-20.25,24.75,36.0,03/19/2016 12:59:49
-20.75,25.5,35.0,03/19/2016 12:59:49
-20.75,26.0,34.5,03/19/2016 12:59:50
-19.75,26.0,33.5,03/19/2016 12:59:50
-20.0,26.0,33.25,03/19/2016 12:59:50
-20.0,26.0,33.25,03/19/2016 12:59:50
-20.0,26.5,32.0,03/19/2016 12:59:50
-20.0,27.25,31.25,03/19/2016 12:59:50
-20.0,27.5,30.5,03/19/2016 12:59:50
-20.75,28.0,29.75,03/19/2016 12:59:50
-20.75,28.0,29.5,03/19/2016 12:59:50
-21.0,28.5,29.25,03/19/2016 12:59:50
-20.5,28.5,29.25,03/19/2016 12:59:50
-19.75,28.75,29.5,03/19/2016 12:59:50
-19.75,28.5,29.75,03/19/2016 12:59:50
-19.75,28.5,29.75,03/19/2016 12:59:50
-20.25,28.5,30.25,03/19/2016 12:59:50
-20.25,28.5,30.25,03/19/2016 12:59:50
-20.25,28.5,30.25,03/19/2016 12:59:50
-19.75,28.75,29.25,03/19/2016 12:59:50
-19.75,29.25,28.25,03/19/2016 12:59:50
-19.75,29.75,28.0,03/19/2016 12:59:50
-20.0,29.5,27.75,03/19/2016 12:59:51
-20.75,29.75,27.25,03/19/2016 12:59:51
-20.5,30.25,27.75,03/19/2016 12:59:51
-20.75,30.75,27.25,03/19/2016 12:59:51
-20.75,30.75,27.0,03/19/2016 12:59:51
-20.25,30.25,27.0,03/19/2016 12:59:51
-20.25,30.0,27.5,03/19/2016 12:59:51
-20.5,30.0,27.25,03/19/2016 12:59:51
-20.5,30.0,27.25,03/19/2016 12:59:51
-21.25,30.0,27.75,03/19/2016 12:59:51
-21.0,30.25,28.25,03/19/2016 12:59:51
-20.5,30.25,27.75,03/19/2016 12:59:51
-20.5,30.25,27.75,03/19/2016 12:59:51
-21.0,30.25,27.75,03/19/2016 12:59:51
