25.5,21.5,-8.5,03/19/2016 11:10:30
25.5,22.0,-8.25,03/19/2016 11:10:30
24.75,22.25,-8.5,03/19/2016 11:10:30
24.25,22.25,-9.0,03/19/2016 11:10:30
24.5,22.25,-10.0,03/19/2016 11:10:30
24.25,21.75,-10.0,03/19/2016 11:10:30
24.25,21.5,-10.5,03/19/2016 11:10:30
24.75,21.75,-10.25,03/19/2016 11:10:30
25.0,22.5,-10.25,03/19/2016 11:10:30
25.5,22.75,-10.0,03/19/2016 11:10:31
26.25,22.5,-10.5,03/19/2016 11:10:31
26.25,22.5,-10.5,03/19/2016 11:10:31
27.5,22.0,-10.25,03/19/2016 11:10:31
29.0,22.25,-10.25,03/19/2016 11:10:31
29.75,22.25,-9.25,03/19/2016 11:10:31
30.25,22.25,-9.0,03/19/2016 11:10:31
31.25,22.0,-8.75,03/19/2016 11:10:31
31.75,21.5,-9.0,03/19/2016 11:10:31
31.5,21.25,-9.0,03/19/2016 11:10:31
31.5,21.25,-9.0,03/19/2016 11:10:31
32.25,21.25,-9.0,03/19/2016 11:10:31
32.25,20.75,-9.0,03/19/2016 11:10:31
33.25,20.5,-9.5,03/19/2016 11:10:31
33.75,20.25,-9.5,03/19/2016 11:10:31
33.25,20.75,-9.75,03/19/2016 11:10:31
33.75,21.25,-10.25,03/19/2016 11:10:31
34.5,20.75,-10.75,03/19/2016 11:10:31
34.5,20.5,-11.25,03/19/2016 11:10:31
34.75,19.5,-11.75,03/19/2016 11:10:32
35.25,18.75,-12.5,03/19/2016 11:10:32
35.25,17.25,-13.25,03/19/2016 11:10:32
35.25,16.75,-12.75,03/19/2016 11:10:32
35.25,16.0,-13.25,03/19/2016 11:10:32
34.25,15.75,-12.75,03/19/2016 11:10:32
32.75,16.0,-12.5,03/19/2016 11:10:32
32.5,16.0,-12.5,03/19/2016 11:10:32
31.75,16.75,-12.0,03/19/2016 11:10:32
31.5,17.75,-11.5,03/19/2016 11:10:32
30.75,17.75,-10.75,03/19/2016 11:10:32
31.25,18.5,-10.25,03/19/2016 11:10:32
31.25,19.0,-10.5,03/19/2016 11:10:32
30.5,20.0,-10.0,03/19/2016 11:10:32
31.25,20.0,-10.0,03/19/2016 11:10:32
31.75,20.5,-10.25,03/19/2016 11:10:32
31.5,21.0,-9.5,03/19/2016 11:10:32
31.75,20.25,-10.25,03/19/2016 11:10:32
32.0,20.5,-9.5,03/19/2016 11:10:32
31.75,20.75,-9.25,03/19/2016 11:10:33
32.0,20.75,-9.5,03/19/2016 11:10:33
32.0,20.75,-9.5,03/19/2016 11:10:33
32.5,21.25,-9.25,03/19/2016 11:10:33
32.5,21.5,-9.25,03/19/2016 11:10:33
31.75,21.5,-9.75,03/19/2016 11:10:33
32.25,21.25,-9.75,03/19/2016 11:10:33
32.25,21.25,-9.75,03/19/2016 11:10:33
32.25,21.25,-9.75,03/19/2016 11:10:33
31.25,21.0,-9.75,03/19/2016 11:10:33
30.75,21.0,-10.0,03/19/2016 11:10:33
30.75,21.0,-9.75,03/19/2016 11:10:33
31.25,21.0,-10.25,03/19/2016 11:10:33
31.25,20.75,-9.75,03/19/2016 11:10:33
31.5,20.25,-9.75,03/19/2016 11:10:33
32.0,20.5,-9.25,03/19/2016 11:10:33
32.5,20.0,-8.5,03/19/2016 11:10:33
32.5,20.0,-8.5,03/19/2016 11:10:33
32.25,19.75,-7.25,03/19/2016 11:10:33
31.5,20.0,-5.25,03/19/2016 11:10:33
31.0,20.5,-1.5,03/19/2016 11:10:34
29.75,21.75,2.5,03/19/2016 11:10:34
29.75,21.75,2.5,03/19/2016 11:10:34
22.75,24.75,9.5,03/19/2016 11:10:34
14.5,26.5,14.25,03/19/2016 11:10:34
4.75,28.75,16.25,03/19/2016 11:10:34
-4.25,31.5,16.0,03/19/2016 11:10:34
-10.75,32.0,15.5,03/19/2016 11:10:34
-14.25,31.75,16.75,03/19/2016 11:10:34
-16.25,31.0,19.5,03/19/2016 11:10:34
-18.75,28.25,20.0,03/19/2016 11:10:34
-19.25,25.0,20.5,03/19/2016 11:10:34
-18.25,24.0,20.5,03/19/2016 11:10:34
-16.75,22.5,20.25,03/19/2016 11:10:34
-14.0,21.25,19.75,03/19/2016 11:10:34
-12.25,20.5,17.75,03/19/2016 11:10:34
-12.0,20.25,15.75,03/19/2016 11:10:34
-11.75,20.0,14.25,03/19/2016 11:10:34
-11.5,20.25,13.0,03/19/2016 11:10:34
-11.5,20.75,11.0,03/19/2016 11:10:34
-11.5,21.0,9.5,03/19/2016 11:10:35
-10.0,22.0,7.75,03/19/2016 11:10:35
-8.25,23.5,6.5,03/19/2016 11:10:35
-7.5,24.75,6.0,03/19/2016 11:10:35
-7.0,26.25,5.75,03/19/2016 11:10:35
-6.0,28.5,5.75,03/19/2016 11:10:35
-5.25,30.5,6.25,03/19/2016 11:10:35
-6.0,31.25,5.25,03/19/2016 11:10:35
-7.75,31.5,5.5,03/19/2016 11:10:35
-11.5,30.0,5.75,03/19/2016 11:10:35
-14.0,26.75,8.25,03/19/2016 11:10:35
-14.5,24.0,10.0,03/19/2016 11:10:35
-15.0,22.0,11.5,03/19/2016 11:10:35
-17.0,21.0,12.75,03/19/2016 11:10:35
-20.5,22.25,13.0,03/19/2016 11:10:35
-21.75,23.25,13.25,03/19/2016 11:10:35
-22.5,23.25,13.5,03/19/2016 11:10:35
-21.75,22.75,14.0,03/19/2016 11:10:35
-21.75,22.5,14.75,03/19/2016 11:10:35
-24.75,21.0,12.25,03/19/2016 11:10:36
-26.25,19.5,8.75,03/19/2016 11:10:36
-26.25,19.5,8.75,03/19/2016 11:10:36
-25.25,18.5,9.5,03/19/2016 11:10:36
-26.25,16.25,11.25,03/19/2016 11:10:36
-27.25,14.25,12.5,03/19/2016 11:10:36
-28.25,13.25,12.5,03/19/2016 11:10:36
-28.25,12.75,12.0,03/19/2016 11:10:36
-28.25,12.25,10.5,03/19/2016 11:10:36
-28.5,12.0,10.5,03/19/2016 11:10:36
-28.75,13.0,9.75,03/19/2016 11:10:36
-28.25,14.5,10.0,03/19/2016 11:10:36
-27.75,16.75,9.25,03/19/2016 11:10:36
-27.0,18.5,8.5,03/19/2016 11:10:36
-26.75,20.0,8.25,03/19/2016 11:10:36
-26.5,20.75,8.75,03/19/2016 11:10:36
-26.75,21.5,9.75,03/19/2016 11:10:36
-27.75,22.5,10.0,03/19/2016 11:10:36
-29.5,23.75,9.75,03/19/2016 11:10:36
-30.75,23.75,10.5,03/19/2016 11:10:36
-30.75,24.25,11.0,03/19/2016 11:10:37
-30.25,25.0,11.25,03/19/2016 11:10:37
-30.0,24.75,11.5,03/19/2016 11:10:37
-30.0,25.5,11.75,03/19/2016 11:10:37
-30.0,25.75,12.75,03/19/2016 11:10:37
-30.25,26.5,12.75,03/19/2016 11:10:37
-30.5,28.0,12.5,03/19/2016 11:10:37
-28.75,29.5,13.0,03/19/2016 11:10:37
-27.0,31.0,13.5,03/19/2016 11:10:37
-25.75,31.75,13.0,03/19/2016 11:10:37
-24.75,32.5,13.0,03/19/2016 11:10:37
-24.75,33.0,14.0,03/19/2016 11:10:37
-24.75,33.0,13.25,03/19/2016 11:10:37
-24.5,31.5,13.5,03/19/2016 11:10:37
-25.25,30.0,14.75,03/19/2016 11:10:37
-25.75,27.75,15.0,03/19/2016 11:10:37
-27.25,26.25,14.5,03/19/2016 11:10:37
-28.25,24.0,13.75,03/19/2016 11:10:37
-29.5,23.0,12.75,03/19/2016 11:10:37
-29.0,21.75,12.0,03/19/2016 11:10:37
-28.25,20.75,11.25,03/19/2016 11:10:38
-28.75,20.25,11.25,03/19/2016 11:10:38
-28.75,20.25,11.25,03/19/2016 11:10:38
-28.5,20.25,11.5,03/19/2016 11:10:38
-28.25,20.0,11.5,03/19/2016 11:10:38
-27.75,20.0,11.75,03/19/2016 11:10:38
-27.75,19.5,11.75,03/19/2016 11:10:38
-27.75,18.75,12.25,03/19/2016 11:10:38
-28.0,17.75,12.5,03/19/2016 11:10:38
-28.0,17.25,13.25,03/19/2016 11:10:38
-26.75,17.0,13.25,03/19/2016 11:10:38
-26.25,16.5,13.0,03/19/2016 11:10:38
-25.75,16.0,12.0,03/19/2016 11:10:38
-26.0,16.0,11.5,03/19/2016 11:10:38
-25.0,16.5,10.5,03/19/2016 11:10:38
-24.75,17.75,10.0,03/19/2016 11:10:38
-24.0,18.5,9.75,03/19/2016 11:10:38
-24.5,18.5,9.0,03/19/2016 11:10:38
-24.5,18.75,8.75,03/19/2016 11:10:38
-25.0,19.0,8.5,03/19/2016 11:10:38
-25.25,19.0,8.75,03/19/2016 11:10:39
-25.75,18.75,8.5,03/19/2016 11:10:39
-25.75,18.75,8.5,03/19/2016 11:10:39
-24.0,20.25,9.5,03/19/2016 11:10:39
-22.0,23.0,8.75,03/19/2016 11:10:39
-20.5,24.5,8.5,03/19/2016 11:10:39
-19.25,26.0,8.75,03/19/2016 11:10:39
-17.75,27.0,8.25,03/19/2016 11:10:39
-17.0,27.75,7.75,03/19/2016 11:10:39
-17.0,28.25,7.5,03/19/2016 11:10:39
-17.0,28.25,7.75,03/19/2016 11:10:39
-16.5,28.25,7.75,03/19/2016 11:10:39
-16.5,27.75,8.5,03/19/2016 11:10:39
-16.75,27.25,9.5,03/19/2016 11:10:39
-16.5,27.25,10.0,03/19/2016 11:10:39
-16.0,27.75,10.75,03/19/2016 11:10:39
-15.75,28.0,11.75,03/19/2016 11:10:39
-15.75,27.75,11.5,03/19/2016 11:10:39
-16.5,27.5,11.5,03/19/2016 11:10:39
-16.5,27.5,12.0,03/19/2016 11:10:39
-17.25,26.75,12.25,03/19/2016 11:10:40
-16.5,27.25,12.25,03/19/2016 11:10:40
-16.5,27.25,12.25,03/19/2016 11:10:40
-16.5,27.25,12.0,03/19/2016 11:10:40
-16.75,27.0,11.75,03/19/2016 11:10:40
-17.0,27.75,11.25,03/19/2016 11:10:40
-16.75,27.5,11.0,03/19/2016 11:10:40
-16.5,28.0,11.75,03/19/2016 11:10:40
-16.0,28.25,12.25,03/19/2016 11:10:40
-16.25,28.5,12.25,03/19/2016 11:10:40
-15.75,28.75,12.0,03/19/2016 11:10:40
-16.0,28.75,12.5,03/19/2016 11:10:40
-17.0,28.75,13.0,03/19/2016 11:10:40
-17.5,28.75,13.75,03/19/2016 11:10:40
-17.0,28.5,13.0,03/19/2016 11:10:40
-16.75,28.0,13.5,03/19/2016 11:10:40
-16.5,27.25,13.75,03/19/2016 11:10:40
-16.75,27.5,13.75,03/19/2016 11:10:40
-17.0,27.25,13.75,03/19/2016 11:10:40
-17.0,26.75,14.75,03/19/2016 11:10:40
-17.25,26.5,14.75,03/19/2016 11:10:41
-17.25,26.5,14.25,03/19/2016 11:10:41
-17.25,26.5,14.25,03/19/2016 11:10:41
-17.5,26.75,13.5,03/19/2016 11:10:41
-17.25,26.5,13.75,03/19/2016 11:10:41
-17.0,26.25,13.25,03/19/2016 11:10:41
-17.0,26.25,12.5,03/19/2016 11:10:41
-17.25,26.5,12.25,03/19/2016 11:10:41
-17.25,26.5,12.25,03/19/2016 11:10:41
-17.25,26.5,12.25,03/19/2016 11:10:41
-17.75,26.75,11.0,03/19/2016 11:10:41
-17.5,27.0,10.5,03/19/2016 11:10:41
-17.75,27.5,10.75,03/19/2016 11:10:41
-18.75,27.75,10.75,03/19/2016 11:10:41
-19.0,27.5,10.75,03/19/2016 11:10:41
-19.25,27.5,10.25,03/19/2016 11:10:41
-19.5,27.5,10.0,03/19/2016 11:10:41
-18.75,27.75,10.0,03/19/2016 11:10:41
-18.5,27.5,9.75,03/19/2016 11:10:41
-19.25,28.25,9.75,03/19/2016 11:10:42
-19.5,28.5,9.75,03/19/2016 11:10:42
-19.5,28.5,9.75,03/19/2016 11:10:42
-18.5,28.5,8.75,03/19/2016 11:10:42
-18.25,28.5,9.0,03/19/2016 11:10:42
-17.75,28.5,9.75,03/19/2016 11:10:42
-18.25,28.5,9.75,03/19/2016 11:10:42
-18.5,28.75,10.25,03/19/2016 11:10:42
-19.0,29.25,10.5,03/19/2016 11:10:42
-19.25,29.25,11.0,03/19/2016 11:10:42
-19.25,29.5,10.75,03/19/2016 11:10:42
-19.5,29.0,11.25,03/19/2016 11:10:42
-19.75,28.75,11.25,03/19/2016 11:10:42
-19.75,28.75,11.25,03/19/2016 11:10:42
-19.75,28.75,11.25,03/19/2016 11:10:42
-19.75,28.75,11.25,03/19/2016 11:10:42
-19.75,28.75,11.25,03/19/2016 11:10:42
-20.5,28.75,11.5,03/19/2016 11:10:42
-20.5,28.25,11.25,03/19/2016 11:10:42
-20.5,27.75,11.0,03/19/2016 11:10:42
-20.5,27.5,11.25,03/19/2016 11:10:43
-20.0,27.5,11.25,03/19/2016 11:10:43
-20.0,27.5,11.25,03/19/2016 11:10:43
-19.25,27.75,11.0,03/19/2016 11:10:43
-18.25,27.75,10.5,03/19/2016 11:10:43
-18.75,27.5,10.75,03/19/2016 11:10:43
-19.5,28.0,10.25,03/19/2016 11:10:43
-19.25,28.25,10.75,03/19/2016 11:10:43
-19.0,28.25,10.5,03/19/2016 11:10:43
-19.0,28.25,11.25,03/19/2016 11:10:43
-18.75,28.25,11.0,03/19/2016 11:10:43
-18.25,28.0,10.75,03/19/2016 11:10:43
-17.75,28.25,10.75,03/19/2016 11:10:43
-18.0,28.25,9.75,03/19/2016 11:10:43
-18.75,28.25,9.75,03/19/2016 11:10:43
-18.5,28.25,9.5,03/19/2016 11:10:43
-17.75,28.25,9.5,03/19/2016 11:10:43
-18.25,28.5,9.75,03/19/2016 11:10:43
-18.5,29.0,9.5,03/19/2016 11:10:43
-18.25,29.0,9.5,03/19/2016 11:10:43
-18.5,29.5,9.5,03/19/2016 11:10:44
-19.0,29.75,10.0,03/19/2016 11:10:44
-19.0,29.75,10.0,03/19/2016 11:10:44
-19.0,29.75,10.0,03/19/2016 11:10:44
-18.5,30.25,10.75,03/19/2016 11:10:44
-17.75,30.25,11.5,03/19/2016 11:10:44
-18.25,30.25,11.75,03/19/2016 11:10:44
-18.5,30.25,12.25,03/19/2016 11:10:44
-18.25,30.5,12.0,03/19/2016 11:10:44
-18.0,30.5,12.5,03/19/2016 11:10:44
-18.25,30.5,13.0,03/19/2016 11:10:44
-19.0,30.0,13.0,03/19/2016 11:10:44
-18.75,29.25,12.5,03/19/2016 11:10:44
-19.0,28.5,12.0,03/19/2016 11:10:44
-18.75,28.75,12.25,03/19/2016 11:10:44
-18.5,28.75,12.25,03/19/2016 11:10:44
-19.0,29.0,12.0,03/19/2016 11:10:44
-18.5,29.25,12.0,03/19/2016 11:10:44
-19.0,29.75,12.0,03/19/2016 11:10:44
-19.0,29.75,12.0,03/19/2016 11:10:44
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.0,29.75,12.0,03/19/2016 11:10:45
-19.25,28.75,11.75,03/19/2016 11:10:45
-19.75,28.5,12.25,03/19/2016 11:10:45
-20.25,28.75,12.25,03/19/2016 11:10:45
-20.75,28.25,12.0,03/19/2016 11:10:45
-21.25,28.0,12.25,03/19/2016 11:10:45
-21.0,27.5,12.5,03/19/2016 11:10:45
-21.0,27.75,12.25,03/19/2016 11:10:45
-20.5,28.25,12.0,03/19/2016 11:10:45
-21.5,28.25,12.0,03/19/2016 11:10:45
-21.75,28.0,12.0,03/19/2016 11:10:45
-21.0,28.25,12.0,03/19/2016 11:10:45
-20.5,28.5,12.25,03/19/2016 11:10:45
-20.75,28.25,12.25,03/19/2016 11:10:45
-20.5,28.5,12.5,03/19/2016 11:10:46
-21.25,28.0,12.25,03/19/2016 11:10:46
-21.25,28.0,12.25,03/19/2016 11:10:46
-21.0,28.25,12.5,03/19/2016 11:10:46
-21.0,27.75,12.5,03/19/2016 11:10:46
-22.25,28.0,12.0,03/19/2016 11:10:46
-21.75,28.5,12.5,03/19/2016 11:10:46
-21.75,28.25,12.25,03/19/2016 11:10:46
-21.75,28.5,12.25,03/19/2016 11:10:46
-21.75,28.5,12.75,03/19/2016 11:10:46
-21.5,28.25,12.75,03/19/2016 11:10:46
-21.0,28.5,12.75,03/19/2016 11:10:46
-21.0,28.5,12.5,03/19/2016 11:10:46
-21.0,28.5,12.5,03/19/2016 11:10:46
-21.0,28.5,12.5,03/19/2016 11:10:46
-21.0,28.5,12.5,03/19/2016 11:10:46
-21.0,28.5,12.5,03/19/2016 11:10:46
-21.0,29.25,13.25,03/19/2016 11:10:46
-21.25,29.0,13.25,03/19/2016 11:10:46
-21.5,28.75,13.25,03/19/2016 11:10:46
-21.0,28.75,13.25,03/19/2016 11:10:47
-20.5,28.0,13.25,03/19/2016 11:10:47
-20.5,28.0,13.25,03/19/2016 11:10:47
-21.0,27.5,13.0,03/19/2016 11:10:47
-20.25,27.5,13.25,03/19/2016 11:10:47
-20.0,27.0,13.0,03/19/2016 11:10:47
-20.0,27.0,13.0,03/19/2016 11:10:47
-20.5,27.75,12.75,03/19/2016 11:10:47
-20.0,28.25,12.75,03/19/2016 11:10:47
-20.0,28.25,12.75,03/19/2016 11:10:47
-19.75,28.25,11.0,03/19/2016 11:10:47
-19.75,28.25,10.25,03/19/2016 11:10:47
-19.75,27.5,9.75,03/19/2016 11:10:47
-20.75,27.5,9.0,03/19/2016 11:10:47
-20.75,27.75,9.5,03/19/2016 11:10:47
-21.0,27.5,9.75,03/19/2016 11:10:47
-21.5,27.75,10.25,03/19/2016 11:10:47
-21.75,28.25,10.5,03/19/2016 11:10:47
-21.75,27.75,10.25,03/19/2016 11:10:47
-20.25,27.5,10.25,03/19/2016 11:10:47
-19.25,27.0,10.0,03/19/2016 11:10:48
-19.5,26.75,9.75,03/19/2016 11:10:48
-19.5,26.75,9.75,03/19/2016 11:10:48
-19.0,27.0,10.25,03/19/2016 11:10:48
-18.75,27.0,10.75,03/19/2016 11:10:48
-18.75,26.75,11.25,03/19/2016 11:10:48
-19.25,26.75,11.25,03/19/2016 11:10:48
-19.75,26.75,11.25,03/19/2016 11:10:48
-20.25,26.75,10.5,03/19/2016 11:10:48
-20.25,26.75,10.5,03/19/2016 11:10:48
-20.25,26.75,10.5,03/19/2016 11:10:48
-21.0,27.0,10.75,03/19/2016 11:10:48
-21.25,27.5,10.5,03/19/2016 11:10:48
-21.25,27.75,10.25,03/19/2016 11:10:48
-21.5,27.75,10.25,03/19/2016 11:10:48
-21.25,27.5,9.5,03/19/2016 11:10:48
-21.75,27.25,9.75,03/19/2016 11:10:48
-22.5,27.25,10.5,03/19/2016 11:10:48
-22.5,27.5,10.25,03/19/2016 11:10:48
-23.25,27.5,10.5,03/19/2016 11:10:48
-23.25,27.5,10.75,03/19/2016 11:10:49
-23.25,27.5,10.75,03/19/2016 11:10:49
-23.25,27.5,10.75,03/19/2016 11:10:49
-23.75,27.25,10.75,03/19/2016 11:10:49
-23.25,27.25,11.25,03/19/2016 11:10:49
-23.0,27.25,11.25,03/19/2016 11:10:49
-23.5,27.5,12.25,03/19/2016 11:10:49
-24.25,26.75,12.75,03/19/2016 11:10:49
-24.5,26.5,13.75,03/19/2016 11:10:49
-25.0,26.5,13.75,03/19/2016 11:10:49
-24.5,26.5,14.5,03/19/2016 11:10:49
-25.0,27.0,14.25,03/19/2016 11:10:49
-25.25,27.0,14.25,03/19/2016 11:10:49
-25.75,27.5,14.75,03/19/2016 11:10:49
-25.75,27.75,14.5,03/19/2016 11:10:49
-26.25,28.25,14.0,03/19/2016 11:10:49
-26.25,28.5,14.25,03/19/2016 11:10:49
-26.25,28.75,13.5,03/19/2016 11:10:49
-26.25,28.75,13.5,03/19/2016 11:10:49
-26.25,28.75,13.5,03/19/2016 11:10:49
-26.25,28.75,13.5,03/19/2016 11:10:50
-24.75,29.75,13.0,03/19/2016 11:10:50
-24.75,29.75,13.0,03/19/2016 11:10:50
-23.25,29.75,13.0,03/19/2016 11:10:50
-22.75,29.5,13.5,03/19/2016 11:10:50
-22.5,29.25,14.0,03/19/2016 11:10:50
-22.25,29.25,13.75,03/19/2016 11:10:50
-22.25,29.0,13.75,03/19/2016 11:10:50
-23.0,28.75,13.5,03/19/2016 11:10:50
-22.75,28.75,13.75,03/19/2016 11:10:50
-23.25,29.0,13.0,03/19/2016 11:10:50
-23.25,29.0,13.25,03/19/2016 11:10:50
-24.25,29.0,13.0,03/19/2016 11:10:50
-24.5,29.5,13.25,03/19/2016 11:10:50
-24.5,29.5,13.25,03/19/2016 11:10:50
-24.25,29.25,13.25,03/19/2016 11:10:50
-23.25,28.75,12.75,03/19/2016 11:10:50
-23.5,28.75,12.0,03/19/2016 11:10:50
-23.75,28.75,11.5,03/19/2016 11:10:50
-23.75,28.75,11.25,03/19/2016 11:10:50
-23.75,29.0,11.0,03/19/2016 11:10:51
-24.25,29.75,10.25,03/19/2016 11:10:51
-24.25,29.75,10.25,03/19/2016 11:10:51
-25.0,29.75,9.25,03/19/2016 11:10:51
-26.0,30.0,9.25,03/19/2016 11:10:51
-26.5,30.25,8.75,03/19/2016 11:10:51
-27.5,30.25,8.25,03/19/2016 11:10:51
-28.0,30.5,8.5,03/19/2016 11:10:51
-28.5,30.75,8.25,03/19/2016 11:10:51
-29.25,30.75,7.75,03/19/2016 11:10:51
-29.25,31.0,7.0,03/19/2016 11:10:51
-29.25,31.25,6.75,03/19/2016 11:10:51
-28.75,31.0,6.5,03/19/2016 11:10:51
-28.5,31.0,6.0,03/19/2016 11:10:51
-28.25,31.5,5.5,03/19/2016 11:10:51
-27.75,32.25,5.0,03/19/2016 11:10:51
-28.0,32.75,4.25,03/19/2016 11:10:51
-28.25,33.0,5.25,03/19/2016 11:10:51
-27.75,33.25,5.0,03/19/2016 11:10:51
-26.5,33.75,4.5,03/19/2016 11:10:51
-25.5,34.0,5.25,03/19/2016 11:10:52
-25.25,34.5,5.0,03/19/2016 11:10:52
-25.25,34.5,5.0,03/19/2016 11:10:52
-25.25,35.75,5.25,03/19/2016 11:10:52
-25.0,35.75,6.0,03/19/2016 11:10:52
-24.5,36.25,6.5,03/19/2016 11:10:52
-23.25,36.75,6.5,03/19/2016 11:10:52
-23.0,37.0,6.75,03/19/2016 11:10:52
-22.5,37.0,6.75,03/19/2016 11:10:52
-22.25,37.0,6.75,03/19/2016 11:10:52
-21.5,37.0,6.5,03/19/2016 11:10:52
-20.25,37.0,6.5,03/19/2016 11:10:52
-19.75,37.0,7.25,03/19/2016 11:10:52
-19.0,37.25,7.25,03/19/2016 11:10:52
-19.5,38.25,7.0,03/19/2016 11:10:52
