24.72,3.6599998,-29.939999,05/13/2016 09:45:15
24.72,3.84,-30.06,05/13/2016 09:45:15
24.72,3.9599998,-30.179998,05/13/2016 09:45:15
24.72,4.08,-30.24,05/13/2016 09:45:15
24.72,4.2,-30.3,05/13/2016 09:45:15
24.72,4.2599998,-30.3,05/13/2016 09:45:15
24.72,4.2599998,-30.3,05/13/2016 09:45:15
24.72,4.3199997,-30.179998,05/13/2016 09:45:15
24.72,4.3199997,-30.0,05/13/2016 09:45:15
24.72,4.2599998,-29.76,05/13/2016 09:45:16
24.72,4.2599998,-29.519999,05/13/2016 09:45:16
24.72,4.2599998,-29.279999,05/13/2016 09:45:16
24.72,4.2599998,-28.98,05/13/2016 09:45:16
24.72,4.2599998,-28.74,05/13/2016 09:45:16
24.72,4.2599998,-28.56,05/13/2016 09:45:16
24.72,4.2599998,-28.439999,05/13/2016 09:45:16
24.72,4.2599998,-28.38,05/13/2016 09:45:16
24.72,4.2599998,-28.38,05/13/2016 09:45:16
24.72,4.2599998,-28.5,05/13/2016 09:45:16
24.72,4.2599998,-28.68,05/13/2016 09:45:16
24.72,4.2,-28.98,05/13/2016 09:45:16
24.9,4.2,-29.34,05/13/2016 09:45:16
25.199999,4.14,-29.76,05/13/2016 09:45:16
25.5,4.08,-30.179998,05/13/2016 09:45:16
25.8,4.02,-30.48,05/13/2016 09:45:17
26.099998,3.9599998,-30.779999,05/13/2016 09:45:17
26.4,3.8999999,-31.019999,05/13/2016 09:45:17
26.64,3.84,-31.14,05/13/2016 09:45:17
26.88,3.78,-31.14,05/13/2016 09:45:17
26.939999,3.78,-31.08,05/13/2016 09:45:17
26.939999,3.78,-30.96,05/13/2016 09:45:17
26.88,3.78,-30.779999,05/13/2016 09:45:17
26.699999,3.78,-30.539999,05/13/2016 09:45:17
26.46,3.78,-30.359999,05/13/2016 09:45:17
26.279999,3.78,-30.119999,05/13/2016 09:45:17
26.039999,3.78,-29.939999,05/13/2016 09:45:17
25.8,3.78,-29.76,05/13/2016 09:45:17
25.56,3.78,-29.519999,05/13/2016 09:45:17
25.38,3.78,-29.34,05/13/2016 09:45:17
25.199999,3.78,-29.22,05/13/2016 09:45:18
25.08,3.78,-29.16,05/13/2016 09:45:18
25.08,3.78,-29.16,05/13/2016 09:45:18
25.08,3.78,-29.16,05/13/2016 09:45:18
25.08,3.78,-29.16,05/13/2016 09:45:18
25.14,3.78,-29.16,05/13/2016 09:45:18
25.14,3.78,-29.099998,05/13/2016 09:45:18
25.199999,3.78,-29.099998,05/13/2016 09:45:18
25.199999,3.78,-29.039999,05/13/2016 09:45:18
25.26,3.78,-28.98,05/13/2016 09:45:18
25.26,3.78,-28.98,05/13/2016 09:45:18
25.26,3.72,-28.92,05/13/2016 09:45:18
25.26,3.6,-28.859999,05/13/2016 09:45:18
25.26,3.54,-28.8,05/13/2016 09:45:18
25.26,3.4199998,-28.8,05/13/2016 09:45:18
25.26,3.3,-28.74,05/13/2016 09:45:19
25.26,3.1799998,-28.74,05/13/2016 09:45:19
25.26,3.12,-28.74,05/13/2016 09:45:19
25.26,3.0,-28.68,05/13/2016 09:45:19
25.26,2.9399998,-28.68,05/13/2016 09:45:19
25.26,2.9399998,-28.68,05/13/2016 09:45:19
25.26,3.0,-28.68,05/13/2016 09:45:19
25.26,3.06,-28.68,05/13/2016 09:45:19
25.199999,3.12,-28.68,05/13/2016 09:45:19
25.14,3.1799998,-28.619999,05/13/2016 09:45:19
25.08,3.24,-28.56,05/13/2016 09:45:19
24.9,3.3,-28.619999,05/13/2016 09:45:19
24.779999,3.36,-28.68,05/13/2016 09:45:19
24.66,3.4199998,-28.68,05/13/2016 09:45:19
24.539999,3.4199998,-28.74,05/13/2016 09:45:19
24.42,3.4199998,-28.8,05/13/2016 09:45:20
24.359999,3.4199998,-28.859999,05/13/2016 09:45:20
24.3,3.4199998,-28.98,05/13/2016 09:45:20
24.3,3.4199998,-29.099998,05/13/2016 09:45:20
24.42,3.4199998,-29.099998,05/13/2016 09:45:20
24.48,3.4199998,-29.099998,05/13/2016 09:45:20
24.539999,3.4199998,-29.16,05/13/2016 09:45:20
24.6,3.4199998,-29.16,05/13/2016 09:45:20
24.72,3.4199998,-29.16,05/13/2016 09:45:20
24.779999,3.36,-29.039999,05/13/2016 09:45:20
24.9,3.3,-28.92,05/13/2016 09:45:20
24.96,3.24,-28.8,05/13/2016 09:45:20
24.96,3.24,-28.68,05/13/2016 09:45:20
25.019999,3.1799998,-28.56,05/13/2016 09:45:20
25.08,3.12,-28.439999,05/13/2016 09:45:20
25.019999,3.06,-28.32,05/13/2016 09:45:21
24.96,3.0,-28.199999,05/13/2016 09:45:21
24.96,3.0,-28.199999,05/13/2016 09:45:21
24.9,3.0,-28.199999,05/13/2016 09:45:21
24.84,2.9399998,-28.26,05/13/2016 09:45:21
24.779999,2.9399998,-28.26,05/13/2016 09:45:21
24.779999,2.8799999,-28.32,05/13/2016 09:45:21
24.72,2.82,-28.32,05/13/2016 09:45:21
24.72,2.76,-28.38,05/13/2016 09:45:21
24.72,2.76,-28.38,05/13/2016 09:45:21
24.72,2.7,-28.38,05/13/2016 09:45:21
24.779999,2.6399999,-28.38,05/13/2016 09:45:21
24.779999,2.58,-28.38,05/13/2016 09:45:21
24.779999,2.58,-28.38,05/13/2016 09:45:21
24.84,2.58,-28.38,05/13/2016 09:45:21
24.9,2.58,-28.38,05/13/2016 09:45:22
24.96,2.58,-28.38,05/13/2016 09:45:22
24.96,2.58,-28.38,05/13/2016 09:45:22
24.96,2.58,-28.38,05/13/2016 09:45:22
25.019999,2.6399999,-28.38,05/13/2016 09:45:22
25.019999,2.7,-28.439999,05/13/2016 09:45:22
25.08,2.76,-28.439999,05/13/2016 09:45:22
25.08,2.82,-28.439999,05/13/2016 09:45:22
25.08,2.8799999,-28.439999,05/13/2016 09:45:22
25.08,3.0,-28.5,05/13/2016 09:45:22
25.08,3.06,-28.56,05/13/2016 09:45:22
25.08,3.12,-28.56,05/13/2016 09:45:22
25.08,3.1799998,-28.619999,05/13/2016 09:45:22
25.08,3.1799998,-28.619999,05/13/2016 09:45:22
25.019999,3.1799998,-28.68,05/13/2016 09:45:22
25.019999,3.1799998,-28.74,05/13/2016 09:45:23
25.019999,3.24,-28.74,05/13/2016 09:45:23
25.019999,3.24,-28.8,05/13/2016 09:45:23
25.019999,3.24,-28.8,05/13/2016 09:45:23
25.019999,3.24,-28.859999,05/13/2016 09:45:23
25.019999,3.24,-28.859999,05/13/2016 09:45:23
25.019999,3.24,-28.8,05/13/2016 09:45:23
25.08,3.1799998,-28.68,05/13/2016 09:45:23
25.08,3.1799998,-28.619999,05/13/2016 09:45:23
25.08,3.12,-28.5,05/13/2016 09:45:23
25.08,3.12,-28.439999,05/13/2016 09:45:23
25.08,3.06,-28.38,05/13/2016 09:45:23
25.08,3.06,-28.26,05/13/2016 09:45:23
25.08,3.0,-28.199999,05/13/2016 09:45:23
25.08,2.9399998,-28.199999,05/13/2016 09:45:24
25.08,2.9399998,-28.199999,05/13/2016 09:45:24
25.14,2.9399998,-28.199999,05/13/2016 09:45:24
25.14,2.9399998,-28.26,05/13/2016 09:45:24
25.14,2.9399998,-28.32,05/13/2016 09:45:24
25.199999,2.9399998,-28.32,05/13/2016 09:45:24
25.199999,2.9399998,-28.38,05/13/2016 09:45:24
25.199999,2.9399998,-28.38,05/13/2016 09:45:24
25.26,3.0,-28.439999,05/13/2016 09:45:24
25.26,3.0,-28.439999,05/13/2016 09:45:24
25.26,3.0,-28.5,05/13/2016 09:45:24
25.26,3.0,-28.5,05/13/2016 09:45:24
25.26,3.0,-28.5,05/13/2016 09:45:24
25.199999,3.0,-28.5,05/13/2016 09:45:24
25.199999,3.0,-28.5,05/13/2016 09:45:24
25.14,3.06,-28.5,05/13/2016 09:45:25
25.14,3.06,-28.5,05/13/2016 09:45:25
25.14,3.06,-28.5,05/13/2016 09:45:25
25.14,3.06,-28.439999,05/13/2016 09:45:25
25.14,3.06,-28.38,05/13/2016 09:45:25
25.14,3.06,-28.38,05/13/2016 09:45:25
25.199999,3.06,-28.32,05/13/2016 09:45:25
25.199999,3.06,-28.26,05/13/2016 09:45:25
25.26,3.06,-28.26,05/13/2016 09:45:25
25.26,3.0,-28.14,05/13/2016 09:45:25
25.26,2.9399998,-27.96,05/13/2016 09:45:25
25.26,2.8799999,-27.84,05/13/2016 09:45:25
25.26,2.82,-27.72,05/13/2016 09:45:25
25.26,2.7,-27.599998,05/13/2016 09:45:25
25.26,2.6399999,-27.48,05/13/2016 09:45:25
25.32,2.52,-27.42,05/13/2016 09:45:26
25.32,2.46,-27.42,05/13/2016 09:45:26
25.38,2.3999999,-27.599998,05/13/2016 09:45:26
25.439999,2.3999999,-27.96,05/13/2016 09:45:26
25.5,2.3999999,-28.199999,05/13/2016 09:45:26
25.56,2.3999999,-28.439999,05/13/2016 09:45:26
25.68,2.3999999,-28.619999,05/13/2016 09:45:26
25.68,2.3999999,-28.8,05/13/2016 09:45:26
25.74,2.3999999,-28.98,05/13/2016 09:45:26
25.74,2.46,-29.099998,05/13/2016 09:45:26
25.74,2.52,-29.099998,05/13/2016 09:45:26
25.74,2.58,-28.92,05/13/2016 09:45:26
25.68,2.58,-28.92,05/13/2016 09:45:26
25.619999,2.6399999,-28.859999,05/13/2016 09:45:26
25.56,2.7,-28.8,05/13/2016 09:45:26
25.5,2.7,-28.74,05/13/2016 09:45:27
25.439999,2.76,-28.68,05/13/2016 09:45:27
25.38,2.76,-28.619999,05/13/2016 09:45:27
25.32,2.76,-28.56,05/13/2016 09:45:27
25.32,2.76,-28.5,05/13/2016 09:45:27
25.26,2.76,-28.38,05/13/2016 09:45:27
25.26,2.76,-28.38,05/13/2016 09:45:27
25.26,2.76,-28.38,05/13/2016 09:45:27
25.26,2.76,-28.26,05/13/2016 09:45:27
25.26,2.76,-28.199999,05/13/2016 09:45:27
25.26,2.76,-28.14,05/13/2016 09:45:27
25.26,2.76,-28.019999,05/13/2016 09:45:27
25.26,2.82,-27.9,05/13/2016 09:45:27
25.26,2.82,-27.779999,05/13/2016 09:45:27
25.26,2.82,-27.66,05/13/2016 09:45:27
25.26,2.8799999,-27.48,05/13/2016 09:45:28
25.26,2.9399998,-27.42,05/13/2016 09:45:28
25.26,2.9399998,-27.42,05/13/2016 09:45:28
25.199999,3.0,-27.42,05/13/2016 09:45:28
25.14,3.0,-27.42,05/13/2016 09:45:28
25.08,3.0,-27.42,05/13/2016 09:45:28
24.96,3.0,-27.42,05/13/2016 09:45:28
24.84,3.06,-27.48,05/13/2016 09:45:28
24.779999,3.06,-27.48,05/13/2016 09:45:28
24.66,3.06,-27.539999,05/13/2016 09:45:28
24.539999,3.06,-27.539999,05/13/2016 09:45:28
24.48,3.06,-27.599998,05/13/2016 09:45:28
24.48,3.0,-27.779999,05/13/2016 09:45:28
24.48,3.0,-27.96,05/13/2016 09:45:28
24.539999,3.0,-28.14,05/13/2016 09:45:28
24.6,3.0,-28.38,05/13/2016 09:45:29
24.72,2.9399998,-28.74,05/13/2016 09:45:29
24.84,2.9399998,-29.039999,05/13/2016 09:45:29
24.9,2.9399998,-29.22,05/13/2016 09:45:29
25.019999,2.9399998,-29.46,05/13/2016 09:45:29
25.08,2.9399998,-29.58,05/13/2016 09:45:29
25.14,2.9399998,-29.64,05/13/2016 09:45:29
25.199999,2.9399998,-29.699999,05/13/2016 09:45:29
25.199999,2.9399998,-29.76,05/13/2016 09:45:29
25.14,2.9399998,-29.64,05/13/2016 09:45:29
25.14,2.9399998,-29.58,05/13/2016 09:45:29
25.14,2.9399998,-29.4,05/13/2016 09:45:29
25.08,2.9399998,-29.22,05/13/2016 09:45:29
25.08,2.9399998,-29.039999,05/13/2016 09:45:29
25.08,2.9399998,-28.859999,05/13/2016 09:45:29
25.08,2.9399998,-28.68,05/13/2016 09:45:30
25.14,2.9399998,-28.5,05/13/2016 09:45:30
25.14,2.9399998,-28.32,05/13/2016 09:45:30
25.14,2.9399998,-28.199999,05/13/2016 09:45:30
25.199999,2.9399998,-28.14,05/13/2016 09:45:30
25.199999,2.9399998,-28.199999,05/13/2016 09:45:30
25.26,2.9399998,-28.14,05/13/2016 09:45:30
25.26,2.9399998,-28.08,05/13/2016 09:45:30
25.14,2.9399998,-28.019999,05/13/2016 09:45:30
25.08,2.9399998,-28.019999,05/13/2016 09:45:30
25.019999,2.9399998,-27.96,05/13/2016 09:45:30
24.96,2.9399998,-27.9,05/13/2016 09:45:30
24.9,2.9399998,-27.84,05/13/2016 09:45:30
24.84,2.9399998,-27.779999,05/13/2016 09:45:30
24.779999,2.9399998,-27.779999,05/13/2016 09:45:30
24.72,2.9399998,-27.779999,05/13/2016 09:45:31
24.66,2.9399998,-27.72,05/13/2016 09:45:31
24.66,2.9399998,-27.72,05/13/2016 09:45:31
24.6,2.9399998,-27.72,05/13/2016 09:45:31
24.6,2.9399998,-27.72,05/13/2016 09:45:31
24.6,2.9399998,-27.72,05/13/2016 09:45:31
24.539999,2.9399998,-27.72,05/13/2016 09:45:31
24.539999,2.9399998,-27.72,05/13/2016 09:45:31
24.539999,2.9399998,-27.72,05/13/2016 09:45:31
24.539999,2.9399998,-27.72,05/13/2016 09:45:31
24.539999,2.9399998,-27.84,05/13/2016 09:45:31
24.539999,2.9399998,-27.96,05/13/2016 09:45:31
24.48,2.9399998,-28.14,05/13/2016 09:45:31
24.48,2.9399998,-28.439999,05/13/2016 09:45:31
24.48,2.9399998,-28.98,05/13/2016 09:45:31
24.48,2.9399998,-29.4,05/13/2016 09:45:32
24.48,2.9399998,-29.82,05/13/2016 09:45:32
24.48,2.9399998,-30.179998,05/13/2016 09:45:32
24.539999,2.9399998,-30.539999,05/13/2016 09:45:32
24.6,2.8799999,-30.779999,05/13/2016 09:45:32
24.72,2.8799999,-31.019999,05/13/2016 09:45:32
24.9,2.82,-31.08,05/13/2016 09:45:32
25.019999,2.82,-30.9,05/13/2016 09:45:32
25.14,2.76,-30.72,05/13/2016 09:45:32
25.199999,2.76,-30.599998,05/13/2016 09:45:32
25.32,2.7,-30.48,05/13/2016 09:45:32
25.32,2.7,-30.3,05/13/2016 09:45:32
25.38,2.76,-30.119999,05/13/2016 09:45:32
25.32,2.82,-30.0,05/13/2016 09:45:32
25.26,2.8799999,-29.82,05/13/2016 09:45:32
25.26,3.0,-29.82,05/13/2016 09:45:33
25.199999,3.06,-29.82,05/13/2016 09:45:33
25.14,3.12,-29.76,05/13/2016 09:45:33
25.019999,3.24,-29.76,05/13/2016 09:45:33
24.96,3.3,-29.699999,05/13/2016 09:45:33
24.9,3.36,-29.64,05/13/2016 09:45:33
24.84,3.36,-29.519999,05/13/2016 09:45:33
24.779999,3.3,-29.4,05/13/2016 09:45:33
24.72,3.3,-29.22,05/13/2016 09:45:33
24.72,3.3,-28.98,05/13/2016 09:45:33
24.66,3.24,-28.74,05/13/2016 09:45:33
24.72,3.24,-28.5,05/13/2016 09:45:33
24.72,3.1799998,-28.26,05/13/2016 09:45:33
24.779999,3.12,-28.08,05/13/2016 09:45:33
24.9,3.12,-28.019999,05/13/2016 09:45:33
24.96,3.12,-27.9,05/13/2016 09:45:34
25.14,3.12,-27.96,05/13/2016 09:45:34
25.26,3.06,-28.14,05/13/2016 09:45:34
25.38,3.06,-28.32,05/13/2016 09:45:34
25.439999,3.06,-28.5,05/13/2016 09:45:34
25.56,3.06,-28.74,05/13/2016 09:45:34
25.619999,3.06,-28.92,05/13/2016 09:45:34
25.619999,3.06,-29.099998,05/13/2016 09:45:34
25.619999,3.06,-29.279999,05/13/2016 09:45:34
25.619999,3.12,-29.22,05/13/2016 09:45:34
25.56,3.12,-29.039999,05/13/2016 09:45:34
25.5,3.12,-28.68,05/13/2016 09:45:34
25.439999,3.1799998,-28.56,05/13/2016 09:45:34
25.439999,3.1799998,-28.38,05/13/2016 09:45:34
25.38,3.24,-28.199999,05/13/2016 09:45:34
25.32,3.24,-28.019999,05/13/2016 09:45:35
25.26,3.24,-27.9,05/13/2016 09:45:35
25.199999,3.24,-27.84,05/13/2016 09:45:35
25.14,3.24,-27.84,05/13/2016 09:45:35
25.08,3.1799998,-28.019999,05/13/2016 09:45:35
25.08,3.1799998,-28.019999,05/13/2016 09:45:35
25.019999,3.12,-28.019999,05/13/2016 09:45:35
24.96,3.0,-28.019999,05/13/2016 09:45:35
24.9,2.9399998,-28.019999,05/13/2016 09:45:35
24.9,2.8799999,-27.9,05/13/2016 09:45:35
24.9,2.82,-27.84,05/13/2016 09:45:35
24.9,2.76,-27.72,05/13/2016 09:45:35
24.9,2.76,-27.66,05/13/2016 09:45:35
24.9,2.7,-27.599998,05/13/2016 09:45:35
24.9,2.7,-27.48,05/13/2016 09:45:35
24.9,2.76,-27.42,05/13/2016 09:45:36
24.9,2.76,-27.359999,05/13/2016 09:45:36
24.9,2.76,-27.42,05/13/2016 09:45:36
24.9,2.76,-27.42,05/13/2016 09:45:36
24.9,2.76,-27.42,05/13/2016 09:45:36
24.9,2.76,-27.48,05/13/2016 09:45:36
24.9,2.76,-27.48,05/13/2016 09:45:36
24.9,2.76,-27.539999,05/13/2016 09:45:36
24.9,2.76,-27.539999,05/13/2016 09:45:36
24.9,2.76,-27.539999,05/13/2016 09:45:36
24.9,2.76,-27.599998,05/13/2016 09:45:36
24.9,2.76,-27.599998,05/13/2016 09:45:36
24.9,2.76,-27.599998,05/13/2016 09:45:36
24.9,2.76,-27.66,05/13/2016 09:45:36
24.9,2.82,-27.72,05/13/2016 09:45:36
24.9,2.8799999,-27.72,05/13/2016 09:45:37
24.9,2.8799999,-27.779999,05/13/2016 09:45:37
24.9,2.9399998,-27.779999,05/13/2016 09:45:37
24.9,3.0,-27.779999,05/13/2016 09:45:37
24.9,3.06,-27.779999,05/13/2016 09:45:37
24.9,3.12,-27.84,05/13/2016 09:45:37
24.9,3.1799998,-27.84,05/13/2016 09:45:37
24.9,3.1799998,-27.84,05/13/2016 09:45:37
24.9,3.1799998,-27.84,05/13/2016 09:45:37
24.9,3.24,-27.84,05/13/2016 09:45:37
24.9,3.24,-27.84,05/13/2016 09:45:37
24.9,3.24,-27.9,05/13/2016 09:45:37
24.9,3.24,-27.9,05/13/2016 09:45:37
24.9,3.24,-27.9,05/13/2016 09:45:37
24.9,3.24,-27.96,05/13/2016 09:45:38
24.9,3.24,-27.96,05/13/2016 09:45:38
24.9,3.24,-28.019999,05/13/2016 09:45:38
24.9,3.24,-28.019999,05/13/2016 09:45:38
24.9,3.24,-28.019999,05/13/2016 09:45:38
24.9,3.1799998,-28.019999,05/13/2016 09:45:38
24.9,3.1799998,-28.019999,05/13/2016 09:45:38
24.9,3.12,-28.019999,05/13/2016 09:45:38
24.9,3.12,-28.019999,05/13/2016 09:45:38
24.9,3.0,-28.019999,05/13/2016 09:45:38
24.9,2.9399998,-28.019999,05/13/2016 09:45:38
24.9,2.9399998,-28.019999,05/13/2016 09:45:38
24.9,2.8799999,-28.019999,05/13/2016 09:45:38
24.9,2.8799999,-28.019999,05/13/2016 09:45:38
24.9,2.8799999,-28.019999,05/13/2016 09:45:38
24.9,2.82,-27.96,05/13/2016 09:45:39
24.9,2.8799999,-27.96,05/13/2016 09:45:39
24.9,2.9399998,-27.9,05/13/2016 09:45:39
24.9,3.12,-27.9,05/13/2016 09:45:39
24.9,3.12,-27.84,05/13/2016 09:45:39
24.9,3.12,-27.779999,05/13/2016 09:45:39
24.9,3.1799998,-27.72,05/13/2016 09:45:39
24.9,3.1799998,-27.66,05/13/2016 09:45:39
24.9,3.24,-27.599998,05/13/2016 09:45:39
24.9,3.24,-27.599998,05/13/2016 09:45:39
24.84,3.24,-27.539999,05/13/2016 09:45:39
24.779999,3.24,-27.539999,05/13/2016 09:45:39
24.779999,3.24,-27.539999,05/13/2016 09:45:39
24.72,3.24,-27.539999,05/13/2016 09:45:39
24.66,3.3,-27.48,05/13/2016 09:45:39
24.6,3.3,-27.48,05/13/2016 09:45:40
24.6,3.3,-27.42,05/13/2016 09:45:40
24.539999,3.24,-27.42,05/13/2016 09:45:40
24.539999,3.24,-27.42,05/13/2016 09:45:40
24.539999,3.1799998,-27.359999,05/13/2016 09:45:40
24.539999,3.06,-27.359999,05/13/2016 09:45:40
24.539999,3.0,-27.359999,05/13/2016 09:45:40
24.539999,2.9399998,-27.359999,05/13/2016 09:45:40
24.539999,2.8799999,-27.359999,05/13/2016 09:45:40
24.539999,2.82,-27.359999,05/13/2016 09:45:40
24.539999,2.82,-27.359999,05/13/2016 09:45:40
24.539999,2.76,-27.359999,05/13/2016 09:45:40
24.539999,2.76,-27.359999,05/13/2016 09:45:40
24.539999,2.76,-27.42,05/13/2016 09:45:40
24.539999,2.76,-27.42,05/13/2016 09:45:40
24.539999,2.76,-27.48,05/13/2016 09:45:41
24.48,2.76,-27.539999,05/13/2016 09:45:41
24.42,2.76,-27.599998,05/13/2016 09:45:41
24.359999,2.76,-27.66,05/13/2016 09:45:41
24.359999,2.76,-27.66,05/13/2016 09:45:41
24.3,2.82,-27.72,05/13/2016 09:45:41
24.24,2.82,-27.779999,05/13/2016 09:45:41
24.24,2.82,-27.779999,05/13/2016 09:45:41
24.18,2.8799999,-27.84,05/13/2016 09:45:41
24.18,2.8799999,-27.84,05/13/2016 09:45:41
24.42,2.8799999,-27.84,05/13/2016 09:45:41
24.6,2.8799999,-27.84,05/13/2016 09:45:41
24.84,2.82,-27.84,05/13/2016 09:45:41
25.019999,2.82,-27.84,05/13/2016 09:45:41
25.199999,2.82,-27.779999,05/13/2016 09:45:41
25.439999,2.8799999,-27.72,05/13/2016 09:45:42
25.619999,2.8799999,-27.72,05/13/2016 09:45:42
25.859999,2.8799999,-27.66,05/13/2016 09:45:42
25.859999,2.9399998,-27.66,05/13/2016 09:45:42
25.859999,2.9399998,-27.66,05/13/2016 09:45:42
25.859999,3.0,-27.599998,05/13/2016 09:45:42
25.859999,3.06,-27.599998,05/13/2016 09:45:42
25.92,3.06,-27.599998,05/13/2016 09:45:42
25.859999,3.06,-27.66,05/13/2016 09:45:42
25.8,3.06,-27.66,05/13/2016 09:45:42
25.74,3.06,-27.72,05/13/2016 09:45:42
25.68,3.06,-27.72,05/13/2016 09:45:42
25.56,3.06,-27.72,05/13/2016 09:45:42
25.439999,3.06,-27.72,05/13/2016 09:45:42
25.32,3.06,-27.72,05/13/2016 09:45:42
25.26,3.06,-27.72,05/13/2016 09:45:43
25.14,3.06,-27.72,05/13/2016 09:45:43
25.08,3.06,-27.72,05/13/2016 09:45:43
25.08,3.06,-27.66,05/13/2016 09:45:43
25.08,3.06,-27.66,05/13/2016 09:45:43
25.08,3.06,-27.599998,05/13/2016 09:45:43
25.08,3.06,-27.599998,05/13/2016 09:45:43
25.08,3.06,-27.599998,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.539999,05/13/2016 09:45:43
25.08,3.06,-27.599998,05/13/2016 09:45:44
25.08,3.06,-27.66,05/13/2016 09:45:44
25.08,3.06,-27.66,05/13/2016 09:45:44
25.08,3.06,-27.66,05/13/2016 09:45:44
25.08,3.06,-27.66,05/13/2016 09:45:44
25.019999,3.06,-27.66,05/13/2016 09:45:44
24.96,3.06,-27.66,05/13/2016 09:45:44
24.9,3.06,-27.66,05/13/2016 09:45:44
24.9,3.06,-27.599998,05/13/2016 09:45:44
24.84,3.06,-27.539999,05/13/2016 09:45:44
24.779999,3.06,-27.539999,05/13/2016 09:45:44
24.72,3.12,-27.48,05/13/2016 09:45:44
24.72,3.12,-27.42,05/13/2016 09:45:44
24.72,3.12,-27.42,05/13/2016 09:45:44
24.72,3.1799998,-27.42,05/13/2016 09:45:44
24.72,3.1799998,-27.42,05/13/2016 09:45:45
24.72,3.24,-27.42,05/13/2016 09:45:45
24.72,3.24,-27.48,05/13/2016 09:45:45
24.72,3.1799998,-27.539999,05/13/2016 09:45:45
24.72,3.1799998,-27.66,05/13/2016 09:45:45
24.72,3.12,-27.72,05/13/2016 09:45:45
24.72,3.12,-27.84,05/13/2016 09:45:45
24.72,3.12,-27.9,05/13/2016 09:45:45
24.72,3.06,-27.96,05/13/2016 09:45:45
24.72,3.06,-28.019999,05/13/2016 09:45:45
24.72,3.06,-28.019999,05/13/2016 09:45:45
24.72,3.06,-28.019999,05/13/2016 09:45:45
24.72,3.12,-28.019999,05/13/2016 09:45:45
24.72,3.12,-27.96,05/13/2016 09:45:45
24.72,3.12,-27.9,05/13/2016 09:45:45
24.72,3.12,-27.9,05/13/2016 09:45:46
