-38.64,7.68,27.599998,03/18/2016 16:26:55
-39.12,7.74,27.599998,03/18/2016 16:26:55
-39.54,7.62,27.359999,03/18/2016 16:26:55
-39.6,7.56,26.76,03/18/2016 16:26:55
-39.54,6.8399997,26.34,03/18/2016 16:26:55
-39.719997,6.24,25.92,03/18/2016 16:26:55
-39.96,5.8199997,25.92,03/18/2016 16:26:56
-39.78,5.7599998,26.039999,03/18/2016 16:26:56
-39.719997,5.64,26.039999,03/18/2016 16:26:56
-39.54,5.22,26.099998,03/18/2016 16:26:56
-39.36,4.98,26.46,03/18/2016 16:26:56
-38.82,5.04,26.939999,03/18/2016 16:26:56
-38.579998,5.4,27.18,03/18/2016 16:26:56
-38.399998,5.7599998,27.18,03/18/2016 16:26:56
-38.1,6.2999997,26.699999,03/18/2016 16:26:56
-38.219997,6.12,26.34,03/18/2016 16:26:56
-38.64,6.2999997,26.46,03/18/2016 16:26:57
-38.879997,6.96,26.76,03/18/2016 16:26:57
-38.879997,7.3799996,26.699999,03/18/2016 16:26:57
-39.54,7.62,26.279999,03/18/2016 16:26:57
-39.84,8.28,26.34,03/18/2016 16:26:57
-39.84,8.76,26.519999,03/18/2016 16:26:57
-39.6,9.059999,26.64,03/18/2016 16:26:57
-39.239998,9.66,26.88,03/18/2016 16:26:57
-38.64,9.96,26.88,03/18/2016 16:26:57
-38.1,10.08,26.64,03/18/2016 16:26:57
-37.68,10.32,26.939999,03/18/2016 16:26:58
-36.54,10.5,27.359999,03/18/2016 16:26:58
-35.88,10.44,27.72,03/18/2016 16:26:58
-35.34,10.5,28.32,03/18/2016 16:26:58
-34.86,10.8,29.16,03/18/2016 16:26:58
-34.38,10.679999,29.82,03/18/2016 16:26:58
-34.44,10.8,30.119999,03/18/2016 16:26:58
-34.26,10.62,30.72,03/18/2016 16:26:58
-33.42,10.8,31.14,03/18/2016 16:26:58
-33.239998,10.98,31.38,03/18/2016 16:26:58
-33.059998,10.86,31.74,03/18/2016 16:26:59
-32.7,10.86,31.8,03/18/2016 16:26:59
-32.34,10.62,31.98,03/18/2016 16:26:59
-32.46,10.62,31.74,03/18/2016 16:26:59
-31.92,10.32,32.04,03/18/2016 16:26:59
-31.38,10.32,32.219997,03/18/2016 16:26:59
-31.56,10.26,32.46,03/18/2016 16:26:59
-31.56,10.26,32.7,03/18/2016 16:26:59
-31.38,10.5,32.64,03/18/2016 16:26:59
-31.679998,10.32,32.7,03/18/2016 16:26:59
-32.16,10.5,33.0,03/18/2016 16:27:00
-32.1,10.8,33.42,03/18/2016 16:27:00
-32.1,11.219999,33.84,03/18/2016 16:27:00
-32.16,11.46,33.899998,03/18/2016 16:27:00
-32.34,11.28,33.899998,03/18/2016 16:27:00
-32.46,11.4,34.14,03/18/2016 16:27:00
-32.7,11.28,34.38,03/18/2016 16:27:00
-32.64,11.46,34.5,03/18/2016 16:27:00
-32.34,11.639999,34.5,03/18/2016 16:27:00
-32.52,11.639999,34.32,03/18/2016 16:27:00
-32.82,11.4,33.78,03/18/2016 16:27:01
-32.7,11.4,33.66,03/18/2016 16:27:01
-32.76,11.58,33.42,03/18/2016 16:27:01
-32.94,11.219999,33.239998,03/18/2016 16:27:01
-32.76,11.04,33.059998,03/18/2016 16:27:01
-32.64,10.62,32.76,03/18/2016 16:27:01
-32.64,9.9,32.219997,03/18/2016 16:27:01
-31.98,9.059999,32.04,03/18/2016 16:27:01
-31.199999,8.46,31.92,03/18/2016 16:27:01
-30.9,7.8599997,31.619999,03/18/2016 16:27:01
-30.359999,7.14,31.5,03/18/2016 16:27:02
-30.119999,6.72,31.199999,03/18/2016 16:27:02
-30.119999,6.3599997,31.38,03/18/2016 16:27:02
-30.119999,6.18,31.619999,03/18/2016 16:27:02
-29.82,5.7599998,31.92,03/18/2016 16:27:02
-30.359999,5.64,31.98,03/18/2016 16:27:02
-30.599998,5.64,32.16,03/18/2016 16:27:02
-31.5,5.22,32.64,03/18/2016 16:27:02
-32.219997,4.98,33.0,03/18/2016 16:27:02
-33.0,4.5,33.66,03/18/2016 16:27:02
-33.48,4.2599998,34.32,03/18/2016 16:27:03
-33.84,4.44,35.399998,03/18/2016 16:27:03
-34.02,5.2799997,36.84,03/18/2016 16:27:03
-33.899998,6.06,37.98,03/18/2016 16:27:03
-34.02,7.3199997,39.12,03/18/2016 16:27:03
-33.239998,8.5199995,40.02,03/18/2016 16:27:03
-32.579998,10.139999,41.04,03/18/2016 16:27:03
-31.74,11.639999,41.7,03/18/2016 16:27:03
-31.019999,12.78,42.18,03/18/2016 16:27:03
-30.359999,13.799999,42.3,03/18/2016 16:27:03
-29.88,14.5199995,42.3,03/18/2016 16:27:04
-29.64,15.179999,42.36,03/18/2016 16:27:04
-29.22,15.12,42.36,03/18/2016 16:27:04
-28.92,15.299999,42.719997,03/18/2016 16:27:04
-28.92,15.0,43.02,03/18/2016 16:27:04
-29.039999,14.94,43.26,03/18/2016 16:27:04
-28.98,15.0,43.2,03/18/2016 16:27:04
-29.099998,14.639999,43.379997,03/18/2016 16:27:04
-29.4,14.219999,43.559998,03/18/2016 16:27:04
-29.039999,14.04,43.98,03/18/2016 16:27:04
-28.8,14.04,44.46,03/18/2016 16:27:05
-28.32,13.98,44.82,03/18/2016 16:27:05
-27.84,14.04,45.12,03/18/2016 16:27:05
-27.119999,14.34,45.3,03/18/2016 16:27:05
-26.76,14.34,45.48,03/18/2016 16:27:05
-26.22,14.5199995,45.48,03/18/2016 16:27:05
-25.619999,14.759999,45.12,03/18/2016 16:27:05
-25.439999,14.94,44.7,03/18/2016 16:27:05
-25.619999,15.059999,44.219997,03/18/2016 16:27:05
-25.98,15.48,43.8,03/18/2016 16:27:05
-26.16,15.839999,43.26,03/18/2016 16:27:06
-26.16,15.9,43.14,03/18/2016 16:27:06
-26.16,16.44,43.379997,03/18/2016 16:27:06
-26.16,16.92,43.26,03/18/2016 16:27:06
-26.16,17.4,43.26,03/18/2016 16:27:06
-26.039999,17.88,43.02,03/18/2016 16:27:06
-25.56,18.66,42.96,03/18/2016 16:27:06
-25.859999,18.66,41.76,03/18/2016 16:27:06
-26.039999,18.42,40.44,03/18/2016 16:27:06
-26.82,18.18,39.0,03/18/2016 16:27:06
-27.539999,17.52,37.26,03/18/2016 16:27:07
-28.68,16.92,35.579998,03/18/2016 16:27:07
-29.88,16.619999,34.38,03/18/2016 16:27:07
-30.96,15.9,33.84,03/18/2016 16:27:07
-32.46,15.0,33.0,03/18/2016 16:27:07
-32.94,14.5199995,32.88,03/18/2016 16:27:07
-33.84,14.34,33.059998,03/18/2016 16:27:07
-34.26,14.4,33.3,03/18/2016 16:27:07
-34.68,14.58,34.079998,03/18/2016 16:27:07
-34.86,14.58,35.04,03/18/2016 16:27:07
-35.16,14.5199995,35.579998,03/18/2016 16:27:08
-35.46,14.94,36.0,03/18/2016 16:27:08
-35.579998,15.179999,36.48,03/18/2016 16:27:08
-35.76,15.66,36.84,03/18/2016 16:27:08
-35.94,15.719999,37.38,03/18/2016 16:27:08
-36.0,15.719999,37.98,03/18/2016 16:27:08
-36.36,15.719999,38.1,03/18/2016 16:27:08
-36.36,15.9,38.34,03/18/2016 16:27:08
-36.18,16.08,39.239998,03/18/2016 16:27:08
-36.12,15.96,39.84,03/18/2016 16:27:08
-36.3,16.32,40.62,03/18/2016 16:27:09
-36.54,16.859999,41.46,03/18/2016 16:27:09
-36.719997,17.46,41.94,03/18/2016 16:27:09
-36.78,18.119999,42.12,03/18/2016 16:27:09
-36.48,19.199999,41.76,03/18/2016 16:27:09
-36.3,20.039999,40.44,03/18/2016 16:27:09
-36.36,19.68,38.28,03/18/2016 16:27:09
-36.36,19.439999,37.079998,03/18/2016 16:27:09
-36.3,19.08,36.059998,03/18/2016 16:27:09
-36.18,18.779999,35.1,03/18/2016 16:27:09
-35.94,18.3,33.719997,03/18/2016 16:27:10
-35.579998,17.82,32.46,03/18/2016 16:27:10
-35.52,17.1,31.98,03/18/2016 16:27:10
-35.94,16.5,32.04,03/18/2016 16:27:10
-36.0,16.859999,32.579998,03/18/2016 16:27:10
-35.7,17.1,32.16,03/18/2016 16:27:10
-35.7,17.4,31.38,03/18/2016 16:27:10
-35.579998,17.279999,30.72,03/18/2016 16:27:10
-35.579998,17.1,30.119999,03/18/2016 16:27:10
-35.7,17.039999,29.699999,03/18/2016 16:27:10
-36.0,16.619999,29.039999,03/18/2016 16:27:11
-36.0,15.66,28.619999,03/18/2016 16:27:11
-36.0,14.7,27.96,03/18/2016 16:27:11
-36.54,13.92,27.96,03/18/2016 16:27:11
-36.36,13.32,28.8,03/18/2016 16:27:11
-36.12,13.139999,29.64,03/18/2016 16:27:11
-35.94,12.96,30.66,03/18/2016 16:27:11
-36.12,12.719999,31.619999,03/18/2016 16:27:11
-35.64,12.78,32.46,03/18/2016 16:27:11
-35.34,13.5,33.66,03/18/2016 16:27:11
-34.68,14.4,35.219997,03/18/2016 16:27:12
-34.2,15.12,36.0,03/18/2016 16:27:12
-33.84,15.54,36.36,03/18/2016 16:27:12
-33.719997,15.66,36.84,03/18/2016 16:27:12
-33.66,15.96,37.44,03/18/2016 16:27:12
-33.42,16.26,37.92,03/18/2016 16:27:12
-33.239998,16.5,38.579998,03/18/2016 16:27:12
-32.94,16.56,39.0,03/18/2016 16:27:12
-33.239998,16.5,38.82,03/18/2016 16:27:12
-33.239998,16.68,39.12,03/18/2016 16:27:12
-33.42,16.68,39.12,03/18/2016 16:27:13
-33.3,16.92,39.0,03/18/2016 16:27:13
-33.239998,17.279999,39.12,03/18/2016 16:27:13
