-17.25,7.25,33.5,03/19/2016 12:11:27
-17.5,7.5,33.5,03/19/2016 12:11:27
-18.0,7.25,33.25,03/19/2016 12:11:27
-19.0,7.0,32.25,03/19/2016 12:11:27
-19.75,7.5,31.5,03/19/2016 12:11:27
-20.0,8.5,30.0,03/19/2016 12:11:27
-21.25,10.0,28.25,03/19/2016 12:11:27
-22.25,10.75,26.5,03/19/2016 12:11:27
-23.75,10.75,25.0,03/19/2016 12:11:27
-25.0,11.5,23.25,03/19/2016 12:11:27
-25.75,10.5,22.0,03/19/2016 12:11:28
-27.25,9.0,20.75,03/19/2016 12:11:28
-27.25,9.0,20.75,03/19/2016 12:11:28
-27.5,8.0,19.5,03/19/2016 12:11:28
-28.0,7.75,17.5,03/19/2016 12:11:28
-29.25,7.5,15.25,03/19/2016 12:11:28
-29.75,6.25,13.75,03/19/2016 12:11:28
-30.75,5.5,13.0,03/19/2016 12:11:28
-32.0,4.5,11.25,03/19/2016 12:11:28
-31.75,4.0,9.5,03/19/2016 12:11:28
-31.5,3.5,7.5,03/19/2016 12:11:28
-32.75,3.25,6.5,03/19/2016 12:11:28
-32.75,2.75,5.0,03/19/2016 12:11:28
-32.75,2.5,4.0,03/19/2016 12:11:28
-32.75,2.0,3.5,03/19/2016 12:11:28
-32.75,2.25,3.75,03/19/2016 12:11:28
-32.75,3.0,3.5,03/19/2016 12:11:28
-33.75,3.0,2.75,03/19/2016 12:11:28
-34.0,3.25,2.5,03/19/2016 12:11:28
-34.5,3.5,2.5,03/19/2016 12:11:28
-34.25,3.75,2.5,03/19/2016 12:11:29
-33.5,3.75,2.75,03/19/2016 12:11:29
-34.25,4.25,3.0,03/19/2016 12:11:29
-34.25,4.0,2.5,03/19/2016 12:11:29
-34.5,4.0,2.25,03/19/2016 12:11:29
-34.5,3.75,1.75,03/19/2016 12:11:29
-34.25,4.0,1.0,03/19/2016 12:11:29
-35.0,4.5,0.0,03/19/2016 12:11:29
-35.5,4.25,0.0,03/19/2016 12:11:29
-34.75,4.25,0.0,03/19/2016 12:11:29
-34.25,4.5,-0.5,03/19/2016 12:11:29
-33.5,4.75,-0.5,03/19/2016 12:11:29
-33.75,4.75,-0.5,03/19/2016 12:11:29
-34.5,5.25,-0.5,03/19/2016 12:11:29
-35.75,4.75,0.0,03/19/2016 12:11:29
-35.5,4.75,-0.5,03/19/2016 12:11:29
-35.25,5.25,-0.75,03/19/2016 12:11:29
-34.75,4.75,-0.5,03/19/2016 12:11:29
-34.75,4.75,-1.25,03/19/2016 12:11:29
-34.75,5.0,-0.75,03/19/2016 12:11:30
-35.5,4.75,-1.0,03/19/2016 12:11:30
-35.5,5.0,-1.25,03/19/2016 12:11:30
-35.25,6.0,-1.75,03/19/2016 12:11:30
-35.5,6.25,-1.75,03/19/2016 12:11:30
-35.75,6.5,-1.75,03/19/2016 12:11:30
-35.5,6.25,-0.75,03/19/2016 12:11:30
-35.5,5.75,0.0,03/19/2016 12:11:30
-35.75,5.75,0.0,03/19/2016 12:11:30
-35.25,6.25,0.0,03/19/2016 12:11:30
-35.75,6.0,-0.5,03/19/2016 12:11:30
-36.0,5.5,0.0,03/19/2016 12:11:30
-35.25,4.75,-0.75,03/19/2016 12:11:30
-35.5,5.5,-1.25,03/19/2016 12:11:30
-34.5,5.25,-1.75,03/19/2016 12:11:30
-34.25,5.75,-2.0,03/19/2016 12:11:30
-34.25,6.0,-2.75,03/19/2016 12:11:30
-34.75,5.75,-1.5,03/19/2016 12:11:30
-34.5,5.75,-2.0,03/19/2016 12:11:30
-34.75,6.0,-2.75,03/19/2016 12:11:31
-35.0,6.25,-3.5,03/19/2016 12:11:31
-35.5,6.25,-3.5,03/19/2016 12:11:31
-35.25,6.25,-3.75,03/19/2016 12:11:31
-35.0,6.0,-3.0,03/19/2016 12:11:31
-34.25,6.0,-3.75,03/19/2016 12:11:31
-33.75,6.0,-3.75,03/19/2016 12:11:31
-33.75,6.0,-4.0,03/19/2016 12:11:31
-34.0,5.5,-5.0,03/19/2016 12:11:31
-33.25,4.5,-5.25,03/19/2016 12:11:31
-32.5,4.25,-5.25,03/19/2016 12:11:31
-32.5,4.0,-4.75,03/19/2016 12:11:31
-33.0,4.0,-4.0,03/19/2016 12:11:31
-34.0,4.5,-3.0,03/19/2016 12:11:31
-34.5,4.5,-3.0,03/19/2016 12:11:31
-34.0,4.5,-2.25,03/19/2016 12:11:31
-34.0,4.25,-1.5,03/19/2016 12:11:31
-33.75,5.0,-1.5,03/19/2016 12:11:31
-34.0,5.5,-1.75,03/19/2016 12:11:31
-34.5,5.0,-2.75,03/19/2016 12:11:31
-34.5,4.5,-3.0,03/19/2016 12:11:32
-34.25,4.5,-3.0,03/19/2016 12:11:32
-34.25,4.5,-3.0,03/19/2016 12:11:32
-33.5,5.0,-3.25,03/19/2016 12:11:32
-34.5,4.75,-3.5,03/19/2016 12:11:32
-34.25,5.0,-3.5,03/19/2016 12:11:32
-34.75,5.0,-3.0,03/19/2016 12:11:32
-35.0,4.75,-2.5,03/19/2016 12:11:32
-34.5,4.75,-2.25,03/19/2016 12:11:32
-35.0,5.0,-2.0,03/19/2016 12:11:32
-35.0,5.0,0.0,03/19/2016 12:11:32
-35.0,5.0,0.75,03/19/2016 12:11:32
-35.25,5.25,1.25,03/19/2016 12:11:32
-35.0,5.25,1.5,03/19/2016 12:11:32
-35.75,5.75,2.0,03/19/2016 12:11:32
-36.5,5.75,2.75,03/19/2016 12:11:32
-35.75,5.25,2.75,03/19/2016 12:11:32
-36.0,5.0,2.75,03/19/2016 12:11:32
-35.5,4.75,2.75,03/19/2016 12:11:32
-35.5,5.25,2.5,03/19/2016 12:11:32
-36.25,5.0,2.75,03/19/2016 12:11:33
-36.0,4.0,2.25,03/19/2016 12:11:33
-36.0,4.0,2.25,03/19/2016 12:11:33
-36.0,4.5,2.0,03/19/2016 12:11:33
-36.5,5.5,1.5,03/19/2016 12:11:33
-36.0,5.25,2.5,03/19/2016 12:11:33
-36.0,5.0,2.75,03/19/2016 12:11:33
-35.75,5.25,2.75,03/19/2016 12:11:33
-35.75,5.5,2.5,03/19/2016 12:11:33
-36.25,5.0,2.5,03/19/2016 12:11:33
-36.0,5.25,3.0,03/19/2016 12:11:33
-35.5,5.5,2.75,03/19/2016 12:11:33
-35.5,5.5,2.75,03/19/2016 12:11:33
-35.5,5.5,2.75,03/19/2016 12:11:33
-35.5,5.5,2.75,03/19/2016 12:11:33
-35.5,5.5,2.75,03/19/2016 12:11:33
-35.5,5.5,2.75,03/19/2016 12:11:33
-35.25,6.0,3.5,03/19/2016 12:11:33
-35.75,5.5,2.75,03/19/2016 12:11:34
-36.0,4.75,2.25,03/19/2016 12:11:34
-36.0,4.75,2.25,03/19/2016 12:11:34
-36.75,5.0,2.25,03/19/2016 12:11:34
-36.25,5.25,2.5,03/19/2016 12:11:34
-36.0,5.0,2.25,03/19/2016 12:11:34
-37.0,5.25,2.75,03/19/2016 12:11:34
-36.5,4.75,2.75,03/19/2016 12:11:34
-36.25,5.5,2.75,03/19/2016 12:11:34
-36.0,5.25,3.0,03/19/2016 12:11:34
-36.5,5.0,3.0,03/19/2016 12:11:34
-37.0,5.25,3.75,03/19/2016 12:11:34
-37.25,4.25,4.5,03/19/2016 12:11:34
-37.25,4.0,4.5,03/19/2016 12:11:34
-36.75,4.25,3.75,03/19/2016 12:11:34
-37.25,4.75,3.25,03/19/2016 12:11:34
-37.25,5.25,3.5,03/19/2016 12:11:34
-37.25,5.25,3.75,03/19/2016 12:11:34
-37.25,5.75,3.25,03/19/2016 12:11:34
-37.0,6.5,4.0,03/19/2016 12:11:34
-37.75,8.0,4.5,03/19/2016 12:11:35
-38.0,8.5,4.5,03/19/2016 12:11:35
-38.0,8.5,4.5,03/19/2016 12:11:35
-37.25,9.75,5.75,03/19/2016 12:11:35
-37.5,10.5,6.5,03/19/2016 12:11:35
-36.25,11.75,6.5,03/19/2016 12:11:35
-35.5,11.25,6.75,03/19/2016 12:11:35
-34.75,10.5,7.5,03/19/2016 12:11:35
-33.5,10.0,7.75,03/19/2016 12:11:35
-33.5,9.25,7.5,03/19/2016 12:11:35
-33.25,8.75,7.75,03/19/2016 12:11:35
-33.25,8.25,7.5,03/19/2016 12:11:35
-33.0,7.0,7.25,03/19/2016 12:11:35
-33.0,6.5,7.5,03/19/2016 12:11:35
-33.0,6.5,7.5,03/19/2016 12:11:35
-32.5,6.25,6.75,03/19/2016 12:11:35
-33.0,6.0,6.25,03/19/2016 12:11:35
-33.25,6.25,6.25,03/19/2016 12:11:35
-33.75,5.75,6.25,03/19/2016 12:11:35
-34.0,5.75,6.5,03/19/2016 12:11:35
-34.0,5.75,6.5,03/19/2016 12:11:36
-34.0,5.75,6.5,03/19/2016 12:11:36
-34.0,5.75,6.5,03/19/2016 12:11:36
-34.0,5.75,6.5,03/19/2016 12:11:36
-34.0,5.75,6.5,03/19/2016 12:11:36
-34.75,5.5,7.0,03/19/2016 12:11:36
-35.0,5.75,7.5,03/19/2016 12:11:36
-34.75,5.5,7.25,03/19/2016 12:11:36
-34.25,5.75,7.75,03/19/2016 12:11:36
-34.5,6.25,7.75,03/19/2016 12:11:36
-34.75,5.75,7.5,03/19/2016 12:11:36
-34.5,5.25,7.5,03/19/2016 12:11:36
-34.25,5.0,7.5,03/19/2016 12:11:36
-34.25,5.0,7.5,03/19/2016 12:11:36
-35.5,5.25,7.25,03/19/2016 12:11:36
-36.0,4.75,7.5,03/19/2016 12:11:36
-35.0,4.75,8.0,03/19/2016 12:11:36
-34.5,5.0,8.5,03/19/2016 12:11:36
-35.0,5.75,9.25,03/19/2016 12:11:36
-35.0,6.0,9.0,03/19/2016 12:11:37
-34.5,5.75,8.75,03/19/2016 12:11:37
-34.5,5.75,8.75,03/19/2016 12:11:37
-34.5,5.5,8.75,03/19/2016 12:11:37
-35.0,5.5,8.0,03/19/2016 12:11:37
-34.75,5.25,7.5,03/19/2016 12:11:37
-34.5,4.0,8.0,03/19/2016 12:11:37
-34.5,4.0,8.5,03/19/2016 12:11:37
-34.25,4.25,8.75,03/19/2016 12:11:37
-34.25,4.75,8.25,03/19/2016 12:11:37
-34.75,4.75,8.25,03/19/2016 12:11:37
-34.75,4.5,8.0,03/19/2016 12:11:37
-34.5,4.0,7.75,03/19/2016 12:11:37
-33.5,4.5,8.5,03/19/2016 12:11:37
-33.75,5.25,8.25,03/19/2016 12:11:37
-34.0,5.5,8.0,03/19/2016 12:11:37
-34.0,4.75,8.5,03/19/2016 12:11:37
-33.75,4.75,9.25,03/19/2016 12:11:37
-33.5,5.0,9.5,03/19/2016 12:11:37
-33.75,6.0,9.0,03/19/2016 12:11:37
-34.0,5.75,8.75,03/19/2016 12:11:38
-35.0,5.5,8.25,03/19/2016 12:11:38
-34.25,5.5,8.0,03/19/2016 12:11:38
-34.75,5.5,8.0,03/19/2016 12:11:38
-35.0,6.0,8.0,03/19/2016 12:11:38
-34.25,5.75,8.25,03/19/2016 12:11:38
-34.5,5.75,9.25,03/19/2016 12:11:38
-34.0,5.75,9.5,03/19/2016 12:11:38
-34.0,6.5,9.25,03/19/2016 12:11:38
-35.0,6.75,9.5,03/19/2016 12:11:38
-35.0,6.5,10.0,03/19/2016 12:11:38
-35.25,6.75,10.5,03/19/2016 12:11:38
-34.0,7.5,9.75,03/19/2016 12:11:38
-34.0,7.25,9.0,03/19/2016 12:11:38
-34.0,7.0,9.5,03/19/2016 12:11:38
-34.5,6.5,9.75,03/19/2016 12:11:38
-34.75,6.75,9.25,03/19/2016 12:11:38
-34.5,6.5,10.0,03/19/2016 12:11:38
-35.0,6.25,10.0,03/19/2016 12:11:38
-34.5,6.25,10.75,03/19/2016 12:11:39
-34.25,6.75,11.0,03/19/2016 12:11:39
-34.25,6.75,11.0,03/19/2016 12:11:39
-34.5,6.75,11.75,03/19/2016 12:11:39
-34.75,6.75,12.0,03/19/2016 12:11:39
-34.75,6.5,12.5,03/19/2016 12:11:39
-34.25,6.25,12.75,03/19/2016 12:11:39
-33.5,6.5,12.5,03/19/2016 12:11:39
-33.75,6.5,13.0,03/19/2016 12:11:39
-34.0,6.5,13.0,03/19/2016 12:11:39
-33.5,6.25,12.75,03/19/2016 12:11:39
-33.5,6.25,12.75,03/19/2016 12:11:39
-33.5,6.25,12.75,03/19/2016 12:11:39
-33.5,6.25,12.75,03/19/2016 12:11:39
-32.25,6.25,12.0,03/19/2016 12:11:39
-32.0,5.75,11.75,03/19/2016 12:11:39
-32.0,5.25,11.75,03/19/2016 12:11:39
-32.25,5.0,11.25,03/19/2016 12:11:39
-32.0,4.75,11.0,03/19/2016 12:11:39
-32.0,5.0,11.0,03/19/2016 12:11:40
-32.25,4.75,11.75,03/19/2016 12:11:40
-31.75,4.5,11.0,03/19/2016 12:11:40
-31.75,4.5,11.0,03/19/2016 12:11:40
-32.25,4.75,11.5,03/19/2016 12:11:40
-32.75,5.25,11.5,03/19/2016 12:11:40
-32.75,5.25,11.5,03/19/2016 12:11:40
-32.75,5.25,11.5,03/19/2016 12:11:40
-32.5,5.25,12.0,03/19/2016 12:11:40
-33.75,5.75,11.75,03/19/2016 12:11:40
-34.0,5.5,11.5,03/19/2016 12:11:40
-34.0,5.25,11.25,03/19/2016 12:11:40
-33.75,5.25,11.5,03/19/2016 12:11:40
-34.25,5.25,11.0,03/19/2016 12:11:40
-34.25,6.25,10.5,03/19/2016 12:11:40
-34.25,6.5,10.0,03/19/2016 12:11:40
-34.25,6.75,10.0,03/19/2016 12:11:40
-34.25,6.75,10.5,03/19/2016 12:11:40
-34.25,7.25,10.5,03/19/2016 12:11:40
-34.0,7.25,9.5,03/19/2016 12:11:40
-34.0,6.75,10.0,03/19/2016 12:11:41
-33.5,6.5,9.75,03/19/2016 12:11:41
-33.0,6.75,10.0,03/19/2016 12:11:41
-33.75,7.25,10.25,03/19/2016 12:11:41
-34.0,7.25,10.25,03/19/2016 12:11:41
-33.75,6.75,10.25,03/19/2016 12:11:41
-33.5,6.5,10.0,03/19/2016 12:11:41
-33.5,6.5,9.5,03/19/2016 12:11:41
-34.5,6.5,9.5,03/19/2016 12:11:41
-34.0,6.25,10.5,03/19/2016 12:11:41
-33.75,6.0,10.25,03/19/2016 12:11:41
-33.25,6.75,10.0,03/19/2016 12:11:41
-33.25,6.75,10.0,03/19/2016 12:11:41
-33.0,6.5,10.25,03/19/2016 12:11:41
-32.75,6.25,10.0,03/19/2016 12:11:41
-32.5,6.25,10.25,03/19/2016 12:11:41
-32.5,6.75,10.25,03/19/2016 12:11:41
-33.25,6.75,10.0,03/19/2016 12:11:41
-33.0,6.5,10.0,03/19/2016 12:11:41
-33.0,6.75,10.75,03/19/2016 12:11:42
-33.25,7.0,10.75,03/19/2016 12:11:42
-33.25,7.25,10.5,03/19/2016 12:11:42
-33.25,7.25,10.5,03/19/2016 12:11:42
-33.25,7.0,10.5,03/19/2016 12:11:42
-33.75,7.0,9.5,03/19/2016 12:11:42
-33.25,6.75,9.75,03/19/2016 12:11:42
-33.25,7.0,9.5,03/19/2016 12:11:42
-34.0,6.5,10.0,03/19/2016 12:11:42
-34.25,6.25,10.0,03/19/2016 12:11:42
-35.0,6.75,9.5,03/19/2016 12:11:42
-35.0,7.0,9.75,03/19/2016 12:11:42
-35.0,7.0,9.75,03/19/2016 12:11:42
-35.0,6.5,10.0,03/19/2016 12:11:42
-35.0,6.75,10.0,03/19/2016 12:11:42
-35.0,6.5,11.0,03/19/2016 12:11:42
-35.75,6.75,11.25,03/19/2016 12:11:42
-35.75,6.25,11.0,03/19/2016 12:11:42
-36.0,6.25,11.5,03/19/2016 12:11:42
-36.25,6.5,11.5,03/19/2016 12:11:42
-35.0,6.5,11.5,03/19/2016 12:11:42
-35.5,6.25,11.5,03/19/2016 12:11:43
-35.25,5.5,11.75,03/19/2016 12:11:43
-35.0,4.5,11.75,03/19/2016 12:11:43
-35.0,4.25,11.5,03/19/2016 12:11:43
-35.25,3.5,11.75,03/19/2016 12:11:43
-35.25,3.5,12.0,03/19/2016 12:11:43
-34.75,3.25,13.0,03/19/2016 12:11:43
-33.75,3.75,13.5,03/19/2016 12:11:43
-33.75,4.0,13.5,03/19/2016 12:11:43
-34.5,4.0,13.25,03/19/2016 12:11:43
-34.5,3.5,13.25,03/19/2016 12:11:43
-34.0,3.5,13.5,03/19/2016 12:11:43
-33.0,3.25,13.25,03/19/2016 12:11:43
-32.75,3.0,13.0,03/19/2016 12:11:43
-32.25,3.0,13.25,03/19/2016 12:11:43
-32.25,2.5,13.0,03/19/2016 12:11:43
-31.75,2.5,13.0,03/19/2016 12:11:43
-31.75,2.75,13.5,03/19/2016 12:11:43
-31.75,2.5,13.25,03/19/2016 12:11:44
-31.75,1.75,13.75,03/19/2016 12:11:44
-31.25,1.75,14.5,03/19/2016 12:11:44
-31.25,1.75,14.5,03/19/2016 12:11:44
-32.0,1.75,13.75,03/19/2016 12:11:44
-32.0,1.75,13.5,03/19/2016 12:11:44
-32.0,2.25,14.0,03/19/2016 12:11:44
-32.0,3.0,13.0,03/19/2016 12:11:44
-32.25,3.0,13.0,03/19/2016 12:11:44
-32.75,3.0,12.5,03/19/2016 12:11:44
-33.0,3.0,13.0,03/19/2016 12:11:44
-32.75,3.5,13.0,03/19/2016 12:11:44
-33.0,4.25,13.5,03/19/2016 12:11:44
-33.5,4.0,13.25,03/19/2016 12:11:44
-33.5,4.0,13.75,03/19/2016 12:11:44
-33.75,4.25,14.0,03/19/2016 12:11:44
-34.25,4.5,13.5,03/19/2016 12:11:44
-34.5,4.0,13.75,03/19/2016 12:11:44
-34.5,3.75,13.75,03/19/2016 12:11:44
-34.0,3.5,13.75,03/19/2016 12:11:44
-34.25,4.5,13.75,03/19/2016 12:11:45
-34.75,4.5,13.75,03/19/2016 12:11:45
-34.75,4.5,13.75,03/19/2016 12:11:45
-34.25,3.5,13.75,03/19/2016 12:11:45
-33.75,2.5,13.5,03/19/2016 12:11:45
-33.5,2.75,13.75,03/19/2016 12:11:45
-33.0,3.0,13.5,03/19/2016 12:11:45
-33.0,3.0,13.75,03/19/2016 12:11:45
-33.5,3.5,14.25,03/19/2016 12:11:45
-33.5,3.0,14.75,03/19/2016 12:11:45
-33.25,2.25,14.25,03/19/2016 12:11:45
-32.5,1.75,14.0,03/19/2016 12:11:45
-32.5,1.75,14.0,03/19/2016 12:11:45
-32.5,1.75,14.0,03/19/2016 12:11:45
-31.25,1.0,14.0,03/19/2016 12:11:45
-31.25,0.5,13.25,03/19/2016 12:11:45
-32.0,0.5,12.75,03/19/2016 12:11:45
-31.5,0.75,12.5,03/19/2016 12:11:45
-30.75,0.5,12.25,03/19/2016 12:11:45
-31.0,0.0,11.75,03/19/2016 12:11:46
-31.25,0.0,11.25,03/19/2016 12:11:46
-32.0,0.0,11.0,03/19/2016 12:11:46
-32.75,0.0,10.0,03/19/2016 12:11:46
-33.5,0.5,8.75,03/19/2016 12:11:46
-34.25,0.75,9.0,03/19/2016 12:11:46
-35.25,0.75,8.75,03/19/2016 12:11:46
-34.75,0.75,9.25,03/19/2016 12:11:46
-35.25,1.25,10.25,03/19/2016 12:11:46
-35.75,1.75,10.75,03/19/2016 12:11:46
-35.25,1.5,11.0,03/19/2016 12:11:46
-35.75,1.25,10.75,03/19/2016 12:11:46
-35.5,1.5,11.0,03/19/2016 12:11:46
-35.25,2.5,11.5,03/19/2016 12:11:46
-35.25,2.5,12.0,03/19/2016 12:11:46
-35.5,2.5,12.25,03/19/2016 12:11:46
-35.25,3.0,12.75,03/19/2016 12:11:46
-35.25,3.5,12.0,03/19/2016 12:11:46
-35.25,3.5,12.75,03/19/2016 12:11:46
-35.0,3.5,13.25,03/19/2016 12:11:47
-33.75,3.5,13.5,03/19/2016 12:11:47
-33.5,3.5,13.25,03/19/2016 12:11:47
-33.5,3.5,13.25,03/19/2016 12:11:47
-33.25,3.0,13.25,03/19/2016 12:11:47
-33.25,2.0,13.0,03/19/2016 12:11:47
-34.0,2.25,12.75,03/19/2016 12:11:47
-34.0,1.75,12.5,03/19/2016 12:11:47
-33.0,1.25,12.5,03/19/2016 12:11:47
-33.0,0.5,12.5,03/19/2016 12:11:47
-32.5,0.75,12.25,03/19/2016 12:11:47
-32.5,0.0,12.0,03/19/2016 12:11:47
-32.75,-0.25,11.5,03/19/2016 12:11:47
-32.25,-0.75,11.25,03/19/2016 12:11:47
-32.25,-0.25,11.25,03/19/2016 12:11:47
-32.5,0.0,11.75,03/19/2016 12:11:47
-32.75,-0.25,10.75,03/19/2016 12:11:47
-32.25,-0.5,10.5,03/19/2016 12:11:47
-32.0,0.25,9.75,03/19/2016 12:11:47
-32.5,0.75,9.5,03/19/2016 12:11:47
-32.5,0.75,9.25,03/19/2016 12:11:48
-32.5,1.5,9.5,03/19/2016 12:11:48
-32.75,2.5,10.0,03/19/2016 12:11:48
-32.75,2.5,10.0,03/19/2016 12:11:48
-32.25,3.25,10.75,03/19/2016 12:11:48
-32.25,4.25,11.0,03/19/2016 12:11:48
-32.0,5.25,10.75,03/19/2016 12:11:48
-32.75,4.75,11.0,03/19/2016 12:11:48
-33.0,4.25,11.0,03/19/2016 12:11:48
-33.5,4.25,11.5,03/19/2016 12:11:48
-33.25,4.5,11.5,03/19/2016 12:11:48
-33.0,4.25,11.25,03/19/2016 12:11:48
-32.5,4.0,10.75,03/19/2016 12:11:48
-32.5,3.0,10.75,03/19/2016 12:11:48
-32.5,3.5,10.75,03/19/2016 12:11:48
-32.5,3.5,10.5,03/19/2016 12:11:48
-31.75,3.5,11.25,03/19/2016 12:11:48
-31.25,3.75,11.5,03/19/2016 12:11:48
-30.75,3.75,11.5,03/19/2016 12:11:48
-30.5,4.25,11.5,03/19/2016 12:11:48
-31.0,4.25,11.25,03/19/2016 12:11:49
-30.25,4.5,11.75,03/19/2016 12:11:49
-29.75,4.0,11.0,03/19/2016 12:11:49
-29.5,3.75,11.25,03/19/2016 12:11:49
-29.75,2.5,10.5,03/19/2016 12:11:49
-29.5,2.25,9.5,03/19/2016 12:11:49
-29.5,1.5,8.0,03/19/2016 12:11:49
-29.75,0.25,7.25,03/19/2016 12:11:49
-29.5,-0.25,6.75,03/19/2016 12:11:49
-29.75,-1.0,6.75,03/19/2016 12:11:49
-30.25,-1.5,5.5,03/19/2016 12:11:49
-31.25,-1.75,4.5,03/19/2016 12:11:49
-32.5,-1.5,4.25,03/19/2016 12:11:49
-32.75,-0.75,3.75,03/19/2016 12:11:49
-34.25,0.25,3.5,03/19/2016 12:11:49
-35.75,0.5,3.25,03/19/2016 12:11:49
-36.25,2.25,3.75,03/19/2016 12:11:49
-37.0,4.0,5.0,03/19/2016 12:11:49
-37.0,6.0,6.25,03/19/2016 12:11:49
-37.0,7.0,6.25,03/19/2016 12:11:49
-36.0,6.5,6.0,03/19/2016 12:11:50
-36.0,6.75,6.0,03/19/2016 12:11:50
-36.0,6.75,6.75,03/19/2016 12:11:50
-36.0,6.75,6.75,03/19/2016 12:11:50
-35.75,5.25,7.5,03/19/2016 12:11:50
-35.25,4.75,8.5,03/19/2016 12:11:50
-35.25,5.0,9.75,03/19/2016 12:11:50
-35.5,5.0,10.5,03/19/2016 12:11:50
-34.75,4.75,12.0,03/19/2016 12:11:50
-34.25,4.5,13.25,03/19/2016 12:11:50
-34.0,4.75,13.75,03/19/2016 12:11:50
-34.25,5.0,14.75,03/19/2016 12:11:50
-33.75,4.0,16.0,03/19/2016 12:11:50
