-41.5,4.7,9.2,06/04/2016 13:14:44
-41.9,6.0,8.0,06/04/2016 13:14:44
-42.9,7.4,6.3,06/04/2016 13:14:44
-42.9,7.9,7.8,06/04/2016 13:14:44
-42.9,8.3,6.1,06/04/2016 13:14:44
-43.3,10.7,6.4,06/04/2016 13:14:44
-43.3,13.1,6.4,06/04/2016 13:14:44
-42.4,18.0,6.4,06/04/2016 13:14:44
-39.6,26.3,6.4,06/04/2016 13:14:44
-32.0,37.0,2.0,06/04/2016 13:14:44
-25.7,42.3,-3.7,06/04/2016 13:14:44
-14.1,46.6,-8.8,06/04/2016 13:14:44
-5.0,48.0,-15.3,06/04/2016 13:14:44
5.9,45.8,-19.4,06/04/2016 13:14:45
10.9,42.8,-22.7,06/04/2016 13:14:45
17.4,41.7,-20.4,06/04/2016 13:14:45
16.1,44.1,-18.5,06/04/2016 13:14:45
13.3,45.1,-17.3,06/04/2016 13:14:45
6.4,46.9,-16.7,06/04/2016 13:14:45
-1.8,47.2,-15.0,06/04/2016 13:14:45
-8.7,46.5,-13.4,06/04/2016 13:14:45
-17.0,44.2,-13.5,06/04/2016 13:14:45
-23.4,42.5,-12.0,06/04/2016 13:14:45
-27.2,40.7,-10.5,06/04/2016 13:14:45
-29.5,38.5,-6.4,06/04/2016 13:14:45
-29.4,39.2,-2.7,06/04/2016 13:14:45
-26.0,42.3,-3.2,06/04/2016 13:14:45
-20.8,45.5,-2.9,06/04/2016 13:14:45
-13.2,48.3,-4.3,06/04/2016 13:14:45
-7.6,50.2,-5.8,06/04/2016 13:14:45
1.0,50.3,-8.3,06/04/2016 13:14:45
9.0,50.3,-7.6,06/04/2016 13:14:46
12.9,49.2,-6.4,06/04/2016 13:14:46
18.4,49.1,-5.4,06/04/2016 13:14:46
17.4,49.5,-5.4,06/04/2016 13:14:46
17.5,49.1,-6.9,06/04/2016 13:14:46
14.6,49.1,-7.8,06/04/2016 13:14:46
12.9,49.1,-6.1,06/04/2016 13:14:46
4.0,49.1,-6.1,06/04/2016 13:14:46
-4.9,50.5,-6.1,06/04/2016 13:14:46
-11.4,50.1,-5.8,06/04/2016 13:14:46
-16.1,49.0,-5.8,06/04/2016 13:14:46
-20.9,47.1,-6.2,06/04/2016 13:14:46
-23.4,45.1,-5.8,06/04/2016 13:14:46
-23.1,45.6,-5.8,06/04/2016 13:14:46
-19.4,47.4,-5.8,06/04/2016 13:14:46
-18.4,47.9,-3.3,06/04/2016 13:14:46
-17.2,48.0,2.4,06/04/2016 13:14:46
-12.6,50.0,5.9,06/04/2016 13:14:47
-10.7,51.1,6.6,06/04/2016 13:14:47
-10.2,51.0,6.1,06/04/2016 13:14:47
-6.3,51.9,5.5,06/04/2016 13:14:47
-4.5,51.9,5.1,06/04/2016 13:14:47
-5.0,51.9,5.6,06/04/2016 13:14:47
-3.4,52.4,5.6,06/04/2016 13:14:47
-5.6,52.4,4.2,06/04/2016 13:14:47
-3.0,52.8,4.6,06/04/2016 13:14:47
-4.7,52.8,4.2,06/04/2016 13:14:47
-4.4,53.2,3.8,06/04/2016 13:14:47
-5.3,53.2,3.3,06/04/2016 13:14:47
-9.3,53.2,0.3,06/04/2016 13:14:48
-9.8,52.8,-3.2,06/04/2016 13:14:48
-9.2,52.4,-5.9,06/04/2016 13:14:48
-9.9,51.9,-7.5,06/04/2016 13:14:48
-8.7,51.9,-7.5,06/04/2016 13:14:48
-6.9,51.5,-6.3,06/04/2016 13:14:48
0.2,51.5,-5.9,06/04/2016 13:14:48
3.2,51.5,-6.4,06/04/2016 13:14:48
6.4,51.9,-6.4,06/04/2016 13:14:48
12.8,51.9,-5.5,06/04/2016 13:14:48
17.5,52.3,-5.5,06/04/2016 13:14:48
20.3,51.2,-5.5,06/04/2016 13:14:48
18.9,51.1,-5.1,06/04/2016 13:14:48
13.3,51.6,-5.1,06/04/2016 13:14:48
2.8,51.6,-5.1,06/04/2016 13:14:48
-6.0,51.6,-5.1,06/04/2016 13:14:48
-15.0,50.4,-6.5,06/04/2016 13:14:48
-20.7,47.2,-9.4,06/04/2016 13:14:48
-23.7,43.2,-9.0,06/04/2016 13:14:48
-29.8,38.7,-9.7,06/04/2016 13:14:48
-31.0,36.0,-8.6,06/04/2016 13:14:48
-30.3,35.8,-9.4,06/04/2016 13:14:49
-27.0,39.9,-9.4,06/04/2016 13:14:49
-21.5,44.0,-9.4,06/04/2016 13:14:49
-19.0,49.0,-4.8,06/04/2016 13:14:49
-8.5,52.3,-4.2,06/04/2016 13:14:49
1.4,53.8,-1.5,06/04/2016 13:14:49
6.8,53.4,-1.3,06/04/2016 13:14:49
8.6,52.4,0.2,06/04/2016 13:14:49
8.0,52.4,2.2,06/04/2016 13:14:49
7.7,52.4,2.5,06/04/2016 13:14:49
2.3,52.8,1.6,06/04/2016 13:14:49
-0.8,52.8,2.2,06/04/2016 13:14:49
-11.9,52.8,1.5,06/04/2016 13:14:49
-19.1,49.4,1.9,06/04/2016 13:14:49
-23.0,44.1,1.9,06/04/2016 13:14:49
-27.8,39.2,1.9,06/04/2016 13:14:49
-30.4,35.1,1.5,06/04/2016 13:14:49
-32.8,30.7,1.5,06/04/2016 13:14:50
-35.4,27.2,4.0,06/04/2016 13:14:50
-37.3,25.1,5.5,06/04/2016 13:14:50
-34.8,26.6,13.0,06/04/2016 13:14:50
-35.1,26.6,16.6,06/04/2016 13:14:50
-34.1,27.6,17.1,06/04/2016 13:14:50
-30.9,29.6,19.3,06/04/2016 13:14:50
-27.0,34.5,18.5,06/04/2016 13:14:50
-24.2,37.4,19.8,06/04/2016 13:14:50
-21.5,38.7,20.0,06/04/2016 13:14:50
-22.2,39.2,19.3,06/04/2016 13:14:50
-21.8,40.7,19.3,06/04/2016 13:14:50
-20.0,40.9,19.3,06/04/2016 13:14:50
-22.2,39.6,18.8,06/04/2016 13:14:50
-26.9,37.3,17.4,06/04/2016 13:14:50
-33.5,29.3,18.1,06/04/2016 13:14:50
-33.4,25.7,17.5,06/04/2016 13:14:50
-32.1,25.3,20.3,06/04/2016 13:14:51
-21.2,31.8,28.5,06/04/2016 13:14:51
-9.7,38.3,29.2,06/04/2016 13:14:51
-1.6,41.6,26.9,06/04/2016 13:14:51
1.8,43.6,24.5,06/04/2016 13:14:51
4.0,46.5,20.5,06/04/2016 13:14:51
5.9,49.2,15.2,06/04/2016 13:14:51
4.8,49.7,13.9,06/04/2016 13:14:51
1.7,50.1,12.3,06/04/2016 13:14:51
1.8,49.4,13.1,06/04/2016 13:14:52
3.7,48.8,17.5,06/04/2016 13:14:52
2.5,48.9,19.9,06/04/2016 13:14:52
1.4,48.9,23.8,06/04/2016 13:14:52
0.5,46.5,25.3,06/04/2016 13:14:52
-1.8,45.4,25.5,06/04/2016 13:14:52
-3.1,45.9,24.1,06/04/2016 13:14:52
-4.1,46.4,20.4,06/04/2016 13:14:52
-2.2,46.4,19.7,06/04/2016 13:14:52
-2.2,46.7,17.2,06/04/2016 13:14:52
1.6,47.3,18.8,06/04/2016 13:14:52
8.3,47.4,19.4,06/04/2016 13:14:52
13.2,47.4,20.8,06/04/2016 13:14:52
17.5,45.1,22.7,06/04/2016 13:14:52
17.6,39.8,29.2,06/04/2016 13:14:52
13.1,34.9,38.1,06/04/2016 13:14:52
2.9,28.8,43.6,06/04/2016 13:14:52
-8.1,22.3,41.8,06/04/2016 13:14:52
-16.1,23.0,39.2,06/04/2016 13:14:52
-20.7,24.7,35.4,06/04/2016 13:14:52
-22.3,33.3,27.2,06/04/2016 13:14:52
-16.8,42.1,18.3,06/04/2016 13:14:52
-11.8,47.5,11.4,06/04/2016 13:14:53
-5.2,50.3,9.4,06/04/2016 13:14:53
-5.4,50.9,6.4,06/04/2016 13:14:53
0.3,51.8,5.0,06/04/2016 13:14:53
0.3,51.1,4.2,06/04/2016 13:14:53
-3.2,51.1,5.2,06/04/2016 13:14:53
-5.9,50.4,7.8,06/04/2016 13:14:53
-13.4,50.4,10.3,06/04/2016 13:14:53
-19.6,43.8,16.5,06/04/2016 13:14:53
-26.3,36.3,21.9,06/04/2016 13:14:53
-31.2,29.0,24.5,06/04/2016 13:14:53
-29.0,24.7,28.4,06/04/2016 13:14:53
-29.5,20.7,31.7,06/04/2016 13:14:53
-28.6,17.5,32.5,06/04/2016 13:14:53
-30.1,18.2,32.8,06/04/2016 13:14:53
-29.3,21.0,32.2,06/04/2016 13:14:53
-29.8,23.3,30.3,06/04/2016 13:14:53
-29.8,26.2,28.6,06/04/2016 13:14:53
-29.4,32.5,26.3,06/04/2016 13:14:53
-25.7,38.5,21.7,06/04/2016 13:14:54
-20.9,43.5,19.0,06/04/2016 13:14:54
-16.3,45.4,19.5,06/04/2016 13:14:54
-14.5,46.9,17.5,06/04/2016 13:14:54
-12.9,48.8,15.2,06/04/2016 13:14:54
-11.8,48.8,15.6,06/04/2016 13:14:54
-17.3,46.3,14.6,06/04/2016 13:14:54
-20.8,43.2,19.0,06/04/2016 13:14:54
-26.4,36.7,21.4,06/04/2016 13:14:54
-26.6,30.2,28.1,06/04/2016 13:14:54
-28.4,24.2,30.0,06/04/2016 13:14:54
-28.0,21.3,35.1,06/04/2016 13:14:54
-27.3,20.8,35.2,06/04/2016 13:14:54
-26.6,21.2,35.3,06/04/2016 13:14:54
-27.5,24.1,31.9,06/04/2016 13:14:54
-28.3,28.5,27.2,06/04/2016 13:14:54
-28.4,34.3,23.3,06/04/2016 13:14:55
-27.6,39.1,16.2,06/04/2016 13:14:55
-22.3,44.7,15.4,06/04/2016 13:14:55
-15.5,49.7,11.9,06/04/2016 13:14:55
-11.2,50.4,11.9,06/04/2016 13:14:55
-7.6,50.4,13.5,06/04/2016 13:14:55
-8.5,50.4,15.0,06/04/2016 13:14:55
-11.9,50.0,13.0,06/04/2016 13:14:55
-14.8,48.9,13.9,06/04/2016 13:14:55
-23.2,43.6,17.1,06/04/2016 13:14:56
-28.6,36.0,21.5,06/04/2016 13:14:56
-30.6,28.5,26.4,06/04/2016 13:14:56
-29.7,23.0,31.6,06/04/2016 13:14:56
-26.9,19.2,36.7,06/04/2016 13:14:56
-27.4,16.6,36.7,06/04/2016 13:14:56
-29.3,14.6,36.2,06/04/2016 13:14:56
-29.5,14.2,37.0,06/04/2016 13:14:56
-30.4,17.9,34.7,06/04/2016 13:14:56
-29.8,20.2,35.5,06/04/2016 13:14:56
-29.3,19.6,36.0,06/04/2016 13:14:56
-30.0,23.5,33.5,06/04/2016 13:14:56
-29.9,28.4,30.9,06/04/2016 13:14:56
-28.6,33.2,27.6,06/04/2016 13:14:56
-28.3,37.6,23.3,06/04/2016 13:14:56
-25.9,39.4,20.9,06/04/2016 13:14:56
-26.8,40.5,16.9,06/04/2016 13:14:56
-23.5,43.4,15.7,06/04/2016 13:14:56
-20.2,44.4,18.6,06/04/2016 13:14:56
-21.8,41.0,22.2,06/04/2016 13:14:56
-26.2,35.0,26.4,06/04/2016 13:14:56
-25.3,28.4,33.4,06/04/2016 13:14:56
-26.4,21.7,35.2,06/04/2016 13:14:57
-24.4,18.7,39.2,06/04/2016 13:14:57
-24.5,15.0,39.8,06/04/2016 13:14:57
-23.6,12.8,41.5,06/04/2016 13:14:57
-22.6,13.6,42.0,06/04/2016 13:14:57
-23.2,15.8,40.4,06/04/2016 13:14:57
-24.6,17.6,39.0,06/04/2016 13:14:57
-23.3,21.6,38.0,06/04/2016 13:14:57
-26.0,25.6,33.7,06/04/2016 13:14:57
-25.3,31.7,29.1,06/04/2016 13:14:57
-24.1,38.7,24.2,06/04/2016 13:14:57
-19.8,43.1,21.6,06/04/2016 13:14:57
-15.3,46.0,19.5,06/04/2016 13:14:57
-12.4,47.9,17.5,06/04/2016 13:14:57
-8.4,49.6,17.0,06/04/2016 13:14:57
-9.2,50.4,14.0,06/04/2016 13:14:57
-8.7,50.0,14.9,06/04/2016 13:14:57
-14.5,47.6,17.2,06/04/2016 13:14:57
-20.2,44.2,18.9,06/04/2016 13:14:57
-29.3,35.2,21.8,06/04/2016 13:14:58
-30.4,26.3,28.7,06/04/2016 13:14:58
-32.0,18.5,30.3,06/04/2016 13:14:58
-31.5,13.0,33.4,06/04/2016 13:14:58
-26.8,10.6,37.2,06/04/2016 13:14:58
-27.1,9.1,38.1,06/04/2016 13:14:58
-23.7,10.3,41.3,06/04/2016 13:14:58
-22.4,12.6,41.3,06/04/2016 13:14:58
-24.2,13.7,39.8,06/04/2016 13:14:58
-26.7,13.7,37.7,06/04/2016 13:14:58
-25.5,16.8,37.5,06/04/2016 13:14:58
-26.9,18.5,35.2,06/04/2016 13:14:58
-28.5,18.5,33.8,06/04/2016 13:14:58
-27.3,19.0,34.0,06/04/2016 13:14:58
-27.7,19.0,34.0,06/04/2016 13:14:58
-27.4,19.4,34.0,06/04/2016 13:14:58
-27.4,19.3,33.9,06/04/2016 13:14:58
-27.4,19.3,33.4,06/04/2016 13:14:59
-27.8,19.8,33.4,06/04/2016 13:14:59
-22.3,20.2,34.6,06/04/2016 13:14:59
-18.8,18.5,40.3,06/04/2016 13:14:59
-14.5,11.0,43.9,06/04/2016 13:14:59
-9.5,5.4,45.1,06/04/2016 13:14:59
-9.6,0.0,44.9,06/04/2016 13:14:59
-2.4,-4.2,46.9,06/04/2016 13:14:59
-1.1,-6.0,47.4,06/04/2016 13:15:00
-0.4,-8.3,46.9,06/04/2016 13:15:00
-6.5,-9.5,46.2,06/04/2016 13:15:00
-11.3,-6.4,46.2,06/04/2016 13:15:00
-16.4,-2.0,45.0,06/04/2016 13:15:00
-23.4,4.1,41.2,06/04/2016 13:15:00
-20.7,11.8,41.5,06/04/2016 13:15:00
-22.1,17.4,39.3,06/04/2016 13:15:00
-20.3,21.6,37.5,06/04/2016 13:15:00
-19.4,25.6,37.5,06/04/2016 13:15:00
-19.4,26.8,35.6,06/04/2016 13:15:00
-16.8,28.0,36.0,06/04/2016 13:15:00
-17.8,30.4,34.4,06/04/2016 13:15:00
-16.8,33.1,30.0,06/04/2016 13:15:00
-14.9,34.1,30.4,06/04/2016 13:15:00
-16.4,34.1,30.8,06/04/2016 13:15:00
-17.3,31.8,33.8,06/04/2016 13:15:00
-22.4,25.3,36.8,06/04/2016 13:15:00
-22.8,17.4,39.7,06/04/2016 13:15:00
-23.3,11.7,42.0,06/04/2016 13:15:00
-19.2,8.2,44.4,06/04/2016 13:15:00
-20.2,6.5,45.3,06/04/2016 13:15:00
-18.0,5.9,45.2,06/04/2016 13:15:00
-19.5,5.5,44.8,06/04/2016 13:15:00
-21.2,7.5,42.9,06/04/2016 13:15:00
-22.4,10.0,42.2,06/04/2016 13:15:01
-24.7,12.7,38.1,06/04/2016 13:15:01
-24.5,19.5,34.2,06/04/2016 13:15:01
-22.3,27.3,33.6,06/04/2016 13:15:01
-17.5,34.1,32.2,06/04/2016 13:15:01
-13.1,38.8,27.8,06/04/2016 13:15:01
-9.7,42.7,24.2,06/04/2016 13:15:01
-8.9,44.8,20.7,06/04/2016 13:15:01
-7.5,45.8,18.3,06/04/2016 13:15:01
-5.0,45.8,18.7,06/04/2016 13:15:01
-6.0,44.5,19.5,06/04/2016 13:15:01
-13.7,40.2,20.6,06/04/2016 13:15:01
-13.9,37.1,22.6,06/04/2016 13:15:01
-19.2,30.4,26.2,06/04/2016 13:15:01
-21.5,25.2,31.2,06/04/2016 13:15:01
-23.0,19.5,36.2,06/04/2016 13:15:01
-22.6,15.2,39.3,06/04/2016 13:15:01
-24.1,13.1,42.1,06/04/2016 13:15:02
-22.1,13.6,42.9,06/04/2016 13:15:02
-22.8,17.0,40.6,06/04/2016 13:15:02
-22.8,22.2,37.0,06/04/2016 13:15:02
-23.2,25.4,37.9,06/04/2016 13:15:02
-23.2,28.9,35.3,06/04/2016 13:15:02
-21.7,34.2,31.9,06/04/2016 13:15:02
-18.6,37.7,31.6,06/04/2016 13:15:02
-14.3,40.8,30.1,06/04/2016 13:15:02
-10.1,43.5,28.8,06/04/2016 13:15:02
-8.0,45.6,27.5,06/04/2016 13:15:02
-8.2,46.5,26.7,06/04/2016 13:15:02
-10.5,45.9,25.9,06/04/2016 13:15:02
-13.5,46.3,26.8,06/04/2016 13:15:02
-17.6,44.0,28.8,06/04/2016 13:15:02
-29.7,35.8,33.5,06/04/2016 13:15:02
-29.2,23.6,39.9,06/04/2016 13:15:02
-34.2,13.8,41.5,06/04/2016 13:15:03
-34.9,7.6,42.2,06/04/2016 13:15:03
-34.8,4.5,43.6,06/04/2016 13:15:03
-38.0,1.9,45.4,06/04/2016 13:15:03
-35.1,2.3,45.2,06/04/2016 13:15:03
-33.4,8.1,45.8,06/04/2016 13:15:03
-32.6,11.0,45.8,06/04/2016 13:15:03
-31.7,14.4,45.4,06/04/2016 13:15:03
-33.4,20.4,44.3,06/04/2016 13:15:03
-32.4,30.3,41.8,06/04/2016 13:15:03
-27.3,39.2,39.2,06/04/2016 13:15:03
-25.8,44.1,36.4,06/04/2016 13:15:03
-18.7,48.9,35.0,06/04/2016 13:15:03
-15.3,52.4,31.9,06/04/2016 13:15:03
-14.2,55.0,28.2,06/04/2016 13:15:03
-16.9,52.8,31.0,06/04/2016 13:15:03
-21.1,48.0,33.9,06/04/2016 13:15:04
-31.4,38.9,34.0,06/04/2016 13:15:04
-36.6,26.6,34.4,06/04/2016 13:15:04
-39.6,15.5,33.4,06/04/2016 13:15:04
-40.0,8.0,33.0,06/04/2016 13:15:04
-34.6,5.0,36.2,06/04/2016 13:15:04
-31.3,4.5,39.5,06/04/2016 13:15:04
-26.1,7.0,44.3,06/04/2016 13:15:04
-19.5,10.3,47.2,06/04/2016 13:15:04
-24.7,10.6,45.4,06/04/2016 13:15:04
-26.0,13.3,42.7,06/04/2016 13:15:04
-28.0,19.0,40.5,06/04/2016 13:15:04
-27.6,25.7,36.7,06/04/2016 13:15:04
-27.6,34.7,34.3,06/04/2016 13:15:04
-22.0,39.1,31.0,06/04/2016 13:15:04
-19.8,42.3,29.2,06/04/2016 13:15:04
-19.0,44.0,28.3,06/04/2016 13:15:04
-19.0,44.2,26.5,06/04/2016 13:15:05
-21.0,42.9,25.9,06/04/2016 13:15:05
-22.2,39.7,28.4,06/04/2016 13:15:05
-25.9,35.0,28.8,06/04/2016 13:15:05
-29.5,25.6,29.7,06/04/2016 13:15:05
-34.3,15.2,29.9,06/04/2016 13:15:05
-32.1,7.8,34.1,06/04/2016 13:15:05
-30.8,1.3,36.8,06/04/2016 13:15:05
-28.2,-2.6,38.9,06/04/2016 13:15:05
-24.9,-3.8,41.6,06/04/2016 13:15:05
-23.4,-5.3,43.2,06/04/2016 13:15:05
-24.7,-3.8,42.2,06/04/2016 13:15:05
-27.3,0.8,38.2,06/04/2016 13:15:05
-34.4,6.9,34.4,06/04/2016 13:15:05
-33.3,14.2,31.1,06/04/2016 13:15:05
-35.3,21.3,27.3,06/04/2016 13:15:05
-30.7,28.7,27.4,06/04/2016 13:15:05
-25.6,35.3,27.7,06/04/2016 13:15:06
-25.2,41.1,26.8,06/04/2016 13:15:06
-20.4,43.2,24.3,06/04/2016 13:15:06
-19.3,43.3,24.6,06/04/2016 13:15:06
-20.6,40.7,26.1,06/04/2016 13:15:06
-20.9,37.9,26.3,06/04/2016 13:15:06
-27.6,33.3,26.5,06/04/2016 13:15:06
-31.5,27.7,25.9,06/04/2016 13:15:06
-35.0,19.2,27.0,06/04/2016 13:15:06
-35.8,9.9,27.9,06/04/2016 13:15:06
-35.9,3.4,30.6,06/04/2016 13:15:06
-31.9,-1.5,33.7,06/04/2016 13:15:06
-27.6,-4.7,39.0,06/04/2016 13:15:06
-24.6,-3.8,41.5,06/04/2016 13:15:06
-27.5,2.9,40.4,06/04/2016 13:15:06
-29.8,11.6,36.9,06/04/2016 13:15:06
-32.4,18.6,31.3,06/04/2016 13:15:07
-33.7,26.8,25.6,06/04/2016 13:15:07
-28.1,35.4,23.1,06/04/2016 13:15:07
-23.7,39.3,23.4,06/04/2016 13:15:07
-21.9,41.6,23.0,06/04/2016 13:15:07
-16.8,45.1,20.8,06/04/2016 13:15:07
-12.3,48.0,19.2,06/04/2016 13:15:07
-9.2,50.6,17.6,06/04/2016 13:15:07
-12.0,50.0,17.2,06/04/2016 13:15:07
-14.8,45.1,22.8,06/04/2016 13:15:07
-22.6,39.3,23.8,06/04/2016 13:15:07
-28.5,30.7,26.2,06/04/2016 13:15:07
-30.2,22.6,29.3,06/04/2016 13:15:07
-35.1,14.3,29.2,06/04/2016 13:15:07
-32.0,9.7,32.4,06/04/2016 13:15:07
-30.9,7.6,36.2,06/04/2016 13:15:07
-27.5,7.2,39.2,06/04/2016 13:15:07
-29.1,9.8,37.7,06/04/2016 13:15:08
-30.1,11.6,35.8,06/04/2016 13:15:08
-34.0,12.9,31.1,06/04/2016 13:15:08
-34.2,19.7,29.1,06/04/2016 13:15:08
-30.8,28.1,28.4,06/04/2016 13:15:08
-26.9,36.1,27.5,06/04/2016 13:15:08
-21.6,40.9,23.7,06/04/2016 13:15:08
-19.4,43.8,22.7,06/04/2016 13:15:08
-16.6,45.9,20.7,06/04/2016 13:15:08
-14.2,47.9,18.9,06/04/2016 13:15:08
-17.7,46.2,19.5,06/04/2016 13:15:08
-21.8,42.0,20.6,06/04/2016 13:15:08
-26.9,35.6,24.0,06/04/2016 13:15:08
-33.7,24.6,25.9,06/04/2016 13:15:08
-34.9,14.8,28.9,06/04/2016 13:15:08
-34.5,6.9,31.9,06/04/2016 13:15:08
-33.2,0.4,32.2,06/04/2016 13:15:08
-32.2,-3.9,33.8,06/04/2016 13:15:09
-29.8,-4.0,35.5,06/04/2016 13:15:09
-32.6,1.0,34.6,06/04/2016 13:15:09
-34.5,6.3,33.1,06/04/2016 13:15:09
-37.1,12.9,28.8,06/04/2016 13:15:09
-35.6,18.7,26.3,06/04/2016 13:15:09
-31.4,25.8,26.7,06/04/2016 13:15:09
-28.7,32.0,26.1,06/04/2016 13:15:09
-24.6,36.7,25.9,06/04/2016 13:15:09
-25.0,38.9,24.0,06/04/2016 13:15:09
-20.1,40.9,25.2,06/04/2016 13:15:09
-22.2,40.9,24.3,06/04/2016 13:15:09
-22.8,38.6,24.3,06/04/2016 13:15:09
-25.3,35.3,23.7,06/04/2016 13:15:09
-32.7,28.2,23.7,06/04/2016 13:15:09
-34.8,18.7,23.3,06/04/2016 13:15:09
-38.2,8.2,23.3,06/04/2016 13:15:10
-36.5,0.7,23.3,06/04/2016 13:15:10
-35.8,-6.5,24.8,06/04/2016 13:15:10
-31.2,-9.1,30.5,06/04/2016 13:15:10
-24.8,-4.8,38.6,06/04/2016 13:15:10
-23.8,3.3,41.3,06/04/2016 13:15:10
-25.5,8.3,40.4,06/04/2016 13:15:10
-27.5,12.4,37.3,06/04/2016 13:15:10
-30.2,17.5,31.9,06/04/2016 13:15:10
-28.8,23.9,30.4,06/04/2016 13:15:10
-26.7,31.0,27.5,06/04/2016 13:15:10
-23.2,37.8,24.1,06/04/2016 13:15:10
-19.7,41.8,22.2,06/04/2016 13:15:10
-18.3,43.6,18.9,06/04/2016 13:15:10
-17.0,45.4,18.4,06/04/2016 13:15:10
-18.1,44.9,17.6,06/04/2016 13:15:10
-17.0,42.5,20.4,06/04/2016 13:15:10
-22.4,37.5,21.5,06/04/2016 13:15:11
-28.7,27.3,24.3,06/04/2016 13:15:11
-33.8,15.8,25.3,06/04/2016 13:15:11
-30.4,7.6,28.7,06/04/2016 13:15:11
-33.5,1.1,28.5,06/04/2016 13:15:11
-31.0,-4.3,30.1,06/04/2016 13:15:11
-29.7,-5.8,31.9,06/04/2016 13:15:11
-29.0,-5.4,33.2,06/04/2016 13:15:11
-30.0,-4.9,33.0,06/04/2016 13:15:11
-30.7,-3.2,30.4,06/04/2016 13:15:11
-32.4,-0.6,28.2,06/04/2016 13:15:11
-32.0,5.0,26.8,06/04/2016 13:15:11
-33.6,9.7,25.8,06/04/2016 13:15:11
-32.1,15.5,25.9,06/04/2016 13:15:11
-31.8,21.3,24.5,06/04/2016 13:15:11
-29.9,26.7,24.2,06/04/2016 13:15:11
-28.0,29.6,23.7,06/04/2016 13:15:11
-25.9,32.0,24.0,06/04/2016 13:15:12
-25.7,34.1,23.0,06/04/2016 13:15:12
-27.5,32.7,23.0,06/04/2016 13:15:12
