-14.5,-30.5,-23.9,06/04/2016 16:23:57
-13.9,-30.9,-23.9,06/04/2016 16:23:57
-13.7,-31.3,-24.3,06/04/2016 16:23:58
-12.7,-31.3,-24.7,06/04/2016 16:23:58
-11.0,-31.3,-25.1,06/04/2016 16:23:58
-11.1,-29.8,-25.5,06/04/2016 16:23:58
-10.2,-28.6,-25.9,06/04/2016 16:23:58
-10.0,-29.5,-25.9,06/04/2016 16:23:58
-10.3,-28.3,-25.9,06/04/2016 16:23:58
-12.0,-28.3,-25.9,06/04/2016 16:23:58
-14.3,-27.7,-25.3,06/04/2016 16:23:58
-17.7,-27.7,-25.3,06/04/2016 16:23:58
-17.5,-27.3,-25.3,06/04/2016 16:23:58
-17.1,-28.7,-24.9,06/04/2016 16:23:58
-18.2,-29.1,-24.5,06/04/2016 16:23:58
-19.0,-29.8,-24.1,06/04/2016 16:23:58
-18.2,-30.3,-22.8,06/04/2016 16:23:58
-18.2,-31.9,-18.7,06/04/2016 16:23:58
-17.4,-32.1,-18.6,06/04/2016 16:23:58
-17.8,-32.5,-20.6,06/04/2016 16:23:59
-17.8,-32.5,-16.5,06/04/2016 16:23:59
-20.1,-32.5,-16.6,06/04/2016 16:23:59
-22.2,-32.5,-15.8,06/04/2016 16:23:59
-25.1,-29.9,-15.5,06/04/2016 16:23:59
-23.1,-27.8,-13.2,06/04/2016 16:23:59
-26.4,-27.1,-14.6,06/04/2016 16:23:59
-29.4,-26.1,-14.6,06/04/2016 16:24:00
-29.4,-23.0,-15.2,06/04/2016 16:24:00
-30.5,-22.3,-17.1,06/04/2016 16:24:00
-28.1,-23.1,-17.3,06/04/2016 16:24:00
-27.7,-23.1,-19.6,06/04/2016 16:24:00
-26.3,-22.6,-20.9,06/04/2016 16:24:00
-25.1,-22.6,-22.1,06/04/2016 16:24:00
-25.9,-22.6,-20.1,06/04/2016 16:24:00
-26.6,-22.6,-20.7,06/04/2016 16:24:00
-25.5,-23.0,-22.1,06/04/2016 16:24:00
-24.1,-23.4,-22.0,06/04/2016 16:24:00
-24.3,-23.4,-23.0,06/04/2016 16:24:00
-18.8,-23.8,-23.0,06/04/2016 16:24:00
-21.1,-25.2,-23.7,06/04/2016 16:24:00
-18.3,-26.7,-23.2,06/04/2016 16:24:00
-18.1,-28.5,-23.2,06/04/2016 16:24:00
-16.7,-29.7,-23.2,06/04/2016 16:24:00
-15.8,-31.0,-23.6,06/04/2016 16:24:00
-14.1,-31.6,-23.6,06/04/2016 16:24:00
-13.1,-31.6,-23.6,06/04/2016 16:24:00
-12.2,-32.7,-23.2,06/04/2016 16:24:00
-9.7,-32.3,-23.2,06/04/2016 16:24:00
-8.1,-32.3,-23.6,06/04/2016 16:24:01
-5.4,-32.3,-25.9,06/04/2016 16:24:01
-3.2,-32.3,-24.2,06/04/2016 16:24:01
-2.7,-31.6,-24.6,06/04/2016 16:24:01
-0.4,-31.6,-24.1,06/04/2016 16:24:01
-0.5,-31.2,-24.1,06/04/2016 16:24:01
2.0,-31.2,-23.4,06/04/2016 16:24:01
5.1,-31.2,-20.8,06/04/2016 16:24:01
6.2,-31.2,-21.3,06/04/2016 16:24:01
6.7,-31.6,-22.5,06/04/2016 16:24:01
4.7,-31.6,-21.5,06/04/2016 16:24:01
4.5,-32.0,-21.5,06/04/2016 16:24:01
5.0,-32.4,-20.3,06/04/2016 16:24:01
4.4,-38.2,-16.7,06/04/2016 16:24:01
6.2,-38.7,-14.6,06/04/2016 16:24:01
11.7,-38.1,-12.8,06/04/2016 16:24:01
13.4,-38.0,-14.9,06/04/2016 16:24:01
12.7,-36.3,-16.3,06/04/2016 16:24:01
9.9,-37.6,-15.5,06/04/2016 16:24:01
8.6,-38.1,-14.1,06/04/2016 16:24:01
5.6,-38.1,-14.5,06/04/2016 16:24:02
5.1,-38.1,-13.8,06/04/2016 16:24:02
4.9,-39.7,-14.5,06/04/2016 16:24:02
4.8,-39.0,-14.4,06/04/2016 16:24:02
4.8,-39.6,-14.8,06/04/2016 16:24:02
3.7,-39.6,-14.8,06/04/2016 16:24:02
1.6,-40.0,-14.8,06/04/2016 16:24:02
2.0,-40.4,-16.3,06/04/2016 16:24:02
0.7,-40.4,-17.2,06/04/2016 16:24:02
0.4,-40.4,-18.6,06/04/2016 16:24:02
-2.8,-40.4,-17.3,06/04/2016 16:24:02
-3.5,-40.4,-13.6,06/04/2016 16:24:02
-3.9,-40.4,-14.0,06/04/2016 16:24:02
-6.0,-40.4,-11.6,06/04/2016 16:24:02
-9.1,-40.4,-17.0,06/04/2016 16:24:02
-6.9,-33.5,-28.0,06/04/2016 16:24:02
-8.1,-23.6,-34.7,06/04/2016 16:24:02
-14.1,-29.3,-25.6,06/04/2016 16:24:03
-15.1,-30.7,-24.8,06/04/2016 16:24:03
-14.3,-30.7,-25.2,06/04/2016 16:24:03
-12.9,-33.2,-26.1,06/04/2016 16:24:03
-10.7,-35.7,-21.0,06/04/2016 16:24:03
-11.2,-35.3,-20.4,06/04/2016 16:24:03
-13.9,-37.5,-17.9,06/04/2016 16:24:03
-14.1,-37.5,-17.1,06/04/2016 16:24:03
-11.8,-36.9,-19.6,06/04/2016 16:24:03
-14.7,-36.1,-19.0,06/04/2016 16:24:03
-15.6,-36.7,-14.8,06/04/2016 16:24:03
-16.0,-37.1,-16.5,06/04/2016 16:24:03
-20.4,-37.1,-15.9,06/04/2016 16:24:03
-23.6,-35.7,-9.0,06/04/2016 16:24:03
-21.8,-35.1,-14.5,06/04/2016 16:24:03
-20.2,-35.2,-17.6,06/04/2016 16:24:04
-20.2,-35.2,-15.3,06/04/2016 16:24:04
-22.1,-34.8,-13.1,06/04/2016 16:24:04
-21.4,-34.4,-15.4,06/04/2016 16:24:04
-22.8,-31.9,-15.9,06/04/2016 16:24:04
-27.7,-26.2,-17.5,06/04/2016 16:24:04
-27.0,-23.4,-18.0,06/04/2016 16:24:04
-28.0,-23.5,-18.9,06/04/2016 16:24:04
-22.9,-24.4,-22.8,06/04/2016 16:24:04
-20.5,-21.3,-25.9,06/04/2016 16:24:04
-18.7,-20.1,-29.9,06/04/2016 16:24:04
-17.9,-22.7,-28.9,06/04/2016 16:24:04
-16.8,-24.4,-26.8,06/04/2016 16:24:04
-14.9,-25.1,-30.0,06/04/2016 16:24:04
-16.2,-26.4,-27.4,06/04/2016 16:24:04
-10.4,-26.4,-29.7,06/04/2016 16:24:04
-10.3,-23.8,-31.3,06/04/2016 16:24:04
-10.6,-22.3,-33.0,06/04/2016 16:24:04
-16.3,-23.7,-29.3,06/04/2016 16:24:05
-10.5,-23.8,-30.7,06/04/2016 16:24:05
-6.8,-23.9,-31.5,06/04/2016 16:24:05
-10.6,-22.9,-32.0,06/04/2016 16:24:05
-10.0,-22.9,-32.5,06/04/2016 16:24:05
-11.2,-22.5,-31.1,06/04/2016 16:24:05
-11.9,-24.0,-29.9,06/04/2016 16:24:06
-11.4,-24.4,-30.0,06/04/2016 16:24:06
-8.1,-26.5,-29.2,06/04/2016 16:24:06
-8.1,-26.0,-30.0,06/04/2016 16:24:06
-11.1,-24.1,-29.6,06/04/2016 16:24:06
-13.4,-24.8,-29.7,06/04/2016 16:24:06
-12.8,-26.3,-28.5,06/04/2016 16:24:06
-9.1,-32.3,-23.8,06/04/2016 16:24:06
-7.6,-34.0,-21.2,06/04/2016 16:24:06
-4.5,-34.0,-23.7,06/04/2016 16:24:06
-4.7,-34.8,-23.7,06/04/2016 16:24:07
-5.7,-36.0,-20.0,06/04/2016 16:24:07
-5.6,-36.0,-17.3,06/04/2016 16:24:07
-17.5,-35.1,-14.5,06/04/2016 16:24:07
-21.5,-35.1,-11.1,06/04/2016 16:24:07
-27.4,-31.8,-10.0,06/04/2016 16:24:07
-27.2,-30.0,-6.2,06/04/2016 16:24:07
-25.5,-31.2,-6.1,06/04/2016 16:24:07
-24.3,-33.1,-9.2,06/04/2016 16:24:07
-25.9,-31.2,-5.3,06/04/2016 16:24:07
-27.3,-30.8,3.1,06/04/2016 16:24:07
-27.4,-28.3,12.6,06/04/2016 16:24:07
-27.8,-28.1,8.3,06/04/2016 16:24:07
-26.0,-30.3,7.1,06/04/2016 16:24:07
-25.2,-31.5,3.0,06/04/2016 16:24:07
-24.8,-32.9,6.6,06/04/2016 16:24:07
-24.8,-32.6,4.7,06/04/2016 16:24:07
-23.6,-31.1,12.4,06/04/2016 16:24:07
-21.8,-31.3,14.4,06/04/2016 16:24:07
-22.0,-31.8,12.0,06/04/2016 16:24:07
-22.6,-32.2,10.5,06/04/2016 16:24:07
-22.2,-32.2,10.1,06/04/2016 16:24:07
-22.6,-32.2,9.0,06/04/2016 16:24:07
-25.6,-30.6,2.3,06/04/2016 16:24:07
-28.0,-27.9,2.7,06/04/2016 16:24:07
-27.1,-27.2,4.5,06/04/2016 16:24:07
-27.3,-28.3,-2.8,06/04/2016 16:24:07
-27.8,-27.6,-6.8,06/04/2016 16:24:07
-26.8,-26.0,-13.5,06/04/2016 16:24:07
-29.6,-26.1,-9.3,06/04/2016 16:24:07
-27.8,-27.4,-3.7,06/04/2016 16:24:07
-26.5,-31.7,-1.8,06/04/2016 16:24:07
-22.8,-34.2,2.8,06/04/2016 16:24:07
-17.6,-36.3,4.3,06/04/2016 16:24:07
-15.8,-37.7,-1.5,06/04/2016 16:24:08
-15.0,-35.8,-6.5,06/04/2016 16:24:08
-16.8,-35.8,-4.9,06/04/2016 16:24:08
-20.4,-35.3,3.0,06/04/2016 16:24:08
-20.6,-35.8,2.2,06/04/2016 16:24:08
-21.5,-34.0,-1.2,06/04/2016 16:24:08
-22.3,-32.8,-8.3,06/04/2016 16:24:08
-24.5,-31.7,-4.9,06/04/2016 16:24:08
-23.3,-32.5,-0.4,06/04/2016 16:24:08
-22.4,-32.5,-6.9,06/04/2016 16:24:08
-22.9,-29.5,-12.5,06/04/2016 16:24:08
-25.0,-26.0,-10.4,06/04/2016 16:24:08
-27.6,-25.0,-8.3,06/04/2016 16:24:08
-25.7,-26.0,-11.6,06/04/2016 16:24:08
-23.6,-26.9,-13.8,06/04/2016 16:24:08
-22.7,-26.9,-16.9,06/04/2016 16:24:08
-21.2,-26.1,-20.1,06/04/2016 16:24:09
-20.1,-25.6,-22.8,06/04/2016 16:24:09
-19.6,-25.6,-20.0,06/04/2016 16:24:09
-18.8,-25.6,-18.7,06/04/2016 16:24:09
-20.1,-25.6,-20.2,06/04/2016 16:24:09
-21.9,-23.9,-20.7,06/04/2016 16:24:09
-21.0,-19.5,-22.8,06/04/2016 16:24:09
-23.9,-19.3,-21.0,06/04/2016 16:24:09
-25.7,-21.6,-18.8,06/04/2016 16:24:09
-23.2,-18.7,-21.5,06/04/2016 16:24:09
-25.5,-18.2,-21.8,06/04/2016 16:24:09
-23.8,-14.9,-24.8,06/04/2016 16:24:09
-25.1,-3.6,-26.8,06/04/2016 16:24:09
-25.1,-2.8,-23.8,06/04/2016 16:24:09
-25.1,-8.0,-26.6,06/04/2016 16:24:09
-24.6,-8.4,-26.6,06/04/2016 16:24:09
-25.0,-9.7,-25.4,06/04/2016 16:24:09
-25.0,-9.7,-26.2,06/04/2016 16:24:10
-26.8,-5.0,-26.2,06/04/2016 16:24:10
-28.0,-9.9,-26.2,06/04/2016 16:24:10
-27.2,-13.6,-24.8,06/04/2016 16:24:10
-27.9,-15.9,-23.0,06/04/2016 16:24:10
-27.4,-16.4,-22.7,06/04/2016 16:24:10
-27.8,-20.1,-23.7,06/04/2016 16:24:10
-27.8,-21.0,-21.9,06/04/2016 16:24:10
-27.7,-19.7,-23.1,06/04/2016 16:24:10
-28.9,-17.6,-22.3,06/04/2016 16:24:10
-28.9,-16.0,-23.3,06/04/2016 16:24:10
-29.6,-18.5,-22.6,06/04/2016 16:24:10
-28.3,-18.2,-24.4,06/04/2016 16:24:10
-28.3,-17.1,-25.4,06/04/2016 16:24:10
-29.3,-17.5,-24.5,06/04/2016 16:24:10
-29.3,-17.5,-23.3,06/04/2016 16:24:10
-30.3,-17.5,-24.0,06/04/2016 16:24:10
-31.2,-17.5,-24.4,06/04/2016 16:24:11
-31.7,-17.5,-24.4,06/04/2016 16:24:11
-31.2,-17.5,-24.4,06/04/2016 16:24:11
-28.1,-18.1,-24.4,06/04/2016 16:24:11
-28.0,-17.3,-29.3,06/04/2016 16:24:11
-24.8,-14.4,-30.1,06/04/2016 16:24:11
-27.3,-13.9,-30.8,06/04/2016 16:24:11
-24.7,-11.8,-34.8,06/04/2016 16:24:11
-22.0,-11.3,-34.5,06/04/2016 16:24:11
-17.7,-13.9,-35.7,06/04/2016 16:24:11
-22.7,-13.9,-36.1,06/04/2016 16:24:11
-18.2,-12.2,-36.6,06/04/2016 16:24:11
-22.0,-12.0,-36.2,06/04/2016 16:24:11
-22.8,-16.7,-36.2,06/04/2016 16:24:11
-23.1,-19.6,-33.6,06/04/2016 16:24:11
-22.9,-18.7,-34.0,06/04/2016 16:24:11
-24.0,-17.2,-34.0,06/04/2016 16:24:12
-22.4,-16.6,-33.0,06/04/2016 16:24:12
-23.4,-16.0,-33.4,06/04/2016 16:24:12
-23.8,-16.0,-33.4,06/04/2016 16:24:12
-23.8,-16.0,-33.4,06/04/2016 16:24:12
-23.8,-17.8,-33.8,06/04/2016 16:24:12
-22.5,-18.4,-33.8,06/04/2016 16:24:12
-18.0,-16.7,-33.8,06/04/2016 16:24:12
-23.5,-15.9,-34.2,06/04/2016 16:24:12
-24.0,-16.3,-34.2,06/04/2016 16:24:12
-22.1,-16.0,-34.2,06/04/2016 16:24:12
-20.4,-14.7,-35.0,06/04/2016 16:24:12
-21.0,-17.2,-34.5,06/04/2016 16:24:12
-17.6,-18.5,-34.5,06/04/2016 16:24:12
-17.3,-19.9,-34.5,06/04/2016 16:24:12
-15.2,-21.8,-34.5,06/04/2016 16:24:12
-13.3,-26.1,-34.9,06/04/2016 16:24:12
-11.8,-30.2,-32.0,06/04/2016 16:24:13
-10.2,-31.9,-29.2,06/04/2016 16:24:13
-10.2,-31.2,-30.2,06/04/2016 16:24:13
-9.9,-29.5,-30.7,06/04/2016 16:24:13
-7.4,-29.9,-30.6,06/04/2016 16:24:13
-2.1,-32.6,-29.0,06/04/2016 16:24:13
1.1,-36.4,-25.0,06/04/2016 16:24:13
7.2,-38.1,-19.3,06/04/2016 16:24:13
9.9,-38.5,-16.5,06/04/2016 16:24:13
13.0,-38.9,-12.7,06/04/2016 16:24:13
15.5,-39.9,-9.3,06/04/2016 16:24:13
17.2,-39.9,-6.2,06/04/2016 16:24:13
21.4,-39.4,-1.0,06/04/2016 16:24:13
23.5,-39.4,7.8,06/04/2016 16:24:13
24.1,-38.2,10.9,06/04/2016 16:24:13
23.1,-37.4,13.2,06/04/2016 16:24:13
20.1,-36.8,13.6,06/04/2016 16:24:13
20.1,-37.6,15.3,06/04/2016 16:24:14
21.3,-37.2,20.5,06/04/2016 16:24:14
21.6,-35.7,24.0,06/04/2016 16:24:14
20.5,-32.1,27.2,06/04/2016 16:24:14
21.1,-27.9,30.8,06/04/2016 16:24:14
20.7,-23.8,34.6,06/04/2016 16:24:14
19.0,-21.3,37.3,06/04/2016 16:24:14
19.0,-18.7,37.1,06/04/2016 16:24:14
15.2,-10.9,40.9,06/04/2016 16:24:14
10.4,-10.1,43.2,06/04/2016 16:24:14
8.5,-7.6,43.5,06/04/2016 16:24:14
6.2,-4.7,43.5,06/04/2016 16:24:14
2.4,-4.8,43.4,06/04/2016 16:24:14
-1.1,-6.1,44.0,06/04/2016 16:24:14
2.4,-1.0,43.4,06/04/2016 16:24:14
4.8,2.0,44.2,06/04/2016 16:24:14
5.8,1.9,44.2,06/04/2016 16:24:15
5.0,3.7,44.2,06/04/2016 16:24:15
9.0,6.4,43.8,06/04/2016 16:24:15
12.6,14.8,43.4,06/04/2016 16:24:15
14.2,18.8,40.5,06/04/2016 16:24:15
13.2,20.7,39.8,06/04/2016 16:24:15
13.0,20.7,37.6,06/04/2016 16:24:15
13.0,21.7,36.0,06/04/2016 16:24:15
13.7,26.2,34.4,06/04/2016 16:24:15
15.7,29.5,31.2,06/04/2016 16:24:15
16.7,32.0,28.7,06/04/2016 16:24:15
16.7,33.2,24.1,06/04/2016 16:24:15
17.1,33.9,23.6,06/04/2016 16:24:15
16.6,34.9,21.6,06/04/2016 16:24:15
17.0,34.9,21.6,06/04/2016 16:24:15
17.4,34.9,22.0,06/04/2016 16:24:15
17.4,34.2,22.1,06/04/2016 16:24:15
17.4,34.6,22.1,06/04/2016 16:24:16
17.4,34.6,21.6,06/04/2016 16:24:16
17.8,35.0,21.2,06/04/2016 16:24:16
18.2,35.0,21.2,06/04/2016 16:24:16
18.2,35.0,21.2,06/04/2016 16:24:16
18.6,35.0,20.4,06/04/2016 16:24:16
18.6,35.0,19.6,06/04/2016 16:24:16
18.6,36.2,17.7,06/04/2016 16:24:16
18.6,37.5,16.6,06/04/2016 16:24:16
13.4,38.9,17.1,06/04/2016 16:24:16
5.2,39.9,16.8,06/04/2016 16:24:16
1.8,40.8,16.3,06/04/2016 16:24:16
-0.1,41.2,13.6,06/04/2016 16:24:16
-2.1,41.6,10.7,06/04/2016 16:24:16
-3.5,42.0,9.7,06/04/2016 16:24:16
-2.3,42.0,10.2,06/04/2016 16:24:16
-1.1,42.4,8.2,06/04/2016 16:24:16
-1.1,42.4,9.4,06/04/2016 16:24:17
-1.1,42.4,9.9,06/04/2016 16:24:17
-1.7,42.4,10.6,06/04/2016 16:24:17
-2.1,42.4,13.8,06/04/2016 16:24:17
-5.6,41.9,14.9,06/04/2016 16:24:17
-6.5,41.3,15.6,06/04/2016 16:24:17
-5.6,40.0,17.7,06/04/2016 16:24:17
-6.9,38.5,18.1,06/04/2016 16:24:17
-10.5,36.7,18.2,06/04/2016 16:24:17
-15.6,35.3,16.8,06/04/2016 16:24:17
-22.6,31.9,13.2,06/04/2016 16:24:17
-25.9,29.1,11.4,06/04/2016 16:24:17
-28.8,28.7,7.3,06/04/2016 16:24:17
-28.9,29.1,1.4,06/04/2016 16:24:17
-24.4,30.3,-6.6,06/04/2016 16:24:17
-22.1,30.4,-18.6,06/04/2016 16:24:17
-17.9,29.5,-24.3,06/04/2016 16:24:18
-20.9,29.1,-24.6,06/04/2016 16:24:18
-23.0,28.4,-26.1,06/04/2016 16:24:18
-21.3,26.1,-29.9,06/04/2016 16:24:18
-22.9,23.6,-28.3,06/04/2016 16:24:18
-22.3,20.3,-29.5,06/04/2016 16:24:18
-22.4,19.6,-31.2,06/04/2016 16:24:18
-22.8,17.5,-31.3,06/04/2016 16:24:18
-22.8,16.2,-32.0,06/04/2016 16:24:18
-22.8,14.7,-32.9,06/04/2016 16:24:18
-22.8,13.9,-33.7,06/04/2016 16:24:18
-21.0,14.7,-34.3,06/04/2016 16:24:18
-14.0,15.3,-34.8,06/04/2016 16:24:18
-3.4,14.9,-35.7,06/04/2016 16:24:18
13.7,14.9,-34.3,06/04/2016 16:24:18
28.1,14.9,-21.3,06/04/2016 16:24:18
28.9,14.9,-16.7,06/04/2016 16:24:18
30.0,15.3,-20.1,06/04/2016 16:24:19
29.0,13.5,-19.3,06/04/2016 16:24:20
29.3,10.3,-20.0,06/04/2016 16:24:20
30.3,7.4,-23.4,06/04/2016 16:24:20
29.2,6.2,-22.6,06/04/2016 16:24:20
29.2,4.0,-24.0,06/04/2016 16:24:20
29.2,3.0,-24.6,06/04/2016 16:24:20
29.2,3.0,-27.0,06/04/2016 16:24:20
27.2,1.5,-27.3,06/04/2016 16:24:20
26.5,1.0,-28.1,06/04/2016 16:24:20
25.2,-0.1,-29.2,06/04/2016 16:24:20
24.5,-0.6,-30.1,06/04/2016 16:24:20
23.4,-0.2,-29.5,06/04/2016 16:24:20
21.9,-0.2,-31.5,06/04/2016 16:24:20
22.0,-0.2,-32.1,06/04/2016 16:24:20
20.2,-0.2,-32.5,06/04/2016 16:24:20
18.9,-0.2,-33.8,06/04/2016 16:24:20
18.6,3.3,-33.6,06/04/2016 16:24:20
20.0,12.2,-32.2,06/04/2016 16:24:20
23.4,16.4,-25.3,06/04/2016 16:24:20
25.5,21.5,-19.1,06/04/2016 16:24:20
25.1,23.4,-18.8,06/04/2016 16:24:20
26.0,23.9,-17.1,06/04/2016 16:24:20
25.8,25.1,-15.6,06/04/2016 16:24:20
26.4,23.9,-15.0,06/04/2016 16:24:20
25.6,24.6,-15.6,06/04/2016 16:24:20
25.6,24.9,-16.5,06/04/2016 16:24:20
26.0,24.9,-18.0,06/04/2016 16:24:20
26.0,24.9,-19.7,06/04/2016 16:24:20
24.7,25.3,-20.5,06/04/2016 16:24:20
18.8,25.3,-27.3,06/04/2016 16:24:20
9.9,25.3,-30.6,06/04/2016 16:24:20
2.6,25.7,-32.7,06/04/2016 16:24:20
-2.6,25.7,-32.8,06/04/2016 16:24:21
-11.3,25.7,-31.2,06/04/2016 16:24:21
-16.3,25.7,-29.5,06/04/2016 16:24:21
-19.3,25.3,-28.1,06/04/2016 16:24:21
-20.3,24.9,-28.1,06/04/2016 16:24:21
-20.6,23.9,-29.8,06/04/2016 16:24:21
-19.0,13.9,-33.0,06/04/2016 16:24:21
-19.0,11.8,-34.6,06/04/2016 16:24:21
-19.4,10.1,-33.6,06/04/2016 16:24:21
-16.7,8.2,-36.5,06/04/2016 16:24:21
0.5,4.2,-39.7,06/04/2016 16:24:21
-1.1,2.9,-40.2,06/04/2016 16:24:21
3.8,-0.8,-40.0,06/04/2016 16:24:21
14.9,-0.9,-36.7,06/04/2016 16:24:21
21.6,-2.3,-32.9,06/04/2016 16:24:21
24.2,-4.7,-31.3,06/04/2016 16:24:21
25.0,-7.3,-30.9,06/04/2016 16:24:21
24.2,-14.9,-31.0,06/04/2016 16:24:22
21.9,-23.0,-29.5,06/04/2016 16:24:22
26.6,-21.4,-28.2,06/04/2016 16:24:22
29.1,-12.8,-27.6,06/04/2016 16:24:22
31.8,-8.7,-25.6,06/04/2016 16:24:22
25.9,-12.8,-19.5,06/04/2016 16:24:22
-12.0,2.1,-42.2,06/04/2016 16:24:22
-11.9,1.2,-43.3,06/04/2016 16:24:22
5.5,5.1,-25.7,06/04/2016 16:24:22
19.6,10.4,-15.3,06/04/2016 16:24:22
18.5,12.4,-12.3,06/04/2016 16:24:22
18.0,10.4,-15.9,06/04/2016 16:24:22
17.8,10.9,-14.4,06/04/2016 16:24:22
18.0,9.4,-11.4,06/04/2016 16:24:22
17.4,8.4,-11.4,06/04/2016 16:24:22
18.4,4.7,-14.0,06/04/2016 16:24:22
17.9,1.1,-15.0,06/04/2016 16:24:22
17.9,0.5,-13.5,06/04/2016 16:24:23
17.9,0.0,-13.1,06/04/2016 16:24:23
17.5,0.1,-12.7,06/04/2016 16:24:23
17.5,0.1,-11.0,06/04/2016 16:24:23
17.5,0.3,-12.2,06/04/2016 16:24:23
17.5,0.3,-12.1,06/04/2016 16:24:23
17.5,0.3,-10.7,06/04/2016 16:24:23
17.1,0.3,-11.4,06/04/2016 16:24:23
17.1,0.3,-11.4,06/04/2016 16:24:23
17.1,0.3,-11.4,06/04/2016 16:24:23
17.1,0.7,-11.4,06/04/2016 16:24:23
16.7,1.1,-11.0,06/04/2016 16:24:23
16.7,1.1,-11.0,06/04/2016 16:24:23
16.7,2.5,-11.0,06/04/2016 16:24:23
16.7,5.5,-11.0,06/04/2016 16:24:23
16.7,8.2,-11.0,06/04/2016 16:24:23
16.7,9.4,-10.6,06/04/2016 16:24:24
17.1,9.1,-9.4,06/04/2016 16:24:24
17.1,9.1,-6.2,06/04/2016 16:24:24
17.1,8.4,-5.4,06/04/2016 16:24:24
17.5,8.8,-4.4,06/04/2016 16:24:24
17.5,8.8,-3.9,06/04/2016 16:24:24
17.5,5.0,-3.3,06/04/2016 16:24:24
17.5,1.1,-4.2,06/04/2016 16:24:24
15.0,-3.8,-3.7,06/04/2016 16:24:24
11.3,-7.8,-3.7,06/04/2016 16:24:24
6.3,-13.6,-3.7,06/04/2016 16:24:24
4.1,-17.0,-3.7,06/04/2016 16:24:24
0.5,-22.4,-3.7,06/04/2016 16:24:24
-4.3,-32.3,-5.9,06/04/2016 16:24:24
-5.2,-40.1,-6.4,06/04/2016 16:24:24
-4.7,-48.9,-5.5,06/04/2016 16:24:24
-4.1,-54.2,-4.7,06/04/2016 16:24:24
-3.1,-53.3,-3.7,06/04/2016 16:24:25
-2.5,-52.1,-3.9,06/04/2016 16:24:25
