ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
190	7	11	4	18	14	50		1		18			0	0	0	2	0
214	7	11	0	18	18	25		1		18			0	0	0	2	0
7	7	11	6	21	15	100		1		21			0	0	0	2	0
161	7	10	12	17	5	50		7		17			0	0	0	1	0
37	7	10	4	18	14	50		1		18			0	0	0	1	1
98	7	10	1	18	17	25		1		18			0	0	0	1	1
225	7	10	8	18	10	25		1		18			0	0	0	1	1
241	7	10	14	19	5	50		1		19			0	0	0	1	1
79	7	11	15	17	2	50		7		17			2	0	0	0	1
214	7	11	0	19	19	25		1		19			0	0	0	2	0
7	7	11	6	22	16	100		1		22			0	0	0	2	0
129	1	9	8	19	11	1		16		19			0	3	0	0	0
90	7	10	3	40	37	500		7		40			0	0	0	1	0
26	7	10	11	17	6	10		1		17			0	0	0	2	0
124	7	10	5	20	15	100		1		20			0	0	0	1	1
98	7	10	1	19	18	25		1		19			0	0	0	1	1
225	7	10	8	19	11	25		1		19			0	0	0	1	1
241	7	10	14	20	6	50		1		20			0	0	0	1	1
291	7	11	1	18	17	25		1		18			0	0	0	2	0
190	7	11	4	20	16	50		1		20			0	0	0	2	0
7	7	11	6	23	17	100		1		23			0	0	0	2	0
104	2	11	1	19	18	1		15		19			3	3	0	0	0
155	3	11	4	35	31	50		16		35			0	1	0	1	0
137	3	11	7	35	28	50		16		35			0	1	0	1	0
280	2	11	9	22	13	10		16		22			0	1	0	1	0
112	3	11	11	22	11	10		16		22			0	1	0	1	0
60	2	11	16	19	3	1		16		19			0	3	0	0	0
196	1	9	10	19	9	1		16		19			0	3	0	0	0
10	7	10	13	18	5	25		1		18			0	0	0	1	1
161	7	10	12	20	8	50		1		20			0	0	0	1	1
98	7	10	1	20	19	25		1		20			0	0	0	1	1
225	7	10	8	20	12	25		1		20			0	0	0	1	1
241	7	10	14	21	7	50		1		21			0	0	0	1	1
214	7	11	0	20	20	25		1		20			0	0	0	2	0
192	3	11	2	19	17	1		15		19			3	3	0	0	0
299	2	11	8	35	27	50		16		35			0	1	0	1	0
290	3	11	10	27	17	25		16		27			0	1	0	1	0
291	7	11	1	21	20	25		1		21			0	0	0	2	0
7	7	11	6	24	18	100		1		24			0	0	0	2	0
60	2	11	16	20	4	1		15		20			3	4	0	0	0
155	3	11	4	22	18	50		16		22			1	0	0	2	0
280	2	11	9	20	11	10		16		20			1	0	0	2	0
129	1	9	8	20	12	1		14		20			2	4	0	0	0
37	7	10	4	20	16	50		1		20			0	0	0	1	1
124	7	10	5	22	17	100		1		22			0	0	0	1	1
90	7	10	3	44	41	500		7		44			0	0	0	1	0
98	7	10	1	21	20	25		1		21			0	0	0	1	1
161	7	10	12	22	10	50		1		22			0	0	0	1	1
241	7	10	14	22	8	50		1		22			0	0	0	1	1
275	3	10	4	21	17	10		7		21			1	0	0	3	0
148	2	10	12	21	9	10		7		21			1	0	0	3	0
2	3	10	17	21	4	1		7		21			1	4	0	0	0
209	3	10	8	29	21	25		16		29			1	1	0	1	0
283	3	10	11	37	26	50		16		37			1	1	0	1	0
79	7	11	15	21	6	50		1		21			0	0	0	2	0
190	7	11	4	22	18	50		1		22			0	0	0	2	0
137	3	11	7	22	15	50		16		22			1	0	0	2	0
214	7	11	0	22	22	25		1		22			0	0	0	2	0
7	7	11	6	25	19	100		1		25			0	0	0	2	0
60	2	11	16	21	5	1		1		21			0	5	0	0	0
155	3	11	4	23	19	50		16		23			2	0	0	2	0
290	3	11	10	22	12	25		16		22			2	0	0	2	0
196	1	9	10	21	11	1		2		21			0	5	0	0	0
129	1	9	8	22	14	1		2		22			0	5	0	0	0
257	7	10	18	19	1	1		7		19			1	1	0	0	0
26	7	10	11	20	9	10		1		20			0	0	0	2	0
225	7	10	8	21	13	25		1		21			0	0	0	1	1
230	2	10	3	21	18	10		7		21			1	0	0	3	0
208	3	10	12	21	9	10		7		21			1	0	0	3	0
199	3	10	12	29	17	25		16		29			1	1	0	1	0
98	7	10	1	22	21	25		1		22			0	0	0	1	1
124	7	10	5	24	19	100		1		24			0	0	0	1	1
241	7	10	14	23	9	50		1		23			0	0	0	1	1
148	2	10	12	22	10	10		1		22			0	0	0	4	0
90	7	10	3	46	43	500		7		46			0	0	0	1	0
283	3	10	11	38	27	50		16		38			0	1	0	1	0
104	2	11	1	20	19	1		1		20			0	4	0	0	0
112	3	11	11	20	9	10		16		20			1	0	0	2	0
291	7	11	1	22	21	25		1		22			0	0	0	2	0
280	2	11	9	21	12	10		7		21			2	0	0	3	0
279	3	11	18	21	3	1		16		21			3	3	0	0	0
190	7	11	4	24	20	50		1		24			0	0	0	2	0
79	7	11	15	24	9	50		1		24			0	0	0	2	0
290	3	11	10	22	12	25		7		22			0	0	0	2	1
155	3	11	4	24	20	50		16		24			0	0	0	2	0
196	1	9	10	23	13	1		2		23			0	5	0	0	0
10	7	10	13	21	8	25		1		21			0	0	0	1	1
244	3	10	0	29	29	25		16		29			1	1	0	0	2
37	7	10	4	23	19	50		1		23			0	0	0	1	1
275	3	10	4	22	18	10		1		22			0	0	0	4	0
209	3	10	8	23	15	25		7		23			0	0	0	3	0
98	7	10	1	23	22	25		1		23			0	0	0	1	1
225	7	10	8	23	15	25		1		23			0	0	0	1	1
241	7	10	14	24	10	50		1		24			0	0	0	1	1
230	2	10	3	23	20	10		1		23			0	0	0	4	0
208	3	10	12	23	11	10		1		23			0	0	0	4	0
283	3	10	11	25	14	50		7		25			0	0	0	3	0
192	3	11	2	21	19	1		1		21			0	4	0	0	0
214	7	11	0	23	23	25		1		23			0	0	0	2	0
60	2	11	16	22	6	1		1		22			0	5	0	0	0
137	3	11	7	24	17	50		16		24			0	0	0	2	0
190	7	11	4	25	21	50		1		25			0	0	0	2	0
104	2	11	1	23	22	1		1		23			0	4	0	0	0
112	3	11	11	23	12	10		1		23			0	0	0	4	0
155	3	11	4	24	20	50		7		24			0	0	0	2	1
129	1	9	8	23	15	1		2		23			0	5	0	0	0
161	7	10	12	23	11	50		1		23			0	0	0	1	1
124	7	10	5	25	20	100		1		25			0	0	0	1	1
257	7	10	18	23	5	1		1		23			0	2	0	0	0
90	7	10	3	47	44	500		7		47			0	0	0	1	0
98	7	10	1	24	23	25		1		24			0	0	0	1	1
225	7	10	8	24	16	25		1		24			0	0	0	1	1
241	7	10	14	25	11	50		1		25			0	0	0	1	1
275	3	10	4	24	20	10		1		24			0	0	0	4	0
244	3	10	0	25	25	25		7		25			0	0	0	2	2
283	3	10	11	26	15	50		7		26			0	0	0	3	0
299	2	11	8	23	15	50		16		23			2	0	0	2	0
220	7	11	21	24	3	100		7		24			2	0	0	0	1
79	7	11	15	25	10	50		1		25			0	0	0	2	0
279	3	11	18	23	5	1		1		23			0	4	0	0	0
214	7	11	0	25	25	25		1		25			0	0	0	2	0
104	2	11	1	24	23	1		1		24			0	4	0	0	0
60	2	11	16	24	8	1		1		24			0	5	0	0	0
155	3	11	4	25	21	50		7		25			0	0	0	2	1
196	1	9	10	24	14	1		2		24			0	5	0	0	0
2	3	10	17	22	5	1		1		22			0	5	0	0	0
26	7	10	11	23	12	10		1		23			0	0	0	2	0
199	3	10	12	24	12	25		7		24			0	0	0	3	0
10	7	10	13	24	11	25		1		24			0	0	0	1	1
208	3	10	12	24	12	10		1		24			0	0	0	4	0
98	7	10	1	25	24	25		1		25			0	0	0	1	1
225	7	10	8	25	17	25		1		25			0	0	0	1	1
241	7	10	14	26	12	50		1		26			0	0	0	1	1
275	3	10	4	25	21	10		1		25			0	0	0	4	0
56	2	10	0	29	29	100		7		29			1	0	0	2	1
8	3	10	3	29	26	100		7		29			1	0	0	3	0
7	7	11	6	26	20	100		1		26			0	0	0	2	0
280	2	11	9	23	14	10		1		23			0	0	0	4	0
190	7	11	4	26	22	50		1		26			0	0	0	2	0
112	3	11	11	24	13	10		1		24			0	0	0	4	0
214	7	11	0	26	26	25		1		26			0	0	0	2	0
104	2	11	1	25	24	1		1		25			0	4	0	0	0
279	3	11	18	25	7	1		1		25			0	4	0	0	0
299	2	11	8	26	18	50		7		26			0	0	0	2	1
218	3	11	15	29	14	100		14		29			1	0	0	2	0
129	1	9	8	25	17	1		2		25			0	5	0	0	0
196	1	9	10	26	16	1		2		26			0	5	0	0	0
148	2	10	12	23	11	10		1		23			0	0	0	4	0
230	2	10	3	24	21	10		1		24			0	0	0	4	0
124	7	10	5	27	22	100		1		27			0	0	0	1	1
257	7	10	18	25	7	1		1		25			0	2	0	0	0
244	3	10	0	26	26	25		7		26			0	0	0	2	2
98	7	10	1	26	25	25		1		26			0	0	0	1	1
26	7	10	11	26	15	10		1		26			0	0	0	2	0
241	7	10	14	27	13	50		1		27			0	0	0	1	1
208	3	10	12	26	14	10		1		26			0	0	0	4	0
56	2	10	0	30	30	100		7		30			0	0	0	2	1
199	3	10	12	27	15	25		7		27			0	0	0	3	0
291	7	11	1	24	23	25		1		24			0	0	0	2	0
192	3	11	2	24	22	1		1		24			0	4	0	0	0
79	7	11	15	27	12	50		1		27			0	0	0	2	0
155	3	11	4	26	22	50		7		26			0	0	0	2	1
214	7	11	0	27	27	25		1		27			0	0	0	2	0
7	7	11	6	30	24	100		1		30			0	0	0	2	0
280	2	11	9	26	17	10		1		26			0	0	0	4	0
279	3	11	18	26	8	1		1		26			0	4	0	0	0
299	2	11	8	27	19	50		7		27			0	0	0	2	1
218	3	11	15	30	15	100		14		30			0	0	0	2	0
196	1	9	10	27	17	1		2		27			0	5	0	0	0
57	1	9	8	43	35	50		15		43			0	1	0	0	1
234	1	9	10	30	20	10		15		30			0	1	0	1	0
37	7	10	4	25	21	50		1		25			0	0	0	1	1
161	7	10	12	26	14	50		1		26			0	0	0	1	1
283	3	10	11	27	16	50		7		27			0	0	0	3	0
10	7	10	13	26	13	25		1		26			0	0	0	1	1
2	3	10	17	26	9	1		1		26			0	5	0	0	0
8	3	10	3	30	27	100		7		30			0	0	0	3	0
98	7	10	1	27	26	25		1		27			0	0	0	1	1
26	7	10	11	27	16	10		1		27			0	0	0	2	0
257	7	10	18	27	9	1		1		27			0	2	0	0	0
148	2	10	12	27	15	10		1		27			0	0	0	4	0
56	2	10	0	31	31	100		7		31			0	0	0	2	1
199	3	10	12	28	16	25		7		28			0	0	0	3	0
207	7	10	26	31	5	100		7		31			1	0	0	1	0
290	3	11	10	23	13	25		7		23			0	0	0	2	1
60	2	11	16	25	9	1		1		25			0	5	0	0	0
190	7	11	4	28	24	50		1		28			0	0	0	2	0
112	3	11	11	26	15	10		1		26			0	0	0	4	0
286	7	11	25	27	2	50		7		27			2	0	0	0	1
291	7	11	1	28	27	25		1		28			0	0	0	2	0
79	7	11	15	29	14	50		1		29			0	0	0	2	0
280	2	11	9	27	18	10		1		27			0	0	0	4	0
155	3	11	4	28	24	50		7		28			0	0	0	2	1
153	7	11	26	29	3	100		7		29			2	0	0	0	1
218	3	11	15	31	16	100		14		31			0	0	0	2	0
129	1	9	8	27	19	1		2		27			0	5	0	0	0
196	1	9	10	28	18	1		2		28			0	5	0	0	0
57	1	9	8	30	22	50		15		30			0	0	0	1	1
185	1	9	25	28	3	10		15		28			0	0	0	3	0
209	3	10	8	25	17	25		7		25			0	0	0	3	0
225	7	10	8	26	18	25		1		26			0	0	0	1	1
124	7	10	5	29	24	100		1		29			0	0	0	1	1
230	2	10	3	27	24	10		1		27			0	0	0	4	0
244	3	10	0	28	28	25		7		28			0	0	0	2	2
98	7	10	1	28	27	25		1		28			0	0	0	1	1
26	7	10	11	28	17	10		1		28			0	0	0	2	0
10	7	10	13	28	15	25		1		28			0	0	0	1	1
148	2	10	12	28	16	10		1		28			0	0	0	4	0
56	2	10	0	32	32	100		7		32			0	0	0	2	1
283	3	10	11	30	19	50		7		30			0	0	0	3	0
207	7	10	26	32	6	100		7		32			0	0	0	1	0
137	3	11	7	25	18	50		7		25			0	0	0	2	1
104	2	11	1	26	25	1		1		26			0	4	0	0	0
214	7	11	0	28	28	25		1		28			0	0	0	2	0
192	3	11	2	27	25	1		1		27			0	4	0	0	0
299	2	11	8	28	20	50		7		28			0	0	0	2	1
291	7	11	1	29	28	25		1		29			0	0	0	2	0
79	7	11	15	30	15	50		1		30			0	0	0	2	0
280	2	11	9	28	19	10		1		28			0	0	0	4	0
155	3	11	4	29	25	50		7		29			0	0	0	2	1
286	7	11	25	29	4	50		7		29			0	0	0	0	1
218	3	11	15	32	17	100		14		32			0	0	0	2	0
234	1	9	10	28	18	10		15		28			0	0	0	2	0
196	1	9	10	29	19	1		2		29			0	5	0	0	0
57	1	9	8	31	23	50		15		31			1	0	0	1	1
90	7	10	3	49	46	500		7		49			0	0	0	1	0
241	7	10	14	28	14	50		1		28			0	0	0	1	1
37	7	10	4	29	25	50		1		29			0	0	0	1	1
257	7	10	18	28	10	1		1		28			0	2	0	0	0
8	3	10	3	32	29	100		7		32			0	0	0	3	0
98	7	10	1	29	28	25		1		29			0	0	0	1	1
225	7	10	8	29	21	25		1		29			0	0	0	1	1
10	7	10	13	29	16	25		1		29			0	0	0	1	1
148	2	10	12	29	17	10		1		29			0	0	0	4	0
244	3	10	0	30	30	25		7		30			0	0	0	2	2
283	3	10	11	31	20	50		7		31			0	0	0	3	0
143	7	10	28	53	25	500		7		53			1	0	0	1	0
177	2	10	11	33	22	100		16		33			1	0	0	3	0
220	7	11	21	27	6	100		7		27			0	0	0	0	1
7	7	11	6	31	25	100		1		31			0	0	0	2	0
190	7	11	4	30	26	50		1		30			0	0	0	2	0
112	3	11	11	28	17	10		1		28			0	0	0	4	0
290	3	11	10	28	18	25		7		28			0	0	0	2	1
214	7	11	0	30	30	25		1		30			0	0	0	2	0
79	7	11	15	31	16	50		1		31			0	0	0	2	0
192	3	11	2	29	27	1		1		29			0	4	0	0	0
286	7	11	25	31	6	50		1		31			0	0	0	2	0
137	3	11	7	30	23	50		7		30			0	0	0	2	1
218	3	11	15	33	18	100		14		33			0	0	0	2	0
129	1	9	8	29	21	1		2		29			0	5	0	0	0
196	1	9	10	30	20	1		2		30			0	5	0	0	0
57	1	9	8	32	24	50		15		32			0	0	0	1	1
275	3	10	4	26	22	10		1		26			0	0	0	4	0
208	3	10	12	27	15	10		1		27			0	0	0	4	0
161	7	10	12	29	17	50		1		29			0	0	0	1	1
199	3	10	12	29	17	25		7		29			0	0	0	3	0
26	7	10	11	29	18	10		1		29			0	0	0	2	0
56	2	10	0	33	33	100		7		33			0	0	0	2	1
207	7	10	26	33	7	100		7		33			0	0	0	1	0
98	7	10	1	30	29	25		1		30			0	0	0	1	1
37	7	10	4	31	27	50		1		31			0	0	0	1	1
10	7	10	13	30	17	25		1		30			0	0	0	1	1
257	7	10	18	30	12	1		1		30			0	2	0	0	0
244	3	10	0	30	30	25		1		30			0	1	0	0	3
283	3	10	11	32	21	50		7		32			0	0	0	3	0
143	7	10	28	54	26	500		7		54			0	0	0	1	0
279	3	11	18	27	9	1		1		27			0	4	0	0	0
60	2	11	16	28	12	1		1		28			0	5	0	0	0
153	7	11	26	30	4	100		7		30			0	0	0	0	1
104	2	11	1	29	28	1		1		29			0	4	0	0	0
155	3	11	4	30	26	50		7		30			0	0	0	2	1
214	7	11	0	31	31	25		1		31			0	0	0	2	0
7	7	11	6	34	28	100		1		34			0	0	0	2	0
192	3	11	2	30	28	1		1		30			0	4	0	0	0
290	3	11	10	31	21	25		1		31			0	1	0	2	0
286	7	11	25	32	7	50		1		32			0	0	0	2	0
218	3	11	15	32	17	100		7		32			0	0	0	2	1
185	1	9	25	29	4	10		15		29			1	0	0	3	0
196	1	9	10	31	21	1		2		31			0	5	0	0	0
57	1	9	8	33	25	50		15		33			1	0	0	1	1
2	3	10	17	28	11	1		1		28			0	5	0	0	0
124	7	10	5	31	26	100		1		31			0	0	0	1	1
209	3	10	8	30	22	25		7		30			0	0	0	3	0
90	7	10	3	42	39	500		1		42			0	0	0	1	1
241	7	10	14	31	17	50		1		31			0	0	0	1	1
8	3	10	3	32	29	100		1		32			0	0	0	3	1
98	7	10	1	31	30	25		1		31			0	0	0	1	1
26	7	10	11	31	20	10		1		31			0	0	0	2	0
10	7	10	13	31	18	25		1		31			0	0	0	1	1
275	3	10	4	31	27	10		1		31			0	0	0	4	0
244	3	10	0	31	31	25		1		31			0	1	0	0	3
56	2	10	0	33	33	100		1		33			0	0	0	2	2
283	3	10	11	33	22	50		7		33			0	0	0	3	0
143	7	10	28	55	27	500		7		55			0	0	0	1	0
291	7	11	1	30	29	25		1		30			0	0	0	2	0
299	2	11	8	30	22	50		7		30			0	0	0	2	1
190	7	11	4	32	28	50		1		32			0	0	0	2	0
112	3	11	11	30	19	10		1		30			0	0	0	4	0
137	3	11	7	31	24	50		7		31			0	0	0	2	1
7	7	11	6	35	29	100		1		35			0	0	0	2	0
192	3	11	2	31	29	1		1		31			0	4	0	0	0
290	3	11	10	32	22	25		1		32			0	1	0	2	0
286	7	11	25	33	8	50		1		33			0	0	0	2	0
155	3	11	4	32	28	50		7		32			0	0	0	2	1
153	7	11	26	33	7	100		7		33			0	0	0	0	1
234	1	9	10	30	20	10		2		30			0	0	0	4	0
196	1	9	10	32	22	1		2		32			0	5	0	0	0
57	1	9	8	34	26	50		15		34			0	0	0	1	1
230	2	10	3	29	26	10		1		29			0	0	0	4	0
225	7	10	8	30	22	25		1		30			0	0	0	1	1
177	2	10	11	34	23	100		7		34			0	0	0	3	0
161	7	10	12	32	20	50		1		32			0	0	0	1	1
208	3	10	12	31	19	10		1		31			0	0	0	4	0
207	7	10	26	35	9	100		7		35			0	0	0	1	0
98	7	10	1	32	31	25		1		32			0	0	0	1	1
124	7	10	5	34	29	100		1		34			0	0	0	1	1
10	7	10	13	32	19	25		1		32			0	0	0	1	1
275	3	10	4	32	28	10		1		32			0	0	0	4	0
244	3	10	0	32	32	25		1		32			0	1	0	0	3
56	2	10	0	34	34	100		1		34			0	0	0	2	2
283	3	10	11	34	23	50		7		34			0	0	0	3	0
280	2	11	9	29	20	10		1		29			0	0	0	4	0
79	7	11	15	32	17	50		1		32			0	0	0	2	0
214	7	11	0	32	32	25		1		32			0	0	0	2	0
60	2	11	16	31	15	1		1		31			0	5	0	0	0
218	3	11	15	33	18	100		7		33			0	0	0	2	1
291	7	11	1	33	32	25		1		33			0	0	0	2	0
7	7	11	6	36	30	100		1		36			0	0	0	2	0
112	3	11	11	32	21	10		1		32			0	0	0	4	0
286	7	11	25	34	9	50		1		34			0	0	0	2	0
155	3	11	4	33	29	50		7		33			0	0	0	2	1
299	2	11	8	33	25	50		7		33			0	0	0	2	1
129	1	9	8	31	23	1		2		31			0	5	0	0	0
196	1	9	10	33	23	1		2		33			0	5	0	0	0
57	1	9	8	34	26	50		15		34			0	0	0	0	2
152	7	10	28	31	3	50		7		31			1	0	0	1	0
148	2	10	12	30	18	10		1		30			0	0	0	4	0
257	7	10	18	31	13	1		1		31			0	2	0	0	0
90	7	10	3	44	41	500		1		44			0	0	0	1	1
241	7	10	14	33	19	50		1		33			0	0	0	1	1
209	3	10	8	32	24	25		1		32			0	1	0	1	1
143	7	10	28	56	28	500		7		56			0	0	0	1	0
124	7	10	5	35	30	100		1		35			0	0	0	1	1
161	7	10	12	34	22	50		1		34			0	0	0	1	1
230	2	10	3	33	30	10		1		33			0	0	0	4	0
208	3	10	12	33	21	10		1		33			0	0	0	4	0
56	2	10	0	35	35	100		1		35			0	0	0	2	2
283	3	10	11	35	24	50		7		35			0	0	0	3	0
220	7	11	21	34	13	100		1		34			0	0	0	2	0
279	3	11	18	31	13	1		1		31			0	4	0	0	0
229	2	11	27	31	4	1		12		31			3	4	0	0	0
192	3	11	2	32	30	1		1		32			0	4	0	0	0
153	7	11	26	36	10	100		1		36			0	0	0	2	0
214	7	11	0	34	34	25		1		34			0	0	0	2	0
7	7	11	6	37	31	100		1		37			0	0	0	2	0
60	2	11	16	33	17	1		1		33			0	5	0	0	0
112	3	11	11	33	22	10		1		33			0	0	0	4	0
155	3	11	4	34	30	50		7		34			0	0	0	2	1
218	3	11	15	35	20	100		7		35			0	0	0	2	1
185	1	9	25	32	7	10		2		32			0	0	0	5	0
234	1	9	10	33	23	10		2		33			0	0	0	4	0
196	1	9	10	34	24	1		2		34			0	5	0	0	0
57	1	9	8	50	42	50		12		50			0	1	0	0	1
37	7	10	4	32	28	50		1		32			0	0	0	1	1
26	7	10	11	32	21	10		1		32			0	0	0	2	0
8	3	10	3	34	31	100		1		34			0	0	0	3	1
225	7	10	8	33	25	25		1		33			0	0	0	1	1
275	3	10	4	33	29	10		1		33			0	0	0	4	0
207	7	10	26	35	9	100		1		35			0	0	0	1	1
177	2	10	11	37	26	100		7		37			0	0	0	3	0
90	7	10	3	46	43	500		1		46			0	0	0	1	1
161	7	10	12	35	23	50		1		35			0	0	0	1	1
257	7	10	18	34	16	1		1		34			0	2	0	0	0
148	2	10	12	34	22	10		1		34			0	0	0	4	0
209	3	10	8	34	26	25		1		34			0	1	0	1	1
152	7	10	28	35	7	50		1		35			0	0	0	1	1
283	3	10	11	36	25	50		7		36			0	0	0	3	0
104	2	11	1	31	30	1		1		31			0	4	0	0	0
190	7	11	4	34	30	50		1		34			0	0	0	2	0
137	3	11	7	33	26	50		7		33			0	0	0	2	1
79	7	11	15	35	20	50		1		35			0	0	0	2	0
286	7	11	25	35	10	50		1		35			0	0	0	2	0
299	2	11	8	34	26	50		7		34			0	0	0	2	1
214	7	11	0	35	35	25		1		35			0	0	0	2	0
192	3	11	2	34	32	1		1		34			0	4	0	0	0
112	3	11	11	34	23	10		1		34			0	0	0	4	0
220	7	11	21	38	17	100		1		38			0	0	0	2	0
218	3	11	15	38	23	100		1		38			0	0	0	4	0
155	3	11	4	35	31	50		7		35			0	0	0	2	1
129	1	9	8	34	26	1		2		34			0	5	0	0	0
116	1	9	27	50	23	50		12		50			0	1	0	2	0
196	1	9	10	35	25	1		2		35			0	5	0	0	0
185	1	9	25	35	10	10		2		35			0	0	0	5	0
57	1	9	8	37	29	50		12		37			0	0	0	1	1
199	3	10	12	31	19	25		1		31			0	1	0	1	1
2	3	10	17	32	15	1		1		32			0	5	0	0	0
10	7	10	13	33	20	25		1		33			0	0	0	1	1
124	7	10	5	36	31	100		1		36			0	0	0	1	1
230	2	10	3	34	31	10		1		34			0	0	0	4	0
56	2	10	0	36	36	100		1		36			0	0	0	2	2
143	7	10	28	58	30	500		7		58			0	0	0	1	0
37	7	10	4	36	32	50		1		36			0	0	0	1	1
26	7	10	11	35	24	10		1		35			0	0	0	2	0
257	7	10	18	35	17	1		1		35			0	2	0	0	0
148	2	10	12	35	23	10		1		35			0	0	0	4	0
8	3	10	3	37	34	100		1		37			0	0	0	3	1
152	7	10	28	36	8	50		1		36			0	0	0	1	1
283	3	10	11	37	26	50		7		37			0	0	0	3	0
290	3	11	10	33	23	25		1		33			0	1	0	2	0
