ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
51	3	11	5	34	29	1		2		34			0	6	0	0	0
286	3	11	5	36	31	50		24		36			0	0	0	1	2
85	3	11	16	34	18	10		24		34			0	0	0	2	0
207	0	11	19	35	16	25		24		35			0	0	0	2	0
10	3	8	4	35	31	25		24		35			0	0	0	1	2
201	3	8	13	35	22	25		24		35			0	0	0	1	1
62	3	8	6	35	29	1		2		35			0	6	0	0	0
18	1	8	2	36	34	25		24		36			0	0	0	1	2
29	0	8	13	39	26	100		24		39			0	0	0	1	1
136	3	8	25	35	10	10		24		35			0	1	0	1	0
296	1	9	2	33	31	10		24		33			1	0	0	3	0
92	3	9	17	37	20	100		24		37			0	0	0	2	0
299	3	9	24	34	10	1		2		34			0	4	0	0	0
278	3	9	12	34	22	10		24		34			0	0	0	2	0
172	3	9	16	38	22	100		24		38			1	0	0	2	0
210	1	9	21	35	14	1		2		35			0	5	0	0	0
81	1	9	1	39	38	100		24		39			0	0	0	1	2
110	0	9	10	36	26	25		24		36			0	0	0	1	1
121	3	9	15	37	22	50		24		37			0	0	0	1	1
160	0	9	19	35	16	10		24		35			0	0	0	2	0
19	2	10	7	34	27	10		0		34			0	0	0	4	0
273	2	10	7	35	28	25		20		35			0	0	0	1	1
224	2	10	0	36	36	25		1		36			0	1	0	1	1
147	0	11	8	35	27	50		24		35			1	0	0	1	1
222	3	11	4	34	30	1		2		34			0	6	0	0	0
122	3	11	10	36	26	50		24		36			0	0	0	1	1
195	3	11	19	35	16	25		24		35			0	0	0	2	0
115	4	11	0	35	35	10		2		35			0	1	0	5	0
286	3	11	5	37	32	50		24		37			0	0	0	1	2
85	3	11	16	35	19	10		24		35			0	0	0	2	0
14	1	8	12	34	22	10		24		34			0	0	0	2	0
192	0	8	2	35	33	10		24		35			0	0	0	2	0
245	1	8	17	36	19	25		24		36			0	0	0	2	0
136	3	8	25	36	11	10		9		36			1	2	0	1	0
10	3	8	4	37	33	25		24		37			1	0	0	1	2
201	3	8	13	37	24	25		24		37			1	0	0	1	1
231	4	9	6	34	28	1		2		34			0	6	0	0	0
225	0	9	15	35	20	25		24		35			0	0	0	1	1
226	3	9	29	35	6	1		2		35			0	4	0	0	0
178	0	9	13	35	22	10		24		35			0	0	0	2	0
119	1	9	22	36	14	25		24		36			0	0	0	2	0
299	3	9	24	36	12	1		2		36			0	4	0	0	0
278	3	9	12	36	24	10		2		36			0	0	0	4	0
81	1	9	1	40	39	100		24		40			0	0	0	1	2
121	3	9	15	38	23	50		24		38			1	0	0	1	1
92	3	9	17	40	23	100		24		40			0	0	0	2	0
93	2	10	10	35	25	10		0		35			0	2	0	2	0
19	2	10	7	36	29	10		0		36			0	0	0	4	0
224	2	10	0	37	37	25		1		37			0	1	0	1	1
190	0	11	3	34	31	10		24		34			0	0	0	2	0
51	3	11	5	35	30	1		2		35			0	6	0	0	0
173	1	11	12	37	25	50		24		37			0	0	0	1	1
222	3	11	4	36	32	1		2		36			0	6	0	0	0
85	3	11	16	36	20	10		9		36			1	1	0	2	0
147	0	11	8	38	30	50		24		38			1	0	0	1	1
195	3	11	19	37	18	25		24		37			1	0	0	2	0
34	0	8	5	35	30	10		24		35			0	0	0	2	0
18	1	8	2	37	35	25		24		37			1	0	0	1	2
14	1	8	12	37	25	10		2		37			0	0	0	4	0
136	3	8	25	37	12	10		2		37			0	2	0	2	0
10	3	8	4	38	34	25		24		38			0	0	0	1	2
245	1	8	17	38	21	25		24		38			0	0	0	2	0
181	1	9	1	34	33	10		24		34			0	0	0	3	0
8	1	9	7	36	29	25		24		36			0	0	0	1	1
210	1	9	21	36	15	1		2		36			0	5	0	0	0
160	0	9	19	36	17	10		11		36			1	1	0	2	0
172	3	9	16	40	24	100		24		40			0	0	0	2	0
299	3	9	24	37	13	1		2		37			0	4	0	0	0
278	3	9	12	37	25	10		2		37			0	0	0	4	0
81	1	9	1	41	40	100		24		41			0	0	0	1	2
121	3	9	15	39	24	50		24		39			0	0	0	1	1
119	1	9	22	38	16	25		24		38			0	0	0	2	0
15	2	10	3	36	33	25		1		36			0	1	0	1	1
273	2	10	7	37	30	25		1		37			0	1	0	1	1
19	2	10	7	37	30	10		0		37			0	0	0	4	0
224	2	10	0	38	38	25		1		38			0	1	0	1	1
128	1	11	17	36	19	50		24		36			0	0	0	2	0
207	0	11	19	36	17	25		24		36			0	0	0	2	0
286	3	11	5	38	33	50		24		38			1	0	0	1	2
222	3	11	4	37	33	1		2		37			0	6	0	0	0
190	0	11	3	37	34	10		2		37			0	0	0	4	0
147	0	11	8	39	31	50		24		39			0	0	0	1	1
195	3	11	19	38	19	25		24		38			0	0	0	2	0
62	3	8	6	36	30	1		2		36			0	6	0	0	0
192	0	8	2	37	35	10		2		37			0	0	0	4	0
201	3	8	13	38	25	25		24		38			0	0	0	1	1
34	0	8	5	38	33	10		2		38			0	0	0	4	0
18	1	8	2	39	37	25		24		39			0	0	0	1	2
245	1	8	17	39	22	25		24		39			0	0	0	2	0
11	0	9	22	36	14	50		24		36			0	0	0	3	0
296	1	9	2	36	34	10		2		36			0	0	0	5	0
231	4	9	6	37	31	1		2		37			0	6	0	0	0
178	0	9	13	37	24	10		2		37			0	0	0	4	0
225	0	9	15	38	23	25		24		38			0	0	0	1	1
210	1	9	21	38	17	1		2		38			0	5	0	0	0
181	1	9	1	38	37	10		2		38			0	0	0	5	0
160	0	9	19	38	19	10		2		38			0	1	0	3	0
172	3	9	16	40	24	100		11		40			1	0	0	2	1
121	3	9	15	39	24	50		24		39			0	0	0	0	2
93	2	10	10	37	27	10		0		37			0	2	0	2	0
19	2	10	7	38	31	10		0		38			0	0	0	4	0
15	2	10	3	39	36	25		0		39			0	1	0	1	1
182	3	11	27	35	8	10		2		35			0	1	0	3	0
122	3	11	10	38	28	50		24		38			1	0	0	1	1
85	3	11	16	37	21	10		2		37			0	1	0	3	0
173	1	11	12	39	27	50		24		39			0	0	0	1	1
190	0	11	3	38	35	10		2		38			0	0	0	4	0
147	0	11	8	39	31	50		24		39			0	0	0	0	2
207	0	11	19	38	19	25		24		38			0	0	0	1	1
29	0	8	13	40	27	100		24		40			0	0	0	1	1
14	1	8	12	38	26	10		2		38			0	0	0	4	0
10	3	8	4	39	35	25		24		39			0	0	0	1	2
192	0	8	2	39	37	10		2		39			0	0	0	4	0
18	1	8	2	40	38	25		24		40			0	0	0	1	2
245	1	8	17	40	23	25		24		40			0	0	0	2	0
237	1	9	16	36	20	25		24		36			0	0	0	1	1
226	3	9	29	37	8	1		2		37			0	4	0	0	0
92	3	9	17	41	24	100		24		41			0	0	0	2	0
278	3	9	12	38	26	10		2		38			0	0	0	4	0
8	1	9	7	38	31	25		24		38			0	0	0	0	2
231	4	9	6	39	33	1		2		39			0	6	0	0	0
296	1	9	2	39	37	10		2		39			0	0	0	5	0
225	0	9	15	40	25	25		2		40			0	0	0	3	1
160	0	9	19	39	20	10		2		39			0	1	0	3	0
121	3	9	15	40	25	50		24		40			0	0	0	0	2
224	2	10	0	39	39	25		0		39			0	1	0	1	1
19	2	10	7	39	32	10		0		39			0	0	0	4	0
15	2	10	3	40	37	25		0		40			0	1	0	1	1
115	4	11	0	36	36	10		2		36			0	1	0	5	0
222	3	11	4	38	34	1		2		38			0	6	0	0	0
128	1	11	17	39	22	50		24		39			0	0	0	1	1
182	3	11	27	39	12	10		2		39			0	1	0	3	0
85	3	11	16	39	23	10		2		39			0	1	0	3	0
122	3	11	10	40	30	50		24		40			0	0	0	0	2
207	0	11	19	39	20	25		24		39			0	0	0	1	1
136	3	8	25	38	13	10		2		38			0	2	0	2	0
34	0	8	5	39	34	10		2		39			0	0	0	4	0
14	1	8	12	40	28	10		2		40			0	0	0	4	0
29	0	8	13	44	31	100		9		44			0	0	0	2	1
10	3	8	4	41	37	25		24		41			0	0	0	1	2
110	0	9	10	37	27	25		24		37			1	0	0	1	1
299	3	9	24	38	14	1		2		38			0	4	0	0	0
119	1	9	22	38	16	25		24		38			0	0	0	1	1
181	1	9	1	39	38	10		2		39			0	0	0	5	0
172	3	9	16	43	27	100		8		43			0	0	0	3	0
231	4	9	6	40	34	1		2		40			0	6	0	0	0
296	1	9	2	40	38	10		2		40			0	0	0	5	0
225	0	9	15	41	26	25		2		41			0	0	0	3	1
92	3	9	17	44	27	100		8		44			0	0	0	3	0
121	3	9	15	41	26	50		24		41			0	0	0	0	2
273	2	10	7	39	32	25		0		39			0	1	0	1	1
93	2	10	10	39	29	10		0		39			0	2	0	2	0
19	2	10	7	40	33	10		0		40			0	0	0	4	0
15	2	10	3	41	38	25		0		41			0	1	0	1	1
51	3	11	5	37	32	1		2		37			0	6	0	0	0
286	3	11	5	39	34	50		24		39			0	0	0	0	3
190	0	11	3	39	36	10		2		39			0	0	0	4	0
173	1	11	12	40	28	50		24		40			0	0	0	0	2
115	4	11	0	40	40	10		2		40			0	1	0	5	0
85	3	11	16	40	24	10		2		40			0	1	0	3	0
122	3	11	10	41	31	50		24		41			0	0	0	0	2
207	0	11	19	40	21	25		24		40			0	0	0	1	1
62	3	8	6	39	33	1		2		39			0	6	0	0	0
192	0	8	2	40	38	10		2		40			0	0	0	4	0
18	1	8	2	41	39	25		24		41			0	0	0	1	2
14	1	8	12	41	29	10		2		41			0	0	0	4	0
136	3	8	25	41	16	10		2		41			0	2	0	2	0
10	3	8	4	42	38	25		9		42			0	1	0	1	2
81	1	9	1	40	39	100		11		40			1	0	0	1	3
178	0	9	13	39	26	10		2		39			0	0	0	4	0
226	3	9	29	40	11	1		2		40			0	4	0	0	0
160	0	9	19	40	21	10		2		40			0	1	0	3	0
8	1	9	7	40	33	25		24		40			0	0	0	0	2
231	4	9	6	41	35	1		2		41			0	6	0	0	0
296	1	9	2	41	39	10		2		41			0	0	0	5	0
225	0	9	15	42	27	25		2		42			0	0	0	3	1
172	3	9	16	45	29	100		8		45			0	0	0	3	0
110	0	9	10	41	31	25		11		41			0	1	0	0	2
121	3	9	15	42	27	50		24		42			0	0	0	0	2
224	2	10	0	41	41	25		0		41			0	1	0	1	1
19	2	10	7	41	34	10		0		41			0	0	0	4	0
15	2	10	3	42	39	25		0		42			0	1	0	1	1
195	3	11	19	38	19	25		24		38			0	0	0	1	1
222	3	11	4	40	36	1		2		40			0	6	0	0	0
128	1	11	17	41	24	50		24		41			0	0	0	1	1
115	4	11	0	41	41	10		2		41			0	1	0	5	0
85	3	11	16	41	25	10		2		41			0	1	0	3	0
207	0	11	19	41	22	25		9		41			0	1	0	1	1
122	3	11	10	42	32	50		24		42			0	0	0	0	2
201	3	8	13	40	27	25		24		40			0	0	0	1	1
245	1	8	17	41	24	25		24		41			0	0	0	2	0
29	0	8	13	45	32	100		9		45			0	0	0	2	1
14	1	8	12	42	30	10		2		42			0	0	0	4	0
136	3	8	25	42	17	10		2		42			0	2	0	2	0
10	3	8	4	43	39	25		9		43			0	1	0	1	2
210	1	9	21	39	18	1		2		39			0	5	0	0	0
278	3	9	12	40	28	10		2		40			0	0	0	4	0
237	1	9	16	40	24	25		24		40			0	0	0	0	2
181	1	9	1	41	40	10		2		41			0	0	0	5	0
92	3	9	17	45	28	100		8		45			0	0	0	3	0
231	4	9	6	42	36	1		2		42			0	6	0	0	0
296	1	9	2	42	40	10		2		42			0	0	0	5	0
178	0	9	13	42	29	10		2		42			0	0	0	4	0
8	1	9	7	43	36	25		8		43			0	1	0	1	1
81	1	9	1	46	45	100		8		46			0	0	0	2	2
121	3	9	15	43	28	50		24		43			0	0	0	0	2
93	2	10	10	41	31	10		0		41			0	2	0	2	0
19	2	10	7	42	35	10		0		42			0	0	0	4	0
15	2	10	3	43	40	25		0		43			0	1	0	1	1
147	0	11	8	40	32	50		24		40			0	0	0	0	2
51	3	11	5	41	36	1		2		41			0	6	0	0	0
286	3	11	5	42	37	50		24		42			0	0	0	0	3
222	3	11	4	42	38	1		2		42			0	6	0	0	0
85	3	11	16	42	26	10		2		42			0	1	0	3	0
195	3	11	19	42	23	25		8		42			0	1	0	1	1
128	1	11	17	43	26	50		24		43			0	0	0	1	1
34	0	8	5	41	36	10		2		41			0	0	0	4	0
62	3	8	6	42	36	1		2		42			0	6	0	0	0
18	1	8	2	43	41	25		9		43			0	1	0	1	2
136	3	8	25	43	18	10		2		43			0	2	0	2	0
10	3	8	4	44	40	25		9		44			0	1	0	1	2
245	1	8	17	44	27	25		9		44			0	1	0	2	0
11	0	9	22	40	18	50		24		40			0	0	0	2	1
299	3	9	24	41	17	1		2		41			0	4	0	0	0
119	1	9	22	41	19	25		11		41			0	1	0	1	1
225	0	9	15	43	28	25		2		43			0	0	0	3	1
110	0	9	10	43	33	25		8		43			0	1	0	1	1
231	4	9	6	43	37	1		2		43			0	6	0	0	0
296	1	9	2	43	41	10		2		43			0	0	0	5	0
278	3	9	12	43	31	10		2		43			0	0	0	4	0
81	1	9	1	47	46	100		2		47			0	0	0	3	2
8	1	9	7	44	37	25		8		44			0	1	0	1	1
121	3	9	15	44	29	50		24		44			0	0	0	0	2
273	2	10	7	42	35	25		0		42			0	1	0	1	1
224	2	10	0	43	43	25		0		43			0	1	0	1	1
19	2	10	7	43	36	10		0		43			0	0	0	4	0
15	2	10	3	44	41	25		0		44			0	1	0	1	1
182	3	11	27	40	13	10		2		40			0	1	0	3	0
190	0	11	3	41	38	10		2		41			0	0	0	4	0
173	1	11	12	42	30	50		24		42			0	0	0	0	2
207	0	11	19	42	23	25		8		42			0	1	0	1	1
222	3	11	4	43	39	1		2		43			0	6	0	0	0
85	3	11	16	43	27	10		2		43			0	1	0	3	0
195	3	11	19	43	24	25		8		43			0	1	0	1	1
147	0	11	8	44	36	50		24		44			0	0	0	0	2
192	0	8	2	42	40	10		2		42			0	0	0	4	0
29	0	8	13	47	34	100		2		47			0	0	0	3	1
201	3	8	13	44	31	25		9		44			0	1	0	1	1
34	0	8	5	44	39	10		2		44			0	0	0	4	0
18	1	8	2	45	43	25		9		45			0	1	0	1	2
245	1	8	17	45	28	25		9		45			0	1	0	2	0
226	3	9	29	42	13	1		2		42			0	4	0	0	0
172	3	9	16	46	30	100		8		46			0	0	0	3	0
181	1	9	1	43	42	10		2		43			0	0	0	5	0
92	3	9	17	47	30	100		2		47			0	0	0	4	0
237	1	9	16	44	28	25		8		44			0	1	0	1	1
299	3	9	24	44	20	1		2		44			0	4	0	0	0
278	3	9	12	44	32	10		2		44			0	0	0	4	0
81	1	9	1	48	47	100		2		48			0	0	0	3	2
110	0	9	10	45	35	25		8		45			0	1	0	1	1
121	3	9	15	46	31	50		24		46			0	0	0	1	1
93	2	10	10	43	33	10		0		43			0	2	0	2	0
19	2	10	7	44	37	10		0		44			0	0	0	4	0
15	2	10	3	45	42	25		0		45			0	1	0	1	1
115	4	11	0	42	42	10		2		42			0	1	0	5	0
51	3	11	5	43	38	1		2		43			0	6	0	0	0
286	3	11	5	44	39	50		24		44			0	0	0	0	3
222	3	11	4	44	40	1		2		44			0	6	0	0	0
190	0	11	3	44	41	10		2		44			0	0	0	4	0
207	0	11	19	44	25	25		8		44			0	1	0	1	1
147	0	11	8	45	37	50		24		45			0	0	0	0	2
14	1	8	12	43	31	10		2		43			0	0	0	4	0
62	3	8	6	44	38	1		2		44			0	6	0	0	0
10	3	8	4	45	41	25		9		45			0	1	0	1	2
34	0	8	5	45	40	10		2		45			0	0	0	4	0
201	3	8	13	46	33	25		2		46			0	1	0	1	1
29	0	8	13	49	36	100		2		49			0	0	0	3	1
160	0	9	19	42	23	10		2		42			0	1	0	3	0
178	0	9	13	43	30	10		2		43			0	0	0	4	0
231	4	9	6	44	38	1		2		44			0	6	0	0	0
225	0	9	15	45	30	25		2		45			0	0	0	3	1
119	1	9	22	45	23	25		8		45			0	1	0	2	0
299	3	9	24	45	21	1		2		45			0	4	0	0	0
181	1	9	1	45	44	10		2		45			0	0	0	5	0
110	0	9	10	46	36	25		2		46			0	1	0	1	1
81	1	9	1	49	48	100		2		49			0	0	0	3	2
92	3	9	17	49	32	100		2		49			0	0	0	4	0
224	2	10	0	45	45	25		0		45			0	1	0	1	1
19	2	10	7	45	38	10		0		45			0	0	0	4	0
15	2	10	3	46	43	25		0		46			0	1	0	1	1
122	3	11	10	43	33	50		24		43			0	0	0	0	2
128	1	11	17	44	27	50		24		44			0	0	0	1	1
85	3	11	16	44	28	10		2		44			0	1	0	3	0
173	1	11	12	45	33	50		24		45			0	0	0	0	2
51	3	11	5	45	40	1		2		45			0	6	0	0	0
190	0	11	3	45	42	10		2		45			0	0	0	4	0
286	3	11	5	46	41	50		24		46			0	0	0	0	3
136	3	8	25	44	19	10		2		44			0	2	0	2	0
18	1	8	2	46	44	25		2		46			0	1	0	1	2
62	3	8	6	46	40	1		2		46			0	6	0	0	0
34	0	8	5	46	41	10		2		46			0	0	0	4	0
201	3	8	13	47	34	25		2		47			0	1	0	1	1
210	1	9	21	43	22	1		2		43			0	5	0	0	0
296	1	9	2	44	42	10		2		44			0	0	0	5	0
11	0	9	22	46	24	50		24		46			0	0	0	3	0
278	3	9	12	45	33	10		2		45			0	0	0	4	0
172	3	9	16	49	33	100		2		49			0	0	0	4	0
231	4	9	6	46	40	1		2		46			0	6	0	0	0
181	1	9	1	46	45	10		2		46			0	0	0	5	0
178	0	9	13	46	33	10		2		46			0	0	0	4	0
110	0	9	10	47	37	25		2		47			0	1	0	1	1
81	1	9	1	50	49	100		2		50			0	0	0	3	2
273	2	10	7	45	38	25		0		45			0	1	0	1	1
93	2	10	10	45	35	10		0		45			0	2	0	2	0
19	2	10	7	46	39	10		0		46			0	0	0	4	0
15	2	10	3	47	44	25		0		47			0	1	0	1	1
182	3	11	27	44	17	10		2		44			0	1	0	3	0
222	3	11	4	45	41	1		2		45			0	6	0	0	0
207	0	11	19	46	27	25		2		46			0	1	0	2	0
51	3	11	5	46	41	1		2		46			0	6	0	0	0
85	3	11	16	46	30	10		2		46			0	1	0	3	0
286	3	11	5	48	43	50		24		48			0	0	0	1	2
173	1	11	12	48	36	50		24		48			0	0	0	1	1
192	0	8	2	45	43	10		2		45			0	0	0	4	0
14	1	8	12	46	34	10		2		46			0	0	0	4	0
29	0	8	13	50	37	100		2		50			0	0	0	3	1
62	3	8	6	47	41	1		2		47			0	6	0	0	0
136	3	8	25	47	22	10		2		47			0	2	0	2	0
201	3	8	13	48	35	25		2		48			0	1	0	1	1
8	1	9	7	45	38	25		8		45			0	1	0	1	1
237	1	9	16	46	30	25		2		46			0	1	0	1	1
299	3	9	24	46	22	1		2		46			0	4	0	0	0
160	0	9	19	46	27	10		2		46			0	1	0	3	0
92	3	9	17	50	33	100		2		50			0	0	0	4	0
231	4	9	6	47	41	1		2		47			0	6	0	0	0
296	1	9	2	47	45	10		2		47			0	0	0	5	0
278	3	9	12	47	35	10		2		47			0	0	0	4	0
110	0	9	10	48	38	25		2		48			0	1	0	1	1
172	3	9	16	51	35	100		2		51			0	0	0	4	0
224	2	10	0	47	47	25		0		47			0	1	0	1	1
19	2	10	7	47	40	10		0		47			0	0	0	4	0
15	2	10	3	48	45	25		0		48			0	1	0	1	1
195	3	11	19	44	25	25		8		44			0	1	0	1	1
147	0	11	8	46	38	50		24		46			0	0	0	0	2
122	3	11	10	48	38	50		24		48			0	0	0	1	1
222	3	11	4	47	43	1		2		47			0	6	0	0	0
182	3	11	27	47	20	10		2		47			0	1	0	3	0
207	0	11	19	48	29	25		2		48			0	1	0	2	0
173	1	11	12	49	37	50		24		49			0	0	0	1	1
245	1	8	17	46	29	25		2		46			0	1	0	2	0
34	0	8	5	47	42	10		2		47			0	0	0	4	0
62	3	8	6	48	42	1		2		48			0	6	0	0	0
192	0	8	2	48	46	10		2		48			0	0	0	4	0
201	3	8	13	49	36	25		2		49			0	1	0	1	1
226	3	9	29	45	16	1		2		45			0	4	0	0	0
225	0	9	15	47	32	25		2		47			0	0	0	3	1
210	1	9	21	47	26	1		2		47			0	5	0	0	0
178	0	9	13	47	34	10		2		47			0	0	0	4	0
11	0	9	22	49	27	50		24		49			0	0	0	3	0
299	3	9	24	48	24	1		2		48			0	4	0	0	0
278	3	9	12	48	36	10		2		48			0	0	0	4	0
8	1	9	7	49	42	25		2		49			0	1	0	1	1
237	1	9	16	49	33	25		2		49			0	1	0	1	1
92	3	9	17	52	35	100		2		52			0	0	0	4	0
93	2	10	10	47	37	10		0		47			0	2	0	2	0
