-19.0,0.0,12.5,03/17/2016 14:06:35
-19.0,1.25,10.25,03/17/2016 14:06:36
-17.25,3.25,10.5,03/17/2016 14:06:36
-14.5,4.75,11.25,03/17/2016 14:06:36
-12.5,6.75,12.75,03/17/2016 14:06:36
-11.25,9.0,14.25,03/17/2016 14:06:36
-10.0,11.0,14.0,03/17/2016 14:06:36
-8.25,12.5,13.75,03/17/2016 14:06:36
-7.25,13.75,12.5,03/17/2016 14:06:36
-6.0,15.5,11.5,03/17/2016 14:06:36
-5.5,16.75,10.75,03/17/2016 14:06:36
-5.25,17.25,10.25,03/17/2016 14:06:36
-4.75,17.25,11.25,03/17/2016 14:06:36
-4.75,15.0,12.75,03/17/2016 14:06:36
-6.75,11.75,14.25,03/17/2016 14:06:36
-7.25,8.25,15.5,03/17/2016 14:06:36
-10.75,5.0,16.0,03/17/2016 14:06:36
-14.0,2.0,13.25,03/17/2016 14:06:36
-16.0,0.0,11.5,03/17/2016 14:06:36
-17.25,-0.25,10.0,03/17/2016 14:06:36
-17.75,1.75,8.5,03/17/2016 14:06:37
-16.25,5.25,7.25,03/17/2016 14:06:37
-16.25,5.25,7.25,03/17/2016 14:06:37
-16.5,6.5,6.5,03/17/2016 14:06:37
-16.75,7.75,7.5,03/17/2016 14:06:37
-16.25,8.75,7.5,03/17/2016 14:06:37
-13.5,10.75,8.5,03/17/2016 14:06:37
-11.5,12.5,9.75,03/17/2016 14:06:37
-8.75,15.0,9.75,03/17/2016 14:06:37
-7.75,16.75,10.25,03/17/2016 14:06:37
-7.25,18.25,10.0,03/17/2016 14:06:37
-7.75,19.75,9.25,03/17/2016 14:06:37
-7.5,20.5,8.75,03/17/2016 14:06:37
-7.5,21.0,8.0,03/17/2016 14:06:37
-7.75,21.25,8.0,03/17/2016 14:06:37
-7.0,20.5,9.5,03/17/2016 14:06:37
-6.25,18.0,11.75,03/17/2016 14:06:37
-8.75,14.25,13.5,03/17/2016 14:06:37
-9.75,10.0,14.5,03/17/2016 14:06:37
-11.75,6.0,14.25,03/17/2016 14:06:37
-13.75,2.5,13.75,03/17/2016 14:06:38
-16.25,0.5,11.5,03/17/2016 14:06:38
-17.5,0.0,9.25,03/17/2016 14:06:38
-17.0,2.5,8.25,03/17/2016 14:06:38
-16.0,5.25,6.75,03/17/2016 14:06:38
-17.0,5.5,5.5,03/17/2016 14:06:38
-16.25,6.0,5.0,03/17/2016 14:06:38
-15.75,6.5,6.25,03/17/2016 14:06:38
-15.25,8.5,7.5,03/17/2016 14:06:38
-13.25,10.5,8.75,03/17/2016 14:06:38
-9.25,12.0,10.75,03/17/2016 14:06:38
-6.0,13.25,11.75,03/17/2016 14:06:38
-4.5,14.0,10.75,03/17/2016 14:06:38
-2.75,15.75,10.75,03/17/2016 14:06:38
-2.0,17.25,11.0,03/17/2016 14:06:38
-2.25,18.0,10.0,03/17/2016 14:06:38
-2.25,18.0,9.0,03/17/2016 14:06:38
-2.75,18.0,8.75,03/17/2016 14:06:38
-1.75,16.25,10.25,03/17/2016 14:06:38
-3.0,13.25,11.25,03/17/2016 14:06:38
-3.5,10.25,12.25,03/17/2016 14:06:39
-5.25,6.75,13.0,03/17/2016 14:06:39
-9.25,2.0,11.25,03/17/2016 14:06:39
-11.0,-0.75,8.75,03/17/2016 14:06:39
-12.25,-0.75,7.0,03/17/2016 14:06:39
-12.75,0.75,6.0,03/17/2016 14:06:39
-12.5,2.5,4.75,03/17/2016 14:06:39
-12.75,3.0,4.5,03/17/2016 14:06:39
-11.75,3.5,4.75,03/17/2016 14:06:39
-11.0,4.5,5.75,03/17/2016 14:06:39
-9.0,6.5,7.25,03/17/2016 14:06:39
-7.0,7.25,7.75,03/17/2016 14:06:39
-4.5,9.0,9.5,03/17/2016 14:06:39
-3.75,9.5,9.75,03/17/2016 14:06:39
-2.75,10.5,10.0,03/17/2016 14:06:39
-2.0,12.5,9.75,03/17/2016 14:06:39
-2.0,12.75,8.5,03/17/2016 14:06:39
-1.75,13.25,6.75,03/17/2016 14:06:39
-2.25,13.0,6.25,03/17/2016 14:06:39
-2.25,12.75,7.0,03/17/2016 14:06:40
-2.75,11.75,7.75,03/17/2016 14:06:40
-3.75,9.5,8.25,03/17/2016 14:06:40
-5.25,6.25,8.75,03/17/2016 14:06:40
-5.75,3.5,8.25,03/17/2016 14:06:40
-9.0,1.0,6.25,03/17/2016 14:06:40
-10.75,-1.0,4.25,03/17/2016 14:06:40
-11.75,-3.0,2.75,03/17/2016 14:06:40
-13.0,-2.75,1.25,03/17/2016 14:06:40
-11.5,-0.75,1.0,03/17/2016 14:06:40
-11.25,0.75,1.5,03/17/2016 14:06:40
-11.0,1.0,1.25,03/17/2016 14:06:40
-10.5,0.5,1.25,03/17/2016 14:06:40
-8.5,0.25,1.25,03/17/2016 14:06:40
-6.25,0.75,1.25,03/17/2016 14:06:40
-5.0,2.0,3.0,03/17/2016 14:06:40
-3.0,3.25,4.0,03/17/2016 14:06:40
-2.0,3.75,4.25,03/17/2016 14:06:40
-0.25,3.25,2.5,03/17/2016 14:06:40
1.0,3.5,1.75,03/17/2016 14:06:40
2.0,4.0,1.0,03/17/2016 14:06:41
2.0,4.25,0.0,03/17/2016 14:06:41
2.0,4.25,0.0,03/17/2016 14:06:41
1.0,4.0,-0.25,03/17/2016 14:06:41
0.5,2.5,-0.25,03/17/2016 14:06:41
-0.25,0.0,-0.5,03/17/2016 14:06:41
-1.0,-2.75,-1.0,03/17/2016 14:06:41
-2.25,-5.5,-2.25,03/17/2016 14:06:41
-3.0,-7.25,-4.25,03/17/2016 14:06:41
-4.25,-9.5,-6.75,03/17/2016 14:06:41
-5.5,-10.5,-9.5,03/17/2016 14:06:41
-5.75,-10.0,-11.5,03/17/2016 14:06:41
-5.5,-8.0,-13.0,03/17/2016 14:06:41
-6.0,-6.75,-14.0,03/17/2016 14:06:41
-5.75,-5.5,-13.25,03/17/2016 14:06:41
-4.0,-4.5,-11.0,03/17/2016 14:06:41
-2.0,-2.75,-8.25,03/17/2016 14:06:41
0.0,-1.5,-5.5,03/17/2016 14:06:41
2.25,0.25,-3.0,03/17/2016 14:06:41
4.25,2.0,-1.25,03/17/2016 14:06:41
6.0,3.0,-0.75,03/17/2016 14:06:42
7.25,4.25,0.0,03/17/2016 14:06:42
8.25,5.5,-0.5,03/17/2016 14:06:42
8.25,6.5,-1.0,03/17/2016 14:06:42
8.5,7.25,-1.25,03/17/2016 14:06:42
9.25,6.75,0.0,03/17/2016 14:06:42
8.25,6.0,1.25,03/17/2016 14:06:42
6.5,3.5,1.75,03/17/2016 14:06:42
6.0,0.25,2.0,03/17/2016 14:06:42
3.75,-2.25,1.75,03/17/2016 14:06:42
1.75,-5.0,0.75,03/17/2016 14:06:42
0.75,-6.0,-0.25,03/17/2016 14:06:42
0.25,-6.0,-0.5,03/17/2016 14:06:42
0.25,-4.5,-1.0,03/17/2016 14:06:42
0.0,-2.5,-2.25,03/17/2016 14:06:42
0.0,-1.75,-2.75,03/17/2016 14:06:42
1.5,-2.25,-1.5,03/17/2016 14:06:42
2.75,-2.0,0.5,03/17/2016 14:06:42
5.0,-0.5,1.0,03/17/2016 14:06:42
7.5,1.5,1.75,03/17/2016 14:06:43
10.0,2.75,3.25,03/17/2016 14:06:43
10.0,2.75,3.25,03/17/2016 14:06:43
10.5,5.0,2.75,03/17/2016 14:06:43
11.0,6.75,2.25,03/17/2016 14:06:43
11.0,7.0,0.5,03/17/2016 14:06:43
10.5,8.0,-0.5,03/17/2016 14:06:43
10.75,8.0,-0.25,03/17/2016 14:06:43
11.5,8.0,1.5,03/17/2016 14:06:43
9.75,5.75,2.25,03/17/2016 14:06:43
7.5,3.75,3.0,03/17/2016 14:06:43
7.25,1.0,3.25,03/17/2016 14:06:43
6.0,-1.25,3.25,03/17/2016 14:06:43
3.75,-4.0,2.5,03/17/2016 14:06:43
2.5,-5.75,1.0,03/17/2016 14:06:43
1.5,-5.75,0.0,03/17/2016 14:06:43
2.0,-4.25,-2.0,03/17/2016 14:06:43
2.0,-2.5,-3.0,03/17/2016 14:06:43
1.75,-2.25,-2.75,03/17/2016 14:06:43
2.5,-1.75,-0.75,03/17/2016 14:06:43
4.25,0.0,2.0,03/17/2016 14:06:44
7.25,2.25,3.75,03/17/2016 14:06:44
7.25,2.25,3.75,03/17/2016 14:06:44
10.5,5.5,4.5,03/17/2016 14:06:44
11.5,7.5,4.0,03/17/2016 14:06:44
14.25,9.25,4.25,03/17/2016 14:06:44
14.25,10.0,4.75,03/17/2016 14:06:44
13.75,9.75,3.75,03/17/2016 14:06:44
13.75,9.5,3.25,03/17/2016 14:06:44
13.5,10.0,2.75,03/17/2016 14:06:44
13.0,8.75,4.5,03/17/2016 14:06:44
11.25,7.25,6.5,03/17/2016 14:06:44
10.75,5.0,7.25,03/17/2016 14:06:44
10.25,1.25,8.25,03/17/2016 14:06:44
8.75,-1.5,9.75,03/17/2016 14:06:44
6.25,-4.25,10.25,03/17/2016 14:06:44
5.0,-6.0,9.25,03/17/2016 14:06:44
4.0,-5.5,7.75,03/17/2016 14:06:44
4.75,-3.0,6.75,03/17/2016 14:06:44
4.5,-1.5,5.5,03/17/2016 14:06:44
4.75,-1.25,5.75,03/17/2016 14:06:45
6.0,-0.5,9.5,03/17/2016 14:06:45
6.0,-0.5,9.5,03/17/2016 14:06:45
9.75,2.0,11.25,03/17/2016 14:06:45
13.75,5.0,12.75,03/17/2016 14:06:45
16.25,7.5,12.25,03/17/2016 14:06:45
17.0,9.0,11.0,03/17/2016 14:06:45
17.25,10.5,10.75,03/17/2016 14:06:45
15.75,13.5,4.0,03/17/2016 14:06:45
14.0,14.0,-1.25,03/17/2016 14:06:45
12.75,13.0,0.25,03/17/2016 14:06:45
10.25,10.25,2.25,03/17/2016 14:06:45
9.75,6.25,4.0,03/17/2016 14:06:45
7.5,2.25,5.5,03/17/2016 14:06:45
4.25,-1.0,5.75,03/17/2016 14:06:45
2.25,-3.75,5.5,03/17/2016 14:06:45
1.75,-3.25,4.0,03/17/2016 14:06:45
2.0,-1.0,3.0,03/17/2016 14:06:46
1.25,-0.5,2.0,03/17/2016 14:06:46
1.25,-0.5,2.0,03/17/2016 14:06:46
4.0,0.0,5.25,03/17/2016 14:06:46
7.25,1.75,7.25,03/17/2016 14:06:46
10.75,3.5,8.25,03/17/2016 14:06:46
15.25,8.0,7.75,03/17/2016 14:06:46
16.5,11.75,6.25,03/17/2016 14:06:46
16.75,12.75,4.0,03/17/2016 14:06:46
17.25,14.0,2.0,03/17/2016 14:06:46
16.75,14.5,1.5,03/17/2016 14:06:46
16.0,13.75,1.75,03/17/2016 14:06:46
15.0,11.75,3.5,03/17/2016 14:06:46
13.0,8.75,5.5,03/17/2016 14:06:46
5.0,-3.5,12.5,03/17/2016 14:06:46
0.5,-10.75,13.75,03/17/2016 14:06:47
-0.75,-10.75,11.0,03/17/2016 14:06:47
-1.0,-8.5,8.5,03/17/2016 14:06:47
-1.75,-6.0,6.75,03/17/2016 14:06:47
-1.0,-5.25,7.5,03/17/2016 14:06:47
0.5,-3.75,10.0,03/17/2016 14:06:47
3.75,-1.25,11.0,03/17/2016 14:06:47
4.75,0.0,12.25,03/17/2016 14:06:47
6.0,1.75,13.5,03/17/2016 14:06:47
6.25,3.0,12.5,03/17/2016 14:06:47
6.5,4.0,12.0,03/17/2016 14:06:47
7.5,6.25,11.75,03/17/2016 14:06:47
7.25,8.0,9.5,03/17/2016 14:06:47
6.5,8.25,6.75,03/17/2016 14:06:47
5.5,8.75,5.25,03/17/2016 14:06:47
5.5,8.75,4.5,03/17/2016 14:06:47
5.5,7.5,6.5,03/17/2016 14:06:47
3.25,4.25,8.5,03/17/2016 14:06:47
2.75,0.5,10.5,03/17/2016 14:06:47
0.25,-3.0,12.25,03/17/2016 14:06:47
-3.25,-9.75,12.25,03/17/2016 14:06:48
-3.25,-9.75,12.25,03/17/2016 14:06:48
-4.5,-8.75,10.75,03/17/2016 14:06:48
-5.0,-6.5,9.5,03/17/2016 14:06:48
-5.25,-5.75,8.5,03/17/2016 14:06:48
-6.25,-5.75,7.75,03/17/2016 14:06:48
-5.5,-6.0,8.75,03/17/2016 14:06:48
-3.5,-4.5,11.0,03/17/2016 14:06:48
-0.25,-2.5,11.0,03/17/2016 14:06:48
1.25,-1.25,11.25,03/17/2016 14:06:48
4.5,0.75,12.75,03/17/2016 14:06:48
6.75,2.5,12.5,03/17/2016 14:06:48
7.75,3.25,12.0,03/17/2016 14:06:48
9.0,4.75,11.25,03/17/2016 14:06:48
9.25,6.25,10.0,03/17/2016 14:06:48
9.0,7.0,8.25,03/17/2016 14:06:48
8.25,7.0,7.0,03/17/2016 14:06:48
7.75,7.25,6.75,03/17/2016 14:06:48
7.75,5.75,8.0,03/17/2016 14:06:48
5.0,3.25,8.75,03/17/2016 14:06:49
3.25,-0.5,10.5,03/17/2016 14:06:49
3.25,-0.5,10.5,03/17/2016 14:06:49
-0.5,-5.5,11.0,03/17/2016 14:06:49
-6.0,-11.75,9.5,03/17/2016 14:06:49
-7.25,-11.25,8.75,03/17/2016 14:06:49
-5.5,-6.75,6.75,03/17/2016 14:06:49
-6.0,-6.5,5.75,03/17/2016 14:06:49
-5.75,-6.0,5.5,03/17/2016 14:06:49
-4.25,-5.0,7.0,03/17/2016 14:06:49
-2.75,-4.0,8.5,03/17/2016 14:06:49
0.75,0.0,9.25,03/17/2016 14:06:49
3.25,1.25,9.25,03/17/2016 14:06:49
4.75,3.0,8.5,03/17/2016 14:06:49
6.75,5.25,8.25,03/17/2016 14:06:49
6.5,6.0,7.25,03/17/2016 14:06:49
