-2.75,37.0,-5.25,03/18/2016 18:58:51
-5.5,37.25,-5.25,03/18/2016 18:58:51
-5.25,38.25,-5.75,03/18/2016 18:58:51
-4.5,39.0,-5.0,03/18/2016 18:58:51
-4.25,39.0,-4.0,03/18/2016 18:58:51
-6.5,39.0,-4.5,03/18/2016 18:58:52
-8.75,39.0,-4.5,03/18/2016 18:58:52
-10.75,39.25,-4.0,03/18/2016 18:58:52
-10.0,39.75,-3.0,03/18/2016 18:58:52
-8.75,40.5,-2.0,03/18/2016 18:58:52
-8.5,41.0,-2.0,03/18/2016 18:58:52
-8.5,40.5,-2.0,03/18/2016 18:58:52
-8.0,39.0,-2.25,03/18/2016 18:58:52
-7.5,37.75,-2.25,03/18/2016 18:58:52
-7.0,37.0,-2.25,03/18/2016 18:58:52
-9.5,37.0,-2.0,03/18/2016 18:58:52
-10.0,37.0,-2.0,03/18/2016 18:58:52
-11.0,37.0,-1.75,03/18/2016 18:58:52
-12.75,36.5,-1.25,03/18/2016 18:58:52
-14.5,35.5,-0.25,03/18/2016 18:58:52
-15.5,35.25,0.5,03/18/2016 18:58:52
-16.5,35.25,0.75,03/18/2016 18:58:52
-16.25,34.75,1.5,03/18/2016 18:58:52
-15.5,35.0,0.75,03/18/2016 18:58:52
-15.0,35.25,0.75,03/18/2016 18:58:53
-13.75,35.75,1.0,03/18/2016 18:58:53
-13.75,35.75,1.0,03/18/2016 18:58:53
-14.0,35.5,1.25,03/18/2016 18:58:53
-15.5,35.0,1.25,03/18/2016 18:58:53
-16.0,35.0,1.5,03/18/2016 18:58:53
-15.75,35.5,1.25,03/18/2016 18:58:53
-15.75,35.75,1.5,03/18/2016 18:58:53
-14.5,36.5,1.5,03/18/2016 18:58:53
-13.25,37.5,1.25,03/18/2016 18:58:53
-12.75,38.75,0.75,03/18/2016 18:58:53
-12.0,39.25,0.75,03/18/2016 18:58:53
-10.75,39.75,1.0,03/18/2016 18:58:53
-9.75,39.75,1.0,03/18/2016 18:58:53
-9.5,39.25,1.0,03/18/2016 18:58:53
-9.75,39.0,1.5,03/18/2016 18:58:53
-9.75,39.5,1.75,03/18/2016 18:58:53
-9.5,39.5,2.0,03/18/2016 18:58:53
-9.0,39.75,2.75,03/18/2016 18:58:53
-8.25,40.5,2.5,03/18/2016 18:58:53
-7.0,41.0,2.75,03/18/2016 18:58:54
-6.75,41.75,3.0,03/18/2016 18:58:54
-6.75,41.75,3.0,03/18/2016 18:58:54
-6.0,42.5,2.5,03/18/2016 18:58:54
-5.5,43.0,2.75,03/18/2016 18:58:54
-4.75,42.75,2.0,03/18/2016 18:58:54
-4.25,43.5,2.0,03/18/2016 18:58:54
-4.5,43.75,2.5,03/18/2016 18:58:54
-4.75,43.75,3.0,03/18/2016 18:58:54
-4.0,43.75,3.75,03/18/2016 18:58:54
-3.75,43.75,5.0,03/18/2016 18:58:54
-4.0,43.0,4.75,03/18/2016 18:58:54
-3.75,42.75,5.5,03/18/2016 18:58:54
-3.25,41.75,6.0,03/18/2016 18:58:54
-3.0,41.25,7.25,03/18/2016 18:58:54
-2.0,40.5,7.75,03/18/2016 18:58:54
-2.25,40.5,8.0,03/18/2016 18:58:54
-2.0,40.25,8.0,03/18/2016 18:58:54
-1.75,39.5,7.5,03/18/2016 18:58:54
-2.75,39.25,7.25,03/18/2016 18:58:54
-3.0,39.0,7.25,03/18/2016 18:58:55
-3.25,38.5,7.0,03/18/2016 18:58:55
-3.75,38.0,7.25,03/18/2016 18:58:55
-3.75,38.5,7.0,03/18/2016 18:58:55
-4.5,38.5,7.25,03/18/2016 18:58:55
-5.0,38.5,7.0,03/18/2016 18:58:55
-5.25,38.75,6.25,03/18/2016 18:58:55
-5.75,38.25,5.75,03/18/2016 18:58:55
-6.25,39.0,5.5,03/18/2016 18:58:55
-6.25,38.75,6.0,03/18/2016 18:58:55
-6.25,38.5,6.0,03/18/2016 18:58:55
-6.25,38.75,6.5,03/18/2016 18:58:55
-6.25,38.5,6.25,03/18/2016 18:58:55
-6.25,38.75,6.25,03/18/2016 18:58:55
-7.0,39.25,5.75,03/18/2016 18:58:55
-6.75,39.25,6.0,03/18/2016 18:58:55
-7.25,39.25,6.0,03/18/2016 18:58:55
-6.25,39.0,6.0,03/18/2016 18:58:55
-5.75,38.0,6.75,03/18/2016 18:58:55
-5.75,37.75,7.0,03/18/2016 18:58:55
-6.75,37.75,7.5,03/18/2016 18:58:56
-5.75,37.75,7.0,03/18/2016 18:58:56
-5.75,37.75,7.0,03/18/2016 18:58:56
-5.75,37.75,6.75,03/18/2016 18:58:56
-5.75,38.0,7.25,03/18/2016 18:58:56
-5.75,37.75,7.0,03/18/2016 18:58:56
-6.25,38.0,7.75,03/18/2016 18:58:56
-6.25,38.75,7.25,03/18/2016 18:58:56
-6.5,38.0,7.5,03/18/2016 18:58:56
-6.25,38.5,7.75,03/18/2016 18:58:56
-6.25,38.25,8.0,03/18/2016 18:58:56
-6.25,38.5,8.0,03/18/2016 18:58:56
-6.5,38.75,8.0,03/18/2016 18:58:56
-6.25,38.25,7.75,03/18/2016 18:58:56
-7.0,38.25,7.75,03/18/2016 18:58:56
-7.0,38.25,8.5,03/18/2016 18:58:56
-6.25,38.0,8.75,03/18/2016 18:58:56
-7.0,38.75,8.25,03/18/2016 18:58:56
-6.75,38.75,8.25,03/18/2016 18:58:57
-6.25,39.0,8.25,03/18/2016 18:58:57
-6.25,39.0,8.25,03/18/2016 18:58:57
-6.25,38.25,8.25,03/18/2016 18:58:57
-6.5,38.0,8.75,03/18/2016 18:58:57
-6.5,38.0,8.75,03/18/2016 18:58:57
-6.5,38.0,8.75,03/18/2016 18:58:57
-6.5,38.0,8.75,03/18/2016 18:58:57
-6.5,38.0,9.5,03/18/2016 18:58:57
-7.0,38.5,9.25,03/18/2016 18:58:57
-7.25,38.25,9.0,03/18/2016 18:58:57
-7.25,38.0,9.25,03/18/2016 18:58:57
-7.75,37.5,9.25,03/18/2016 18:58:57
-7.75,38.0,9.25,03/18/2016 18:58:57
-7.75,38.25,9.0,03/18/2016 18:58:57
-7.75,38.25,9.0,03/18/2016 18:58:57
-7.75,38.25,9.0,03/18/2016 18:58:57
-7.75,38.25,9.0,03/18/2016 18:58:57
-7.75,38.25,9.0,03/18/2016 18:58:57
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-7.75,38.25,9.0,03/18/2016 18:58:58
-6.75,37.75,9.25,03/18/2016 18:58:58
-6.75,37.5,9.5,03/18/2016 18:58:58
-7.0,37.0,9.0,03/18/2016 18:58:58
-6.5,37.75,9.0,03/18/2016 18:58:58
-6.0,37.5,9.0,03/18/2016 18:58:58
-6.0,37.5,9.0,03/18/2016 18:58:59
-6.5,38.0,8.5,03/18/2016 18:58:59
-6.5,38.0,8.5,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.5,37.5,8.25,03/18/2016 18:58:59
-6.75,37.5,8.25,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.0,38.0,8.75,03/18/2016 18:58:59
-6.75,38.25,8.75,03/18/2016 18:58:59
-6.5,38.0,8.25,03/18/2016 18:58:59
-6.75,38.5,8.5,03/18/2016 18:59:00
-6.25,38.5,8.5,03/18/2016 18:59:00
-6.25,38.5,8.5,03/18/2016 18:59:00
-6.5,38.25,8.5,03/18/2016 18:59:00
-6.5,38.5,8.5,03/18/2016 18:59:00
-6.5,38.75,8.25,03/18/2016 18:59:00
-7.25,38.25,9.25,03/18/2016 18:59:00
-7.25,38.0,8.75,03/18/2016 18:59:00
-6.75,38.0,8.25,03/18/2016 18:59:00
-6.25,38.25,7.75,03/18/2016 18:59:00
-6.5,38.0,8.5,03/18/2016 18:59:00
-6.75,38.5,8.25,03/18/2016 18:59:00
-7.25,38.0,8.5,03/18/2016 18:59:00
-7.5,37.5,8.25,03/18/2016 18:59:00
-7.25,37.75,8.25,03/18/2016 18:59:00
-7.0,38.25,8.25,03/18/2016 18:59:00
-7.5,38.0,8.25,03/18/2016 18:59:00
-6.5,37.5,8.0,03/18/2016 18:59:00
-6.5,37.5,8.0,03/18/2016 18:59:00
-6.25,38.0,8.0,03/18/2016 18:59:00
-6.5,38.25,8.25,03/18/2016 18:59:01
-7.5,38.75,8.25,03/18/2016 18:59:01
-7.5,38.75,8.25,03/18/2016 18:59:01
-7.25,38.75,8.0,03/18/2016 18:59:01
-7.0,38.25,8.5,03/18/2016 18:59:01
-7.0,38.0,8.25,03/18/2016 18:59:01
-7.0,38.0,8.25,03/18/2016 18:59:01
-7.25,38.0,8.0,03/18/2016 18:59:01
-7.5,38.0,8.0,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:01
-7.25,38.0,7.75,03/18/2016 18:59:02
-7.25,38.0,7.75,03/18/2016 18:59:02
-7.25,38.0,7.75,03/18/2016 18:59:02
-7.25,38.0,7.75,03/18/2016 18:59:02
-7.25,38.0,7.75,03/18/2016 18:59:02
-6.25,37.0,7.75,03/18/2016 18:59:02
-6.5,37.0,8.5,03/18/2016 18:59:02
-6.5,36.75,8.0,03/18/2016 18:59:02
-6.0,37.0,7.5,03/18/2016 18:59:02
-6.25,37.25,7.75,03/18/2016 18:59:02
-6.25,37.5,8.0,03/18/2016 18:59:02
-6.0,37.5,7.75,03/18/2016 18:59:02
-6.0,37.75,7.5,03/18/2016 18:59:02
-6.5,38.0,7.25,03/18/2016 18:59:02
-6.5,38.0,7.25,03/18/2016 18:59:02
-6.5,38.0,7.25,03/18/2016 18:59:02
-6.5,38.0,7.25,03/18/2016 18:59:02
-6.5,38.0,7.25,03/18/2016 18:59:02
-5.75,37.25,6.25,03/18/2016 18:59:02
-5.25,36.75,7.0,03/18/2016 18:59:02
-5.25,37.0,6.5,03/18/2016 18:59:03
-5.25,38.0,6.75,03/18/2016 18:59:03
-5.25,38.0,6.75,03/18/2016 18:59:03
-6.0,38.0,7.0,03/18/2016 18:59:03
-5.5,38.0,7.25,03/18/2016 18:59:03
-5.0,38.0,6.75,03/18/2016 18:59:03
-5.0,38.0,6.25,03/18/2016 18:59:03
-5.5,37.75,6.25,03/18/2016 18:59:03
-5.25,38.25,5.5,03/18/2016 18:59:03
-5.0,38.0,6.25,03/18/2016 18:59:03
-4.75,38.5,6.75,03/18/2016 18:59:03
-4.5,38.5,7.0,03/18/2016 18:59:03
-5.5,38.25,7.0,03/18/2016 18:59:03
-5.75,38.25,7.5,03/18/2016 18:59:03
-5.5,38.25,7.75,03/18/2016 18:59:03
-5.5,38.5,7.5,03/18/2016 18:59:03
-5.25,38.25,7.5,03/18/2016 18:59:03
-5.25,38.0,7.5,03/18/2016 18:59:03
-5.5,38.0,7.5,03/18/2016 18:59:03
-5.5,37.75,7.5,03/18/2016 18:59:03
-5.5,38.75,8.0,03/18/2016 18:59:04
-4.75,38.25,7.5,03/18/2016 18:59:04
-4.75,38.25,7.5,03/18/2016 18:59:04
-5.25,38.25,7.0,03/18/2016 18:59:04
-5.25,38.5,7.0,03/18/2016 18:59:04
-4.75,38.0,6.75,03/18/2016 18:59:04
-5.0,38.25,7.25,03/18/2016 18:59:04
-5.25,38.25,7.0,03/18/2016 18:59:04
-5.75,38.25,7.0,03/18/2016 18:59:04
-4.75,38.5,6.75,03/18/2016 18:59:04
-4.25,38.75,6.75,03/18/2016 18:59:04
-4.75,38.5,7.5,03/18/2016 18:59:04
-5.25,38.5,7.75,03/18/2016 18:59:04
-5.75,38.5,8.5,03/18/2016 18:59:04
-5.25,37.75,8.25,03/18/2016 18:59:04
-5.0,37.75,7.75,03/18/2016 18:59:04
-4.5,38.0,8.0,03/18/2016 18:59:04
-5.25,38.5,7.75,03/18/2016 18:59:04
-5.5,38.0,7.75,03/18/2016 18:59:04
-5.5,38.0,8.0,03/18/2016 18:59:04
-6.25,38.5,8.0,03/18/2016 18:59:05
-5.75,38.0,7.5,03/18/2016 18:59:05
-5.75,38.0,7.5,03/18/2016 18:59:05
-5.75,38.25,7.75,03/18/2016 18:59:05
-6.0,38.25,7.5,03/18/2016 18:59:05
-6.0,38.25,7.5,03/18/2016 18:59:05
-6.0,38.5,8.25,03/18/2016 18:59:05
-5.75,38.5,8.5,03/18/2016 18:59:05
-5.75,38.5,8.5,03/18/2016 18:59:05
-5.75,38.0,8.75,03/18/2016 18:59:05
-5.25,37.75,9.0,03/18/2016 18:59:05
-4.5,37.75,8.75,03/18/2016 18:59:05
-4.75,38.0,9.0,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:05
-4.5,38.0,8.75,03/18/2016 18:59:06
-5.0,38.75,8.5,03/18/2016 18:59:06
-5.0,38.75,8.5,03/18/2016 18:59:06
-5.5,38.75,8.75,03/18/2016 18:59:06
-5.25,38.0,8.75,03/18/2016 18:59:06
-5.25,37.25,8.75,03/18/2016 18:59:06
-5.25,37.25,9.0,03/18/2016 18:59:06
-5.25,37.75,8.75,03/18/2016 18:59:06
-5.5,37.25,9.0,03/18/2016 18:59:06
-6.0,37.25,8.75,03/18/2016 18:59:06
-6.0,37.25,8.75,03/18/2016 18:59:06
-6.0,37.25,8.75,03/18/2016 18:59:06
-6.75,37.75,8.5,03/18/2016 18:59:06
-6.5,37.5,9.25,03/18/2016 18:59:06
-6.75,37.75,9.0,03/18/2016 18:59:06
-6.5,37.5,8.25,03/18/2016 18:59:06
-6.25,37.5,8.5,03/18/2016 18:59:06
-7.0,37.75,9.5,03/18/2016 18:59:06
-7.0,37.5,9.0,03/18/2016 18:59:06
-7.0,37.5,9.5,03/18/2016 18:59:06
-7.25,37.75,9.25,03/18/2016 18:59:07
-7.25,38.0,8.75,03/18/2016 18:59:07
-7.25,38.0,8.75,03/18/2016 18:59:07
-7.25,38.25,8.5,03/18/2016 18:59:07
-6.75,38.25,9.0,03/18/2016 18:59:07
-6.5,38.5,9.25,03/18/2016 18:59:07
-6.5,38.5,9.25,03/18/2016 18:59:07
-6.5,38.5,9.25,03/18/2016 18:59:07
-6.5,38.5,9.25,03/18/2016 18:59:07
-6.5,38.5,9.25,03/18/2016 18:59:07
-7.5,37.75,9.0,03/18/2016 18:59:07
-7.5,38.0,9.25,03/18/2016 18:59:07
-7.0,37.75,9.75,03/18/2016 18:59:07
-6.75,37.75,9.75,03/18/2016 18:59:07
-6.5,38.0,10.25,03/18/2016 18:59:07
-6.75,38.0,9.75,03/18/2016 18:59:07
-6.5,38.25,9.25,03/18/2016 18:59:07
-6.75,38.0,9.25,03/18/2016 18:59:07
-6.75,38.0,9.25,03/18/2016 18:59:07
-6.0,38.0,10.5,03/18/2016 18:59:07
-6.5,37.75,9.75,03/18/2016 18:59:08
-6.75,37.5,9.75,03/18/2016 18:59:08
-6.75,37.5,9.75,03/18/2016 18:59:08
-7.0,37.5,9.75,03/18/2016 18:59:08
-7.0,37.5,9.75,03/18/2016 18:59:08
-7.5,37.5,9.5,03/18/2016 18:59:08
-7.25,37.75,9.0,03/18/2016 18:59:08
-7.25,37.75,9.5,03/18/2016 18:59:08
-7.25,37.75,9.5,03/18/2016 18:59:08
-7.25,37.75,9.5,03/18/2016 18:59:08
-7.25,37.75,9.5,03/18/2016 18:59:08
-8.5,37.75,9.0,03/18/2016 18:59:08
-8.5,37.25,9.25,03/18/2016 18:59:08
-7.75,37.25,9.25,03/18/2016 18:59:08
-7.75,37.5,9.25,03/18/2016 18:59:08
-7.75,38.0,8.75,03/18/2016 18:59:08
-8.5,37.25,8.75,03/18/2016 18:59:08
-8.25,37.0,9.0,03/18/2016 18:59:08
-8.0,37.0,9.5,03/18/2016 18:59:08
-7.75,36.75,9.75,03/18/2016 18:59:09
-7.75,36.25,9.75,03/18/2016 18:59:09
-7.5,36.75,10.0,03/18/2016 18:59:09
-7.0,36.75,9.75,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-6.75,36.5,10.0,03/18/2016 18:59:09
-7.0,36.25,9.0,03/18/2016 18:59:09
-7.25,36.5,9.0,03/18/2016 18:59:09
-6.75,36.75,8.0,03/18/2016 18:59:09
-6.75,36.75,8.0,03/18/2016 18:59:09
-6.75,37.0,7.75,03/18/2016 18:59:09
-5.75,37.25,7.75,03/18/2016 18:59:09
-5.75,37.0,8.0,03/18/2016 18:59:10
-6.25,37.0,8.25,03/18/2016 18:59:10
-6.5,37.25,8.0,03/18/2016 18:59:10
-6.25,37.0,8.25,03/18/2016 18:59:10
-6.5,37.0,8.0,03/18/2016 18:59:10
-6.75,37.25,7.0,03/18/2016 18:59:10
-6.5,37.75,7.5,03/18/2016 18:59:10
-6.75,38.0,8.0,03/18/2016 18:59:10
-6.5,37.75,7.75,03/18/2016 18:59:10
-6.75,38.0,7.5,03/18/2016 18:59:10
-6.75,37.75,7.25,03/18/2016 18:59:10
-6.75,37.5,7.0,03/18/2016 18:59:10
-6.25,38.0,7.5,03/18/2016 18:59:10
-6.25,38.0,7.5,03/18/2016 18:59:10
-5.25,38.25,8.0,03/18/2016 18:59:10
-5.75,38.75,7.5,03/18/2016 18:59:10
-6.25,38.75,7.5,03/18/2016 18:59:10
-6.25,38.5,8.5,03/18/2016 18:59:10
-6.0,38.25,8.0,03/18/2016 18:59:10
-6.75,38.25,8.0,03/18/2016 18:59:11
-6.5,37.75,7.75,03/18/2016 18:59:11
-6.25,37.75,8.0,03/18/2016 18:59:11
-5.75,37.75,7.5,03/18/2016 18:59:11
-5.5,38.0,8.0,03/18/2016 18:59:11
-5.25,38.5,8.0,03/18/2016 18:59:11
-4.75,37.75,7.75,03/18/2016 18:59:11
-5.0,37.75,7.5,03/18/2016 18:59:11
-5.0,37.75,7.5,03/18/2016 18:59:11
-6.0,37.75,7.5,03/18/2016 18:59:11
-6.0,37.75,8.0,03/18/2016 18:59:11
-5.5,38.25,8.0,03/18/2016 18:59:11
-5.75,38.0,8.0,03/18/2016 18:59:11
-6.0,37.75,8.5,03/18/2016 18:59:11
-6.25,37.75,8.5,03/18/2016 18:59:11
-6.25,37.75,8.5,03/18/2016 18:59:11
-6.25,37.25,8.25,03/18/2016 18:59:11
-6.5,37.5,8.5,03/18/2016 18:59:11
-6.75,37.25,9.0,03/18/2016 18:59:11
-6.25,37.0,8.75,03/18/2016 18:59:11
-5.75,37.25,8.5,03/18/2016 18:59:12
-5.75,37.25,8.5,03/18/2016 18:59:12
-5.75,37.25,8.5,03/18/2016 18:59:12
-6.75,36.75,7.75,03/18/2016 18:59:12
-7.5,36.5,7.75,03/18/2016 18:59:12
-7.0,36.0,8.25,03/18/2016 18:59:12
-7.5,36.0,8.25,03/18/2016 18:59:12
-7.75,36.25,8.0,03/18/2016 18:59:12
-7.75,36.25,7.75,03/18/2016 18:59:12
-7.75,36.5,8.0,03/18/2016 18:59:12
-7.0,36.5,8.25,03/18/2016 18:59:12
-7.75,36.75,8.25,03/18/2016 18:59:12
-8.0,36.5,8.0,03/18/2016 18:59:12
-8.25,36.25,8.0,03/18/2016 18:59:12
-8.5,36.25,7.5,03/18/2016 18:59:12
-8.25,36.0,7.25,03/18/2016 18:59:12
-7.75,35.5,7.0,03/18/2016 18:59:12
-8.0,35.5,7.0,03/18/2016 18:59:12
-7.75,35.75,7.25,03/18/2016 18:59:12
-7.75,35.75,7.25,03/18/2016 18:59:13
-7.75,35.75,7.25,03/18/2016 18:59:13
-7.75,35.75,6.0,03/18/2016 18:59:13
-8.0,36.25,5.5,03/18/2016 18:59:13
-8.25,36.5,4.75,03/18/2016 18:59:13
-7.75,36.75,5.5,03/18/2016 18:59:13
-7.25,37.0,5.75,03/18/2016 18:59:13
-7.75,37.25,6.25,03/18/2016 18:59:13
-7.75,38.0,5.75,03/18/2016 18:59:13
-7.75,38.5,5.75,03/18/2016 18:59:13
-8.0,38.5,5.75,03/18/2016 18:59:13
-7.5,38.25,5.25,03/18/2016 18:59:13
-7.5,38.25,5.25,03/18/2016 18:59:13
-7.25,38.5,5.75,03/18/2016 18:59:13
-7.25,38.5,5.5,03/18/2016 18:59:13
-7.75,38.5,6.0,03/18/2016 18:59:13
-7.75,38.5,6.0,03/18/2016 18:59:13
-7.75,38.5,6.0,03/18/2016 18:59:13
-7.75,39.25,6.25,03/18/2016 18:59:13
-7.75,39.25,7.0,03/18/2016 18:59:14
