48.75,19.25,2.25,03/17/2016 16:22:41
48.75,19.5,1.75,03/17/2016 16:22:41
49.25,19.25,0.5,03/17/2016 16:22:41
48.5,20.5,0.0,03/17/2016 16:22:41
48.25,21.75,-0.25,03/17/2016 16:22:41
47.75,23.5,-0.75,03/17/2016 16:22:41
47.75,24.75,-1.75,03/17/2016 16:22:41
48.0,25.25,-3.0,03/17/2016 16:22:41
48.75,26.25,-4.25,03/17/2016 16:22:41
48.5,26.5,-4.5,03/17/2016 16:22:41
48.5,25.75,-5.25,03/17/2016 16:22:41
49.25,23.75,-5.75,03/17/2016 16:22:41
49.75,26.0,-4.25,03/17/2016 16:22:41
50.0,26.5,-3.5,03/17/2016 16:22:41
50.5,26.75,-3.25,03/17/2016 16:22:41
50.25,27.0,-4.0,03/17/2016 16:22:41
49.5,28.0,-5.25,03/17/2016 16:22:41
49.0,28.5,-6.0,03/17/2016 16:22:42
49.0,29.25,-6.25,03/17/2016 16:22:42
48.0,32.75,-4.75,03/17/2016 16:22:42
47.5,35.75,-4.0,03/17/2016 16:22:42
47.5,38.5,-4.0,03/17/2016 16:22:42
47.5,39.75,-4.5,03/17/2016 16:22:42
48.25,38.0,-5.25,03/17/2016 16:22:42
50.75,35.25,-6.25,03/17/2016 16:22:42
52.5,33.25,-6.75,03/17/2016 16:22:42
54.0,32.5,-7.5,03/17/2016 16:22:42
54.25,32.25,-7.75,03/17/2016 16:22:42
53.75,32.5,-8.0,03/17/2016 16:22:42
52.5,33.25,-9.0,03/17/2016 16:22:42
50.0,28.0,-6.0,03/17/2016 16:22:42
49.0,24.75,-4.25,03/17/2016 16:22:42
48.0,24.0,-4.5,03/17/2016 16:22:42
46.5,25.0,-4.0,03/17/2016 16:22:42
46.25,28.0,-3.75,03/17/2016 16:22:42
47.75,32.75,-3.75,03/17/2016 16:22:42
51.75,37.25,-3.0,03/17/2016 16:22:43
62.75,37.5,1.25,03/17/2016 16:22:43
76.0,21.0,13.25,03/17/2016 16:22:43
78.0,18.0,15.75,03/17/2016 16:22:43
79.75,15.5,16.75,03/17/2016 16:22:43
80.0,13.75,17.25,03/17/2016 16:22:43
78.75,14.25,17.25,03/17/2016 16:22:43
76.25,15.5,16.0,03/17/2016 16:22:43
74.5,16.25,15.75,03/17/2016 16:22:43
72.75,17.0,15.75,03/17/2016 16:22:43
61.0,15.0,7.25,03/17/2016 16:22:43
55.0,14.0,2.75,03/17/2016 16:22:43
52.0,13.75,0.25,03/17/2016 16:22:43
51.0,13.75,-0.75,03/17/2016 16:22:43
50.75,13.25,-1.25,03/17/2016 16:22:43
50.75,13.25,-1.25,03/17/2016 16:22:43
50.5,13.5,-1.5,03/17/2016 16:22:43
50.0,13.5,-2.0,03/17/2016 16:22:43
49.5,13.0,-2.75,03/17/2016 16:22:44
49.75,13.25,-2.75,03/17/2016 16:22:44
50.25,13.5,-2.0,03/17/2016 16:22:44
50.25,13.75,-1.25,03/17/2016 16:22:44
50.75,13.25,0.0,03/17/2016 16:22:44
50.5,13.0,1.5,03/17/2016 16:22:44
50.25,13.5,2.5,03/17/2016 16:22:44
50.25,14.0,3.5,03/17/2016 16:22:44
50.25,14.5,4.0,03/17/2016 16:22:44
49.75,15.0,2.75,03/17/2016 16:22:44
48.5,15.75,1.75,03/17/2016 16:22:44
47.75,15.5,2.25,03/17/2016 16:22:44
47.75,15.75,1.75,03/17/2016 16:22:44
47.25,16.25,1.25,03/17/2016 16:22:44
48.0,16.0,1.5,03/17/2016 16:22:44
48.0,16.0,1.75,03/17/2016 16:22:44
47.75,16.0,1.5,03/17/2016 16:22:44
47.75,16.0,0.5,03/17/2016 16:22:44
47.5,15.75,-0.25,03/17/2016 16:22:45
47.25,15.25,0.0,03/17/2016 16:22:45
47.25,15.25,0.0,03/17/2016 16:22:45
47.75,15.25,0.0,03/17/2016 16:22:45
48.0,15.25,0.0,03/17/2016 16:22:45
47.75,15.25,0.0,03/17/2016 16:22:45
48.25,15.5,-1.25,03/17/2016 16:22:45
48.5,15.75,-2.0,03/17/2016 16:22:45
48.0,15.5,-2.75,03/17/2016 16:22:45
47.5,15.25,-3.75,03/17/2016 16:22:45
48.0,15.25,-5.0,03/17/2016 16:22:45
48.25,15.0,-6.0,03/17/2016 16:22:45
48.75,14.5,-6.25,03/17/2016 16:22:45
48.5,14.0,-7.5,03/17/2016 16:22:45
41.75,13.25,-7.5,03/17/2016 16:22:45
38.0,13.0,-8.25,03/17/2016 16:22:45
37.0,12.5,-7.75,03/17/2016 16:22:45
36.25,12.25,-7.5,03/17/2016 16:22:45
35.25,12.5,-7.25,03/17/2016 16:22:45
34.5,13.5,-7.25,03/17/2016 16:22:45
34.0,14.5,-7.25,03/17/2016 16:22:46
33.0,15.25,-7.5,03/17/2016 16:22:46
33.0,15.25,-7.25,03/17/2016 16:22:46
33.0,15.25,-7.75,03/17/2016 16:22:46
33.0,14.5,-8.75,03/17/2016 16:22:46
33.5,13.25,-9.75,03/17/2016 16:22:46
33.5,12.25,-11.5,03/17/2016 16:22:46
33.5,11.75,-12.75,03/17/2016 16:22:46
33.5,11.75,-12.25,03/17/2016 16:22:46
33.25,11.75,-11.25,03/17/2016 16:22:46
34.0,11.5,-10.75,03/17/2016 16:22:46
34.5,11.0,-8.75,03/17/2016 16:22:46
34.5,10.75,-8.0,03/17/2016 16:22:46
34.5,11.0,-8.5,03/17/2016 16:22:46
35.25,10.5,-10.75,03/17/2016 16:22:46
36.25,9.5,-13.5,03/17/2016 16:22:46
36.5,10.0,-15.0,03/17/2016 16:22:46
36.75,9.75,-15.5,03/17/2016 16:22:46
37.0,9.5,-17.0,03/17/2016 16:22:46
37.75,9.75,-19.25,03/17/2016 16:22:46
38.75,9.25,-19.0,03/17/2016 16:22:47
40.25,8.25,-17.5,03/17/2016 16:22:47
40.25,8.25,-17.5,03/17/2016 16:22:47
42.0,6.25,-18.0,03/17/2016 16:22:47
43.5,5.0,-18.75,03/17/2016 16:22:47
39.25,2.5,-17.75,03/17/2016 16:22:47
37.0,1.5,-17.0,03/17/2016 16:22:47
35.5,1.25,-17.75,03/17/2016 16:22:47
35.25,1.0,-18.0,03/17/2016 16:22:47
36.0,0.75,-17.5,03/17/2016 16:22:47
37.0,0.75,-18.25,03/17/2016 16:22:47
37.75,1.25,-19.75,03/17/2016 16:22:47
37.75,2.0,-18.75,03/17/2016 16:22:47
37.75,2.25,-18.0,03/17/2016 16:22:47
37.5,2.25,-17.25,03/17/2016 16:22:47
38.0,2.25,-17.0,03/17/2016 16:22:47
38.25,2.25,-16.25,03/17/2016 16:22:47
38.25,2.25,-15.75,03/17/2016 16:22:47
38.25,2.25,-15.75,03/17/2016 16:22:47
38.25,1.75,-16.5,03/17/2016 16:22:47
39.75,1.5,-16.75,03/17/2016 16:22:48
39.75,1.5,-17.5,03/17/2016 16:22:48
40.0,1.5,-17.5,03/17/2016 16:22:48
40.5,1.75,-17.5,03/17/2016 16:22:48
41.5,1.75,-18.25,03/17/2016 16:22:48
41.25,1.5,-18.25,03/17/2016 16:22:48
41.25,1.25,-18.0,03/17/2016 16:22:48
42.0,1.25,-17.0,03/17/2016 16:22:48
42.25,1.5,-16.25,03/17/2016 16:22:48
42.25,1.75,-16.5,03/17/2016 16:22:48
41.75,2.25,-16.5,03/17/2016 16:22:48
42.25,2.5,-16.5,03/17/2016 16:22:48
42.0,1.75,-16.0,03/17/2016 16:22:48
42.0,1.0,-15.75,03/17/2016 16:22:48
42.0,1.5,-15.75,03/17/2016 16:22:48
42.0,1.5,-15.75,03/17/2016 16:22:48
42.5,2.25,-15.25,03/17/2016 16:22:48
43.0,2.5,-15.0,03/17/2016 16:22:48
43.5,2.75,-15.25,03/17/2016 16:22:48
44.5,3.0,-15.5,03/17/2016 16:22:49
44.0,3.25,-15.5,03/17/2016 16:22:49
43.75,3.25,-15.75,03/17/2016 16:22:49
43.5,3.0,-15.5,03/17/2016 16:22:49
43.0,3.5,-15.0,03/17/2016 16:22:49
42.5,4.25,-16.25,03/17/2016 16:22:49
42.25,4.5,-14.5,03/17/2016 16:22:49
42.5,4.0,-15.0,03/17/2016 16:22:49
42.0,3.75,-16.0,03/17/2016 16:22:49
41.5,3.75,-16.75,03/17/2016 16:22:49
41.25,3.75,-16.75,03/17/2016 16:22:49
40.75,4.0,-17.25,03/17/2016 16:22:49
41.25,3.75,-17.5,03/17/2016 16:22:49
41.25,4.0,-17.25,03/17/2016 16:22:49
41.5,4.25,-17.0,03/17/2016 16:22:49
41.5,4.0,-17.0,03/17/2016 16:22:49
41.25,4.5,-17.5,03/17/2016 16:22:49
42.0,4.25,-17.0,03/17/2016 16:22:49
42.25,4.5,-17.5,03/17/2016 16:22:50
42.0,4.0,-18.0,03/17/2016 16:22:50
42.0,4.5,-17.5,03/17/2016 16:22:50
42.0,4.5,-17.25,03/17/2016 16:22:50
42.5,4.5,-17.0,03/17/2016 16:22:50
42.25,4.0,-17.0,03/17/2016 16:22:50
42.25,4.0,-17.0,03/17/2016 16:22:50
41.75,3.75,-16.0,03/17/2016 16:22:50
42.0,3.5,-15.75,03/17/2016 16:22:50
42.25,4.0,-16.25,03/17/2016 16:22:50
42.25,3.75,-16.0,03/17/2016 16:22:50
42.25,4.0,-15.5,03/17/2016 16:22:50
42.0,4.25,-15.5,03/17/2016 16:22:50
42.25,4.5,-16.25,03/17/2016 16:22:50
42.75,4.75,-15.75,03/17/2016 16:22:50
43.25,4.75,-15.75,03/17/2016 16:22:50
43.25,4.5,-16.0,03/17/2016 16:22:50
43.25,4.0,-15.5,03/17/2016 16:22:51
43.25,4.0,-15.5,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
43.0,4.25,-15.75,03/17/2016 16:22:51
42.5,4.25,-16.75,03/17/2016 16:22:51
42.75,4.25,-16.0,03/17/2016 16:22:51
43.0,4.25,-15.5,03/17/2016 16:22:51
43.75,4.5,-15.0,03/17/2016 16:22:51
43.5,4.25,-15.25,03/17/2016 16:22:51
43.25,4.0,-16.0,03/17/2016 16:22:51
43.0,4.0,-15.75,03/17/2016 16:22:52
42.5,3.75,-15.75,03/17/2016 16:22:52
42.75,3.75,-16.0,03/17/2016 16:22:52
43.0,4.25,-16.75,03/17/2016 16:22:52
42.75,4.25,-16.25,03/17/2016 16:22:52
42.25,4.25,-16.75,03/17/2016 16:22:52
42.25,4.25,-16.75,03/17/2016 16:22:52
42.25,4.25,-16.75,03/17/2016 16:22:52
42.25,4.0,-16.5,03/17/2016 16:22:52
42.5,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.0,4.0,-17.0,03/17/2016 16:22:52
42.75,3.75,-16.5,03/17/2016 16:22:52
42.25,3.25,-16.75,03/17/2016 16:22:53
42.25,3.25,-17.25,03/17/2016 16:22:53
43.0,3.5,-16.75,03/17/2016 16:22:53
43.5,3.5,-16.25,03/17/2016 16:22:53
43.0,4.0,-15.75,03/17/2016 16:22:53
43.0,3.75,-15.75,03/17/2016 16:22:53
43.0,4.25,-16.25,03/17/2016 16:22:53
42.75,3.5,-17.25,03/17/2016 16:22:53
43.25,3.5,-17.25,03/17/2016 16:22:53
43.25,3.75,-17.0,03/17/2016 16:22:53
43.0,3.75,-16.75,03/17/2016 16:22:53
42.75,3.5,-16.75,03/17/2016 16:22:53
43.0,3.5,-17.0,03/17/2016 16:22:53
42.75,3.75,-16.75,03/17/2016 16:22:53
42.75,3.75,-16.75,03/17/2016 16:22:53
42.75,3.75,-16.75,03/17/2016 16:22:53
42.75,3.75,-16.75,03/17/2016 16:22:53
42.75,3.75,-16.75,03/17/2016 16:22:53
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.75,-16.75,03/17/2016 16:22:54
42.75,3.5,-17.5,03/17/2016 16:22:54
42.5,3.75,-17.25,03/17/2016 16:22:54
42.75,4.0,-17.5,03/17/2016 16:22:54
42.25,4.0,-17.0,03/17/2016 16:22:54
42.25,3.75,-17.0,03/17/2016 16:22:54
42.25,4.0,-17.0,03/17/2016 16:22:55
42.75,3.75,-17.25,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:55
42.5,4.0,-17.5,03/17/2016 16:22:56
41.5,4.0,-17.5,03/17/2016 16:22:56
41.75,3.75,-17.75,03/17/2016 16:22:56
42.5,4.0,-17.75,03/17/2016 16:22:56
42.5,4.25,-18.0,03/17/2016 16:22:56
43.25,4.0,-17.25,03/17/2016 16:22:56
43.25,4.0,-17.0,03/17/2016 16:22:56
42.75,3.75,-17.25,03/17/2016 16:22:56
42.25,3.5,-17.5,03/17/2016 16:22:56
41.75,3.25,-17.25,03/17/2016 16:22:56
41.75,4.0,-17.5,03/17/2016 16:22:56
42.0,4.0,-17.5,03/17/2016 16:22:56
42.25,4.0,-17.75,03/17/2016 16:22:56
42.25,3.5,-18.0,03/17/2016 16:22:56
42.0,3.75,-17.5,03/17/2016 16:22:56
42.0,3.75,-17.75,03/17/2016 16:22:56
42.25,3.75,-17.75,03/17/2016 16:22:56
42.25,3.75,-17.75,03/17/2016 16:22:56
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-17.75,03/17/2016 16:22:57
42.25,3.75,-16.5,03/17/2016 16:22:57
42.25,3.75,-16.75,03/17/2016 16:22:57
42.25,4.0,-16.5,03/17/2016 16:22:57
43.0,3.75,-16.5,03/17/2016 16:22:57
43.5,4.0,-16.5,03/17/2016 16:22:57
42.5,3.75,-17.0,03/17/2016 16:22:57
42.25,4.0,-17.0,03/17/2016 16:22:57
42.25,4.0,-17.0,03/17/2016 16:22:58
42.0,3.75,-17.0,03/17/2016 16:22:58
41.75,3.75,-16.75,03/17/2016 16:22:58
41.25,3.5,-16.5,03/17/2016 16:22:58
41.25,3.5,-16.5,03/17/2016 16:22:58
42.0,3.25,-17.0,03/17/2016 16:22:58
42.25,3.0,-17.0,03/17/2016 16:22:58
42.25,3.0,-17.75,03/17/2016 16:22:58
42.0,3.25,-17.5,03/17/2016 16:22:58
42.0,3.25,-17.5,03/17/2016 16:22:58
42.0,3.5,-17.75,03/17/2016 16:22:58
42.25,3.5,-16.75,03/17/2016 16:22:58
42.0,4.0,-16.75,03/17/2016 16:22:58
42.5,3.75,-17.0,03/17/2016 16:22:58
42.25,4.0,-17.0,03/17/2016 16:22:58
42.0,4.25,-16.75,03/17/2016 16:22:58
42.0,4.25,-17.0,03/17/2016 16:22:58
42.0,4.5,-18.0,03/17/2016 16:22:58
42.5,4.75,-17.5,03/17/2016 16:22:59
42.5,4.5,-17.25,03/17/2016 16:22:59
42.5,4.5,-16.75,03/17/2016 16:22:59
43.0,4.5,-16.5,03/17/2016 16:22:59
43.0,3.75,-16.5,03/17/2016 16:22:59
42.75,4.25,-16.0,03/17/2016 16:22:59
42.5,3.5,-15.75,03/17/2016 16:22:59
43.25,4.25,-16.75,03/17/2016 16:22:59
43.25,4.25,-16.75,03/17/2016 16:22:59
42.75,4.75,-17.0,03/17/2016 16:22:59
42.75,4.5,-16.75,03/17/2016 16:22:59
42.75,4.25,-16.5,03/17/2016 16:22:59
43.0,3.75,-16.5,03/17/2016 16:22:59
43.0,4.25,-16.5,03/17/2016 16:22:59
43.5,4.25,-16.75,03/17/2016 16:22:59
43.5,4.25,-16.75,03/17/2016 16:22:59
43.5,4.25,-16.75,03/17/2016 16:22:59
43.5,4.25,-16.75,03/17/2016 16:22:59
42.25,3.5,-17.0,03/17/2016 16:23:00
43.0,3.75,-16.5,03/17/2016 16:23:00
42.75,4.0,-16.0,03/17/2016 16:23:00
42.5,4.0,-16.0,03/17/2016 16:23:00
42.5,3.75,-16.25,03/17/2016 16:23:00
42.5,3.75,-17.25,03/17/2016 16:23:00
43.0,4.0,-17.0,03/17/2016 16:23:00
43.25,3.75,-16.75,03/17/2016 16:23:00
43.25,4.0,-16.75,03/17/2016 16:23:00
42.75,3.75,-16.75,03/17/2016 16:23:00
42.5,3.5,-16.75,03/17/2016 16:23:00
42.5,3.5,-16.25,03/17/2016 16:23:00
42.75,4.0,-16.25,03/17/2016 16:23:00
42.75,4.0,-16.25,03/17/2016 16:23:00
42.75,4.0,-16.25,03/17/2016 16:23:00
42.75,4.0,-16.25,03/17/2016 16:23:00
42.75,4.0,-16.25,03/17/2016 16:23:00
43.5,4.5,-16.0,03/17/2016 16:23:00
43.25,4.0,-15.75,03/17/2016 16:23:00
43.25,4.0,-15.5,03/17/2016 16:23:01
43.5,3.25,-15.5,03/17/2016 16:23:01
43.0,3.75,-15.25,03/17/2016 16:23:01
42.25,4.0,-15.75,03/17/2016 16:23:01
42.75,4.0,-15.5,03/17/2016 16:23:01
43.0,4.5,-15.5,03/17/2016 16:23:01
43.0,4.5,-15.5,03/17/2016 16:23:01
43.0,4.5,-15.5,03/17/2016 16:23:01
43.0,4.5,-15.5,03/17/2016 16:23:01
43.0,4.5,-15.5,03/17/2016 16:23:01
43.0,4.25,-16.75,03/17/2016 16:23:01
43.5,3.5,-17.5,03/17/2016 16:23:01
43.25,3.5,-18.0,03/17/2016 16:23:01
43.25,3.25,-18.5,03/17/2016 16:23:01
43.25,3.25,-17.75,03/17/2016 16:23:01
43.0,3.25,-17.25,03/17/2016 16:23:01
43.0,3.5,-17.75,03/17/2016 16:23:01
42.25,3.5,-17.75,03/17/2016 16:23:01
42.25,3.5,-17.75,03/17/2016 16:23:02
42.25,3.5,-17.75,03/17/2016 16:23:02
42.25,3.5,-17.75,03/17/2016 16:23:02
42.25,3.5,-17.75,03/17/2016 16:23:02
42.25,3.5,-17.75,03/17/2016 16:23:02
42.25,3.5,-17.75,03/17/2016 16:23:02
41.75,3.0,-16.75,03/17/2016 16:23:02
41.75,3.0,-16.75,03/17/2016 16:23:02
41.5,2.5,-15.75,03/17/2016 16:23:02
41.5,2.75,-15.0,03/17/2016 16:23:02
41.0,2.75,-14.75,03/17/2016 16:23:02
41.25,2.75,-14.5,03/17/2016 16:23:02
41.25,2.75,-15.0,03/17/2016 16:23:02
41.75,2.0,-14.75,03/17/2016 16:23:02
42.5,1.25,-14.5,03/17/2016 16:23:02
42.5,1.5,-14.5,03/17/2016 16:23:02
42.5,1.25,-14.25,03/17/2016 16:23:02
42.5,1.25,-14.0,03/17/2016 16:23:02
42.25,1.25,-14.25,03/17/2016 16:23:03
42.75,1.75,-15.0,03/17/2016 16:23:03
43.5,1.5,-15.0,03/17/2016 16:23:03
43.0,1.5,-14.75,03/17/2016 16:23:03
42.75,1.0,-14.5,03/17/2016 16:23:03
43.0,0.75,-14.25,03/17/2016 16:23:03
43.25,1.0,-14.25,03/17/2016 16:23:03
43.5,1.0,-14.25,03/17/2016 16:23:03
43.75,1.0,-14.0,03/17/2016 16:23:03
38.0,3.75,-10.5,03/17/2016 16:23:03
33.75,5.0,-9.0,03/17/2016 16:23:03
31.75,5.75,-7.75,03/17/2016 16:23:03
31.0,6.25,-7.0,03/17/2016 16:23:03
31.0,6.25,-6.75,03/17/2016 16:23:03
30.25,6.5,-7.0,03/17/2016 16:23:03
29.75,6.25,-7.5,03/17/2016 16:23:03
30.0,6.25,-7.75,03/17/2016 16:23:03
30.5,6.25,-8.0,03/17/2016 16:23:03
30.5,6.0,-7.5,03/17/2016 16:23:03
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
30.5,6.0,-7.5,03/17/2016 16:23:04
