-27.75,2.75,-3.25,03/06/2016 14:56:50
-28.25,0.75,-3.25,03/06/2016 14:56:50
-29.0,-0.25,-3.5,03/06/2016 14:56:50
-28.75,-0.75,-3.0,03/06/2016 14:56:50
-29.0,-1.5,-2.25,03/06/2016 14:56:50
-28.25,-1.25,-2.0,03/06/2016 14:56:50
-28.5,-1.0,-2.75,03/06/2016 14:56:50
-27.75,-1.0,-3.25,03/06/2016 14:56:50
-28.25,-1.0,-4.5,03/06/2016 14:56:50
-28.25,-0.5,-3.75,03/06/2016 14:56:50
-28.25,0.5,-2.75,03/06/2016 14:56:50
-28.75,0.75,-1.5,03/06/2016 14:56:50
-29.0,1.0,-1.5,03/06/2016 14:56:50
-28.75,1.25,-1.25,03/06/2016 14:56:51
-28.75,0.5,-1.25,03/06/2016 14:56:51
-28.5,0.0,-1.5,03/06/2016 14:56:51
-28.0,-0.25,-2.25,03/06/2016 14:56:51
-27.5,-0.5,-3.25,03/06/2016 14:56:51
-28.25,0.25,-4.5,03/06/2016 14:56:51
-29.5,1.75,-5.5,03/06/2016 14:56:51
-30.25,4.75,-5.5,03/06/2016 14:56:51
-29.25,8.25,-5.25,03/06/2016 14:56:51
-27.0,11.5,-5.0,03/06/2016 14:56:51
-24.0,13.75,-4.0,03/06/2016 14:56:51
-20.75,14.25,-2.25,03/06/2016 14:56:51
-18.0,14.25,-2.0,03/06/2016 14:56:51
-16.5,14.0,-1.75,03/06/2016 14:56:51
-16.25,13.75,-2.0,03/06/2016 14:56:51
-15.0,14.25,-2.0,03/06/2016 14:56:51
-15.5,14.25,-1.75,03/06/2016 14:56:51
-16.25,14.5,-1.0,03/06/2016 14:56:51
-15.5,14.0,-0.5,03/06/2016 14:56:51
-14.25,14.5,0.0,03/06/2016 14:56:51
-13.25,15.25,0.75,03/06/2016 14:56:52
-12.5,15.75,0.5,03/06/2016 14:56:52
-12.0,16.0,0.25,03/06/2016 14:56:52
-11.5,16.25,0.0,03/06/2016 14:56:52
-11.25,16.5,0.0,03/06/2016 14:56:52
-11.0,16.25,0.25,03/06/2016 14:56:52
-11.0,16.25,1.0,03/06/2016 14:56:52
-10.5,16.5,1.25,03/06/2016 14:56:52
-10.25,16.5,1.25,03/06/2016 14:56:52
-10.25,16.5,1.5,03/06/2016 14:56:52
-10.25,16.75,1.75,03/06/2016 14:56:52
-10.75,16.25,2.5,03/06/2016 14:56:52
-10.25,16.25,2.5,03/06/2016 14:56:52
-9.5,16.75,2.75,03/06/2016 14:56:52
-8.5,17.25,2.25,03/06/2016 14:56:52
-9.25,17.25,1.5,03/06/2016 14:56:52
-9.75,17.25,1.0,03/06/2016 14:56:52
-10.75,17.25,1.0,03/06/2016 14:56:52
-10.75,17.25,0.5,03/06/2016 14:56:52
-11.0,16.75,0.5,03/06/2016 14:56:53
-11.25,17.0,-0.25,03/06/2016 14:56:53
-10.25,17.0,0.0,03/06/2016 14:56:53
-9.25,17.75,0.0,03/06/2016 14:56:53
-7.25,17.75,0.0,03/06/2016 14:56:53
-5.75,17.75,1.25,03/06/2016 14:56:53
-5.75,17.75,1.5,03/06/2016 14:56:53
-6.5,18.25,1.5,03/06/2016 14:56:53
-7.5,18.25,1.25,03/06/2016 14:56:53
-8.0,18.75,1.5,03/06/2016 14:56:53
-8.25,18.5,1.0,03/06/2016 14:56:53
-8.25,18.5,0.5,03/06/2016 14:56:53
-8.75,18.5,0.0,03/06/2016 14:56:53
-9.25,18.5,0.25,03/06/2016 14:56:53
-9.5,17.75,0.5,03/06/2016 14:56:53
-9.75,18.0,0.25,03/06/2016 14:56:53
-9.75,18.0,0.25,03/06/2016 14:56:53
-9.75,17.75,-0.5,03/06/2016 14:56:53
-10.25,18.25,-0.5,03/06/2016 14:56:53
-10.75,17.0,-0.75,03/06/2016 14:56:53
-10.0,16.0,-1.0,03/06/2016 14:56:54
-10.0,16.0,-1.0,03/06/2016 14:56:54
-9.5,15.0,-1.25,03/06/2016 14:56:54
-9.5,14.0,-1.0,03/06/2016 14:56:54
-8.25,14.25,0.0,03/06/2016 14:56:54
-7.5,14.75,0.25,03/06/2016 14:56:54
-6.5,14.0,0.25,03/06/2016 14:56:54
-6.5,14.5,0.25,03/06/2016 14:56:54
-7.25,15.25,0.25,03/06/2016 14:56:54
-8.75,15.25,-0.5,03/06/2016 14:56:54
-9.5,15.0,-0.75,03/06/2016 14:56:54
-9.0,14.25,-0.5,03/06/2016 14:56:54
-8.5,13.5,0.0,03/06/2016 14:56:54
-8.5,13.75,0.0,03/06/2016 14:56:54
-8.5,13.5,0.0,03/06/2016 14:56:54
-9.0,13.25,0.0,03/06/2016 14:56:54
-9.25,13.25,0.0,03/06/2016 14:56:54
-9.5,13.75,0.0,03/06/2016 14:56:54
-9.5,13.75,0.0,03/06/2016 14:56:54
-9.5,13.75,0.0,03/06/2016 14:56:54
-9.5,13.75,0.0,03/06/2016 14:56:55
-9.5,13.75,0.0,03/06/2016 14:56:55
-9.5,13.75,0.0,03/06/2016 14:56:55
-9.5,13.75,0.0,03/06/2016 14:56:55
-9.25,15.25,0.25,03/06/2016 14:56:55
-9.75,15.5,0.5,03/06/2016 14:56:55
-10.25,16.0,1.0,03/06/2016 14:56:55
-10.0,15.75,1.0,03/06/2016 14:56:55
-10.75,16.25,1.5,03/06/2016 14:56:55
-10.75,16.5,1.75,03/06/2016 14:56:55
-11.0,16.75,1.5,03/06/2016 14:56:55
-10.75,16.75,0.25,03/06/2016 14:56:55
-10.75,17.25,0.0,03/06/2016 14:56:55
-11.0,17.5,0.5,03/06/2016 14:56:55
-11.25,17.25,0.25,03/06/2016 14:56:55
-11.75,17.25,0.0,03/06/2016 14:56:55
-12.0,17.25,0.25,03/06/2016 14:56:55
-12.0,17.25,0.5,03/06/2016 14:56:55
-12.25,16.75,0.75,03/06/2016 14:56:55
-12.25,16.75,0.75,03/06/2016 14:56:56
-12.25,16.75,0.75,03/06/2016 14:56:56
-12.25,16.75,0.75,03/06/2016 14:56:56
-10.0,16.25,1.25,03/06/2016 14:56:56
-10.0,16.25,1.25,03/06/2016 14:56:56
-10.0,16.5,2.25,03/06/2016 14:56:56
-10.0,16.25,1.75,03/06/2016 14:56:56
-10.25,16.25,1.75,03/06/2016 14:56:56
-9.75,16.25,2.25,03/06/2016 14:56:56
-9.5,16.25,3.25,03/06/2016 14:56:56
-9.5,16.75,3.5,03/06/2016 14:56:56
-9.25,16.25,4.0,03/06/2016 14:56:56
-9.5,16.25,4.25,03/06/2016 14:56:56
-10.0,16.0,4.5,03/06/2016 14:56:56
-8.75,16.0,4.75,03/06/2016 14:56:56
-8.5,16.0,3.75,03/06/2016 14:56:56
-7.75,15.5,2.75,03/06/2016 14:56:56
-7.25,15.0,2.25,03/06/2016 14:56:56
-5.75,15.5,2.5,03/06/2016 14:56:56
-4.5,15.0,2.5,03/06/2016 14:56:56
-4.0,15.0,2.5,03/06/2016 14:56:57
-4.0,15.0,2.5,03/06/2016 14:56:57
-2.75,14.5,2.75,03/06/2016 14:56:57
-1.75,14.5,2.75,03/06/2016 14:56:57
0.0,14.5,2.75,03/06/2016 14:56:57
1.25,14.5,2.75,03/06/2016 14:56:57
2.5,13.0,2.25,03/06/2016 14:56:57
3.75,12.25,2.0,03/06/2016 14:56:57
4.0,11.5,2.25,03/06/2016 14:56:57
3.5,12.25,2.75,03/06/2016 14:56:57
3.25,12.75,2.5,03/06/2016 14:56:57
3.25,13.0,2.25,03/06/2016 14:56:57
3.75,13.25,2.0,03/06/2016 14:56:57
3.25,13.5,1.5,03/06/2016 14:56:57
3.25,13.5,1.5,03/06/2016 14:56:57
3.0,13.25,1.75,03/06/2016 14:56:57
3.25,12.5,1.25,03/06/2016 14:56:57
3.25,12.5,1.25,03/06/2016 14:56:57
2.75,12.25,2.5,03/06/2016 14:56:57
2.75,12.5,2.0,03/06/2016 14:56:57
3.0,13.5,2.25,03/06/2016 14:56:58
3.0,13.5,2.25,03/06/2016 14:56:58
3.5,13.0,2.0,03/06/2016 14:56:58
4.75,12.75,2.5,03/06/2016 14:56:58
5.75,12.5,2.75,03/06/2016 14:56:58
5.75,12.5,3.25,03/06/2016 14:56:58
5.5,12.25,3.0,03/06/2016 14:56:58
4.75,11.75,3.25,03/06/2016 14:56:58
4.5,11.25,3.0,03/06/2016 14:56:58
4.75,11.75,2.75,03/06/2016 14:56:58
6.0,13.0,2.75,03/06/2016 14:56:58
6.25,13.25,2.5,03/06/2016 14:56:58
6.5,12.75,2.0,03/06/2016 14:56:58
6.25,11.75,2.5,03/06/2016 14:56:58
5.75,10.25,2.75,03/06/2016 14:56:58
4.0,9.75,3.0,03/06/2016 14:56:58
2.0,10.5,4.25,03/06/2016 14:56:58
0.75,12.5,4.5,03/06/2016 14:56:58
0.75,13.75,4.5,03/06/2016 14:56:58
1.25,15.0,4.5,03/06/2016 14:56:58
2.75,14.25,5.25,03/06/2016 14:56:59
2.75,14.25,5.25,03/06/2016 14:56:59
4.0,13.75,5.25,03/06/2016 14:56:59
4.25,14.0,5.5,03/06/2016 14:56:59
3.25,14.75,5.0,03/06/2016 14:56:59
2.5,14.75,5.25,03/06/2016 14:56:59
2.0,14.75,5.25,03/06/2016 14:56:59
1.0,14.75,5.25,03/06/2016 14:56:59
0.0,14.75,5.25,03/06/2016 14:56:59
0.25,15.25,5.5,03/06/2016 14:56:59
0.25,15.75,5.5,03/06/2016 14:56:59
0.5,15.5,6.0,03/06/2016 14:56:59
0.75,15.25,5.5,03/06/2016 14:56:59
0.75,14.75,6.5,03/06/2016 14:56:59
1.25,13.75,6.75,03/06/2016 14:56:59
1.5,13.25,6.25,03/06/2016 14:56:59
1.25,13.0,6.0,03/06/2016 14:56:59
1.0,12.0,6.75,03/06/2016 14:56:59
0.75,12.25,6.75,03/06/2016 14:56:59
-0.5,12.5,6.5,03/06/2016 14:56:59
-2.5,13.25,6.0,03/06/2016 14:57:00
-2.5,13.25,6.0,03/06/2016 14:57:00
-5.5,15.0,5.25,03/06/2016 14:57:00
-7.0,16.0,4.25,03/06/2016 14:57:00
-7.5,16.0,4.5,03/06/2016 14:57:00
-7.25,16.25,5.0,03/06/2016 14:57:00
-7.25,15.75,5.25,03/06/2016 14:57:00
-7.75,15.5,5.5,03/06/2016 14:57:00
-7.25,15.5,5.0,03/06/2016 14:57:00
-7.75,15.5,5.0,03/06/2016 14:57:00
-8.0,15.75,5.25,03/06/2016 14:57:00
-8.25,15.5,6.0,03/06/2016 14:57:00
-8.5,15.5,6.75,03/06/2016 14:57:00
-8.5,14.75,7.0,03/06/2016 14:57:00
-8.0,15.0,6.5,03/06/2016 14:57:00
-8.0,15.25,6.0,03/06/2016 14:57:00
-7.75,15.75,6.5,03/06/2016 14:57:00
-7.75,15.75,6.0,03/06/2016 14:57:00
-8.75,15.25,5.75,03/06/2016 14:57:00
-8.75,15.75,5.75,03/06/2016 14:57:00
-8.75,16.0,5.25,03/06/2016 14:57:01
-8.75,16.0,5.25,03/06/2016 14:57:01
-8.0,16.5,5.0,03/06/2016 14:57:01
-7.75,16.0,4.5,03/06/2016 14:57:01
-8.25,16.0,4.0,03/06/2016 14:57:01
-8.25,15.75,4.0,03/06/2016 14:57:01
-8.5,15.75,4.0,03/06/2016 14:57:01
-8.5,15.75,4.0,03/06/2016 14:57:01
-7.75,15.5,5.0,03/06/2016 14:57:01
-8.0,15.0,5.0,03/06/2016 14:57:01
-8.75,15.5,5.0,03/06/2016 14:57:01
-8.75,15.5,4.5,03/06/2016 14:57:01
-8.75,15.5,4.75,03/06/2016 14:57:01
-9.25,16.25,4.25,03/06/2016 14:57:01
-9.5,16.25,4.25,03/06/2016 14:57:01
-9.75,16.25,4.0,03/06/2016 14:57:01
-10.25,16.5,4.25,03/06/2016 14:57:01
-10.25,16.25,3.25,03/06/2016 14:57:01
-10.0,16.25,2.0,03/06/2016 14:57:01
-10.5,16.25,2.75,03/06/2016 14:57:01
-11.0,16.75,2.5,03/06/2016 14:57:02
-10.5,16.75,2.5,03/06/2016 14:57:02
-10.25,16.0,2.5,03/06/2016 14:57:02
-10.0,16.25,2.5,03/06/2016 14:57:02
-10.0,16.5,3.0,03/06/2016 14:57:02
-10.0,16.0,3.25,03/06/2016 14:57:02
-9.25,16.0,3.75,03/06/2016 14:57:02
-9.25,16.0,3.75,03/06/2016 14:57:02
-9.25,16.0,3.75,03/06/2016 14:57:02
-9.25,16.0,3.75,03/06/2016 14:57:02
-10.5,15.75,4.25,03/06/2016 14:57:02
-10.0,16.25,4.5,03/06/2016 14:57:02
-10.5,16.25,4.0,03/06/2016 14:57:02
-10.75,16.25,3.75,03/06/2016 14:57:02
-10.0,16.25,4.25,03/06/2016 14:57:02
-10.25,15.75,5.25,03/06/2016 14:57:02
-10.25,15.75,6.25,03/06/2016 14:57:02
-10.25,15.25,6.0,03/06/2016 14:57:02
-10.25,15.25,5.75,03/06/2016 14:57:02
-9.75,15.25,6.75,03/06/2016 14:57:03
-9.75,15.75,7.75,03/06/2016 14:57:03
-9.75,15.25,7.25,03/06/2016 14:57:03
-9.75,15.25,7.25,03/06/2016 14:57:03
-9.75,15.75,7.75,03/06/2016 14:57:03
-9.5,16.25,7.75,03/06/2016 14:57:03
-9.5,16.25,7.0,03/06/2016 14:57:03
-9.25,16.75,6.5,03/06/2016 14:57:03
-9.25,17.5,6.0,03/06/2016 14:57:03
-8.75,18.5,5.25,03/06/2016 14:57:03
-9.5,18.5,4.0,03/06/2016 14:57:03
-11.0,17.75,2.5,03/06/2016 14:57:03
-10.75,16.5,2.5,03/06/2016 14:57:03
-11.25,15.5,2.0,03/06/2016 14:57:03
-11.75,14.75,2.75,03/06/2016 14:57:03
-11.5,14.0,3.5,03/06/2016 14:57:03
-10.75,12.75,5.25,03/06/2016 14:57:03
-10.25,11.25,6.5,03/06/2016 14:57:03
-9.75,10.5,7.75,03/06/2016 14:57:03
-8.75,10.75,9.0,03/06/2016 14:57:04
-8.25,12.25,9.25,03/06/2016 14:57:04
-8.0,13.5,9.75,03/06/2016 14:57:04
-7.5,14.75,9.25,03/06/2016 14:57:04
-7.75,15.0,8.75,03/06/2016 14:57:04
-7.75,15.75,8.75,03/06/2016 14:57:04
-8.75,16.25,8.0,03/06/2016 14:57:04
-9.0,16.25,7.25,03/06/2016 14:57:04
-10.25,16.5,7.75,03/06/2016 14:57:04
-9.75,16.0,7.25,03/06/2016 14:57:04
-9.75,16.0,7.0,03/06/2016 14:57:04
-9.25,15.25,7.5,03/06/2016 14:57:04
-9.5,15.25,7.25,03/06/2016 14:57:04
-10.25,15.5,7.75,03/06/2016 14:57:04
-10.0,16.0,8.0,03/06/2016 14:57:04
-10.25,15.5,8.75,03/06/2016 14:57:04
-10.25,16.0,8.25,03/06/2016 14:57:04
-10.0,16.0,8.25,03/06/2016 14:57:04
-9.5,15.75,7.75,03/06/2016 14:57:04
-9.25,15.75,7.75,03/06/2016 14:57:05
-9.25,15.75,7.75,03/06/2016 14:57:05
-9.25,15.75,7.5,03/06/2016 14:57:05
-8.75,16.25,7.0,03/06/2016 14:57:05
-8.5,16.0,7.0,03/06/2016 14:57:05
-8.5,16.0,7.0,03/06/2016 14:57:05
-9.25,16.0,6.5,03/06/2016 14:57:05
-9.25,16.0,7.0,03/06/2016 14:57:05
-10.0,16.25,7.5,03/06/2016 14:57:05
-9.75,16.25,6.5,03/06/2016 14:57:05
-8.75,16.25,6.0,03/06/2016 14:57:05
-8.5,16.5,6.75,03/06/2016 14:57:05
-8.75,16.25,7.0,03/06/2016 14:57:05
-8.75,16.75,6.75,03/06/2016 14:57:05
-8.25,17.0,6.25,03/06/2016 14:57:05
-8.25,16.5,6.25,03/06/2016 14:57:05
-8.25,16.5,6.25,03/06/2016 14:57:05
-8.0,17.0,6.25,03/06/2016 14:57:05
-7.75,17.0,6.5,03/06/2016 14:57:05
-7.75,17.0,6.5,03/06/2016 14:57:05
-7.75,17.0,6.5,03/06/2016 14:57:06
-8.75,16.75,6.75,03/06/2016 14:57:06
-8.5,16.75,6.25,03/06/2016 14:57:06
-8.25,16.75,7.0,03/06/2016 14:57:06
-8.25,16.5,7.0,03/06/2016 14:57:06
-8.0,16.5,6.75,03/06/2016 14:57:06
-8.25,16.5,6.75,03/06/2016 14:57:06
-7.75,16.0,6.75,03/06/2016 14:57:06
-7.75,16.5,6.0,03/06/2016 14:57:06
-8.5,16.5,6.5,03/06/2016 14:57:06
-7.75,16.75,6.75,03/06/2016 14:57:06
-8.0,17.0,6.25,03/06/2016 14:57:06
-8.25,16.5,6.25,03/06/2016 14:57:06
-8.75,16.25,6.5,03/06/2016 14:57:06
-8.5,16.5,6.75,03/06/2016 14:57:06
-8.0,16.25,6.5,03/06/2016 14:57:06
-7.75,16.5,5.75,03/06/2016 14:57:06
-7.75,16.5,5.75,03/06/2016 14:57:06
-7.75,16.5,5.75,03/06/2016 14:57:06
-7.75,16.5,5.75,03/06/2016 14:57:06
-7.75,16.25,6.75,03/06/2016 14:57:07
-7.75,16.0,6.5,03/06/2016 14:57:07
-8.25,16.0,7.0,03/06/2016 14:57:07
-8.75,15.75,6.75,03/06/2016 14:57:07
-8.5,15.75,7.0,03/06/2016 14:57:07
-8.5,16.25,6.25,03/06/2016 14:57:07
-8.5,16.5,6.0,03/06/2016 14:57:07
-8.25,16.25,6.0,03/06/2016 14:57:07
-8.0,16.25,6.75,03/06/2016 14:57:07
-7.25,16.5,6.25,03/06/2016 14:57:07
-7.75,16.5,5.75,03/06/2016 14:57:07
-8.25,16.25,5.5,03/06/2016 14:57:07
-8.0,16.5,5.5,03/06/2016 14:57:07
-8.0,16.75,5.75,03/06/2016 14:57:07
-7.5,16.0,6.25,03/06/2016 14:57:07
-7.5,15.75,6.0,03/06/2016 14:57:07
-8.0,16.5,6.25,03/06/2016 14:57:07
-8.25,16.5,6.5,03/06/2016 14:57:07
-8.25,16.75,6.0,03/06/2016 14:57:07
-8.25,16.5,5.75,03/06/2016 14:57:08
-8.25,16.5,5.75,03/06/2016 14:57:08
-8.0,16.0,5.5,03/06/2016 14:57:08
-8.25,16.25,6.5,03/06/2016 14:57:08
-8.0,15.75,6.75,03/06/2016 14:57:08
-8.25,16.0,7.0,03/06/2016 14:57:08
-8.5,16.25,6.25,03/06/2016 14:57:08
-8.5,16.75,6.75,03/06/2016 14:57:08
-8.25,17.25,6.25,03/06/2016 14:57:08
-9.25,16.75,5.5,03/06/2016 14:57:08
-8.5,16.5,6.5,03/06/2016 14:57:08
-8.75,16.5,6.5,03/06/2016 14:57:08
-8.75,16.75,6.75,03/06/2016 14:57:08
-8.25,16.5,6.5,03/06/2016 14:57:08
-9.0,16.25,6.0,03/06/2016 14:57:08
-9.5,16.25,6.0,03/06/2016 14:57:08
-9.25,16.5,7.0,03/06/2016 14:57:08
-9.0,16.25,7.25,03/06/2016 14:57:08
-9.0,16.25,6.75,03/06/2016 14:57:08
-9.0,16.75,6.75,03/06/2016 14:57:08
-9.5,17.0,6.25,03/06/2016 14:57:09
-10.0,16.75,6.5,03/06/2016 14:57:09
-10.25,16.75,6.5,03/06/2016 14:57:09
-10.5,16.75,6.0,03/06/2016 14:57:09
-10.5,16.75,6.0,03/06/2016 14:57:09
-10.5,16.75,6.0,03/06/2016 14:57:09
-10.5,16.75,6.0,03/06/2016 14:57:09
-10.5,16.75,6.0,03/06/2016 14:57:09
-10.25,17.75,6.0,03/06/2016 14:57:09
-9.75,17.25,6.25,03/06/2016 14:57:09
